"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/07/30","04:00","0.098","-","-0.33"
"2001/07/30","05:00","0.209","-","-0.16"
"2001/07/30","06:00","0.226","-","-0.01"
"2001/07/30","07:00","0.171","-","0.08"
"2001/07/30","08:00","0.081","-","0.07"
"2001/07/30","09:00","-0.009","-","-0.04"
"2001/07/30","10:00","-0.053","-","-0.17"
"2001/07/30","11:00","-0.007","-","-0.24"
"2001/07/30","12:00","0.133","-","-0.16"
"2001/07/30","13:00","0.325","-","0.03"
"2001/07/30","14:00","0.522","-","0.26"
"2001/07/30","15:00","0.694","-","0.49"
"2001/07/30","16:00","0.814","-","0.64"
"2001/07/30","17:00","0.849","-","0.69"
"2001/07/30","18:00","0.794","-","0.55"
"2001/07/30","19:00","0.676","-","0.35"
"2001/07/30","20:00","0.522","-","0.21"
"2001/07/30","21:00","0.326","-","-0.02"
"2001/07/30","22:00","0.09","-","-0.18"
"2001/07/30","23:00","-0.149","-","-0.33"
"2001/07/31","00:00","-0.337","-","-0.52"
"2001/07/31","01:00","-0.437","-","-0.68"
"2001/07/31","02:00","-0.43","-","-0.71"
"2001/07/31","03:00","-0.312","-","-0.6"
"2001/07/31","04:00","-0.111","-","-0.43"
"2001/07/31","05:00","0.093","-","-0.27"
"2001/07/31","06:00","0.222","-","-0.07"
"2001/07/31","07:00","0.248","-","0.05"
"2001/07/31","08:00","0.2","-","0.11"
"2001/07/31","09:00","0.116","-","0.06"
"2001/07/31","10:00","0.034","-","-0.06"
"2001/07/31","11:00","0.003","-","-0.15"
"2001/07/31","12:00","0.066","-","-0.15"
"2001/07/31","13:00","0.219","-","0.01"
"2001/07/31","14:00","0.417","-","0.21"
"2001/07/31","15:00","0.615","-","0.42"
"2001/07/31","16:00","0.784","-","0.61"
"2001/07/31","17:00","0.889","-","0.76"
"2001/07/31","18:00","0.902","-","0.78"
"2001/07/31","19:00","0.824","-","0.6"
"2001/07/31","20:00","0.69","-","0.38"
"2001/07/31","21:00","0.52","-","0.18"
"2001/07/31","22:00","0.307","-","0.02"
"2001/07/31","23:00","0.052","-","-0.22"
"2001/08/01","00:00","-0.202","-","-0.41"
"2001/08/01","01:00","-0.396","-","-0.59"
"2001/08/01","02:00","-0.488","-","-0.7"
"2001/08/01","03:00","-0.458","-","-0.7"
"2001/08/01","04:00","-0.303","-","-0.61"
"2001/08/01","05:00","-0.072","-","-0.41"
"2001/08/01","06:00","0.147","-","-0.28"
"2001/08/01","07:00","0.274","-","-0.1"
"2001/08/01","08:00","0.293","-","-0.06"
"2001/08/01","09:00","0.238","-","-0.15"
"2001/08/01","10:00","0.152","-","-0.26"
"2001/08/01","11:00","0.073","-","-0.32"
"2001/08/01","12:00","0.053","-","-0.33"
"2001/08/01","13:00","0.131","-","-0.26"
"2001/08/01","14:00","0.297","-","-0.1"
"2001/08/01","15:00","0.503","-","0.13"
"2001/08/01","16:00","0.702","-","0.29"
"2001/08/01","17:00","0.861","-","0.39"
"2001/08/01","18:00","0.944","-","0.5"
"2001/08/01","19:00","0.924","-","0.59"
"2001/08/01","20:00","0.818","-","0.49"
"2001/08/01","21:00","0.665","-","0.22"
"2001/08/01","22:00","0.481","-","0.04"
"2001/08/01","23:00","0.256","-","-0.15"
"2001/08/02","00:00","-0.006","-","-0.32"
"2001/08/02","01:00","-0.255","-","-0.5"
"2001/08/02","02:00","-0.43","-","-0.67"
"2001/08/02","03:00","-0.489","-","-0.81"
"2001/08/02","04:00","-0.418","-","-0.86"
"2001/08/02","05:00","-0.227","-","-0.81"
"2001/08/02","06:00","0.022","-","-0.61"
"2001/08/02","07:00","0.233","-","-0.46"
"2001/08/02","08:00","0.338","-","-0.36"
"2001/08/02","09:00","0.335","-","-0.3"
"2001/08/02","10:00","0.266","-","-0.3"
"2001/08/02","11:00","0.172","-","-0.14"
"2001/08/02","12:00","0.095","-","-0.09"
"2001/08/02","13:00","0.087","-","0"
"2001/08/02","14:00","0.183","-","0.18"
"2001/08/02","15:00","0.366","-","0.33"
"2001/08/02","16:00","0.581","-","0.51"
"2001/08/02","17:00","0.78","-","0.71"
"2001/08/02","18:00","0.922","-","0.81"
"2001/08/02","19:00","0.972","-","0.91"
"2001/08/02","20:00","0.914","-","1.03"
"2001/08/02","21:00","0.777","-","0.78"
"2001/08/02","22:00","0.606","-","0.57"
"2001/08/02","23:00","0.411","-","0.37"
"2001/08/03","00:00","0.18","-","0.18"
"2001/08/03","01:00","-0.074","-","0"
"2001/08/03","02:00","-0.296","-","-0.17"
"2001/08/03","03:00","-0.428","-","-0.33"
"2001/08/03","04:00","-0.437","-","-0.3"
"2001/08/03","05:00","-0.32","-","-0.22"
"2001/08/03","06:00","-0.102","-","-0.08"
"2001/08/03","07:00","0.143","-","0.12"
"2001/08/03","08:00","0.324","-","0.24"
"2001/08/03","09:00","0.389","-","0.4"
"2001/08/03","10:00","0.355","-","0.51"
"2001/08/03","11:00","0.267","-","0.48"
"2001/08/03","12:00","0.166","-","0.39"
"2001/08/03","13:00","0.094","-","0.32"
"2001/08/03","14:00","0.104","-","0.28"
"2001/08/03","15:00","0.224","-","0.38"
"2001/08/03","16:00","0.427","-","0.66"
"2001/08/03","17:00","0.652","-","0.9"
"2001/08/03","18:00","0.844","-","1.1"
"2001/08/03","19:00","0.962","-","1.25"
"2001/08/03","20:00","0.972","-","1.2"
"2001/08/03","21:00","0.873","-","1.02"
"2001/08/03","22:00","0.706","-","0.79"
"2001/08/03","23:00","0.519","-","0.59"
"2001/08/04","00:00","0.317","-","0.39"
"2001/08/04","01:00","0.09","-","0.2"
"2001/08/04","02:00","-0.141","-","0.02"
"2001/08/04","03:00","-0.318","-","-0.16"
"2001/08/04","04:00","-0.389","-","-0.28"
"2001/08/04","05:00","-0.339","-","-0.2"
"2001/08/04","06:00","-0.181","-","0.02"
"2001/08/04","07:00","0.045","-","0.22"
"2001/08/04","08:00","0.264","-","0.43"
"2001/08/04","09:00","0.394","-","0.57"
"2001/08/04","10:00","0.409","-","0.63"
"2001/08/04","11:00","0.341","-","0.57"
"2001/08/04","12:00","0.236","-","0.45"
"2001/08/04","13:00","0.132","-","0.3"
"2001/08/04","14:00","0.071","-","0.24"
"2001/08/04","15:00","0.106","-","0.31"
"2001/08/04","16:00","0.256","-","0.59"
"2001/08/04","17:00","0.482","-","0.84"
"2001/08/04","18:00","0.713","-","1.08"
"2001/08/04","19:00","0.892","-","1.29"
"2001/08/04","20:00","0.977","-","1.42"
"2001/08/04","21:00","0.943","-","1.33"
"2001/08/04","22:00","0.803","-","1.2"
"2001/08/04","23:00","0.611","-","0.97"
"2001/08/05","00:00","0.411","-","0.75"
"2001/08/05","01:00","0.207","-","0.55"
"2001/08/05","02:00","-0.007","-","0.34"
"2001/08/05","03:00","-0.2","-","0.15"
"2001/08/05","04:00","-0.314","-","-0.01"
"2001/08/05","05:00","-0.315","-","-0.07"
"2001/08/05","06:00","-0.208","-","0.05"
"2001/08/05","07:00","-0.023","-","0.25"
"2001/08/05","08:00","0.191","-","0.46"
"2001/08/05","09:00","0.362","-","0.63"
"2001/08/05","10:00","0.431","-","0.71"
"2001/08/05","11:00","0.393","-","0.67"
"2001/08/05","12:00","0.293","-","0.51"
"2001/08/05","13:00","0.177","-","0.36"
"2001/08/05","14:00","0.076","-","0.24"
"2001/08/05","15:00","0.036","-","0.2"
"2001/08/05","16:00","0.104","-","0.41"
"2001/08/05","17:00","0.287","-","0.69"
"2001/08/05","18:00","0.531","-","0.93"
"2001/08/05","19:00","0.761","-","1.18"
"2001/08/05","20:00","0.917","-","1.35"
"2001/08/05","21:00","0.963","-","1.43"
"2001/08/05","22:00","0.884","-","1.3"
"2001/08/05","23:00","0.708","-","1.05"
"2001/08/06","00:00","0.495","-","0.83"
"2001/08/06","01:00","0.287","-","0.63"
"2001/08/06","02:00","0.087","-","0.47"
"2001/08/06","03:00","-0.103","-","0.39"
"2001/08/06","04:00","-0.243","-","0.19"
"2001/08/06","05:00","-0.284","-","0.06"
"2001/08/06","06:00","-0.213","-","0.02"
"2001/08/06","07:00","-0.059","-","0.21"
"2001/08/06","08:00","0.135","-","0.42"
"2001/08/06","09:00","0.316","-","0.45"
"2001/08/06","10:00","0.426","-","0.52"
"2001/08/06","11:00","0.429","-","0.49"
"2001/08/06","12:00","0.343","-","0.34"
"2001/08/06","13:00","0.221","-","0.21"
"2001/08/06","14:00","0.102","-","0.07"
"2001/08/06","15:00","0.014","-","-0.05"
"2001/08/06","16:00","0.002","-","-0.08"
"2001/08/06","17:00","0.105","-","0.13"
"2001/08/06","18:00","0.317","-","0.38"
"2001/08/06","19:00","0.57","-","0.6"
"2001/08/06","20:00","0.785","-","0.86"
"2001/08/06","21:00","0.909","-","1.01"
"2001/08/06","22:00","0.913","-","1.07"
"2001/08/06","23:00","0.794","-","0.86"
"2001/08/07","00:00","0.59","-","0.62"
"2001/08/07","01:00","0.364","-","0.43"
"2001/08/07","02:00","0.156","-","0.22"
"2001/08/07","03:00","-0.031","-","0.05"
"2001/08/07","04:00","-0.184","-","-0.12"
"2001/08/07","05:00","-0.26","-","-0.28"
"2001/08/07","06:00","-0.224","-","-0.35"
"2001/08/07","07:00","-0.089","-","-0.24"
"2001/08/07","08:00","0.095","-","-0.07"
"2001/08/07","09:00","0.277","-","0.07"
"2001/08/07","10:00","0.411","-","0.21"
"2001/08/07","11:00","0.455","-","0.18"
"2001/08/07","12:00","0.398","-","0.1"
"2001/08/07","13:00","0.275","-","0"
"2001/08/07","14:00","0.142","-","-0.1"
"2001/08/07","15:00","0.029","-","-0.21"
"2001/08/07","16:00","-0.038","-","-0.31"
"2001/08/07","17:00","-0.021","-","-0.3"
"2001/08/07","18:00","0.114","-","-0.1"
"2001/08/07","19:00","0.341","-","0.13"
"2001/08/07","20:00","0.586","-","0.36"
"2001/08/07","21:00","0.773","-","0.58"
"2001/08/07","22:00","0.86","-","0.68"
"2001/08/07","23:00","0.826","-","0.63"
"2001/08/08","00:00","0.677","-","0.46"
"2001/08/08","01:00","0.458","-","0.27"
"2001/08/08","02:00","0.231","-","0.1"
"2001/08/08","03:00","0.032","-","-0.08"
"2001/08/08","04:00","-0.131","-","-0.23"
"2001/08/08","05:00","-0.237","-","-0.38"
"2001/08/08","06:00","-0.243","-","-0.47"
"2001/08/08","07:00","-0.135","-","-0.37"
"2001/08/08","08:00","0.048","-","-0.16"
"2001/08/08","09:00","0.242","-","0.03"
"2001/08/08","10:00","0.397","-","0.22"
"2001/08/08","11:00","0.476","-","0.34"
"2001/08/08","12:00","0.458","-","0.29"
"2001/08/08","13:00","0.353","-","0.12"
"2001/08/08","14:00","0.208","-","-0.04"
"2001/08/08","15:00","0.074","-","-0.17"
"2001/08/08","16:00","-0.025","-","-0.26"
"2001/08/08","17:00","-0.071","-","-0.31"
"2001/08/08","18:00","-0.029","-","-0.22"
"2001/08/08","19:00","0.122","-","0.05"
"2001/08/08","20:00","0.346","-","0.3"
"2001/08/08","21:00","0.564","-","0.53"
"2001/08/08","22:00","0.715","-","0.74"
"2001/08/08","23:00","0.766","-","0.8"
"2001/08/09","00:00","0.706","-","0.66"
"2001/08/09","01:00","0.544","-","0.44"
"2001/08/09","02:00","0.327","-","0.26"
"2001/08/09","03:00","0.113","-","0.1"
"2001/08/09","04:00","-0.065","-","-0.05"
"2001/08/09","05:00","-0.194","-","-0.19"
"2001/08/09","06:00","-0.246","-","-0.29"
"2001/08/09","07:00","-0.187","-","-0.25"
"2001/08/09","08:00","-0.02","-","0.04"
"2001/08/09","09:00","0.191","-","0.29"
"2001/08/09","10:00","0.377","-","0.46"
"2001/08/09","11:00","0.494","-","0.5"
"2001/08/09","12:00","0.52","-","0.42"
"2001/08/09","13:00","0.452","-","0.31"
"2001/08/09","14:00","0.313","-","0.17"
"2001/08/09","15:00","0.159","-","0.05"
"2001/08/09","16:00","0.033","-","-0.06"
"2001/08/09","17:00","-0.052","-","-0.12"
"2001/08/09","18:00","-0.083","-","-0.17"
"2001/08/09","19:00","-0.03","-","-0.12"
"2001/08/09","20:00","0.117","-","0.1"
"2001/08/09","21:00","0.315","-","0.34"
"2001/08/09","22:00","0.495","-","0.52"
"2001/08/09","23:00","0.608","-","0.67"
"2001/08/10","00:00","0.636","-","0.71"
"2001/08/10","01:00","0.569","-","0.55"
"2001/08/10","02:00","0.415","-","0.34"
"2001/08/10","03:00","0.218","-","0.16"
"2001/08/10","04:00","0.03","-","0"
"2001/08/10","05:00","-0.118","-","-0.16"
"2001/08/10","06:00","-0.208","-","-0.28"
"2001/08/10","07:00","-0.208","-","-0.31"
"2001/08/10","08:00","-0.092","-","-0.17"
"2001/08/10","09:00","0.113","-","0.02"
"2001/08/10","10:00","0.332","-","0.2"
"2001/08/10","11:00","0.497","-","0.41"
"2001/08/10","12:00","0.575","-","0.51"
"2001/08/10","13:00","0.558","-","0.47"
"2001/08/10","14:00","0.453","-","0.34"
"2001/08/10","15:00","0.297","-","0.22"
"2001/08/10","16:00","0.143","-","0.09"
"2001/08/10","17:00","0.024","-","-0.05"
"2001/08/10","18:00","-0.054","-","-0.16"
"2001/08/10","19:00","-0.084","-","-0.24"
"2001/08/10","20:00","-0.04","-","-0.15"
"2001/08/10","21:00","0.082","-","0.02"
"2001/08/10","22:00","0.239","-","0.22"
"2001/08/10","23:00","0.377","-","0.38"
"2001/08/11","00:00","0.465","-","0.47"
"2001/08/11","01:00","0.49","-","0.43"
"2001/08/11","02:00","0.438","-","0.31"
"2001/08/11","03:00","0.312","-","0.15"
"2001/08/11","04:00","0.149","-","-0.01"
"2001/08/11","05:00","-0.004","-","-0.14"
"2001/08/11","06:00","-0.118","-","-0.27"
"2001/08/11","07:00","-0.17","-","-0.35"
"2001/08/11","08:00","-0.126","-","-0.27"
"2001/08/11","09:00","0.03","-","-0.09"
"2001/08/11","10:00","0.254","-","0.08"
"2001/08/11","11:00","0.466","-","0.3"
"2001/08/11","12:00","0.606","-","0.46"
"2001/08/11","13:00","0.652","-","0.55"
"2001/08/11","14:00","0.605","-","0.49"
"2001/08/11","15:00","0.478","-","0.31"
"2001/08/11","16:00","0.313","-","0.15"
"2001/08/11","17:00","0.16","-","0"
"2001/08/11","18:00","0.044","-","-0.17"
"2001/08/11","19:00","-0.04","-","-0.3"
"2001/08/11","20:00","-0.086","-","-0.35"
"2001/08/11","21:00","-0.07","-","-0.28"
"2001/08/11","22:00","0.01","-","-0.16"
"2001/08/11","23:00","0.122","-","-0.08"
"2001/08/12","00:00","0.227","-","0.08"
"2001/08/12","01:00","0.31","-","0.23"
"2001/08/12","02:00","0.356","-","0.3"
"2001/08/12","03:00","0.339","-","0.22"
"2001/08/12","04:00","0.254","-","0.1"
"2001/08/12","05:00","0.131","-","-0.05"
"2001/08/12","06:00","0.013","-","-0.16"
"2001/08/12","07:00","-0.07","-","-0.22"
"2001/08/12","08:00","-0.091","-","-0.21"
"2001/08/12","09:00","-0.015","-","-0.11"
"2001/08/12","10:00","0.163","-","0.07"
"2001/08/12","11:00","0.39","-","0.27"
"2001/08/12","12:00","0.59","-","0.49"
"2001/08/12","13:00","0.709","-","0.56"
"2001/08/12","14:00","0.736","-","0.66"
"2001/08/12","15:00","0.672","-","0.58"
"2001/08/12","16:00","0.533","-","0.4"
"2001/08/12","17:00","0.362","-","0.26"
"2001/08/12","18:00","0.207","-","0.06"
"2001/08/12","19:00","0.081","-","-0.1"
"2001/08/12","20:00","-0.024","-","-0.25"
"2001/08/12","21:00","-0.102","-","-0.35"
"2001/08/12","22:00","-0.128","-","-0.21"
"2001/08/12","23:00","-0.093","-","-0.24"
"2001/08/13","00:00","-0.019","-","-0.17"
"2001/08/13","01:00","0.074","-","0.07"
"2001/08/13","02:00","0.175","-","0.11"
"2001/08/13","03:00","0.26","-","0.19"
"2001/08/13","04:00","0.289","-","0.19"
"2001/08/13","05:00","0.246","-","0.12"
"2001/08/13","06:00","0.159","-","0.02"
"2001/08/13","07:00","0.069","-","-0.08"
"2001/08/13","08:00","0.008","-","-0.13"
"2001/08/13","09:00","0.007","-","-0.14"
"2001/08/13","10:00","0.101","-","-0.05"
"2001/08/13","11:00","0.289","-","0.15"
"2001/08/13","12:00","0.514","-","0.35"
"2001/08/13","13:00","0.703","-","0.5"
"2001/08/13","14:00","0.814","-","0.6"
"2001/08/13","15:00","0.835","-","0.67"
"2001/08/13","16:00","0.764","-","0.61"
"2001/08/13","17:00","0.616","-","0.41"
"2001/08/13","18:00","0.438","-","0.19"
"2001/08/13","19:00","0.272","-","0.02"
"2001/08/13","20:00","0.125","-","-0.14"
"2001/08/13","21:00","-0.014","-","-0.27"
"2001/08/13","22:00","-0.134","-","-0.4"
"2001/08/13","23:00","-0.203","-","-0.46"
"2001/08/14","00:00","-0.207","-","-0.46"
"2001/08/14","01:00","-0.153","-","-0.37"
"2001/08/14","02:00","-0.05","-","-0.22"
"2001/08/14","03:00","0.088","-","-0.09"
"2001/08/14","04:00","0.219","-","0.05"
"2001/08/14","05:00","0.289","-","0.16"
"2001/08/14","06:00","0.278","-","0.2"
"2001/08/14","07:00","0.214","-","0.19"
"2001/08/14","08:00","0.141","-","0.09"
"2001/08/14","09:00","0.091","-","-0.02"
"2001/08/14","10:00","0.099","-","-0.03"
"2001/08/14","11:00","0.202","-","0.04"
"2001/08/14","12:00","0.394","-","0.29"
"2001/08/14","13:00","0.618","-","0.49"
"2001/08/14","14:00","0.808","-","0.71"
"2001/08/14","15:00","0.923","-","0.88"
"2001/08/14","16:00","0.948","-","0.94"
"2001/08/14","17:00","0.874","-","0.82"
"2001/08/14","18:00","0.717","-","0.61"
"2001/08/14","19:00","0.526","-","0.42"
"2001/08/14","20:00","0.342","-","0.22"
"2001/08/14","21:00","0.165","-","0.06"
"2001/08/14","22:00","-0.013","-","-0.12"
"2001/08/14","23:00","-0.175","-","-0.28"
"2001/08/15","00:00","-0.28","-","-0.42"
"2001/08/15","01:00","-0.305","-","-0.47"
"2001/08/15","02:00","-0.249","-","-0.32"
"2001/08/15","03:00","-0.117","-","-0.16"
"2001/08/15","04:00","0.063","-","-0.01"
"2001/08/15","05:00","0.233","-","0.19"
"2001/08/15","06:00","0.328","-","0.33"
"2001/08/15","07:00","0.33","-","0.39"
"2001/08/15","08:00","0.273","-","0.34"
"2001/08/15","09:00","0.203","-","0.25"
"2001/08/15","10:00","0.153","-","0.19"
"2001/08/15","11:00","0.164","-","0.23"
"2001/08/15","12:00","0.271","-","0.37"
"2001/08/15","13:00","0.469","-","0.55"
"2001/08/15","14:00","0.701","-","0.74"
"2001/08/15","15:00","0.903","-","0.97"
"2001/08/15","16:00","1.034","-","1.14"
"2001/08/15","17:00","1.067","-","1.19"
"2001/08/15","18:00","0.989","-","1.04"
"2001/08/15","19:00","0.82","-","0.82"
"2001/08/15","20:00","0.613","-","0.61"
"2001/08/15","21:00","0.406","-","0.41"
"2001/08/15","22:00","0.197","-","0.22"
"2001/08/15","23:00","-0.019","-","0"
"2001/08/16","00:00","-0.213","-","-0.2"
"2001/08/16","01:00","-0.337","-","-0.36"
"2001/08/16","02:00","-0.362","-","-0.43"
"2001/08/16","03:00","-0.284","-","-0.3"
"2001/08/16","04:00","-0.116","-","-0.11"
"2001/08/16","05:00","0.101","-","0.07"
"2001/08/16","06:00","0.29","-","0.28"
"2001/08/16","07:00","0.385","-","0.43"
"2001/08/16","08:00","0.378","-","0.51"
"2001/08/16","09:00","0.313","-","0.53"
"2001/08/16","10:00","0.234","-","0.44"
"2001/08/16","11:00","0.178","-","0.34"
"2001/08/16","12:00","0.188","-","0.34"
"2001/08/16","13:00","0.302","-","0.45"
"2001/08/16","14:00","0.513","-","0.67"
"2001/08/16","15:00","0.763","-","0.93"
"2001/08/16","16:00","0.986","-","1.15"
"2001/08/16","17:00","1.136","-","1.32"
"2001/08/16","18:00","1.177","-","1.38"
"2001/08/16","19:00","1.093","-","1.23"
"2001/08/16","20:00","0.909","-","0.99"
"2001/08/16","21:00","0.684","-","0.77"
"2001/08/16","22:00","0.454","-","0.57"
"2001/08/16","23:00","0.216","-","0.34"
"2001/08/17","00:00","-0.028","-","0.09"
"2001/08/17","01:00","-0.238","-","-0.12"
"2001/08/17","02:00","-0.359","-","-0.28"
"2001/08/17","03:00","-0.363","-","-0.35"
"2001/08/17","04:00","-0.251","-","-0.25"
"2001/08/17","05:00","-0.048","-","-0.07"
"2001/08/17","06:00","0.187","-","0.14"
"2001/08/17","07:00","0.369","-","0.34"
"2001/08/17","08:00","0.439","-","0.44"
"2001/08/17","09:00","0.406","-","0.42"
"2001/08/17","10:00","0.32","-","0.29"
"2001/08/17","11:00","0.225","-","0.13"
"2001/08/17","12:00","0.16","-","0.02"
"2001/08/17","13:00","0.172","-","0"
"2001/08/17","14:00","0.298","-","0.19"
"2001/08/17","15:00","0.529","-","0.46"
"2001/08/17","16:00","0.803","-","0.69"
"2001/08/17","17:00","1.051","-","0.96"
"2001/08/17","18:00","1.218","-","1.15"
"2001/08/17","19:00","1.262","-","1.24"
"2001/08/17","20:00","1.167","-","1.06"
"2001/08/17","21:00","0.967","-","0.79"
"2001/08/17","22:00","0.726","-","0.59"
"2001/08/17","23:00","0.478","-","0.39"
"2001/08/18","00:00","0.219","-","0.15"
"2001/08/18","01:00","-0.038","-","-0.05"
"2001/08/18","02:00","-0.243","-","-0.25"
"2001/08/18","03:00","-0.339","-","-0.41"
"2001/08/18","04:00","-0.305","-","-0.43"
"2001/08/18","05:00","-0.155","-","-0.27"
"2001/08/18","06:00","0.071","-","-0.05"
"2001/08/18","07:00","0.301","-","0.18"
"2001/08/18","08:00","0.45","-","0.37"
"2001/08/18","09:00","0.476","-","0.43"
"2001/08/18","10:00","0.405","-","0.34"
"2001/08/18","11:00","0.292","-","0.16"
"2001/08/18","12:00","0.181","-","-0.02"
"2001/08/18","13:00","0.108","-","-0.15"
"2001/08/18","14:00","0.125","-","-0.09"
"2001/08/18","15:00","0.269","-","0.2"
"2001/08/18","16:00","0.524","-","0.48"
"2001/08/18","17:00","0.822","-","0.76"
"2001/08/18","18:00","1.089","-","1.01"
"2001/08/18","19:00","1.266","-","1.19"
"2001/08/18","20:00","1.304","-","1.31"
"2001/08/18","21:00","1.194","-","1.18"
"2001/08/18","22:00","0.981","-","0.92"
"2001/08/18","23:00","0.729","-","0.66"
"2001/08/19","00:00","0.469","-","0.42"
"2001/08/19","01:00","0.202","-","0.19"
"2001/08/19","02:00","-0.049","-","-0.04"
"2001/08/19","03:00","-0.226","-","-0.24"
"2001/08/19","04:00","-0.277","-","-0.34"
"2001/08/19","05:00","-0.195","-","-0.24"
"2001/08/19","06:00","-0.011","-","-0.01"
"2001/08/19","07:00","0.221","-","0.2"
"2001/08/19","08:00","0.422","-","0.43"
"2001/08/19","09:00","0.519","-","0.58"
"2001/08/19","10:00","0.491","-","0.57"
"2001/08/19","11:00","0.378","-","0.44"
"2001/08/19","12:00","0.241","-","0.26"
"2001/08/19","13:00","0.115","-","0.08"
"2001/08/19","14:00","0.038","-","-0.04"
"2001/08/19","15:00","0.064","-","0.1"
"2001/08/19","16:00","0.228","-","0.41"
"2001/08/19","17:00","0.502","-","0.68"
"2001/08/19","18:00","0.816","-","0.97"
"2001/08/19","19:00","1.091","-","1.23"
"2001/08/19","20:00","1.263","-","1.44"
"2001/08/19","21:00","1.287","-","1.52"
"2001/08/19","22:00","1.162","-","1.35"
"2001/08/19","23:00","0.94","-","1.06"
"2001/08/20","00:00","0.685","-","0.8"
"2001/08/20","01:00","0.424","-","0.56"
"2001/08/20","02:00","0.163","-","0.33"
"2001/08/20","03:00","-0.061","-","0.09"
"2001/08/20","04:00","-0.188","-","-0.04"
"2001/08/20","05:00","-0.179","-","-0.14"
"2001/08/20","06:00","-0.047","-","-0.07"
"2001/08/20","07:00","0.16","-","0.18"
"2001/08/20","08:00","0.379","-","0.39"
"2001/08/20","09:00","0.534","-","0.61"
"2001/08/20","10:00","0.569","-","0.66"
"2001/08/20","11:00","0.486","-","0.48"
"2001/08/20","12:00","0.338","-","0.3"
"2001/08/20","13:00","0.181","-","0.13"
"2001/08/20","14:00","0.045","-","-0.01"
"2001/08/20","15:00","-0.031","-","-0.08"
"2001/08/20","16:00","0.006","-","0.04"
"2001/08/20","17:00","0.184","-","0.35"
"2001/08/20","18:00","0.468","-","0.6"
"2001/08/20","19:00","0.781","-","0.88"
"2001/08/20","20:00","1.046","-","1.16"
"2001/08/20","21:00","1.201","-","1.36"
"2001/08/20","22:00","1.206","-","1.39"
"2001/08/20","23:00","1.068","-","1.18"
