"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/07/27","04:00","-0.348","-","-0.18"
"2014/07/27","05:00","-0.288","-","-0.1"
"2014/07/27","06:00","-0.132","-","0.09"
"2014/07/27","07:00","0.082","-","0.3"
"2014/07/27","08:00","0.284","-","0.5"
"2014/07/27","09:00","0.401","-","0.64"
"2014/07/27","10:00","0.4","-","0.63"
"2014/07/27","11:00","0.316","-","0.51"
"2014/07/27","12:00","0.198","-","0.34"
"2014/07/27","13:00","0.078","-","0.21"
"2014/07/27","14:00","-0.007","-","0.09"
"2014/07/27","15:00","-0.004","-","0.08"
"2014/07/27","16:00","0.119","-","0.25"
"2014/07/27","17:00","0.334","-","0.54"
"2014/07/27","18:00","0.574","-","0.75"
"2014/07/27","19:00","0.777","-","0.97"
"2014/07/27","20:00","0.895","-","1.15"
"2014/07/27","21:00","0.895","-","1.21"
"2014/07/27","22:00","0.775","-","1.06"
"2014/07/27","23:00","0.584","-","0.8"
"2014/07/28","00:00","0.379","-","0.61"
"2014/07/28","01:00","0.177","-","0.4"
"2014/07/28","02:00","-0.027","-","0.2"
"2014/07/28","03:00","-0.205","-","0"
"2014/07/28","04:00","-0.3","-","-0.15"
"2014/07/28","05:00","-0.28","-","-0.16"
"2014/07/28","06:00","-0.158","-","0"
"2014/07/28","07:00","0.027","-","0.2"
"2014/07/28","08:00","0.229","-","0.4"
"2014/07/28","09:00","0.383","-","0.59"
"2014/07/28","10:00","0.435","-","0.68"
"2014/07/28","11:00","0.379","-","0.6"
"2014/07/28","12:00","0.263","-","0.42"
"2014/07/28","13:00","0.136","-","0.25"
"2014/07/28","14:00","0.023","-","0.14"
"2014/07/28","15:00","-0.041","-","0.07"
"2014/07/28","16:00","-0.004","-","0.16"
"2014/07/28","17:00","0.155","-","0.42"
"2014/07/28","18:00","0.392","-","0.63"
"2014/07/28","19:00","0.631","-","0.86"
"2014/07/28","20:00","0.81","-","1.07"
"2014/07/28","21:00","0.887","-","1.18"
"2014/07/28","22:00","0.836","-","1.19"
"2014/07/28","23:00","0.673","-","1"
"2014/07/29","00:00","0.457","-","0.76"
"2014/07/29","01:00","0.242","-","0.55"
"2014/07/29","02:00","0.044","-","0.34"
"2014/07/29","03:00","-0.135","-","0.15"
"2014/07/29","04:00","-0.259","-","-0.02"
"2014/07/29","05:00","-0.278","-","-0.09"
"2014/07/29","06:00","-0.183","-","0.06"
"2014/07/29","07:00","-0.011","-","0.28"
"2014/07/29","08:00","0.184","-","0.47"
"2014/07/29","09:00","0.355","-","0.68"
"2014/07/29","10:00","0.449","-","0.81"
"2014/07/29","11:00","0.434","-","0.82"
"2014/07/29","12:00","0.33","-","0.7"
"2014/07/29","13:00","0.193","-","0.55"
"2014/07/29","14:00","0.065","-","0.38"
"2014/07/29","15:00","-0.034","-","0.28"
"2014/07/29","16:00","-0.07","-","0.2"
"2014/07/29","17:00","0.002","-","0.31"
"2014/07/29","18:00","0.189","-","0.59"
"2014/07/29","19:00","0.435","-","0.76"
"2014/07/29","20:00","0.659","-","1"
"2014/07/29","21:00","0.803","-","1.17"
"2014/07/29","22:00","0.835","-","1.27"
"2014/07/29","23:00","0.74","-","1.11"
"2014/07/30","00:00","0.546","-","0.86"
"2014/07/30","01:00","0.316","-","0.68"
"2014/07/30","02:00","0.103","-","0.48"
"2014/07/30","03:00","-0.081","-","0.3"
"2014/07/30","04:00","-0.223","-","0.11"
"2014/07/30","05:00","-0.282","-","-0.04"
"2014/07/30","06:00","-0.223","-","-0.01"
"2014/07/30","07:00","-0.062","-","0.21"
"2014/07/30","08:00","0.14","-","0.42"
"2014/07/30","09:00","0.326","-","0.63"
"2014/07/30","10:00","0.451","-","0.78"
"2014/07/30","11:00","0.481","-","0.84"
"2014/07/30","12:00","0.407","-","0.73"
"2014/07/30","13:00","0.268","-","0.53"
"2014/07/30","14:00","0.121","-","0.35"
"2014/07/30","15:00","0.001","-","0.23"
"2014/07/30","16:00","-0.08","-","0.11"
"2014/07/30","17:00","-0.088","-","0.13"
"2014/07/30","18:00","0.012","-","0.33"
"2014/07/30","19:00","0.214","-","0.56"
"2014/07/30","20:00","0.45","-","0.76"
"2014/07/30","21:00","0.644","-","0.94"
"2014/07/30","22:00","0.749","-","1.02"
"2014/07/30","23:00","0.741","-","1.02"
"2014/07/31","00:00","0.615","-","0.84"
"2014/07/31","01:00","0.407","-","0.62"
"2014/07/31","02:00","0.179","-","0.42"
"2014/07/31","03:00","-0.021","-","0.24"
"2014/07/31","04:00","-0.179","-","0.07"
"2014/07/31","05:00","-0.275","-","-0.08"
"2014/07/31","06:00","-0.267","-","-0.13"
"2014/07/31","07:00","-0.137","-","0.06"
"2014/07/31","08:00","0.072","-","0.28"
"2014/07/31","09:00","0.285","-","0.46"
"2014/07/31","10:00","0.444","-","0.68"
"2014/07/31","11:00","0.518","-","0.78"
"2014/07/31","12:00","0.488","-","0.76"
"2014/07/31","13:00","0.368","-","0.6"
"2014/07/31","14:00","0.208","-","0.36"
"2014/07/31","15:00","0.064","-","0.21"
"2014/07/31","16:00","-0.044","-","0.08"
"2014/07/31","17:00","-0.106","-","0"
"2014/07/31","18:00","-0.095","-","0.05"
"2014/07/31","19:00","0.02","-","0.27"
"2014/07/31","20:00","0.216","-","0.49"
"2014/07/31","21:00","0.424","-","0.69"
"2014/07/31","22:00","0.58","-","0.83"
"2014/07/31","23:00","0.65","-","0.91"
"2014/08/01","00:00","0.617","-","0.88"
"2014/08/01","01:00","0.48","-","0.67"
"2014/08/01","02:00","0.277","-","0.45"
"2014/08/01","03:00","0.066","-","0.27"
"2014/08/01","04:00","-0.11","-","0.11"
"2014/08/01","05:00","-0.234","-","-0.05"
"2014/08/01","06:00","-0.28","-","-0.15"
"2014/08/01","07:00","-0.21","-","-0.06"
"2014/08/01","08:00","-0.026","-","0.18"
"2014/08/01","09:00","0.209","-","0.36"
"2014/08/01","10:00","0.413","-","0.58"
"2014/08/01","11:00","0.536","-","0.75"
"2014/08/01","12:00","0.561","-","0.84"
"2014/08/01","13:00","0.484","-","0.77"
"2014/08/01","14:00","0.335","-","0.55"
"2014/08/01","15:00","0.169","-","0.39"
"2014/08/01","16:00","0.033","-","0.25"
"2014/08/01","17:00","-0.062","-","0.12"
"2014/08/01","18:00","-0.114","-","0.02"
"2014/08/01","19:00","-0.096","-","0.06"
"2014/08/01","20:00","0.012","-","0.28"
"2014/08/01","21:00","0.183","-","0.41"
"2014/08/01","22:00","0.352","-","0.57"
"2014/08/01","23:00","0.472","-","0.73"
"2014/08/02","00:00","0.52","-","0.76"
"2014/08/02","01:00","0.483","-","0.66"
"2014/08/02","02:00","0.358","-","0.49"
"2014/08/02","03:00","0.177","-","0.32"
"2014/08/02","04:00","-0.005","-","0.15"
"2014/08/02","05:00","-0.15","-","-0.02"
"2014/08/02","06:00","-0.239","-","-0.15"
"2014/08/02","07:00","-0.239","-","-0.21"
"2014/08/02","08:00","-0.12","-","-0.05"
"2014/08/02","09:00","0.098","-","0.2"
"2014/08/02","10:00","0.338","-","0.38"
"2014/08/02","11:00","0.521","-","0.61"
"2014/08/02","12:00","0.608","-","0.75"
"2014/08/02","13:00","0.595","-","0.78"
"2014/08/02","14:00","0.489","-","0.65"
"2014/08/02","15:00","0.326","-","0.45"
"2014/08/02","16:00","0.162","-","0.28"
"2014/08/02","17:00","0.035","-","0.14"
"2014/08/02","18:00","-0.055","-","-0.01"
"2014/08/02","19:00","-0.109","-","-0.09"
"2014/08/02","20:00","-0.103","-","-0.06"
"2014/08/02","21:00","-0.02","-","0.14"
"2014/08/02","22:00","0.111","-","0.34"
"2014/08/02","23:00","0.24","-","0.53"
"2014/08/03","00:00","0.336","-","0.58"
"2014/08/03","01:00","0.384","-","0.7"
"2014/08/03","02:00","0.366","-","0.62"
"2014/08/03","03:00","0.27","-","0.43"
"2014/08/03","04:00","0.124","-","0.28"
"2014/08/03","05:00","-0.025","-","0.15"
"2014/08/03","06:00","-0.14","-","0.03"
"2014/08/03","07:00","-0.198","-","-0.1"
"2014/08/03","08:00","-0.163","-","-0.08"
"2014/08/03","09:00","-0.013","-","0.09"
"2014/08/03","10:00","0.22","-","0.31"
"2014/08/03","11:00","0.452","-","0.53"
"2014/08/03","12:00","0.611","-","0.74"
"2014/08/03","13:00","0.673","-","0.86"
"2014/08/03","14:00","0.637","-","0.84"
"2014/08/03","15:00","0.517","-","0.64"
"2014/08/03","16:00","0.351","-","0.45"
"2014/08/03","17:00","0.192","-","0.31"
"2014/08/03","18:00","0.067","-","0.16"
"2014/08/03","19:00","-0.03","-","0.05"
"2014/08/03","20:00","-0.102","-","-0.07"
"2014/08/03","21:00","-0.124","-","-0.02"
"2014/08/03","22:00","-0.08","-","0.05"
"2014/08/03","23:00","0.008","-","0.18"
"2014/08/04","00:00","0.107","-","0.31"
"2014/08/04","01:00","0.199","-","0.43"
"2014/08/04","02:00","0.27","-","0.52"
"2014/08/04","03:00","0.287","-","0.55"
"2014/08/04","04:00","0.23","-","0.48"
"2014/08/04","05:00","0.12","-","0.38"
"2014/08/04","06:00","0.002","-","0.29"
"2014/08/04","07:00","-0.09","-","0.18"
"2014/08/04","08:00","-0.127","-","0.11"
"2014/08/04","09:00","-0.071","-","0.28"
"2014/08/04","10:00","0.095","-","0.51"
"2014/08/04","11:00","0.329","-","0.71"
"2014/08/04","12:00","0.548","-","0.99"
"2014/08/04","13:00","0.692","-","1.16"
"2014/08/04","14:00","0.744","-","1.32"
"2014/08/04","15:00","0.702","-","1.42"
"2014/08/04","16:00","0.578","-","1.24"
"2014/08/04","17:00","0.411","-","1.14"
"2014/08/04","18:00","0.252","-","0.96"
"2014/08/04","19:00","0.12","-","0.82"
"2014/08/04","20:00","0.002","-","0.62"
"2014/08/04","21:00","-0.102","-","0.45"
"2014/08/04","22:00","-0.163","-","0.29"
"2014/08/04","23:00","-0.161","-","0.17"
"2014/08/05","00:00","-0.106","-","0.14"
"2014/08/05","01:00","-0.018","-","0.26"
"2014/08/05","02:00","0.093","-","0.31"
"2014/08/05","03:00","0.202","-","0.42"
"2014/08/05","04:00","0.26","-","0.58"
"2014/08/05","05:00","0.238","-","0.64"
"2014/08/05","06:00","0.155","-","0.67"
"2014/08/05","07:00","0.056","-","0.58"
"2014/08/05","08:00","-0.023","-","0.47"
"2014/08/05","09:00","-0.05","-","0.45"
"2014/08/05","10:00","0.015","-","0.58"
"2014/08/05","11:00","0.188","-","0.77"
"2014/08/05","12:00","0.419","-","0.98"
"2014/08/05","13:00","0.632","-","1.18"
"2014/08/05","14:00","0.775","-","1.32"
"2014/08/05","15:00","0.83","-","1.42"
"2014/08/05","16:00","0.792","-","1.28"
"2014/08/05","17:00","0.668","-","1.05"
"2014/08/05","18:00","0.499","-","0.87"
"2014/08/05","19:00","0.332","-","0.7"
"2014/08/05","20:00","0.181","-","0.51"
"2014/08/05","21:00","0.03","-","0.34"
"2014/08/05","22:00","-0.113","-","0.19"
"2014/08/05","23:00","-0.213","-","0.03"
"2014/08/06","00:00","-0.244","-","-0.05"
"2014/08/06","01:00","-0.205","-","-0.04"
"2014/08/06","02:00","-0.107","-","0.04"
"2014/08/06","03:00","0.039","-","0.21"
"2014/08/06","04:00","0.19","-","0.34"
"2014/08/06","05:00","0.282","-","0.44"
"2014/08/06","06:00","0.281","-","0.49"
"2014/08/06","07:00","0.21","-","0.36"
"2014/08/06","08:00","0.117","-","0.24"
"2014/08/06","09:00","0.038","-","0.17"
"2014/08/06","10:00","0.012","-","0.15"
"2014/08/06","11:00","0.081","-","0.31"
"2014/08/06","12:00","0.257","-","0.53"
"2014/08/06","13:00","0.49","-","0.71"
"2014/08/06","14:00","0.708","-","0.89"
"2014/08/06","15:00","0.864","-","1.04"
"2014/08/06","16:00","0.934","-","1.14"
"2014/08/06","17:00","0.902","-","1.1"
"2014/08/06","18:00","0.775","-","0.88"
"2014/08/06","19:00","0.596","-","0.7"
"2014/08/06","20:00","0.413","-","0.53"
"2014/08/06","21:00","0.236","-","0.33"
"2014/08/06","22:00","0.049","-","0.15"
"2014/08/06","23:00","-0.132","-","-0.04"
"2014/08/07","00:00","-0.262","-","-0.2"
"2014/08/07","01:00","-0.308","-","-0.26"
"2014/08/07","02:00","-0.264","-","-0.2"
"2014/08/07","03:00","-0.137","-","-0.04"
"2014/08/07","04:00","0.049","-","0.14"
"2014/08/07","05:00","0.232","-","0.31"
"2014/08/07","06:00","0.338","-","0.45"
"2014/08/07","07:00","0.337","-","0.53"
"2014/08/07","08:00","0.261","-","0.49"
"2014/08/07","09:00","0.161","-","0.36"
"2014/08/07","10:00","0.075","-","0.27"
"2014/08/07","11:00","0.046","-","0.25"
"2014/08/07","12:00","0.118","-","0.43"
"2014/08/07","13:00","0.301","-","0.67"
"2014/08/07","14:00","0.545","-","0.85"
"2014/08/07","15:00","0.781","-","1.06"
"2014/08/07","16:00","0.959","-","1.25"
"2014/08/07","17:00","1.045","-","1.4"
"2014/08/07","18:00","1.015","-","1.36"
"2014/08/07","19:00","0.878","-","1.19"
"2014/08/07","20:00","0.684","-","0.97"
"2014/08/07","21:00","0.481","-","0.79"
"2014/08/07","22:00","0.275","-","0.59"
"2014/08/07","23:00","0.055","-","0.36"
"2014/08/08","00:00","-0.152","-","0.16"
"2014/08/08","01:00","-0.294","-","-0.01"
"2014/08/08","02:00","-0.334","-","-0.1"
"2014/08/08","03:00","-0.265","-","-0.05"
"2014/08/08","04:00","-0.102","-","0.13"
"2014/08/08","05:00","0.117","-","0.34"
"2014/08/08","06:00","0.312","-","0.5"
"2014/08/08","07:00","0.408","-","0.66"
"2014/08/08","08:00","0.387","-","0.73"
"2014/08/08","09:00","0.293","-","0.67"
"2014/08/08","10:00","0.178","-","0.53"
"2014/08/08","11:00","0.081","-","0.38"
"2014/08/08","12:00","0.048","-","0.34"
"2014/08/08","13:00","0.127","-","0.47"
"2014/08/08","14:00","0.325","-","0.76"
"2014/08/08","15:00","0.589","-","1.03"
"2014/08/08","16:00","0.849","-","1.3"
"2014/08/08","17:00","1.049","-","1.5"
"2014/08/08","18:00","1.145","-","1.64"
"2014/08/08","19:00","1.109","-","1.56"
"2014/08/08","20:00","0.957","-","1.34"
"2014/08/08","21:00","0.745","-","1.11"
"2014/08/08","22:00","0.522","-","0.86"
"2014/08/08","23:00","0.29","-","0.63"
"2014/08/09","00:00","0.048","-","0.44"
"2014/08/09","01:00","-0.169","-","0.23"
"2014/08/09","02:00","-0.3","-","0.07"
"2014/08/09","03:00","-0.312","-","0"
"2014/08/09","04:00","-0.205","-","0.09"
"2014/08/09","05:00","-0.006","-","0.28"
"2014/08/09","06:00","0.228","-","0.5"
"2014/08/09","07:00","0.411","-","0.68"
"2014/08/09","08:00","0.474","-","0.78"
"2014/08/09","09:00","0.418","-","0.72"
"2014/08/09","10:00","0.298","-","0.56"
"2014/08/09","11:00","0.164","-","0.39"
"2014/08/09","12:00","0.057","-","0.28"
"2014/08/09","13:00","0.025","-","0.23"
"2014/08/09","14:00","0.116","-","0.39"
"2014/08/09","15:00","0.333","-","0.71"
"2014/08/09","16:00","0.62","-","0.99"
"2014/08/09","17:00","0.902","-","1.31"
"2014/08/09","18:00","1.118","-","1.52"
"2014/08/09","19:00","1.214","-","1.65"
"2014/08/09","20:00","1.164","-","1.54"
"2014/08/09","21:00","0.992","-","1.31"
"2014/08/09","22:00","0.764","-","1.11"
"2014/08/09","23:00","0.525","-","0.92"
"2014/08/10","00:00","0.278","-","0.68"
"2014/08/10","01:00","0.028","-","0.45"
"2014/08/10","02:00","-0.176","-","0.26"
"2014/08/10","03:00","-0.274","-","0.11"
"2014/08/10","04:00","-0.241","-","0.1"
"2014/08/10","05:00","-0.092","-","0.27"
"2014/08/10","06:00","0.132","-","0.49"
"2014/08/10","07:00","0.362","-","0.69"
"2014/08/10","08:00","0.51","-","0.87"
"2014/08/10","09:00","0.524","-","0.89"
"2014/08/10","10:00","0.426","-","0.73"
"2014/08/10","11:00","0.278","-","0.54"
"2014/08/10","12:00","0.128","-","0.38"
"2014/08/10","13:00","0.014","-","0.21"
"2014/08/10","14:00","-0.015","-","0.13"
"2014/08/10","15:00","0.092","-","0.34"
"2014/08/10","16:00","0.33","-","0.64"
"2014/08/10","17:00","0.636","-","0.91"
"2014/08/10","18:00","0.932","-","1.19"
"2014/08/10","19:00","1.149","-","1.43"
"2014/08/10","20:00","1.233","-","1.58"
"2014/08/10","21:00","1.162","-","1.51"
"2014/08/10","22:00","0.972","-","1.25"
"2014/08/10","23:00","0.733","-","1.02"
"2014/08/11","00:00","0.487","-","0.78"
"2014/08/11","01:00","0.236","-","0.55"
"2014/08/11","02:00","-0.002","-","0.34"
"2014/08/11","03:00","-0.172","-","0.15"
"2014/08/11","04:00","-0.217","-","0.04"
"2014/08/11","05:00","-0.129","-","0.1"
"2014/08/11","06:00","0.06","-","0.31"
"2014/08/11","07:00","0.294","-","0.54"
"2014/08/11","08:00","0.498","-","0.78"
"2014/08/11","09:00","0.594","-","0.88"
"2014/08/11","10:00","0.553","-","0.8"
"2014/08/11","11:00","0.414","-","0.58"
"2014/08/11","12:00","0.243","-","0.4"
"2014/08/11","13:00","0.081","-","0.23"
"2014/08/11","14:00","-0.037","-","0.06"
"2014/08/11","15:00","-0.057","-","0"
"2014/08/11","16:00","0.066","-","0.27"
"2014/08/11","17:00","0.319","-","0.59"
"2014/08/11","18:00","0.632","-","0.83"
"2014/08/11","19:00","0.925","-","1.13"
"2014/08/11","20:00","1.129","-","1.35"
"2014/08/11","21:00","1.191","-","1.49"
"2014/08/11","22:00","1.097","-","1.39"
"2014/08/11","23:00","0.895","-","1.12"
"2014/08/12","00:00","0.653","-","0.9"
"2014/08/12","01:00","0.41","-","0.67"
"2014/08/12","02:00","0.171","-","0.45"
"2014/08/12","03:00","-0.037","-","0.25"
"2014/08/12","04:00","-0.152","-","0.08"
"2014/08/12","05:00","-0.131","-","0.05"
"2014/08/12","06:00","0.012","-","0.23"
"2014/08/12","07:00","0.229","-","0.47"
"2014/08/12","08:00","0.455","-","0.72"
"2014/08/12","09:00","0.617","-","0.93"
"2014/08/12","10:00","0.655","-","1"
"2014/08/12","11:00","0.561","-","0.85"
"2014/08/12","12:00","0.39","-","0.61"
"2014/08/12","13:00","0.204","-","0.43"
"2014/08/12","14:00","0.036","-","0.24"
"2014/08/12","15:00","-0.081","-","0.09"
"2014/08/12","16:00","-0.092","-","0.05"
"2014/08/12","17:00","0.041","-","0.33"
"2014/08/12","18:00","0.297","-","0.57"
"2014/08/12","19:00","0.6","-","0.82"
"2014/08/12","20:00","0.873","-","1.12"
"2014/08/12","21:00","1.05","-","1.32"
"2014/08/12","22:00","1.085","-","1.46"
"2014/08/12","23:00","0.974","-","1.36"
"2014/08/13","00:00","0.768","-","1.12"
"2014/08/13","01:00","0.535","-","0.88"
"2014/08/13","02:00","0.306","-","0.66"
"2014/08/13","03:00","0.093","-","0.44"
"2014/08/13","04:00","-0.066","-","0.24"
"2014/08/13","05:00","-0.114","-","0.11"
"2014/08/13","06:00","-0.025","-","0.29"
"2014/08/13","07:00","0.165","-","0.51"
"2014/08/13","08:00","0.393","-","0.7"
"2014/08/13","09:00","0.595","-","0.94"
"2014/08/13","10:00","0.707","-","1.09"
"2014/08/13","11:00","0.688","-","1.19"
"2014/08/13","12:00","0.553","-","0.96"
"2014/08/13","13:00","0.363","-","0.71"
"2014/08/13","14:00","0.173","-","0.53"
"2014/08/13","15:00","0.005","-","0.33"
"2014/08/13","16:00","-0.109","-","0.18"
"2014/08/13","17:00","-0.114","-","0.14"
"2014/08/13","18:00","0.019","-","0.39"
"2014/08/13","19:00","0.26","-","0.64"
"2014/08/13","20:00","0.534","-","0.87"
"2014/08/13","21:00","0.771","-","1.12"
"2014/08/13","22:00","0.916","-","1.28"
"2014/08/13","23:00","0.927","-","1.33"
"2014/08/14","00:00","0.807","-","1.14"
"2014/08/14","01:00","0.611","-","0.88"
"2014/08/14","02:00","0.398","-","0.68"
"2014/08/14","03:00","0.196","-","0.47"
"2014/08/14","04:00","0.021","-","0.28"
"2014/08/14","05:00","-0.08","-","0.12"
"2014/08/14","06:00","-0.057","-","0.07"
"2014/08/14","07:00","0.091","-","0.28"
"2014/08/14","08:00","0.311","-","0.5"
"2014/08/14","09:00","0.532","-","0.7"
"2014/08/14","10:00","0.698","-","0.92"
"2014/08/14","11:00","0.76","-","1.02"
"2014/08/14","12:00","0.696","-","0.96"
"2014/08/14","13:00","0.537","-","0.73"
"2014/08/14","14:00","0.343","-","0.53"
"2014/08/14","15:00","0.158","-","0.36"
"2014/08/14","16:00","-0.005","-","0.2"
"2014/08/14","17:00","-0.116","-","0.07"
"2014/08/14","18:00","-0.124","-","-0.02"
"2014/08/14","19:00","-0.005","-","0.18"
"2014/08/14","20:00","0.202","-","0.46"
"2014/08/14","21:00","0.431","-","0.59"
"2014/08/14","22:00","0.626","-","0.85"
"2014/08/14","23:00","0.74","-","0.97"
"2014/08/15","00:00","0.739","-","0.95"
"2014/08/15","01:00","0.626","-","0.77"
"2014/08/15","02:00","0.453","-","0.55"
"2014/08/15","03:00","0.27","-","0.42"
"2014/08/15","04:00","0.102","-","0.24"
"2014/08/15","05:00","-0.028","-","0.08"
"2014/08/15","06:00","-0.07","-","-0.03"
"2014/08/15","07:00","0.014","-","0.11"
"2014/08/15","08:00","0.203","-","0.37"
"2014/08/15","09:00","0.43","-","0.58"
"2014/08/15","10:00","0.63","-","0.83"
"2014/08/15","11:00","0.757","-","1.06"
"2014/08/15","12:00","0.777","-","1.17"
"2014/08/15","13:00","0.686","-","1.08"
"2014/08/15","14:00","0.521","-","0.85"
"2014/08/15","15:00","0.338","-","0.63"
"2014/08/15","16:00","0.164","-","0.48"
"2014/08/15","17:00","0.007","-","0.32"
"2014/08/15","18:00","-0.107","-","0.16"
"2014/08/15","19:00","-0.127","-","0.11"
"2014/08/15","20:00","-0.04","-","0.22"
"2014/08/15","21:00","0.118","-","0.43"
"2014/08/15","22:00","0.295","-","0.68"
"2014/08/15","23:00","0.452","-","0.76"
"2014/08/16","00:00","0.549","-","0.87"
"2014/08/16","01:00","0.552","-","0.78"
"2014/08/16","02:00","0.462","-","0.59"
"2014/08/16","03:00","0.322","-","0.43"
"2014/08/16","04:00","0.174","-","0.28"
"2014/08/16","05:00","0.042","-","0.14"
"2014/08/16","06:00","-0.045","-","0.04"
"2014/08/16","07:00","-0.038","-","0.11"
"2014/08/16","08:00","0.088","-","0.34"
"2014/08/16","09:00","0.295","-","0.55"
"2014/08/16","10:00","0.511","-","0.76"
"2014/08/16","11:00","0.68","-","0.97"
"2014/08/16","12:00","0.773","-","1.14"
"2014/08/16","13:00","0.769","-","1.24"
"2014/08/16","14:00","0.669","-","1.13"
"2014/08/16","15:00","0.516","-","0.95"
"2014/08/16","16:00","0.352","-","0.78"
"2014/08/16","17:00","0.192","-","0.63"
"2014/08/16","18:00","0.035","-","0.48"
"2014/08/16","19:00","-0.089","-","0.34"
"2014/08/16","20:00","-0.136","-","0.22"
"2014/08/16","21:00","-0.093","-","0.27"
"2014/08/16","22:00","0.01","-","0.39"
"2014/08/16","23:00","0.141","-","0.5"
"2014/08/17","00:00","0.275","-","0.62"
"2014/08/17","01:00","0.375","-","0.69"
"2014/08/17","02:00","0.4","-","0.68"
"2014/08/17","03:00","0.345","-","0.58"
"2014/08/17","04:00","0.242","-","0.45"
"2014/08/17","05:00","0.128","-","0.31"
"2014/08/17","06:00","0.025","-","0.2"
"2014/08/17","07:00","-0.031","-","0.11"
"2014/08/17","08:00","0.008","-","0.15"
"2014/08/17","09:00","0.153","-","0.36"
"2014/08/17","10:00","0.355","-","0.56"
"2014/08/17","11:00","0.547","-","0.77"
"2014/08/17","12:00","0.689","-","1.03"
"2014/08/17","13:00","0.762","-","1.13"
"2014/08/17","14:00","0.75","-","1.13"
"2014/08/17","15:00","0.66","-","0.96"
"2014/08/17","16:00","0.527","-","0.75"
"2014/08/17","17:00","0.384","-","0.58"
"2014/08/17","18:00","0.233","-","0.4"
"2014/08/17","19:00","0.07","-","0.23"
"2014/08/17","20:00","-0.075","-","0.06"
"2014/08/17","21:00","-0.158","-","-0.04"
"2014/08/17","22:00","-0.163","-","-0.08"
"2014/08/17","23:00","-0.108","-","0.07"
"2014/08/18","00:00","-0.005","-","0.23"
"2014/08/18","01:00","0.128","-","0.35"
"2014/08/18","02:00","0.25","-","0.47"
