"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/08/07","09:00","0.371","-","0.53"
"2002/08/07","10:00","0.322","-","0.49"
"2002/08/07","11:00","0.246","-","0.39"
"2002/08/07","12:00","0.177","-","0.3"
"2002/08/07","13:00","0.157","-","0.3"
"2002/08/07","14:00","0.233","-","0.45"
"2002/08/07","15:00","0.422","-","0.69"
"2002/08/07","16:00","0.682","-","0.94"
"2002/08/07","17:00","0.94","-","1.16"
"2002/08/07","18:00","1.133","-","1.34"
"2002/08/07","19:00","1.216","-","1.44"
"2002/08/07","20:00","1.162","-","1.28"
"2002/08/07","21:00","0.989","-","1.03"
"2002/08/07","22:00","0.752","-","0.85"
"2002/08/07","23:00","0.504","-","0.62"
"2002/08/08","00:00","0.256","-","0.45"
"2002/08/08","01:00","0","-","0.26"
"2002/08/08","02:00","-0.232","-","0.08"
"2002/08/08","03:00","-0.382","-","-0.1"
"2002/08/08","04:00","-0.409","-","-0.21"
"2002/08/08","05:00","-0.314","-","-0.18"
"2002/08/08","06:00","-0.125","-","0.02"
"2002/08/08","07:00","0.105","-","0.25"
"2002/08/08","08:00","0.298","-","0.38"
"2002/08/08","09:00","0.39","-","0.42"
"2002/08/08","10:00","0.375","-","0.33"
"2002/08/08","11:00","0.296","-","0.19"
"2002/08/08","12:00","0.204","-","0.07"
"2002/08/08","13:00","0.13","-","-0.04"
"2002/08/08","14:00","0.117","-","-0.06"
"2002/08/08","15:00","0.213","-","0.17"
"2002/08/08","16:00","0.43","-","0.47"
"2002/08/08","17:00","0.717","-","0.74"
"2002/08/08","18:00","0.995","-","1"
"2002/08/08","19:00","1.194","-","1.21"
"2002/08/08","20:00","1.267","-","1.32"
"2002/08/08","21:00","1.193","-","1.2"
"2002/08/08","22:00","0.998","-","0.94"
"2002/08/08","23:00","0.745","-","0.71"
"2002/08/09","00:00","0.485","-","0.5"
"2002/08/09","01:00","0.225","-","0.29"
"2002/08/09","02:00","-0.031","-","0.06"
"2002/08/09","03:00","-0.243","-","-0.13"
"2002/08/09","04:00","-0.351","-","-0.28"
"2002/08/09","05:00","-0.328","-","-0.37"
"2002/08/09","06:00","-0.19","-","-0.28"
"2002/08/09","07:00","0.016","-","-0.06"
"2002/08/09","08:00","0.23","-","0.13"
"2002/08/09","09:00","0.378","-","0.27"
"2002/08/09","10:00","0.413","-","0.24"
"2002/08/09","11:00","0.349","-","0.09"
"2002/08/09","12:00","0.241","-","-0.05"
"2002/08/09","13:00","0.133","-","-0.16"
"2002/08/09","14:00","0.057","-","-0.24"
"2002/08/09","15:00","0.055","-","-0.17"
"2002/08/09","16:00","0.175","-","0.12"
"2002/08/09","17:00","0.419","-","0.39"
"2002/08/09","18:00","0.727","-","0.64"
"2002/08/09","19:00","1.014","-","0.9"
"2002/08/09","20:00","1.21","-","1.11"
"2002/08/09","21:00","1.268","-","1.22"
"2002/08/09","22:00","1.174","-","1.11"
"2002/08/09","23:00","0.963","-","0.83"
"2002/08/10","00:00","0.701","-","0.61"
"2002/08/10","01:00","0.437","-","0.4"
"2002/08/10","02:00","0.177","-","0.2"
"2002/08/10","03:00","-0.065","-","-0.01"
"2002/08/10","04:00","-0.237","-","-0.2"
"2002/08/10","05:00","-0.287","-","-0.3"
"2002/08/10","06:00","-0.207","-","-0.26"
"2002/08/10","07:00","-0.035","-","-0.08"
"2002/08/10","08:00","0.173","-","0.1"
"2002/08/10","09:00","0.353","-","0.24"
"2002/08/10","10:00","0.442","-","0.31"
"2002/08/10","11:00","0.416","-","0.18"
"2002/08/10","12:00","0.307","-","0.01"
"2002/08/10","13:00","0.174","-","-0.12"
"2002/08/10","14:00","0.055","-","-0.25"
"2002/08/10","15:00","-0.022","-","-0.38"
"2002/08/10","16:00","-0.011","-","-0.35"
"2002/08/10","17:00","0.13","-","-0.07"
"2002/08/10","18:00","0.392","-","0.16"
"2002/08/10","19:00","0.706","-","0.4"
"2002/08/10","20:00","0.987","-","0.68"
"2002/08/10","21:00","1.168","-","0.9"
"2002/08/10","22:00","1.207","-","0.99"
"2002/08/10","23:00","1.097","-","0.87"
"2002/08/11","00:00","0.878","-","0.58"
"2002/08/11","01:00","0.618","-","0.36"
"2002/08/11","02:00","0.36","-","0.17"
"2002/08/11","03:00","0.115","-","-0.03"
"2002/08/11","04:00","-0.093","-","-0.23"
"2002/08/11","05:00","-0.209","-","-0.38"
"2002/08/11","06:00","-0.192","-","-0.37"
"2002/08/11","07:00","-0.058","-","-0.15"
"2002/08/11","08:00","0.137","-","0.04"
"2002/08/11","09:00","0.331","-","0.25"
"2002/08/11","10:00","0.465","-","0.43"
"2002/08/11","11:00","0.493","-","0.51"
"2002/08/11","12:00","0.412","-","0.46"
"2002/08/11","13:00","0.268","-","0.28"
"2002/08/11","14:00","0.117","-","0.09"
"2002/08/11","15:00","-0.008","-","-0.06"
"2002/08/11","16:00","-0.083","-","-0.17"
"2002/08/11","17:00","-0.064","-","-0.15"
"2002/08/11","18:00","0.086","-","0.12"
"2002/08/11","19:00","0.347","-","0.37"
"2002/08/11","20:00","0.645","-","0.63"
"2002/08/11","21:00","0.901","-","0.88"
"2002/08/11","22:00","1.058","-","1.05"
"2002/08/11","23:00","1.079","-","1.07"
"2002/08/12","00:00","0.961","-","0.86"
"2002/08/12","01:00","0.747","-","0.61"
"2002/08/12","02:00","0.503","-","0.4"
"2002/08/12","03:00","0.264","-","0.19"
"2002/08/12","04:00","0.049","-","-0.01"
"2002/08/12","05:00","-0.109","-","-0.19"
"2002/08/12","06:00","-0.156","-","-0.3"
"2002/08/12","07:00","-0.071","-","-0.14"
"2002/08/12","08:00","0.107","-","0.09"
"2002/08/12","09:00","0.311","-","0.28"
"2002/08/12","10:00","0.479","-","0.52"
"2002/08/12","11:00","0.564","-","0.65"
"2002/08/12","12:00","0.538","-","0.64"
"2002/08/12","13:00","0.415","-","0.49"
"2002/08/12","14:00","0.249","-","0.27"
"2002/08/12","15:00","0.091","-","0.09"
"2002/08/12","16:00","-0.037","-","-0.07"
"2002/08/12","17:00","-0.114","-","-0.19"
"2002/08/12","18:00","-0.097","-","-0.17"
"2002/08/12","19:00","0.042","-","0.1"
"2002/08/12","20:00","0.276","-","0.34"
"2002/08/12","21:00","0.536","-","0.59"
"2002/08/12","22:00","0.754","-","0.82"
"2002/08/12","23:00","0.884","-","0.95"
"2002/08/13","00:00","0.894","-","1.01"
"2002/08/13","01:00","0.781","-","0.86"
"2002/08/13","02:00","0.589","-","0.6"
"2002/08/13","03:00","0.373","-","0.41"
"2002/08/13","04:00","0.168","-","0.21"
"2002/08/13","05:00","-0.003","-","0.03"
"2002/08/13","06:00","-0.1","-","-0.1"
"2002/08/13","07:00","-0.077","-","-0.12"
"2002/08/13","08:00","0.066","-","0.1"
"2002/08/13","09:00","0.273","-","0.34"
"2002/08/13","10:00","0.471","-","0.57"
"2002/08/13","11:00","0.608","-","0.76"
"2002/08/13","12:00","0.651","-","0.84"
"2002/08/13","13:00","0.585","-","0.74"
"2002/08/13","14:00","0.438","-","0.5"
"2002/08/13","15:00","0.265","-","0.3"
"2002/08/13","16:00","0.106","-","0.13"
"2002/08/13","17:00","-0.027","-","0"
"2002/08/13","18:00","-0.113","-","-0.1"
"2002/08/13","19:00","-0.115","-","-0.15"
"2002/08/13","20:00","-0.01","-","0.09"
"2002/08/13","21:00","0.174","-","0.25"
"2002/08/13","22:00","0.379","-","0.38"
"2002/08/13","23:00","0.554","-","0.55"
"2002/08/14","00:00","0.665","-","0.67"
"2002/08/14","01:00","0.679","-","0.74"
"2002/08/14","02:00","0.589","-","0.59"
"2002/08/14","03:00","0.432","-","0.36"
"2002/08/14","04:00","0.256","-","0.18"
"2002/08/14","05:00","0.094","-","0.01"
"2002/08/14","06:00","-0.028","-","-0.15"
"2002/08/14","07:00","-0.065","-","-0.26"
"2002/08/14","08:00","0.019","-","-0.14"
"2002/08/14","09:00","0.204","-","0.11"
"2002/08/14","10:00","0.421","-","0.31"
"2002/08/14","11:00","0.605","-","0.54"
"2002/08/14","12:00","0.714","-","0.75"
"2002/08/14","13:00","0.727","-","0.8"
"2002/08/14","14:00","0.64","-","0.7"
"2002/08/14","15:00","0.486","-","0.46"
"2002/08/14","16:00","0.316","-","0.27"
"2002/08/14","17:00","0.159","-","0.1"
"2002/08/14","18:00","0.018","-","-0.08"
"2002/08/14","19:00","-0.091","-","-0.24"
"2002/08/14","20:00","-0.129","-","-0.36"
"2002/08/14","21:00","-0.078","-","-0.22"
"2002/08/14","22:00","0.041","-","0.04"
"2002/08/14","23:00","0.187","-","0.13"
"2002/08/15","00:00","0.33","-","0.31"
"2002/08/15","01:00","0.438","-","0.44"
"2002/08/15","02:00","0.473","-","0.51"
"2002/08/15","03:00","0.421","-","0.48"
"2002/08/15","04:00","0.308","-","0.3"
"2002/08/15","05:00","0.176","-","0.14"
"2002/08/15","06:00","0.057","-","0.02"
"2002/08/15","07:00","-0.019","-","-0.07"
"2002/08/15","08:00","-0.006","-","-0.09"
"2002/08/15","09:00","0.12","-","0.15"
"2002/08/15","10:00","0.326","-","0.39"
"2002/08/15","11:00","0.54","-","0.57"
"2002/08/15","12:00","0.706","-","0.75"
"2002/08/15","13:00","0.795","-","0.86"
"2002/08/15","14:00","0.794","-","0.95"
"2002/08/15","15:00","0.703","-","0.86"
"2002/08/15","16:00","0.555","-","0.66"
"2002/08/15","17:00","0.394","-","0.46"
"2002/08/15","18:00","0.237","-","0.26"
"2002/08/15","19:00","0.079","-","0.08"
"2002/08/15","20:00","-0.064","-","-0.07"
"2002/08/15","21:00","-0.153","-","-0.15"
"2002/08/15","22:00","-0.165","-","-0.08"
"2002/08/15","23:00","-0.112","-","0.06"
"2002/08/16","00:00","-0.012","-","0.2"
"2002/08/16","01:00","0.119","-","0.34"
"2002/08/16","02:00","0.245","-","0.54"
"2002/08/16","03:00","0.317","-","0.58"
"2002/08/16","04:00","0.309","-","0.53"
"2002/08/16","05:00","0.24","-","0.41"
"2002/08/16","06:00","0.147","-","0.28"
"2002/08/16","07:00","0.061","-","0.16"
"2002/08/16","08:00","0.018","-","0.05"
"2002/08/16","09:00","0.063","-","0.07"
"2002/08/16","10:00","0.21","-","0.24"
"2002/08/16","11:00","0.418","-","0.42"
"2002/08/16","12:00","0.62","-","0.52"
"2002/08/16","13:00","0.773","-","0.64"
"2002/08/16","14:00","0.856","-","0.7"
"2002/08/16","15:00","0.854","-","0.68"
"2002/08/16","16:00","0.77","-","0.54"
"2002/08/16","17:00","0.634","-","0.35"
"2002/08/16","18:00","0.481","-","0.15"
"2002/08/16","19:00","0.318","-","-0.03"
"2002/08/16","20:00","0.135","-","-0.19"
"2002/08/16","21:00","-0.048","-","-0.34"
"2002/08/16","22:00","-0.191","-","-0.43"
"2002/08/16","23:00","-0.262","-","-0.51"
"2002/08/17","00:00","-0.258","-","-0.48"
"2002/08/17","01:00","-0.18","-","-0.31"
"2002/08/17","02:00","-0.038","-","-0.17"
"2002/08/17","03:00","0.123","-","0.02"
"2002/08/17","04:00","0.237","-","0.15"
"2002/08/17","05:00","0.269","-","0.3"
"2002/08/17","06:00","0.233","-","0.4"
"2002/08/17","07:00","0.165","-","0.36"
"2002/08/17","08:00","0.096","-","0.25"
"2002/08/17","09:00","0.069","-","0.21"
"2002/08/17","10:00","0.126","-","0.25"
"2002/08/17","11:00","0.276","-","0.33"
"2002/08/17","12:00","0.476","-","0.54"
"2002/08/17","13:00","0.667","-","0.69"
"2002/08/17","14:00","0.815","-","0.81"
"2002/08/17","15:00","0.9","-","0.96"
"2002/08/17","16:00","0.907","-","0.99"
"2002/08/17","17:00","0.832","-","0.97"
"2002/08/17","18:00","0.706","-","0.77"
"2002/08/17","19:00","0.557","-","0.54"
"2002/08/17","20:00","0.382","-","0.46"
"2002/08/17","21:00","0.171","-","0.2"
"2002/08/17","22:00","-0.052","-","0.02"
"2002/08/17","23:00","-0.239","-","-0.12"
"2002/08/18","00:00","-0.351","-","-0.3"
"2002/08/18","01:00","-0.369","-","-0.4"
"2002/08/18","02:00","-0.284","-","-0.42"
"2002/08/18","03:00","-0.11","-","-0.26"
"2002/08/18","04:00","0.091","-","-0.1"
"2002/08/18","05:00","0.239","-","0.09"
"2002/08/18","06:00","0.295","-","0.23"
"2002/08/18","07:00","0.273","-","0.31"
"2002/08/18","08:00","0.211","-","0.31"
"2002/08/18","09:00","0.143","-","0.21"
"2002/08/18","10:00","0.115","-","0.19"
"2002/08/18","11:00","0.17","-","0.16"
"2002/08/18","12:00","0.314","-","0.29"
"2002/08/18","13:00","0.503","-","0.52"
"2002/08/18","14:00","0.689","-","0.68"
"2002/08/18","15:00","0.841","-","0.87"
"2002/08/18","16:00","0.936","-","0.99"
"2002/08/18","17:00","0.949","-","1.09"
"2002/08/18","18:00","0.881","-","1.01"
"2002/08/18","19:00","0.758","-","0.76"
"2002/08/18","20:00","0.606","-","0.56"
"2002/08/18","21:00","0.415","-","0.39"
"2002/08/18","22:00","0.179","-","0.26"
"2002/08/18","23:00","-0.074","-","-0.01"
"2002/08/19","00:00","-0.285","-","-0.17"
"2002/08/19","01:00","-0.41","-","-0.34"
"2002/08/19","02:00","-0.419","-","-0.36"
"2002/08/19","03:00","-0.303","-","-0.23"
"2002/08/19","04:00","-0.09","-","-0.06"
"2002/08/19","05:00","0.142","-","0.15"
"2002/08/19","06:00","0.305","-","0.33"
"2002/08/19","07:00","0.362","-","0.44"
"2002/08/19","08:00","0.334","-","0.55"
"2002/08/19","09:00","0.26","-","0.55"
"2002/08/19","10:00","0.179","-","0.44"
"2002/08/19","11:00","0.141","-","0.29"
"2002/08/19","12:00","0.189","-","0.15"
"2002/08/19","13:00","0.327","-","0.25"
"2002/08/19","14:00","0.513","-","0.52"
"2002/08/19","15:00","0.702","-","0.74"
"2002/08/19","16:00","0.863","-","0.95"
"2002/08/19","17:00","0.965","-","1.09"
"2002/08/19","18:00","0.979","-","1.1"
"2002/08/19","19:00","0.907","-","0.94"
"2002/08/19","20:00","0.78","-","0.7"
"2002/08/19","21:00","0.619","-","0.53"
"2002/08/19","22:00","0.413","-","0.34"
"2002/08/19","23:00","0.158","-","0.12"
"2002/08/20","00:00","-0.105","-","-0.03"
"2002/08/20","01:00","-0.315","-","-0.23"
"2002/08/20","02:00","-0.422","-","-0.38"
"2002/08/20","03:00","-0.397","-","-0.36"
"2002/08/20","04:00","-0.238","-","-0.22"
"2002/08/20","05:00","0.008","-","-0.01"
"2002/08/20","06:00","0.251","-","0.19"
"2002/08/20","07:00","0.401","-","0.35"
"2002/08/20","08:00","0.436","-","0.45"
"2002/08/20","09:00","0.384","-","0.46"
"2002/08/20","10:00","0.289","-","0.39"
"2002/08/20","11:00","0.19","-","0.29"
"2002/08/20","12:00","0.141","-","0.17"
"2002/08/20","13:00","0.187","-","0.2"
"2002/08/20","14:00","0.327","-","0.35"
"2002/08/20","15:00","0.52","-","0.62"
"2002/08/20","16:00","0.719","-","0.87"
"2002/08/20","17:00","0.889","-","1.07"
"2002/08/20","18:00","0.99","-","1.22"
"2002/08/20","19:00","0.993","-","1.24"
"2002/08/20","20:00","0.907","-","1.06"
"2002/08/20","21:00","0.768","-","0.85"
"2002/08/20","22:00","0.595","-","0.69"
"2002/08/20","23:00","0.376","-","0.5"
"2002/08/21","00:00","0.116","-","0.28"
"2002/08/21","01:00","-0.137","-","0.1"
"2002/08/21","02:00","-0.317","-","-0.08"
"2002/08/21","03:00","-0.38","-","-0.21"
"2002/08/21","04:00","-0.305","-","-0.22"
"2002/08/21","05:00","-0.107","-","-0.05"
"2002/08/21","06:00","0.154","-","0.12"
"2002/08/21","07:00","0.379","-","0.31"
"2002/08/21","08:00","0.492","-","0.49"
"2002/08/21","09:00","0.487","-","0.59"
"2002/08/21","10:00","0.403","-","0.51"
"2002/08/21","11:00","0.283","-","0.34"
"2002/08/21","12:00","0.17","-","0.17"
"2002/08/21","13:00","0.12","-","0.04"
"2002/08/21","14:00","0.174","-","0.05"
"2002/08/21","15:00","0.328","-","0.28"
"2002/08/21","16:00","0.536","-","0.55"
"2002/08/21","17:00","0.747","-","0.81"
"2002/08/21","18:00","0.918","-","1.02"
"2002/08/21","19:00","1.006","-","1.27"
"2002/08/21","20:00","0.985","-","1.25"
"2002/08/21","21:00","0.876","-","1.01"
"2002/08/21","22:00","0.72","-","0.77"
"2002/08/21","23:00","0.535","-","0.55"
"2002/08/22","00:00","0.31","-","0.36"
"2002/08/22","01:00","0.06","-","0.15"
"2002/08/22","02:00","-0.159","-","-0.05"
"2002/08/22","03:00","-0.286","-","-0.22"
"2002/08/22","04:00","-0.287","-","-0.31"
"2002/08/22","05:00","-0.161","-","-0.28"
"2002/08/22","06:00","0.063","-","-0.08"
"2002/08/22","07:00","0.313","-","0.13"
"2002/08/22","08:00","0.493","-","0.31"
"2002/08/22","09:00","0.55","-","0.45"
"2002/08/22","10:00","0.497","-","0.42"
"2002/08/22","11:00","0.38","-","0.23"
"2002/08/22","12:00","0.242","-","0.06"
"2002/08/22","13:00","0.125","-","-0.09"
"2002/08/22","14:00","0.086","-","-0.2"
"2002/08/22","15:00","0.163","-","-0.01"
"2002/08/22","16:00","0.342","-","0.29"
"2002/08/22","17:00","0.568","-","0.52"
"2002/08/22","18:00","0.785","-","0.76"
"2002/08/22","19:00","0.946","-","0.96"
"2002/08/22","20:00","1.006","-","1.07"
"2002/08/22","21:00","0.95","-","1.04"
"2002/08/22","22:00","0.812","-","0.79"
"2002/08/22","23:00","0.638","-","0.52"
"2002/08/23","00:00","0.442","-","0.34"
"2002/08/23","01:00","0.221","-","0.15"
"2002/08/23","02:00","-0.001","-","-0.04"
"2002/08/23","03:00","-0.165","-","-0.22"
"2002/08/23","04:00","-0.221","-","-0.32"
"2002/08/23","05:00","-0.155","-","-0.28"
"2002/08/23","06:00","0.014","-","-0.07"
"2002/08/23","07:00","0.242","-","0.11"
"2002/08/23","08:00","0.454","-","0.31"
"2002/08/23","09:00","0.569","-","0.49"
"2002/08/23","10:00","0.561","-","0.52"
"2002/08/23","11:00","0.46","-","0.39"
"2002/08/23","12:00","0.319","-","0.18"
"2002/08/23","13:00","0.174","-","-0.02"
"2002/08/23","14:00","0.068","-","-0.17"
"2002/08/23","15:00","0.055","-","-0.22"
"2002/08/23","16:00","0.165","-","-0.01"
"2002/08/23","17:00","0.37","-","0.28"
"2002/08/23","18:00","0.61","-","0.5"
"2002/08/23","19:00","0.822","-","0.77"
"2002/08/23","20:00","0.957","-","0.96"
"2002/08/23","21:00","0.978","-","1.04"
"2002/08/23","22:00","0.882","-","0.93"
"2002/08/23","23:00","0.714","-","0.68"
"2002/08/24","00:00","0.523","-","0.45"
"2002/08/24","01:00","0.324","-","0.25"
"2002/08/24","02:00","0.119","-","0.06"
"2002/08/24","03:00","-0.057","-","-0.12"
"2002/08/24","04:00","-0.149","-","-0.27"
"2002/08/24","05:00","-0.125","-","-0.21"
"2002/08/24","06:00","0.004","-","-0.01"
"2002/08/24","07:00","0.198","-","0.19"
"2002/08/24","08:00","0.406","-","0.41"
"2002/08/24","09:00","0.558","-","0.58"
"2002/08/24","10:00","0.598","-","0.65"
"2002/08/24","11:00","0.525","-","0.62"
"2002/08/24","12:00","0.388","-","0.42"
"2002/08/24","13:00","0.234","-","0.21"
"2002/08/24","14:00","0.095","-","0.03"
"2002/08/24","15:00","0.012","-","-0.08"
"2002/08/24","16:00","0.035","-","-0.06"
"2002/08/24","17:00","0.181","-","0.18"
"2002/08/24","18:00","0.408","-","0.42"
"2002/08/24","19:00","0.648","-","0.67"
"2002/08/24","20:00","0.839","-","0.9"
"2002/08/24","21:00","0.937","-","1.05"
"2002/08/24","22:00","0.912","-","1.04"
"2002/08/24","23:00","0.777","-","0.86"
"2002/08/25","00:00","0.585","-","0.59"
"2002/08/25","01:00","0.385","-","0.41"
"2002/08/25","02:00","0.193","-","0.2"
"2002/08/25","03:00","0.02","-","0"
"2002/08/25","04:00","-0.095","-","-0.16"
"2002/08/25","05:00","-0.103","-","-0.21"
"2002/08/25","06:00","0","-","0.02"
"2002/08/25","07:00","0.176","-","0.25"
"2002/08/25","08:00","0.374","-","0.46"
"2002/08/25","09:00","0.539","-","0.68"
"2002/08/25","10:00","0.618","-","0.81"
"2002/08/25","11:00","0.582","-","0.81"
"2002/08/25","12:00","0.456","-","0.64"
"2002/08/25","13:00","0.296","-","0.4"
"2002/08/25","14:00","0.143","-","0.22"
"2002/08/25","15:00","0.023","-","0.05"
"2002/08/25","16:00","-0.029","-","-0.03"
"2002/08/25","17:00","0.031","-","0.12"
"2002/08/25","18:00","0.205","-","0.37"
"2002/08/25","19:00","0.439","-","0.59"
"2002/08/25","20:00","0.662","-","0.85"
"2002/08/25","21:00","0.819","-","1.04"
"2002/08/25","22:00","0.872","-","1.15"
"2002/08/25","23:00","0.804","-","1.1"
"2002/08/26","00:00","0.64","-","0.82"
"2002/08/26","01:00","0.436","-","0.56"
"2002/08/26","02:00","0.24","-","0.37"
"2002/08/26","03:00","0.069","-","0.18"
"2002/08/26","04:00","-0.058","-","0"
"2002/08/26","05:00","-0.099","-","-0.12"
"2002/08/26","06:00","-0.024","-","-0.06"
"2002/08/26","07:00","0.145","-","0.16"
"2002/08/26","08:00","0.348","-","0.37"
"2002/08/26","09:00","0.526","-","0.6"
"2002/08/26","10:00","0.633","-","0.77"
"2002/08/26","11:00","0.637","-","0.86"
"2002/08/26","12:00","0.535","-","0.78"
"2002/08/26","13:00","0.372","-","0.5"
"2002/08/26","14:00","0.204","-","0.32"
"2002/08/26","15:00","0.064","-","0.16"
"2002/08/26","16:00","-0.032","-","0.04"
"2002/08/26","17:00","-0.052","-","-0.06"
"2002/08/26","18:00","0.037","-","0.19"
"2002/08/26","19:00","0.222","-","0.38"
"2002/08/26","20:00","0.443","-","0.62"
"2002/08/26","21:00","0.633","-","0.84"
"2002/08/26","22:00","0.748","-","1.02"
"2002/08/26","23:00","0.761","-","1.03"
"2002/08/27","00:00","0.663","-","0.95"
"2002/08/27","01:00","0.486","-","0.7"
"2002/08/27","02:00","0.288","-","0.5"
"2002/08/27","03:00","0.111","-","0.34"
"2002/08/27","04:00","-0.025","-","0.13"
"2002/08/27","05:00","-0.095","-","-0.01"
"2002/08/27","06:00","-0.061","-","0.03"
"2002/08/27","07:00","0.088","-","0.26"
"2002/08/27","08:00","0.302","-","0.45"
"2002/08/27","09:00","0.507","-","0.65"
"2002/08/27","10:00","0.646","-","0.82"
"2002/08/27","11:00","0.689","-","0.95"
"2002/08/27","12:00","0.625","-","0.98"
"2002/08/27","13:00","0.474","-","0.82"
"2002/08/27","14:00","0.292","-","0.59"
"2002/08/27","15:00","0.131","-","0.5"
"2002/08/27","16:00","0.01","-","0.24"
"2002/08/27","17:00","-0.062","-","0.17"
"2002/08/27","18:00","-0.06","-","0.08"
"2002/08/27","19:00","0.04","-","0.17"
"2002/08/27","20:00","0.215","-","0.38"
"2002/08/27","21:00","0.403","-","0.54"
"2002/08/27","22:00","0.551","-","0.71"
"2002/08/27","23:00","0.628","-","0.81"
"2002/08/28","00:00","0.616","-","0.77"
"2002/08/28","01:00","0.51","-","0.62"
"2002/08/28","02:00","0.344","-","0.43"
"2002/08/28","03:00","0.169","-","0.32"
"2002/08/28","04:00","0.025","-","0.33"
"2002/08/28","05:00","-0.067","-","0.12"
"2002/08/28","06:00","-0.079","-","0.02"
"2002/08/28","07:00","0.022","-","0.08"
"2002/08/28","08:00","0.223","-","0.3"
"2002/08/28","09:00","0.455","-","0.54"
"2002/08/28","10:00","0.639","-","0.73"
"2002/08/28","11:00","0.729","-","0.89"
"2002/08/28","12:00","0.713","-","0.91"
"2002/08/28","13:00","0.598","-","0.82"
"2002/08/28","14:00","0.419","-","0.61"
"2002/08/28","15:00","0.235","-","0.42"
"2002/08/28","16:00","0.087","-","0.26"
"2002/08/28","17:00","-0.016","-","0.12"
"2002/08/28","18:00","-0.074","-","0"
"2002/08/28","19:00","-0.065","-","0"
"2002/08/28","20:00","0.025","-","0.17"
"2002/08/28","21:00","0.169","-","0.38"
"2002/08/28","22:00","0.314","-","0.56"
"2002/08/28","23:00","0.424","-","0.72"
"2002/08/29","00:00","0.479","-","0.86"
"2002/08/29","01:00","0.466","-","0.77"
"2002/08/29","02:00","0.377","-","0.65"
"2002/08/29","03:00","0.24","-","0.45"
"2002/08/29","04:00","0.102","-","0.34"
