"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/06/27","08:00","0.138","-","0.34"
"2018/06/27","09:00","0.185","-","0.4"
"2018/06/27","10:00","0.143","-","0.35"
"2018/06/27","11:00","0.061","-","0.23"
"2018/06/27","12:00","-0.022","-","0.11"
"2018/06/27","13:00","-0.069","-","0.03"
"2018/06/27","14:00","-0.032","-","0.08"
"2018/06/27","15:00","0.116","-","0.29"
"2018/06/27","16:00","0.348","-","0.57"
"2018/06/27","17:00","0.596","-","0.82"
"2018/06/27","18:00","0.802","-","1.08"
"2018/06/27","19:00","0.922","-","1.24"
"2018/06/27","20:00","0.922","-","1.21"
"2018/06/27","21:00","0.803","-","1.04"
"2018/06/27","22:00","0.611","-","0.77"
"2018/06/27","23:00","0.4","-","0.59"
"2018/06/28","00:00","0.185","-","0.38"
"2018/06/28","01:00","-0.048","-","0.19"
"2018/06/28","02:00","-0.283","-","0"
"2018/06/28","03:00","-0.467","-","-0.18"
"2018/06/28","04:00","-0.55","-","-0.29"
"2018/06/28","05:00","-0.517","-","-0.26"
"2018/06/28","06:00","-0.378","-","-0.04"
"2018/06/28","07:00","-0.17","-","0.13"
"2018/06/28","08:00","0.038","-","0.31"
"2018/06/28","09:00","0.167","-","0.47"
"2018/06/28","10:00","0.188","-","0.5"
"2018/06/28","11:00","0.135","-","0.39"
"2018/06/28","12:00","0.056","-","0.26"
"2018/06/28","13:00","-0.013","-","0.15"
"2018/06/28","14:00","-0.036","-","0.11"
"2018/06/28","15:00","0.037","-","0.21"
"2018/06/28","16:00","0.222","-","0.46"
"2018/06/28","17:00","0.474","-","0.73"
"2018/06/28","18:00","0.717","-","0.98"
"2018/06/28","19:00","0.89","-","1.2"
"2018/06/28","20:00","0.952","-","1.32"
"2018/06/28","21:00","0.886","-","1.22"
"2018/06/28","22:00","0.712","-","0.96"
"2018/06/28","23:00","0.489","-","0.78"
"2018/06/29","00:00","0.27","-","0.56"
"2018/06/29","01:00","0.058","-","0.33"
"2018/06/29","02:00","-0.162","-","0.15"
"2018/06/29","03:00","-0.369","-","-0.05"
"2018/06/29","04:00","-0.507","-","-0.2"
"2018/06/29","05:00","-0.537","-","-0.27"
"2018/06/29","06:00","-0.459","-","-0.14"
"2018/06/29","07:00","-0.294","-","0.06"
"2018/06/29","08:00","-0.086","-","0.25"
"2018/06/29","09:00","0.097","-","0.42"
"2018/06/29","10:00","0.191","-","0.56"
"2018/06/29","11:00","0.184","-","0.62"
"2018/06/29","12:00","0.119","-","0.58"
"2018/06/29","13:00","0.042","-","0.41"
"2018/06/29","14:00","-0.016","-","0.33"
"2018/06/29","15:00","-0.016","-","0.36"
"2018/06/29","16:00","0.09","-","0.66"
"2018/06/29","17:00","0.305","-","0.88"
"2018/06/29","18:00","0.568","-","1.08"
"2018/06/29","19:00","0.795","-","1.31"
"2018/06/29","20:00","0.926","-","1.36"
"2018/06/29","21:00","0.932","-","1.34"
"2018/06/29","22:00","0.808","-","1.1"
"2018/06/29","23:00","0.592","-","0.88"
"2018/06/30","00:00","0.352","-","0.68"
"2018/06/30","01:00","0.131","-","0.47"
"2018/06/30","02:00","-0.073","-","0.26"
"2018/06/30","03:00","-0.273","-","0.1"
"2018/06/30","04:00","-0.44","-","-0.1"
"2018/06/30","05:00","-0.522","-","-0.23"
"2018/06/30","06:00","-0.496","-","-0.22"
"2018/06/30","07:00","-0.377","-","-0.02"
"2018/06/30","08:00","-0.196","-","0.18"
"2018/06/30","09:00","-0.001","-","0.36"
"2018/06/30","10:00","0.148","-","0.48"
"2018/06/30","11:00","0.201","-","0.55"
"2018/06/30","12:00","0.167","-","0.51"
"2018/06/30","13:00","0.092","-","0.39"
"2018/06/30","14:00","0.015","-","0.3"
"2018/06/30","15:00","-0.033","-","0.23"
"2018/06/30","16:00","-0.01","-","0.33"
"2018/06/30","17:00","0.126","-","0.57"
"2018/06/30","18:00","0.362","-","0.79"
"2018/06/30","19:00","0.624","-","0.98"
"2018/06/30","20:00","0.826","-","1.16"
"2018/06/30","21:00","0.914","-","1.34"
"2018/06/30","22:00","0.869","-","1.27"
"2018/06/30","23:00","0.701","-","1.06"
"2018/07/01","00:00","0.46","-","0.81"
"2018/07/01","01:00","0.213","-","0.61"
"2018/07/01","02:00","-0.002","-","0.43"
"2018/07/01","03:00","-0.195","-","0.21"
"2018/07/01","04:00","-0.369","-","0.03"
"2018/07/01","05:00","-0.489","-","-0.13"
"2018/07/01","06:00","-0.511","-","-0.22"
"2018/07/01","07:00","-0.431","-","-0.16"
"2018/07/01","08:00","-0.281","-","0.05"
"2018/07/01","09:00","-0.098","-","0.27"
"2018/07/01","10:00","0.074","-","0.46"
"2018/07/01","11:00","0.183","-","0.57"
"2018/07/01","12:00","0.198","-","0.55"
"2018/07/01","13:00","0.14","-","0.48"
"2018/07/01","14:00","0.056","-","0.4"
"2018/07/01","15:00","-0.019","-","0.37"
"2018/07/01","16:00","-0.057","-","0.35"
"2018/07/01","17:00","-0.013","-","0.54"
"2018/07/01","18:00","0.146","-","0.76"
"2018/07/01","19:00","0.393","-","0.99"
"2018/07/01","20:00","0.643","-","1.18"
"2018/07/01","21:00","0.812","-","1.35"
"2018/07/01","22:00","0.86","-","1.35"
"2018/07/01","23:00","0.776","-","1.24"
"2018/07/02","00:00","0.581","-","0.99"
"2018/07/02","01:00","0.33","-","0.79"
"2018/07/02","02:00","0.087","-","0.59"
"2018/07/02","03:00","-0.12","-","0.38"
"2018/07/02","04:00","-0.297","-","0.18"
"2018/07/02","05:00","-0.441","-","0"
"2018/07/02","06:00","-0.51","-","-0.13"
"2018/07/02","07:00","-0.475","-","-0.13"
"2018/07/02","08:00","-0.35","-","0.02"
"2018/07/02","09:00","-0.181","-","0.22"
"2018/07/02","10:00","-0.006","-","0.41"
"2018/07/02","11:00","0.137","-","0.61"
"2018/07/02","12:00","0.206","-","0.68"
"2018/07/02","13:00","0.187","-","0.64"
"2018/07/02","14:00","0.11","-","0.49"
"2018/07/02","15:00","0.02","-","0.36"
"2018/07/02","16:00","-0.052","-","0.25"
"2018/07/02","17:00","-0.079","-","0.27"
"2018/07/02","18:00","-0.019","-","0.46"
"2018/07/02","19:00","0.153","-","0.7"
"2018/07/02","20:00","0.397","-","0.93"
"2018/07/02","21:00","0.623","-","1.19"
"2018/07/02","22:00","0.758","-","1.24"
"2018/07/02","23:00","0.773","-","1.25"
"2018/07/03","00:00","0.666","-","1.05"
"2018/07/03","01:00","0.463","-","0.81"
"2018/07/03","02:00","0.215","-","0.63"
"2018/07/03","03:00","-0.018","-","0.42"
"2018/07/03","04:00","-0.212","-","0.22"
"2018/07/03","05:00","-0.372","-","0.04"
"2018/07/03","06:00","-0.481","-","-0.09"
"2018/07/03","07:00","-0.5","-","-0.17"
"2018/07/03","08:00","-0.414","-","-0.08"
"2018/07/03","09:00","-0.257","-","0.12"
"2018/07/03","10:00","-0.081","-","0.28"
"2018/07/03","11:00","0.078","-","0.5"
"2018/07/03","12:00","0.19","-","0.6"
"2018/07/03","13:00","0.224","-","0.62"
"2018/07/03","14:00","0.178","-","0.53"
"2018/07/03","15:00","0.088","-","0.36"
"2018/07/03","16:00","-0.004","-","0.24"
"2018/07/03","17:00","-0.074","-","0.14"
"2018/07/03","18:00","-0.095","-","0.12"
"2018/07/03","19:00","-0.027","-","0.24"
"2018/07/03","20:00","0.145","-","0.52"
"2018/07/03","21:00","0.37","-","0.56"
"2018/07/03","22:00","0.564","-","0.76"
"2018/07/03","23:00","0.668","-","0.83"
"2018/07/04","00:00","0.664","-","0.82"
"2018/07/04","01:00","0.554","-","0.65"
"2018/07/04","02:00","0.357","-","0.46"
"2018/07/04","03:00","0.124","-","0.28"
"2018/07/04","04:00","-0.092","-","0.14"
"2018/07/04","05:00","-0.272","-","-0.04"
"2018/07/04","06:00","-0.411","-","-0.2"
"2018/07/04","07:00","-0.486","-","-0.3"
"2018/07/04","08:00","-0.459","-","-0.31"
"2018/07/04","09:00","-0.333","-","-0.08"
"2018/07/04","10:00","-0.155","-","0.11"
"2018/07/04","11:00","0.02","-","0.32"
"2018/07/04","12:00","0.163","-","0.55"
"2018/07/04","13:00","0.248","-","0.69"
"2018/07/04","14:00","0.253","-","0.72"
"2018/07/04","15:00","0.186","-","0.6"
"2018/07/04","16:00","0.086","-","0.42"
"2018/07/04","17:00","-0.009","-","0.32"
"2018/07/04","18:00","-0.081","-","0.26"
"2018/07/04","19:00","-0.103","-","0.3"
"2018/07/04","20:00","-0.04","-","0.38"
"2018/07/04","21:00","0.115","-","0.64"
"2018/07/04","22:00","0.309","-","0.85"
"2018/07/04","23:00","0.469","-","0.82"
"2018/07/05","00:00","0.553","-","1.05"
"2018/07/05","01:00","0.548","-","1"
"2018/07/05","02:00","0.451","-","0.85"
"2018/07/05","03:00","0.276","-","0.63"
"2018/07/05","04:00","0.065","-","0.43"
"2018/07/05","05:00","-0.132","-","0.25"
"2018/07/05","06:00","-0.296","-","0.12"
"2018/07/05","07:00","-0.414","-","-0.05"
"2018/07/05","08:00","-0.455","-","-0.11"
"2018/07/05","09:00","-0.388","-","0.04"
"2018/07/05","10:00","-0.23","-","0.22"
"2018/07/05","11:00","-0.04","-","0.42"
"2018/07/05","12:00","0.132","-","0.62"
"2018/07/05","13:00","0.26","-","0.78"
"2018/07/05","14:00","0.324","-","0.83"
"2018/07/05","15:00","0.305","-","0.7"
"2018/07/05","16:00","0.219","-","0.57"
"2018/07/05","17:00","0.108","-","0.44"
"2018/07/05","18:00","0.004","-","0.32"
"2018/07/05","19:00","-0.077","-","0.21"
"2018/07/05","20:00","-0.112","-","0.16"
"2018/07/05","21:00","-0.068","-","0.25"
"2018/07/05","22:00","0.057","-","0.47"
"2018/07/05","23:00","0.214","-","0.6"
"2018/07/06","00:00","0.346","-","0.85"
"2018/07/06","01:00","0.425","-","0.93"
"2018/07/06","02:00","0.438","-","0.76"
"2018/07/06","03:00","0.369","-","0.58"
"2018/07/06","04:00","0.223","-","0.4"
"2018/07/06","05:00","0.038","-","0.25"
"2018/07/06","06:00","-0.139","-","0.14"
"2018/07/06","07:00","-0.286","-","0.02"
"2018/07/06","08:00","-0.381","-","-0.07"
"2018/07/06","09:00","-0.389","-","-0.02"
"2018/07/06","10:00","-0.287","-","0.2"
"2018/07/06","11:00","-0.105","-","0.37"
"2018/07/06","12:00","0.094","-","0.5"
"2018/07/06","13:00","0.265","-","0.69"
"2018/07/06","14:00","0.383","-","0.8"
"2018/07/06","15:00","0.427","-","0.86"
"2018/07/06","16:00","0.384","-","0.84"
"2018/07/06","17:00","0.276","-","0.62"
"2018/07/06","18:00","0.148","-","0.48"
"2018/07/06","19:00","0.029","-","0.33"
"2018/07/06","20:00","-0.072","-","0.17"
"2018/07/06","21:00","-0.132","-","0.07"
"2018/07/06","22:00","-0.119","-","0.03"
"2018/07/06","23:00","-0.031","-","0.1"
"2018/07/07","00:00","0.092","-","0.32"
"2018/07/07","01:00","0.21","-","0.76"
"2018/07/07","02:00","0.302","-","0.69"
"2018/07/07","03:00","0.346","-","0.68"
"2018/07/07","04:00","0.312","-","0.59"
"2018/07/07","05:00","0.198","-","0.41"
"2018/07/07","06:00","0.039","-","0.3"
"2018/07/07","07:00","-0.119","-","0.16"
"2018/07/07","08:00","-0.247","-","0.08"
"2018/07/07","09:00","-0.317","-","0"
"2018/07/07","10:00","-0.293","-","0.03"
"2018/07/07","11:00","-0.159","-","0.28"
"2018/07/07","12:00","0.045","-","0.5"
"2018/07/07","13:00","0.255","-","0.75"
"2018/07/07","14:00","0.427","-","0.97"
"2018/07/07","15:00","0.536","-","1.12"
"2018/07/07","16:00","0.558","-","1.14"
"2018/07/07","17:00","0.485","-","0.94"
"2018/07/07","18:00","0.348","-","0.74"
"2018/07/07","19:00","0.196","-","0.59"
"2018/07/07","20:00","0.053","-","0.38"
"2018/07/07","21:00","-0.076","-","0.21"
"2018/07/07","22:00","-0.169","-","0.09"
"2018/07/07","23:00","-0.193","-","0.02"
"2018/07/08","00:00","-0.141","-","0.04"
"2018/07/08","01:00","-0.041","-","0.26"
"2018/07/08","02:00","0.079","-","0.45"
"2018/07/08","03:00","0.198","-","0.61"
"2018/07/08","04:00","0.28","-","0.71"
"2018/07/08","05:00","0.282","-","0.68"
"2018/07/08","06:00","0.195","-","0.58"
"2018/07/08","07:00","0.059","-","0.41"
"2018/07/08","08:00","-0.079","-","0.29"
"2018/07/08","09:00","-0.186","-","0.18"
"2018/07/08","10:00","-0.231","-","0.11"
"2018/07/08","11:00","-0.174","-","0.23"
"2018/07/08","12:00","-0.01","-","0.45"
"2018/07/08","13:00","0.217","-","0.66"
"2018/07/08","14:00","0.439","-","0.87"
"2018/07/08","15:00","0.613","-","1.02"
"2018/07/08","16:00","0.71","-","1.1"
"2018/07/08","17:00","0.703","-","0.96"
"2018/07/08","18:00","0.593","-","0.79"
"2018/07/08","19:00","0.422","-","0.59"
"2018/07/08","20:00","0.241","-","0.42"
"2018/07/08","21:00","0.068","-","0.25"
"2018/07/08","22:00","-0.095","-","0.08"
"2018/07/08","23:00","-0.225","-","-0.07"
"2018/07/09","00:00","-0.283","-","-0.14"
"2018/07/09","01:00","-0.258","-","-0.09"
"2018/07/09","02:00","-0.167","-","0.13"
"2018/07/09","03:00","-0.03","-","0.34"
"2018/07/09","04:00","0.124","-","0.53"
"2018/07/09","05:00","0.242","-","0.67"
"2018/07/09","06:00","0.271","-","0.76"
"2018/07/09","07:00","0.205","-","0.72"
"2018/07/09","08:00","0.088","-","0.54"
"2018/07/09","09:00","-0.031","-","0.4"
"2018/07/09","10:00","-0.116","-","0.27"
"2018/07/09","11:00","-0.133","-","0.17"
"2018/07/09","12:00","-0.044","-","0.26"
"2018/07/09","13:00","0.152","-","0.53"
"2018/07/09","14:00","0.401","-","0.74"
"2018/07/09","15:00","0.636","-","0.94"
"2018/07/09","16:00","0.809","-","1.1"
"2018/07/09","17:00","0.887","-","1.21"
"2018/07/09","18:00","0.843","-","1.09"
"2018/07/09","19:00","0.69","-","0.83"
"2018/07/09","20:00","0.483","-","0.62"
"2018/07/09","21:00","0.271","-","0.45"
"2018/07/09","22:00","0.068","-","0.25"
"2018/07/09","23:00","-0.129","-","0.09"
"2018/07/10","00:00","-0.29","-","-0.08"
"2018/07/10","01:00","-0.375","-","-0.2"
"2018/07/10","02:00","-0.363","-","-0.25"
"2018/07/10","03:00","-0.265","-","-0.1"
"2018/07/10","04:00","-0.103","-","0.07"
"2018/07/10","05:00","0.085","-","0.28"
"2018/07/10","06:00","0.229","-","0.45"
"2018/07/10","07:00","0.274","-","0.57"
"2018/07/10","08:00","0.219","-","0.53"
"2018/07/10","09:00","0.116","-","0.35"
"2018/07/10","10:00","0.016","-","0.21"
"2018/07/10","11:00","-0.049","-","0.07"
"2018/07/10","12:00","-0.038","-","0.07"
"2018/07/10","13:00","0.083","-","0.26"
"2018/07/10","14:00","0.308","-","0.48"
"2018/07/10","15:00","0.579","-","0.73"
"2018/07/10","16:00","0.824","-","0.98"
"2018/07/10","17:00","0.992","-","1.18"
"2018/07/10","18:00","1.043","-","1.3"
"2018/07/10","19:00","0.958","-","1.39"
"2018/07/10","20:00","0.763","-","1.03"
"2018/07/10","21:00","0.523","-","0.79"
"2018/07/10","22:00","0.286","-","0.65"
"2018/07/10","23:00","0.055","-","0.4"
"2018/07/11","00:00","-0.171","-","0.22"
"2018/07/11","01:00","-0.356","-","0.01"
"2018/07/11","02:00","-0.452","-","-0.12"
"2018/07/11","03:00","-0.438","-","-0.11"
"2018/07/11","04:00","-0.323","-","0.11"
"2018/07/11","05:00","-0.132","-","0.31"
"2018/07/11","06:00","0.08","-","0.52"
"2018/07/11","07:00","0.235","-","0.67"
"2018/07/11","08:00","0.28","-","0.7"
"2018/07/11","09:00","0.229","-","0.65"
"2018/07/11","10:00","0.136","-","0.52"
"2018/07/11","11:00","0.051","-","0.38"
"2018/07/11","12:00","0.004","-","0.3"
"2018/07/11","13:00","0.039","-","0.35"
"2018/07/11","14:00","0.19","-","0.61"
"2018/07/11","15:00","0.443","-","0.83"
"2018/07/11","16:00","0.731","-","1.08"
"2018/07/11","17:00","0.982","-","1.33"
"2018/07/11","18:00","1.137","-","1.53"
"2018/07/11","19:00","1.158","-","1.58"
"2018/07/11","20:00","1.032","-","1.37"
"2018/07/11","21:00","0.802","-","1.12"
"2018/07/11","22:00","0.538","-","0.9"
"2018/07/11","23:00","0.282","-","0.67"
"2018/07/12","00:00","0.031","-","0.41"
"2018/07/12","01:00","-0.214","-","0.18"
"2018/07/12","02:00","-0.41","-","0.04"
"2018/07/12","03:00","-0.502","-","-0.09"
"2018/07/12","04:00","-0.472","-","-0.06"
"2018/07/12","05:00","-0.333","-","0.14"
"2018/07/12","06:00","-0.119","-","0.34"
"2018/07/12","07:00","0.103","-","0.55"
"2018/07/12","08:00","0.253","-","0.7"
"2018/07/12","09:00","0.286","-","0.77"
"2018/07/12","10:00","0.23","-","0.74"
"2018/07/12","11:00","0.143","-","0.56"
"2018/07/12","12:00","0.066","-","0.42"
"2018/07/12","13:00","0.032","-","0.34"
"2018/07/12","14:00","0.087","-","0.49"
"2018/07/12","15:00","0.263","-","0.77"
"2018/07/12","16:00","0.539","-","1.03"
"2018/07/12","17:00","0.84","-","1.31"
"2018/07/12","18:00","1.089","-","1.5"
"2018/07/12","19:00","1.227","-","1.65"
"2018/07/12","20:00","1.217","-","1.64"
"2018/07/12","21:00","1.057","-","1.36"
"2018/07/12","22:00","0.803","-","1.12"
"2018/07/12","23:00","0.528","-","0.91"
"2018/07/13","00:00","0.262","-","0.65"
"2018/07/13","01:00","-0.002","-","0.4"
"2018/07/13","02:00","-0.255","-","0.2"
"2018/07/13","03:00","-0.445","-","0.01"
"2018/07/13","04:00","-0.518","-","-0.12"
"2018/07/13","05:00","-0.461","-","-0.08"
"2018/07/13","06:00","-0.296","-","0.12"
"2018/07/13","07:00","-0.07","-","0.33"
"2018/07/13","08:00","0.147","-","0.54"
"2018/07/13","09:00","0.276","-","0.69"
"2018/07/13","10:00","0.288","-","0.7"
"2018/07/13","11:00","0.222","-","0.55"
"2018/07/13","12:00","0.133","-","0.37"
"2018/07/13","13:00","0.058","-","0.22"
"2018/07/13","14:00","0.031","-","0.12"
"2018/07/13","15:00","0.101","-","0.28"
"2018/07/13","16:00","0.298","-","0.6"
"2018/07/13","17:00","0.589","-","0.86"
"2018/07/13","18:00","0.895","-","1.19"
"2018/07/13","19:00","1.135","-","1.44"
"2018/07/13","20:00","1.252","-","1.55"
"2018/07/13","21:00","1.214","-","1.46"
"2018/07/13","22:00","1.032","-","1.21"
"2018/07/13","23:00","0.768","-","0.97"
"2018/07/14","00:00","0.492","-","0.78"
"2018/07/14","01:00","0.224","-","0.57"
"2018/07/14","02:00","-0.043","-","0.39"
"2018/07/14","03:00","-0.29","-","0.19"
"2018/07/14","04:00","-0.457","-","0.02"
"2018/07/14","05:00","-0.497","-","-0.07"
"2018/07/14","06:00","-0.408","-","-0.03"
"2018/07/14","07:00","-0.222","-","0.19"
"2018/07/14","08:00","0.005","-","0.42"
"2018/07/14","09:00","0.202","-","0.6"
"2018/07/14","10:00","0.299","-","0.68"
"2018/07/14","11:00","0.285","-","0.59"
"2018/07/14","12:00","0.204","-","0.41"
"2018/07/14","13:00","0.109","-","0.28"
"2018/07/14","14:00","0.031","-","0.15"
"2018/07/14","15:00","0.006","-","0.07"
"2018/07/14","16:00","0.086","-","0.18"
"2018/07/14","17:00","0.295","-","0.51"
"2018/07/14","18:00","0.592","-","0.79"
"2018/07/14","19:00","0.892","-","1.12"
"2018/07/14","20:00","1.116","-","1.37"
"2018/07/14","21:00","1.211","-","1.47"
"2018/07/14","22:00","1.152","-","1.44"
"2018/07/14","23:00","0.96","-","1.15"
"2018/07/15","00:00","0.699","-","0.94"
"2018/07/15","01:00","0.43","-","0.74"
"2018/07/15","02:00","0.168","-","0.53"
"2018/07/15","03:00","-0.092","-","0.34"
"2018/07/15","04:00","-0.317","-","0.16"
"2018/07/15","05:00","-0.447","-","0.01"
"2018/07/15","06:00","-0.443","-","-0.06"
"2018/07/15","07:00","-0.321","-","0.07"
"2018/07/15","08:00","-0.123","-","0.34"
"2018/07/15","09:00","0.094","-","0.54"
"2018/07/15","10:00","0.26","-","0.7"
"2018/07/15","11:00","0.322","-","0.74"
"2018/07/15","12:00","0.28","-","0.6"
"2018/07/15","13:00","0.184","-","0.43"
"2018/07/15","14:00","0.08","-","0.3"
"2018/07/15","15:00","-0.006","-","0.19"
"2018/07/15","16:00","-0.033","-","0.13"
"2018/07/15","17:00","0.051","-","0.31"
"2018/07/15","18:00","0.264","-","0.63"
"2018/07/15","19:00","0.553","-","0.91"
"2018/07/15","20:00","0.834","-","1.18"
"2018/07/15","21:00","1.035","-","1.42"
"2018/07/15","22:00","1.109","-","1.55"
"2018/07/15","23:00","1.038","-","1.45"
"2018/07/16","00:00","0.847","-","1.18"
"2018/07/16","01:00","0.599","-","0.99"
"2018/07/16","02:00","0.347","-","0.78"
"2018/07/16","03:00","0.098","-","0.58"
"2018/07/16","04:00","-0.144","-","0.39"
"2018/07/16","05:00","-0.334","-","0.2"
"2018/07/16","06:00","-0.414","-","0.08"
"2018/07/16","07:00","-0.364","-","0.12"
"2018/07/16","08:00","-0.214","-","0.33"
"2018/07/16","09:00","-0.013","-","0.56"
"2018/07/16","10:00","0.184","-","0.79"
"2018/07/16","11:00","0.317","-","0.96"
"2018/07/16","12:00","0.344","-","0.99"
"2018/07/16","13:00","0.279","-","0.85"
"2018/07/16","14:00","0.171","-","0.67"
"2018/07/16","15:00","0.057","-","0.51"
"2018/07/16","16:00","-0.037","-","0.4"
"2018/07/16","17:00","-0.07","-","0.33"
"2018/07/16","18:00","0.011","-","0.51"
"2018/07/16","19:00","0.212","-","0.8"
"2018/07/16","20:00","0.478","-","1.05"
"2018/07/16","21:00","0.727","-","1.26"
"2018/07/16","22:00","0.899","-","1.51"
"2018/07/16","23:00","0.957","-","1.56"
"2018/07/17","00:00","0.884","-","1.48"
"2018/07/17","01:00","0.706","-","1.2"
"2018/07/17","02:00","0.48","-","0.99"
"2018/07/17","03:00","0.249","-","0.78"
"2018/07/17","04:00","0.02","-","0.58"
"2018/07/17","05:00","-0.192","-","0.39"
"2018/07/17","06:00","-0.337","-","0.21"
"2018/07/17","07:00","-0.363","-","0.12"
"2018/07/17","08:00","-0.27","-","0.23"
"2018/07/17","09:00","-0.101","-","0.46"
"2018/07/17","10:00","0.095","-","0.66"
"2018/07/17","11:00","0.27","-","0.87"
"2018/07/17","12:00","0.371","-","0.98"
"2018/07/17","13:00","0.371","-","0.95"
"2018/07/17","14:00","0.29","-","0.76"
"2018/07/17","15:00","0.174","-","0.58"
"2018/07/17","16:00","0.053","-","0.44"
"2018/07/17","17:00","-0.052","-","0.29"
"2018/07/17","18:00","-0.096","-","0.24"
"2018/07/17","19:00","-0.03","-","0.36"
"2018/07/17","20:00","0.144","-","0.65"
"2018/07/17","21:00","0.369","-","0.87"
"2018/07/17","22:00","0.577","-","1.09"
"2018/07/17","23:00","0.722","-","1.24"
"2018/07/18","00:00","0.772","-","1.34"
"2018/07/18","01:00","0.709","-","1.24"
"2018/07/18","02:00","0.554","-","1.01"
"2018/07/18","03:00","0.356","-","0.84"
"2018/07/18","04:00","0.15","-","0.65"
"2018/07/18","05:00","-0.053","-","0.45"
"2018/07/18","06:00","-0.229","-","0.28"
"2018/07/18","07:00","-0.322","-","0.14"
"2018/07/18","08:00","-0.297","-","0.12"
"2018/07/18","09:00","-0.17","-","0.36"
"2018/07/18","10:00","0.01","-","0.55"
"2018/07/18","11:00","0.197","-","0.76"
"2018/07/18","12:00","0.35","-","0.95"
"2018/07/18","13:00","0.427","-","1.03"
"2018/07/18","14:00","0.409","-","1.01"
"2018/07/18","15:00","0.32","-","0.84"
"2018/07/18","16:00","0.201","-","0.7"
"2018/07/18","17:00","0.072","-","0.55"
"2018/07/18","18:00","-0.047","-","0.41"
"2018/07/18","19:00","-0.109","-","0.28"
"2018/07/18","20:00","-0.073","-","0.27"
"2018/07/18","21:00","0.058","-","0.49"
"2018/07/18","22:00","0.231","-","0.68"
"2018/07/18","23:00","0.397","-","0.84"
"2018/07/19","00:00","0.523","-","0.97"
"2018/07/19","01:00","0.577","-","1.03"
"2018/07/19","02:00","0.535","-","0.96"
"2018/07/19","03:00","0.41","-","0.76"
"2018/07/19","04:00","0.244","-","0.6"
"2018/07/19","05:00","0.065","-","0.45"
