"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/03","04:00","-0.254","-","0.34"
"2022/07/03","05:00","-0.416","-","0.14"
"2022/07/03","06:00","-0.508","-","-0.04"
"2022/07/03","07:00","-0.496","-","-0.04"
"2022/07/03","08:00","-0.388","-","0.12"
"2022/07/03","09:00","-0.227","-","0.31"
"2022/07/03","10:00","-0.055","-","0.49"
"2022/07/03","11:00","0.089","-","0.68"
"2022/07/03","12:00","0.17","-","0.76"
"2022/07/03","13:00","0.168","-","0.71"
"2022/07/03","14:00","0.106","-","0.59"
"2022/07/03","15:00","0.027","-","0.49"
"2022/07/03","16:00","-0.038","-","0.47"
"2022/07/03","17:00","-0.065","-","0.52"
"2022/07/03","18:00","-0.016","-","0.7"
"2022/07/03","19:00","0.139","-","0.93"
"2022/07/03","20:00","0.372","-","1.09"
"2022/07/03","21:00","0.607","-","1.28"
"2022/07/03","22:00","0.767","-","1.42"
"2022/07/03","23:00","0.813","-","1.36"
"2022/07/04","00:00","0.739","-","1.3"
"2022/07/04","01:00","0.56","-","1.03"
"2022/07/04","02:00","0.32","-","0.83"
"2022/07/04","03:00","0.076","-","0.62"
"2022/07/04","04:00","-0.14","-","0.41"
"2022/07/04","05:00","-0.321","-","0.22"
"2022/07/04","06:00","-0.454","-","0.04"
"2022/07/04","07:00","-0.499","-","-0.08"
"2022/07/04","08:00","-0.434","-","-0.04"
"2022/07/04","09:00","-0.288","-","0.14"
"2022/07/04","10:00","-0.113","-","0.34"
"2022/07/04","11:00","0.047","-","0.51"
"2022/07/04","12:00","0.162","-","0.67"
"2022/07/04","13:00","0.205","-","0.76"
"2022/07/04","14:00","0.169","-","0.69"
"2022/07/04","15:00","0.086","-","0.55"
"2022/07/04","16:00","-0.003","-","0.39"
"2022/07/04","17:00","-0.07","-","0.3"
"2022/07/04","18:00","-0.094","-","0.26"
"2022/07/04","19:00","-0.038","-","0.37"
"2022/07/04","20:00","0.117","-","0.58"
"2022/07/04","21:00","0.336","-","0.75"
"2022/07/04","22:00","0.544","-","0.93"
"2022/07/04","23:00","0.677","-","0.99"
"2022/07/05","00:00","0.709","-","1.01"
"2022/07/05","01:00","0.634","-","0.88"
"2022/07/05","02:00","0.463","-","0.69"
"2022/07/05","03:00","0.237","-","0.49"
"2022/07/05","04:00","0.006","-","0.27"
"2022/07/05","05:00","-0.197","-","0.11"
"2022/07/05","06:00","-0.36","-","-0.06"
"2022/07/05","07:00","-0.458","-","-0.19"
"2022/07/05","08:00","-0.455","-","-0.19"
"2022/07/05","09:00","-0.343","-","0"
"2022/07/05","10:00","-0.168","-","0.16"
"2022/07/05","11:00","0.012","-","0.38"
"2022/07/05","12:00","0.157","-","0.55"
"2022/07/05","13:00","0.244","-","0.67"
"2022/07/05","14:00","0.253","-","0.74"
"2022/07/05","15:00","0.189","-","0.69"
"2022/07/05","16:00","0.087","-","0.52"
"2022/07/05","17:00","-0.01","-","0.36"
"2022/07/05","18:00","-0.082","-","0.23"
"2022/07/05","19:00","-0.11","-","0.16"
"2022/07/05","20:00","-0.061","-","0.27"
"2022/07/05","21:00","0.077","-","0.44"
"2022/07/05","22:00","0.266","-","0.65"
"2022/07/05","23:00","0.441","-","0.87"
"2022/07/06","00:00","0.553","-","0.97"
"2022/07/06","01:00","0.584","-","1.03"
"2022/07/06","02:00","0.523","-","0.89"
"2022/07/06","03:00","0.373","-","0.65"
"2022/07/06","04:00","0.169","-","0.47"
"2022/07/06","05:00","-0.042","-","0.27"
"2022/07/06","06:00","-0.226","-","0.1"
"2022/07/06","07:00","-0.364","-","-0.06"
"2022/07/06","08:00","-0.423","-","-0.13"
"2022/07/06","09:00","-0.372","-","-0.02"
"2022/07/06","10:00","-0.22","-","0.18"
"2022/07/06","11:00","-0.024","-","0.38"
"2022/07/06","12:00","0.157","-","0.6"
"2022/07/06","13:00","0.289","-","0.79"
"2022/07/06","14:00","0.351","-","0.94"
"2022/07/06","15:00","0.33","-","1"
"2022/07/06","16:00","0.238","-","0.88"
"2022/07/06","17:00","0.117","-","0.71"
"2022/07/06","18:00","0.007","-","0.53"
"2022/07/06","19:00","-0.079","-","0.34"
"2022/07/06","20:00","-0.123","-","0.28"
"2022/07/06","21:00","-0.098","-","0.27"
"2022/07/06","22:00","0.007","-","0.45"
"2022/07/06","23:00","0.156","-","0.55"
"2022/07/07","00:00","0.299","-","0.7"
"2022/07/07","01:00","0.401","-","0.81"
"2022/07/07","02:00","0.447","-","0.85"
"2022/07/07","03:00","0.413","-","0.79"
"2022/07/07","04:00","0.295","-","0.63"
"2022/07/07","05:00","0.12","-","0.45"
"2022/07/07","06:00","-0.065","-","0.28"
"2022/07/07","07:00","-0.223","-","0.13"
"2022/07/07","08:00","-0.329","-","0.01"
"2022/07/07","09:00","-0.346","-","0.02"
"2022/07/07","10:00","-0.249","-","0.23"
"2022/07/07","11:00","-0.062","-","0.41"
"2022/07/07","12:00","0.151","-","0.62"
"2022/07/07","13:00","0.333","-","0.8"
"2022/07/07","14:00","0.452","-","0.99"
"2022/07/07","15:00","0.49","-","1.1"
"2022/07/07","16:00","0.437","-","1.01"
"2022/07/07","17:00","0.315","-","0.8"
"2022/07/07","18:00","0.171","-","0.61"
"2022/07/07","19:00","0.039","-","0.44"
"2022/07/07","20:00","-0.071","-","0.28"
"2022/07/07","21:00","-0.146","-","0.08"
"2022/07/07","22:00","-0.158","-","0.12"
"2022/07/07","23:00","-0.098","-","0.22"
"2022/07/08","00:00","0.009","-","0.42"
"2022/07/08","01:00","0.129","-","0.53"
"2022/07/08","02:00","0.238","-","0.7"
"2022/07/08","03:00","0.312","-","0.83"
"2022/07/08","04:00","0.316","-","0.82"
"2022/07/08","05:00","0.234","-","0.69"
"2022/07/08","06:00","0.092","-","0.49"
"2022/07/08","07:00","-0.062","-","0.32"
"2022/07/08","08:00","-0.189","-","0.17"
"2022/07/08","09:00","-0.257","-","0.07"
"2022/07/08","10:00","-0.23","-","0.1"
"2022/07/08","11:00","-0.091","-","0.3"
"2022/07/08","12:00","0.127","-","0.51"
"2022/07/08","13:00","0.354","-","0.71"
"2022/07/08","14:00","0.536","-","0.9"
"2022/07/08","15:00","0.642","-","1.01"
"2022/07/08","16:00","0.653","-","0.97"
"2022/07/08","17:00","0.564","-","0.81"
"2022/07/08","18:00","0.407","-","0.58"
"2022/07/08","19:00","0.233","-","0.4"
"2022/07/08","20:00","0.073","-","0.22"
"2022/07/08","21:00","-0.071","-","0.04"
"2022/07/08","22:00","-0.186","-","-0.09"
"2022/07/08","23:00","-0.244","-","-0.21"
"2022/07/09","00:00","-0.23","-","-0.25"
"2022/07/09","01:00","-0.157","-","-0.14"
"2022/07/09","02:00","-0.045","-","0.07"
"2022/07/09","03:00","0.085","-","0.25"
"2022/07/09","04:00","0.197","-","0.41"
"2022/07/09","05:00","0.241","-","0.5"
"2022/07/09","06:00","0.194","-","0.49"
"2022/07/09","07:00","0.085","-","0.34"
"2022/07/09","08:00","-0.036","-","0.2"
"2022/07/09","09:00","-0.128","-","0.08"
"2022/07/09","10:00","-0.158","-","0.04"
"2022/07/09","11:00","-0.089","-","0.18"
"2022/07/09","12:00","0.089","-","0.4"
"2022/07/09","13:00","0.332","-","0.59"
"2022/07/09","14:00","0.571","-","0.81"
"2022/07/09","15:00","0.752","-","1"
"2022/07/09","16:00","0.842","-","1.19"
"2022/07/09","17:00","0.821","-","1.24"
"2022/07/09","18:00","0.692","-","1.1"
"2022/07/09","19:00","0.497","-","0.88"
"2022/07/09","20:00","0.291","-","0.69"
"2022/07/09","21:00","0.098","-","0.5"
"2022/07/09","22:00","-0.083","-","0.28"
"2022/07/09","23:00","-0.243","-","0.09"
"2022/07/10","00:00","-0.346","-","-0.07"
"2022/07/10","01:00","-0.37","-","-0.11"
"2022/07/10","02:00","-0.316","-","-0.01"
"2022/07/10","03:00","-0.196","-","0.16"
"2022/07/10","04:00","-0.036","-","0.32"
"2022/07/10","05:00","0.115","-","0.49"
"2022/07/10","06:00","0.193","-","0.61"
"2022/07/10","07:00","0.175","-","0.63"
"2022/07/10","08:00","0.096","-","0.6"
"2022/07/10","09:00","0.006","-","0.48"
"2022/07/10","10:00","-0.054","-","0.36"
"2022/07/10","11:00","-0.049","-","0.38"
"2022/07/10","12:00","0.057","-","0.53"
"2022/07/10","13:00","0.267","-","0.75"
"2022/07/10","14:00","0.532","-","0.99"
"2022/07/10","15:00","0.78","-","1.22"
"2022/07/10","16:00","0.956","-","1.39"
"2022/07/10","17:00","1.026","-","1.48"
"2022/07/10","18:00","0.97","-","1.41"
"2022/07/10","19:00","0.799","-","1.19"
"2022/07/10","20:00","0.569","-","0.97"
"2022/07/10","21:00","0.335","-","0.77"
"2022/07/10","22:00","0.112","-","0.55"
"2022/07/10","23:00","-0.107","-","0.35"
"2022/07/11","00:00","-0.306","-","0.16"
"2022/07/11","01:00","-0.445","-","-0.01"
"2022/07/11","02:00","-0.492","-","-0.09"
"2022/07/11","03:00","-0.44","-","-0.01"
"2022/07/11","04:00","-0.301","-","0.15"
"2022/07/11","05:00","-0.107","-","0.33"
"2022/07/11","06:00","0.074","-","0.51"
"2022/07/11","07:00","0.174","-","0.64"
"2022/07/11","08:00","0.175","-","0.74"
"2022/07/11","09:00","0.117","-","0.76"
"2022/07/11","10:00","0.051","-","0.65"
"2022/07/11","11:00","0.016","-","0.55"
"2022/07/11","12:00","0.049","-","0.52"
"2022/07/11","13:00","0.184","-","0.73"
"2022/07/11","14:00","0.419","-","0.99"
"2022/07/11","15:00","0.7","-","1.23"
"2022/07/11","16:00","0.954","-","1.44"
"2022/07/11","17:00","1.122","-","1.6"
"2022/07/11","18:00","1.169","-","1.68"
"2022/07/11","19:00","1.078","-","1.56"
"2022/07/11","20:00","0.872","-","1.33"
"2022/07/11","21:00","0.616","-","1.11"
"2022/07/11","22:00","0.361","-","0.89"
"2022/07/11","23:00","0.114","-","0.66"
"2022/07/12","00:00","-0.135","-","0.43"
"2022/07/12","01:00","-0.363","-","0.2"
"2022/07/12","02:00","-0.522","-","0.01"
"2022/07/12","03:00","-0.573","-","-0.09"
"2022/07/12","04:00","-0.509","-","-0.07"
"2022/07/12","05:00","-0.343","-","0.11"
"2022/07/12","06:00","-0.124","-","0.29"
"2022/07/12","07:00","0.073","-","0.46"
"2022/07/12","08:00","0.179","-","0.59"
"2022/07/12","09:00","0.185","-","0.61"
"2022/07/12","10:00","0.137","-","0.57"
"2022/07/12","11:00","0.085","-","0.46"
"2022/07/12","12:00","0.065","-","0.37"
"2022/07/12","13:00","0.115","-","0.46"
"2022/07/12","14:00","0.27","-","0.7"
"2022/07/12","15:00","0.524","-","0.96"
"2022/07/12","16:00","0.816","-","1.21"
"2022/07/12","17:00","1.071","-","1.44"
"2022/07/12","18:00","1.23","-","1.61"
"2022/07/12","19:00","1.255","-","1.67"
"2022/07/12","20:00","1.134","-","1.51"
"2022/07/12","21:00","0.905","-","1.24"
"2022/07/12","22:00","0.636","-","1"
"2022/07/12","23:00","0.371","-","0.77"
"2022/07/13","00:00","0.107","-","0.54"
"2022/07/13","01:00","-0.161","-","0.31"
"2022/07/13","02:00","-0.404","-","0.09"
"2022/07/13","03:00","-0.563","-","-0.1"
"2022/07/13","04:00","-0.601","-","-0.19"
"2022/07/13","05:00","-0.513","-","-0.15"
"2022/07/13","06:00","-0.323","-","0.04"
"2022/07/13","07:00","-0.089","-","0.24"
"2022/07/13","08:00","0.105","-","0.44"
"2022/07/13","09:00","0.199","-","0.58"
"2022/07/13","10:00","0.197","-","0.64"
"2022/07/13","11:00","0.147","-","0.6"
"2022/07/13","12:00","0.097","-","0.47"
"2022/07/13","13:00","0.079","-","0.37"
"2022/07/13","14:00","0.136","-","0.46"
"2022/07/13","15:00","0.304","-","0.71"
"2022/07/13","16:00","0.571","-","0.98"
"2022/07/13","17:00","0.87","-","1.23"
"2022/07/13","18:00","1.124","-","1.47"
"2022/07/13","19:00","1.272","-","1.64"
"2022/07/13","20:00","1.278","-","1.67"
"2022/07/13","21:00","1.138","-","1.46"
"2022/07/13","22:00","0.899","-","1.2"
"2022/07/13","23:00","0.628","-","1.06"
"2022/07/14","00:00","0.362","-","0.79"
"2022/07/14","01:00","0.091","-","0.55"
"2022/07/14","02:00","-0.185","-","0.31"
"2022/07/14","03:00","-0.424","-","0.12"
"2022/07/14","04:00","-0.564","-","-0.07"
"2022/07/14","05:00","-0.574","-","-0.17"
"2022/07/14","06:00","-0.457","-","-0.1"
"2022/07/14","07:00","-0.25","-","0.09"
"2022/07/14","08:00","-0.018","-","0.3"
"2022/07/14","09:00","0.156","-","0.47"
"2022/07/14","10:00","0.224","-","0.5"
"2022/07/14","11:00","0.202","-","0.42"
"2022/07/14","12:00","0.14","-","0.33"
"2022/07/14","13:00","0.08","-","0.27"
"2022/07/14","14:00","0.055","-","0.23"
"2022/07/14","15:00","0.113","-","0.37"
"2022/07/14","16:00","0.289","-","0.64"
"2022/07/14","17:00","0.564","-","0.9"
"2022/07/14","18:00","0.865","-","1.17"
"2022/07/14","19:00","1.113","-","1.45"
"2022/07/14","20:00","1.25","-","1.64"
"2022/07/14","21:00","1.241","-","1.7"
"2022/07/14","22:00","1.092","-","1.51"
"2022/07/14","23:00","0.854","-","1.19"
"2022/07/15","00:00","0.592","-","0.96"
"2022/07/15","01:00","0.331","-","0.72"
"2022/07/15","02:00","0.061","-","0.5"
"2022/07/15","03:00","-0.209","-","0.26"
"2022/07/15","04:00","-0.425","-","0.04"
"2022/07/15","05:00","-0.529","-","-0.13"
"2022/07/15","06:00","-0.5","-","-0.19"
"2022/07/15","07:00","-0.356","-","-0.07"
"2022/07/15","08:00","-0.141","-","0.09"
"2022/07/15","09:00","0.074","-","0.29"
"2022/07/15","10:00","0.215","-","0.43"
"2022/07/15","11:00","0.248","-","0.42"
"2022/07/15","12:00","0.199","-","0.34"
"2022/07/15","13:00","0.118","-","0.16"
"2022/07/15","14:00","0.041","-","0.11"
"2022/07/15","15:00","0.005","-","0.04"
"2022/07/15","16:00","0.061","-","0.13"
"2022/07/15","17:00","0.241","-","0.39"
"2022/07/15","18:00","0.518","-","0.63"
"2022/07/15","19:00","0.813","-","0.94"
"2022/07/15","20:00","1.049","-","1.1"
"2022/07/15","21:00","1.171","-","1.29"
"2022/07/15","22:00","1.152","-","1.38"
"2022/07/15","23:00","1.002","-","1.19"
"2022/07/16","00:00","0.775","-","0.95"
"2022/07/16","01:00","0.526","-","0.71"
"2022/07/16","02:00","0.275","-","0.47"
"2022/07/16","03:00","0.014","-","0.26"
"2022/07/16","04:00","-0.234","-","0.03"
"2022/07/16","05:00","-0.41","-","-0.18"
"2022/07/16","06:00","-0.464","-","-0.3"
"2022/07/16","07:00","-0.393","-","-0.26"
"2022/07/16","08:00","-0.227","-","-0.07"
"2022/07/16","09:00","-0.016","-","0.11"
"2022/07/16","10:00","0.171","-","0.3"
"2022/07/16","11:00","0.272","-","0.4"
"2022/07/16","12:00","0.267","-","0.38"
"2022/07/16","13:00","0.191","-","0.24"
"2022/07/16","14:00","0.089","-","0.08"
"2022/07/16","15:00","-0.005","-","-0.05"
"2022/07/16","16:00","-0.052","-","-0.07"
"2022/07/16","17:00","0","-","0.19"
"2022/07/16","18:00","0.179","-","0.46"
"2022/07/16","19:00","0.446","-","0.73"
"2022/07/16","20:00","0.723","-","0.94"
"2022/07/16","21:00","0.939","-","1.22"
"2022/07/16","22:00","1.045","-","1.32"
"2022/07/16","23:00","1.019","-","1.35"
"2022/07/17","00:00","0.874","-","1.15"
"2022/07/17","01:00","0.662","-","0.86"
"2022/07/17","02:00","0.431","-","0.64"
"2022/07/17","03:00","0.193","-","0.42"
"2022/07/17","04:00","-0.049","-","0.22"
"2022/07/17","05:00","-0.26","-","0.02"
"2022/07/17","06:00","-0.382","-","-0.16"
"2022/07/17","07:00","-0.38","-","-0.21"
"2022/07/17","08:00","-0.268","-","-0.05"
"2022/07/17","09:00","-0.089","-","0.15"
"2022/07/17","10:00","0.109","-","0.35"
"2022/07/17","11:00","0.263","-","0.52"
"2022/07/17","12:00","0.324","-","0.61"
"2022/07/17","13:00","0.286","-","0.58"
"2022/07/17","14:00","0.187","-","0.46"
"2022/07/17","15:00","0.068","-","0.34"
"2022/07/17","16:00","-0.04","-","0.33"
"2022/07/17","17:00","-0.098","-","0.31"
"2022/07/17","18:00","-0.052","-","0.33"
"2022/07/17","19:00","0.115","-","0.64"
"2022/07/17","20:00","0.358","-","0.85"
"2022/07/17","21:00","0.604","-","1.1"
"2022/07/17","22:00","0.791","-","1.3"
"2022/07/17","23:00","0.88","-","1.4"
"2022/07/18","00:00","0.851","-","1.37"
"2022/07/18","01:00","0.717","-","1.15"
"2022/07/18","02:00","0.524","-","0.9"
"2022/07/18","03:00","0.313","-","0.68"
"2022/07/18","04:00","0.095","-","0.48"
"2022/07/18","05:00","-0.117","-","0.28"
"2022/07/18","06:00","-0.279","-","0.1"
"2022/07/18","07:00","-0.339","-","-0.01"
"2022/07/18","08:00","-0.281","-","0.11"
"2022/07/18","09:00","-0.137","-","0.31"
"2022/07/18","10:00","0.048","-","0.5"
"2022/07/18","11:00","0.227","-","0.72"
"2022/07/18","12:00","0.349","-","0.85"
"2022/07/18","13:00","0.375","-","0.9"
"2022/07/18","14:00","0.312","-","0.79"
"2022/07/18","15:00","0.199","-","0.64"
"2022/07/18","16:00","0.069","-","0.49"
"2022/07/18","17:00","-0.052","-","0.34"
"2022/07/18","18:00","-0.121","-","0.25"
"2022/07/18","19:00","-0.09","-","0.3"
"2022/07/18","20:00","0.05","-","0.52"
"2022/07/18","21:00","0.254","-","0.76"
"2022/07/18","22:00","0.456","-","0.95"
"2022/07/18","23:00","0.611","-","1.1"
"2022/07/19","00:00","0.686","-","1.18"
"2022/07/19","01:00","0.662","-","1.13"
"2022/07/19","02:00","0.546","-","0.9"
"2022/07/19","03:00","0.377","-","0.69"
"2022/07/19","04:00","0.189","-","0.49"
"2022/07/19","05:00","-0.002","-","0.3"
"2022/07/19","06:00","-0.175","-","0.13"
"2022/07/19","07:00","-0.282","-","-0.02"
"2022/07/19","08:00","-0.279","-","0"
"2022/07/19","09:00","-0.173","-","0.21"
"2022/07/19","10:00","-0.006","-","0.4"
"2022/07/19","11:00","0.177","-","0.59"
"2022/07/19","12:00","0.338","-","0.77"
"2022/07/19","13:00","0.432","-","0.89"
"2022/07/19","14:00","0.433","-","0.85"
"2022/07/19","15:00","0.354","-","0.69"
"2022/07/19","16:00","0.232","-","0.5"
"2022/07/19","17:00","0.094","-","0.34"
"2022/07/19","18:00","-0.038","-","0.24"
"2022/07/19","19:00","-0.124","-","0.11"
"2022/07/19","20:00","-0.12","-","0.12"
"2022/07/19","21:00","-0.023","-","0.34"
"2022/07/19","22:00","0.128","-","0.54"
"2022/07/19","23:00","0.283","-","0.67"
"2022/07/20","00:00","0.41","-","0.83"
"2022/07/20","01:00","0.483","-","0.9"
"2022/07/20","02:00","0.473","-","0.92"
"2022/07/20","03:00","0.382","-","0.78"
"2022/07/20","04:00","0.241","-","0.58"
"2022/07/20","05:00","0.081","-","0.41"
"2022/07/20","06:00","-0.079","-","0.26"
"2022/07/20","07:00","-0.208","-","0.11"
"2022/07/20","08:00","-0.257","-","0.04"
"2022/07/20","09:00","-0.199","-","0.16"
"2022/07/20","10:00","-0.056","-","0.39"
"2022/07/20","11:00","0.124","-","0.6"
"2022/07/20","12:00","0.302","-","0.81"
"2022/07/20","13:00","0.445","-","0.94"
"2022/07/20","14:00","0.518","-","0.98"
"2022/07/20","15:00","0.501","-","0.86"
"2022/07/20","16:00","0.412","-","0.65"
"2022/07/20","17:00","0.284","-","0.49"
"2022/07/20","18:00","0.137","-","0.32"
"2022/07/20","19:00","-0.011","-","0.14"
"2022/07/20","20:00","-0.123","-","-0.01"
"2022/07/20","21:00","-0.159","-","-0.12"
"2022/07/20","22:00","-0.114","-","0"
"2022/07/20","23:00","-0.02","-","0.2"
"2022/07/21","00:00","0.094","-","0.35"
"2022/07/21","01:00","0.209","-","0.55"
"2022/07/21","02:00","0.293","-","0.66"
"2022/07/21","03:00","0.308","-","0.69"
"2022/07/21","04:00","0.247","-","0.62"
"2022/07/21","05:00","0.137","-","0.48"
"2022/07/21","06:00","0.007","-","0.34"
"2022/07/21","07:00","-0.119","-","0.23"
"2022/07/21","08:00","-0.204","-","0.14"
"2022/07/21","09:00","-0.202","-","0.16"
"2022/07/21","10:00","-0.099","-","0.39"
"2022/07/21","11:00","0.069","-","0.63"
"2022/07/21","12:00","0.255","-","0.81"
"2022/07/21","13:00","0.426","-","0.97"
"2022/07/21","14:00","0.554","-","1.06"
"2022/07/21","15:00","0.609","-","1.09"
"2022/07/21","16:00","0.577","-","1.04"
"2022/07/21","17:00","0.478","-","0.86"
"2022/07/21","18:00","0.343","-","0.71"
"2022/07/21","19:00","0.182","-","0.51"
"2022/07/21","20:00","0.011","-","0.29"
"2022/07/21","21:00","-0.135","-","0.15"
"2022/07/21","22:00","-0.217","-","-0.01"
"2022/07/21","23:00","-0.227","-","-0.03"
"2022/07/22","00:00","-0.179","-","0.08"
"2022/07/22","01:00","-0.087","-","0.25"
"2022/07/22","02:00","0.034","-","0.38"
"2022/07/22","03:00","0.142","-","0.5"
"2022/07/22","04:00","0.189","-","0.57"
"2022/07/22","05:00","0.161","-","0.63"
"2022/07/22","06:00","0.081","-","0.66"
"2022/07/22","07:00","-0.021","-","0.57"
"2022/07/22","08:00","-0.115","-","0.48"
"2022/07/22","09:00","-0.161","-","0.4"
"2022/07/22","10:00","-0.117","-","0.47"
"2022/07/22","11:00","0.018","-","0.6"
"2022/07/22","12:00","0.201","-","0.79"
"2022/07/22","13:00","0.387","-","0.98"
"2022/07/22","14:00","0.55","-","1.11"
"2022/07/22","15:00","0.664","-","1.18"
"2022/07/22","16:00","0.699","-","1.14"
"2022/07/22","17:00","0.649","-","1.04"
"2022/07/22","18:00","0.537","-","0.87"
"2022/07/22","19:00","0.389","-","0.66"
"2022/07/22","20:00","0.211","-","0.44"
"2022/07/22","21:00","0.012","-","0.25"
"2022/07/22","22:00","-0.171","-","0.08"
"2022/07/22","23:00","-0.296","-","-0.08"
"2022/07/23","00:00","-0.348","-","-0.15"
"2022/07/23","01:00","-0.328","-","-0.04"
"2022/07/23","02:00","-0.235","-","0.13"
"2022/07/23","03:00","-0.09","-","0.24"
"2022/07/23","04:00","0.052","-","0.41"
"2022/07/23","05:00","0.131","-","0.55"
"2022/07/23","06:00","0.13","-","0.49"
"2022/07/23","07:00","0.074","-","0.55"
"2022/07/23","08:00","-0.005","-","0.54"
"2022/07/23","09:00","-0.073","-","0.44"
"2022/07/23","10:00","-0.088","-","0.36"
"2022/07/23","11:00","-0.013","-","0.35"
"2022/07/23","12:00","0.143","-","0.49"
"2022/07/23","13:00","0.334","-","0.66"
"2022/07/23","14:00","0.518","-","0.85"
"2022/07/23","15:00","0.671","-","1.02"
"2022/07/23","16:00","0.766","-","1.15"
"2022/07/23","17:00","0.777","-","1.16"
"2022/07/23","18:00","0.704","-","0.98"
"2022/07/23","19:00","0.574","-","0.81"
"2022/07/23","20:00","0.41","-","0.62"
"2022/07/23","21:00","0.211","-","0.39"
"2022/07/23","22:00","-0.015","-","0.18"
"2022/07/23","23:00","-0.229","-","0"
"2022/07/24","00:00","-0.384","-","-0.14"
"2022/07/24","01:00","-0.458","-","-0.25"
"2022/07/24","02:00","-0.438","-","-0.23"
"2022/07/24","03:00","-0.322","-","-0.07"
"2022/07/24","04:00","-0.143","-","0.12"
"2022/07/24","05:00","0.03","-","0.29"
"2022/07/24","06:00","0.131","-","0.43"
"2022/07/24","07:00","0.147","-","0.5"
"2022/07/24","08:00","0.106","-","0.51"
"2022/07/24","09:00","0.041","-","0.43"
"2022/07/24","10:00","-0.009","-","0.31"
"2022/07/24","11:00","-0.001","-","0.28"
"2022/07/24","12:00","0.095","-","0.37"
"2022/07/24","13:00","0.265","-","0.57"
"2022/07/24","14:00","0.46","-","0.74"
"2022/07/24","15:00","0.641","-","0.88"
"2022/07/24","16:00","0.781","-","1.02"
"2022/07/24","17:00","0.853","-","1.11"
"2022/07/24","18:00","0.832","-","1.06"
"2022/07/24","19:00","0.73","-","0.9"
"2022/07/24","20:00","0.581","-","0.67"
"2022/07/24","21:00","0.399","-","0.54"
"2022/07/24","22:00","0.18","-","0.32"
"2022/07/24","23:00","-0.066","-","0.17"
