"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/07/29","03:00","0.225","-","0.2"
"2009/07/29","04:00","0.155","-","0.23"
"2009/07/29","05:00","0.053","-","0.22"
"2009/07/29","06:00","-0.049","-","0.16"
"2009/07/29","07:00","-0.122","-","0.1"
"2009/07/29","08:00","-0.12","-","0.08"
"2009/07/29","09:00","-0.013","-","0.15"
"2009/07/29","10:00","0.177","-","0.35"
"2009/07/29","11:00","0.389","-","0.56"
"2009/07/29","12:00","0.568","-","0.75"
"2009/07/29","13:00","0.688","-","0.88"
"2009/07/29","14:00","0.732","-","0.93"
"2009/07/29","15:00","0.692","-","0.87"
"2009/07/29","16:00","0.585","-","0.69"
"2009/07/29","17:00","0.446","-","0.53"
"2009/07/29","18:00","0.295","-","0.38"
"2009/07/29","19:00","0.126","-","0.2"
"2009/07/29","20:00","-0.048","-","0.07"
"2009/07/29","21:00","-0.189","-","-0.1"
"2009/07/29","22:00","-0.266","-","-0.24"
"2009/07/29","23:00","-0.276","-","-0.28"
"2009/07/30","00:00","-0.228","-","-0.26"
"2009/07/30","01:00","-0.128","-","-0.19"
"2009/07/30","02:00","-0.001","-","-0.06"
"2009/07/30","03:00","0.101","-","0.08"
"2009/07/30","04:00","0.137","-","0.17"
"2009/07/30","05:00","0.106","-","0.25"
"2009/07/30","06:00","0.04","-","0.24"
"2009/07/30","07:00","-0.032","-","0.18"
"2009/07/30","08:00","-0.075","-","0.12"
"2009/07/30","09:00","-0.045","-","0.13"
"2009/07/30","10:00","0.081","-","0.21"
"2009/07/30","11:00","0.272","-","0.39"
"2009/07/30","12:00","0.468","-","0.57"
"2009/07/30","13:00","0.626","-","0.73"
"2009/07/30","14:00","0.728","-","0.86"
"2009/07/30","15:00","0.762","-","0.88"
"2009/07/30","16:00","0.719","-","0.78"
"2009/07/30","17:00","0.617","-","0.58"
"2009/07/30","18:00","0.486","-","0.41"
"2009/07/30","19:00","0.334","-","0.26"
"2009/07/30","20:00","0.152","-","0.05"
"2009/07/30","21:00","-0.049","-","-0.07"
"2009/07/30","22:00","-0.229","-","-0.22"
"2009/07/30","23:00","-0.35","-","-0.36"
"2009/07/31","00:00","-0.398","-","-0.44"
"2009/07/31","01:00","-0.364","-","-0.43"
"2009/07/31","02:00","-0.25","-","-0.33"
"2009/07/31","03:00","-0.087","-","-0.19"
"2009/07/31","04:00","0.056","-","-0.05"
"2009/07/31","05:00","0.127","-","0.09"
"2009/07/31","06:00","0.126","-","0.19"
"2009/07/31","07:00","0.081","-","0.24"
"2009/07/31","08:00","0.023","-","0.27"
"2009/07/31","09:00","-0.009","-","0.26"
"2009/07/31","10:00","0.032","-","0.3"
"2009/07/31","11:00","0.159","-","0.35"
"2009/07/31","12:00","0.34","-","0.47"
"2009/07/31","13:00","0.519","-","0.66"
"2009/07/31","14:00","0.663","-","0.8"
"2009/07/31","15:00","0.759","-","0.9"
"2009/07/31","16:00","0.789","-","0.87"
"2009/07/31","17:00","0.745","-","0.74"
"2009/07/31","18:00","0.646","-","0.57"
"2009/07/31","19:00","0.517","-","0.44"
"2009/07/31","20:00","0.358","-","0.24"
"2009/07/31","21:00","0.157","-","0.07"
"2009/07/31","22:00","-0.072","-","-0.11"
"2009/07/31","23:00","-0.281","-","-0.28"
"2009/08/01","00:00","-0.428","-","-0.43"
"2009/08/01","01:00","-0.487","-","-0.52"
"2009/08/01","02:00","-0.44","-","-0.53"
"2009/08/01","03:00","-0.29","-","-0.47"
"2009/08/01","04:00","-0.087","-","-0.33"
"2009/08/01","05:00","0.089","-","-0.21"
"2009/08/01","06:00","0.18","-","-0.06"
"2009/08/01","07:00","0.189","-","0.08"
"2009/08/01","08:00","0.146","-","0.16"
"2009/08/01","09:00","0.085","-","0.15"
"2009/08/01","10:00","0.051","-","0.04"
"2009/08/01","11:00","0.089","-","0"
"2009/08/01","12:00","0.212","-","0.06"
"2009/08/01","13:00","0.383","-","0.23"
"2009/08/01","14:00","0.553","-","0.41"
"2009/08/01","15:00","0.695","-","0.57"
"2009/08/01","16:00","0.79","-","0.75"
"2009/08/01","17:00","0.818","-","0.83"
"2009/08/01","18:00","0.77","-","0.76"
"2009/08/01","19:00","0.667","-","0.55"
"2009/08/01","20:00","0.533","-","0.4"
"2009/08/01","21:00","0.361","-","0.2"
"2009/08/01","22:00","0.14","-","0.02"
"2009/08/01","23:00","-0.109","-","-0.09"
"2009/08/02","00:00","-0.332","-","-0.25"
"2009/08/02","01:00","-0.48","-","-0.42"
"2009/08/02","02:00","-0.521","-","-0.51"
"2009/08/02","03:00","-0.438","-","-0.45"
"2009/08/02","04:00","-0.245","-","-0.28"
"2009/08/02","05:00","-0.01","-","-0.08"
"2009/08/02","06:00","0.176","-","0.07"
"2009/08/02","07:00","0.264","-","0.19"
"2009/08/02","08:00","0.261","-","0.26"
"2009/08/02","09:00","0.203","-","0.27"
"2009/08/02","10:00","0.129","-","0.17"
"2009/08/02","11:00","0.085","-","0.08"
"2009/08/02","12:00","0.119","-","0.05"
"2009/08/02","13:00","0.24","-","0.11"
"2009/08/02","14:00","0.411","-","0.3"
"2009/08/02","15:00","0.585","-","0.53"
"2009/08/02","16:00","0.733","-","0.73"
"2009/08/02","17:00","0.83","-","0.91"
"2009/08/02","18:00","0.851","-","1.08"
"2009/08/02","19:00","0.79","-","0.98"
"2009/08/02","20:00","0.676","-","0.74"
"2009/08/02","21:00","0.529","-","0.6"
"2009/08/02","22:00","0.342","-","0.43"
"2009/08/02","23:00","0.105","-","0.16"
"2009/08/03","00:00","-0.151","-","-0.01"
"2009/08/03","01:00","-0.365","-","-0.17"
"2009/08/03","02:00","-0.488","-","-0.3"
"2009/08/03","03:00","-0.489","-","-0.34"
"2009/08/03","04:00","-0.36","-","-0.25"
"2009/08/03","05:00","-0.131","-","-0.07"
"2009/08/03","06:00","0.113","-","0.14"
"2009/08/03","07:00","0.283","-","0.33"
"2009/08/03","08:00","0.343","-","0.46"
"2009/08/03","09:00","0.312","-","0.49"
"2009/08/03","10:00","0.23","-","0.43"
"2009/08/03","11:00","0.138","-","0.27"
"2009/08/03","12:00","0.087","-","0.14"
"2009/08/03","13:00","0.124","-","0.13"
"2009/08/03","14:00","0.255","-","0.28"
"2009/08/03","15:00","0.439","-","0.55"
"2009/08/03","16:00","0.627","-","0.78"
"2009/08/03","17:00","0.784","-","0.99"
"2009/08/03","18:00","0.878","-","1.13"
"2009/08/03","19:00","0.882","-","1.12"
"2009/08/03","20:00","0.799","-","0.97"
"2009/08/03","21:00","0.665","-","0.77"
"2009/08/03","22:00","0.501","-","0.59"
"2009/08/03","23:00","0.298","-","0.39"
"2009/08/04","00:00","0.054","-","0.19"
"2009/08/04","01:00","-0.19","-","-0.01"
"2009/08/04","02:00","-0.372","-","-0.2"
"2009/08/04","03:00","-0.446","-","-0.31"
"2009/08/04","04:00","-0.393","-","-0.34"
"2009/08/04","05:00","-0.22","-","-0.21"
"2009/08/04","06:00","0.024","-","0.01"
"2009/08/04","07:00","0.249","-","0.18"
"2009/08/04","08:00","0.377","-","0.35"
"2009/08/04","09:00","0.39","-","0.45"
"2009/08/04","10:00","0.322","-","0.41"
"2009/08/04","11:00","0.216","-","0.26"
"2009/08/04","12:00","0.112","-","0.1"
"2009/08/04","13:00","0.064","-","-0.01"
"2009/08/04","14:00","0.118","-","0.03"
"2009/08/04","15:00","0.272","-","0.29"
"2009/08/04","16:00","0.479","-","0.55"
"2009/08/04","17:00","0.685","-","0.81"
"2009/08/04","18:00","0.847","-","1.01"
"2009/08/04","19:00","0.926","-","1.11"
"2009/08/04","20:00","0.901","-","1.09"
"2009/08/04","21:00","0.787","-","0.97"
"2009/08/04","22:00","0.627","-","0.7"
"2009/08/04","23:00","0.444","-","0.49"
"2009/08/05","00:00","0.23","-","0.27"
"2009/08/05","01:00","-0.008","-","0.08"
"2009/08/05","02:00","-0.22","-","-0.09"
"2009/08/05","03:00","-0.348","-","-0.27"
"2009/08/05","04:00","-0.358","-","-0.34"
"2009/08/05","05:00","-0.248","-","-0.23"
"2009/08/05","06:00","-0.046","-","-0.07"
"2009/08/05","07:00","0.189","-","0.12"
"2009/08/05","08:00","0.368","-","0.3"
"2009/08/05","09:00","0.435","-","0.42"
"2009/08/05","10:00","0.394","-","0.42"
"2009/08/05","11:00","0.29","-","0.32"
"2009/08/05","12:00","0.165","-","0.16"
"2009/08/05","13:00","0.06","-","0.02"
"2009/08/05","14:00","0.03","-","-0.04"
"2009/08/05","15:00","0.114","-","0.12"
"2009/08/05","16:00","0.302","-","0.4"
"2009/08/05","17:00","0.536","-","0.64"
"2009/08/05","18:00","0.755","-","0.98"
"2009/08/05","19:00","0.909","-","1.06"
"2009/08/05","20:00","0.959","-","1.13"
"2009/08/05","21:00","0.894","-","1.04"
"2009/08/05","22:00","0.743","-","0.8"
"2009/08/05","23:00","0.556","-","0.59"
"2009/08/06","00:00","0.356","-","0.39"
"2009/08/06","01:00","0.139","-","0.19"
"2009/08/06","02:00","-0.077","-","0"
"2009/08/06","03:00","-0.237","-","-0.18"
"2009/08/06","04:00","-0.292","-","-0.31"
"2009/08/06","05:00","-0.23","-","-0.26"
"2009/08/06","06:00","-0.072","-","-0.05"
"2009/08/06","07:00","0.14","-","0.14"
"2009/08/06","08:00","0.339","-","0.35"
"2009/08/06","09:00","0.452","-","0.5"
"2009/08/06","10:00","0.448","-","0.55"
"2009/08/06","11:00","0.355","-","0.45"
"2009/08/06","12:00","0.223","-","0.26"
"2009/08/06","13:00","0.092","-","0.09"
"2009/08/06","14:00","0","-","-0.04"
"2009/08/06","15:00","0.001","-","0.04"
"2009/08/06","16:00","0.125","-","0.33"
"2009/08/06","17:00","0.348","-","0.65"
"2009/08/06","18:00","0.603","-","0.87"
"2009/08/06","19:00","0.82","-","1.09"
"2009/08/06","20:00","0.95","-","1.23"
"2009/08/06","21:00","0.959","-","1.05"
"2009/08/06","22:00","0.847","-","0.86"
"2009/08/06","23:00","0.659","-","0.72"
"2009/08/07","00:00","0.448","-","0.49"
"2009/08/07","01:00","0.239","-","0.28"
"2009/08/07","02:00","0.033","-","0.09"
"2009/08/07","03:00","-0.141","-","-0.1"
"2009/08/07","04:00","-0.23","-","-0.24"
"2009/08/07","05:00","-0.203","-","-0.27"
"2009/08/07","06:00","-0.072","-","-0.09"
"2009/08/07","07:00","0.118","-","0.12"
"2009/08/07","08:00","0.316","-","0.32"
"2009/08/07","09:00","0.458","-","0.5"
"2009/08/07","10:00","0.494","-","0.57"
"2009/08/07","11:00","0.421","-","0.56"
"2009/08/07","12:00","0.285","-","0.39"
"2009/08/07","13:00","0.138","-","0.2"
"2009/08/07","14:00","0.014","-","0.04"
"2009/08/07","15:00","-0.053","-","-0.03"
"2009/08/07","16:00","-0.014","-","0.14"
"2009/08/07","17:00","0.151","-","0.42"
"2009/08/07","18:00","0.401","-","0.65"
"2009/08/07","19:00","0.659","-","0.91"
"2009/08/07","20:00","0.858","-","1.1"
"2009/08/07","21:00","0.95","-","1.26"
"2009/08/07","22:00","0.911","-","1.22"
"2009/08/07","23:00","0.754","-","0.93"
"2009/08/08","00:00","0.536","-","0.71"
"2009/08/08","01:00","0.313","-","0.54"
"2009/08/08","02:00","0.107","-","0.35"
"2009/08/08","03:00","-0.07","-","0.15"
"2009/08/08","04:00","-0.185","-","-0.02"
"2009/08/08","05:00","-0.19","-","-0.13"
"2009/08/08","06:00","-0.078","-","-0.06"
"2009/08/08","07:00","0.108","-","0.18"
"2009/08/08","08:00","0.309","-","0.37"
"2009/08/08","09:00","0.469","-","0.57"
"2009/08/08","10:00","0.541","-","0.67"
"2009/08/08","11:00","0.498","-","0.59"
"2009/08/08","12:00","0.366","-","0.42"
"2009/08/08","13:00","0.202","-","0.21"
"2009/08/08","14:00","0.054","-","0.04"
"2009/08/08","15:00","-0.053","-","-0.08"
"2009/08/08","16:00","-0.089","-","-0.11"
"2009/08/08","17:00","-0.013","-","0.08"
"2009/08/08","18:00","0.181","-","0.33"
"2009/08/08","19:00","0.439","-","0.56"
"2009/08/08","20:00","0.682","-","0.82"
"2009/08/08","21:00","0.845","-","1.01"
"2009/08/08","22:00","0.891","-","1.08"
"2009/08/08","23:00","0.808","-","1"
"2009/08/09","00:00","0.619","-","0.75"
"2009/08/09","01:00","0.387","-","0.52"
"2009/08/09","02:00","0.168","-","0.33"
"2009/08/09","03:00","-0.016","-","0.17"
"2009/08/09","04:00","-0.147","-","0"
"2009/08/09","05:00","-0.188","-","-0.13"
"2009/08/09","06:00","-0.106","-","-0.08"
"2009/08/09","07:00","0.078","-","0.09"
"2009/08/09","08:00","0.298","-","0.28"
"2009/08/09","09:00","0.486","-","0.5"
"2009/08/09","10:00","0.593","-","0.65"
"2009/08/09","11:00","0.589","-","0.62"
"2009/08/09","12:00","0.476","-","0.46"
"2009/08/09","13:00","0.3","-","0.24"
"2009/08/09","14:00","0.124","-","0.07"
"2009/08/09","15:00","-0.015","-","-0.07"
"2009/08/09","16:00","-0.101","-","-0.22"
"2009/08/09","17:00","-0.108","-","-0.28"
"2009/08/09","18:00","-0.007","-","-0.11"
"2009/08/09","19:00","0.197","-","0.14"
"2009/08/09","20:00","0.44","-","0.34"
"2009/08/09","21:00","0.647","-","0.6"
"2009/08/09","22:00","0.767","-","0.76"
"2009/08/09","23:00","0.773","-","0.61"
"2009/08/10","00:00","0.66","-","0.54"
"2009/08/10","01:00","0.461","-","0.35"
"2009/08/10","02:00","0.238","-","0.17"
"2009/08/10","03:00","0.042","-","0.02"
"2009/08/10","04:00","-0.102","-","-0.13"
"2009/08/10","05:00","-0.175","-","-0.27"
"2009/08/10","06:00","-0.138","-","-0.27"
"2009/08/10","07:00","0.022","-","-0.05"
"2009/08/10","08:00","0.257","-","0.16"
"2009/08/10","09:00","0.485","-","0.37"
"2009/08/10","10:00","0.639","-","0.56"
"2009/08/10","11:00","0.683","-","0.66"
"2009/08/10","12:00","0.611","-","0.65"
"2009/08/10","13:00","0.445","-","0.45"
"2009/08/10","14:00","0.243","-","0.22"
"2009/08/10","15:00","0.067","-","0.05"
"2009/08/10","16:00","-0.057","-","-0.09"
"2009/08/10","17:00","-0.125","-","-0.21"
"2009/08/10","18:00","-0.117","-","-0.24"
"2009/08/10","19:00","-0.01","-","-0.03"
"2009/08/10","20:00","0.178","-","0.22"
"2009/08/10","21:00","0.385","-","0.41"
"2009/08/10","22:00","0.546","-","0.67"
"2009/08/10","23:00","0.627","-","0.76"
"2009/08/11","00:00","0.609","-","0.78"
"2009/08/11","01:00","0.492","-","0.59"
"2009/08/11","02:00","0.309","-","0.38"
"2009/08/11","03:00","0.117","-","0.22"
"2009/08/11","04:00","-0.037","-","0.05"
"2009/08/11","05:00","-0.132","-","-0.07"
"2009/08/11","06:00","-0.142","-","-0.08"
"2009/08/11","07:00","-0.035","-","0.1"
"2009/08/11","08:00","0.181","-","0.32"
"2009/08/11","09:00","0.44","-","0.52"
"2009/08/11","10:00","0.652","-","0.73"
"2009/08/11","11:00","0.76","-","0.88"
"2009/08/11","12:00","0.746","-","0.91"
"2009/08/11","13:00","0.62","-","0.74"
"2009/08/11","14:00","0.42","-","0.5"
"2009/08/11","15:00","0.211","-","0.31"
"2009/08/11","16:00","0.043","-","0.14"
"2009/08/11","17:00","-0.07","-","-0.02"
"2009/08/11","18:00","-0.131","-","-0.17"
"2009/08/11","19:00","-0.125","-","-0.24"
"2009/08/11","20:00","-0.036","-","-0.03"
"2009/08/11","21:00","0.114","-","0.19"
"2009/08/11","22:00","0.27","-","0.35"
"2009/08/11","23:00","0.389","-","0.59"
"2009/08/12","00:00","0.447","-","0.7"
"2009/08/12","01:00","0.432","-","0.7"
"2009/08/12","02:00","0.338","-","0.5"
"2009/08/12","03:00","0.194","-","0.38"
"2009/08/12","04:00","0.049","-","0.26"
"2009/08/12","05:00","-0.056","-","0.14"
"2009/08/12","06:00","-0.1","-","0.06"
"2009/08/12","07:00","-0.056","-","0.14"
"2009/08/12","08:00","0.101","-","0.36"
"2009/08/12","09:00","0.347","-","0.58"
"2009/08/12","10:00","0.603","-","0.81"
"2009/08/12","11:00","0.784","-","1.01"
"2009/08/12","12:00","0.848","-","1.1"
"2009/08/12","13:00","0.791","-","0.99"
"2009/08/12","14:00","0.633","-","0.76"
"2009/08/12","15:00","0.421","-","0.54"
"2009/08/12","16:00","0.215","-","0.36"
"2009/08/12","17:00","0.057","-","0.22"
"2009/08/12","18:00","-0.053","-","0.09"
"2009/08/12","19:00","-0.124","-","-0.02"
"2009/08/12","20:00","-0.142","-","-0.03"
"2009/08/12","21:00","-0.093","-","0.01"
"2009/08/12","22:00","0.005","-","0.18"
"2009/08/12","23:00","0.112","-","0.34"
"2009/08/13","00:00","0.203","-","0.43"
"2009/08/13","01:00","0.265","-","0.53"
"2009/08/13","02:00","0.279","-","0.55"
"2009/08/13","03:00","0.23","-","0.53"
"2009/08/13","04:00","0.138","-","0.42"
"2009/08/13","05:00","0.044","-","0.3"
"2009/08/13","06:00","-0.018","-","0.2"
"2009/08/13","07:00","-0.023","-","0.23"
"2009/08/13","08:00","0.057","-","0.38"
"2009/08/13","09:00","0.24","-","0.59"
"2009/08/13","10:00","0.491","-","0.79"
"2009/08/13","11:00","0.727","-","0.97"
"2009/08/13","12:00","0.876","-","1.14"
"2009/08/13","13:00","0.909","-","1.22"
"2009/08/13","14:00","0.832","-","1.11"
"2009/08/13","15:00","0.666","-","0.9"
"2009/08/13","16:00","0.457","-","0.72"
"2009/08/13","17:00","0.262","-","0.52"
"2009/08/13","18:00","0.109","-","0.34"
"2009/08/13","19:00","-0.012","-","0.21"
"2009/08/13","20:00","-0.11","-","0.07"
"2009/08/13","21:00","-0.17","-","-0.04"
"2009/08/13","22:00","-0.174","-","0"
"2009/08/13","23:00","-0.129","-","0.14"
"2009/08/14","00:00","-0.057","-","0.28"
"2009/08/14","01:00","0.031","-","0.44"
"2009/08/14","02:00","0.121","-","0.55"
"2009/08/14","03:00","0.182","-","0.6"
"2009/08/14","04:00","0.185","-","0.55"
"2009/08/14","05:00","0.142","-","0.41"
"2009/08/14","06:00","0.088","-","0.32"
"2009/08/14","07:00","0.055","-","0.27"
"2009/08/14","08:00","0.07","-","0.29"
"2009/08/14","09:00","0.163","-","0.46"
"2009/08/14","10:00","0.349","-","0.64"
"2009/08/14","11:00","0.588","-","0.84"
"2009/08/14","12:00","0.802","-","1.01"
"2009/08/14","13:00","0.931","-","1.12"
"2009/08/14","14:00","0.957","-","1.15"
"2009/08/14","15:00","0.883","-","1.06"
"2009/08/14","16:00","0.728","-","0.88"
"2009/08/14","17:00","0.533","-","0.7"
"2009/08/14","18:00","0.346","-","0.53"
"2009/08/14","19:00","0.188","-","0.33"
"2009/08/14","20:00","0.043","-","0.15"
"2009/08/14","21:00","-0.097","-","-0.01"
"2009/08/14","22:00","-0.207","-","-0.21"
"2009/08/14","23:00","-0.261","-","-0.2"
"2009/08/15","00:00","-0.257","-","-0.22"
"2009/08/15","01:00","-0.198","-","-0.09"
"2009/08/15","02:00","-0.089","-","0.08"
"2009/08/15","03:00","0.046","-","0.21"
"2009/08/15","04:00","0.156","-","0.3"
"2009/08/15","05:00","0.202","-","0.3"
"2009/08/15","06:00","0.191","-","0.33"
"2009/08/15","07:00","0.156","-","0.39"
"2009/08/15","08:00","0.13","-","0.41"
"2009/08/15","09:00","0.144","-","0.48"
"2009/08/15","10:00","0.231","-","0.56"
"2009/08/15","11:00","0.406","-","0.74"
"2009/08/15","12:00","0.63","-","0.92"
"2009/08/15","13:00","0.832","-","1.08"
"2009/08/15","14:00","0.963","-","1.22"
"2009/08/15","15:00","1.005","-","1.3"
"2009/08/15","16:00","0.954","-","1.17"
"2009/08/15","17:00","0.819","-","0.97"
"2009/08/15","18:00","0.638","-","0.76"
"2009/08/15","19:00","0.455","-","0.57"
"2009/08/15","20:00","0.282","-","0.45"
"2009/08/15","21:00","0.101","-","0.27"
"2009/08/15","22:00","-0.084","-","0.09"
"2009/08/15","23:00","-0.242","-","-0.02"
"2009/08/16","00:00","-0.334","-","-0.04"
"2009/08/16","01:00","-0.347","-","-0.1"
"2009/08/16","02:00","-0.276","-","0.04"
"2009/08/16","03:00","-0.13","-","0.35"
"2009/08/16","04:00","0.05","-","0.54"
"2009/08/16","05:00","0.196","-","0.74"
"2009/08/16","06:00","0.262","-","0.92"
"2009/08/16","07:00","0.257","-","0.99"
"2009/08/16","08:00","0.217","-","0.95"
"2009/08/16","09:00","0.178","-","0.81"
"2009/08/16","10:00","0.174","-","0.75"
"2009/08/16","11:00","0.245","-","0.84"
"2009/08/16","12:00","0.408","-","1.02"
"2009/08/16","13:00","0.624","-","1.21"
"2009/08/16","14:00","0.832","-","1.42"
"2009/08/16","15:00","0.985","-","1.57"
"2009/08/16","16:00","1.061","-","1.68"
"2009/08/16","17:00","1.041","-","1.63"
"2009/08/16","18:00","0.927","-","1.4"
"2009/08/16","19:00","0.755","-","1.18"
"2009/08/16","20:00","0.566","-","0.9"
"2009/08/16","21:00","0.37","-","0.8"
"2009/08/16","22:00","0.152","-","0.57"
"2009/08/16","23:00","-0.075","-","0.34"
"2009/08/17","00:00","-0.264","-","0.14"
"2009/08/17","01:00","-0.371","-","0.01"
"2009/08/17","02:00","-0.375","-","-0.07"
"2009/08/17","03:00","-0.273","-","-0.03"
"2009/08/17","04:00","-0.086","-","0.13"
"2009/08/17","05:00","0.126","-","0.28"
"2009/08/17","06:00","0.282","-","0.42"
"2009/08/17","07:00","0.339","-","0.54"
"2009/08/17","08:00","0.314","-","0.56"
"2009/08/17","09:00","0.249","-","0.51"
"2009/08/17","10:00","0.182","-","0.36"
"2009/08/17","11:00","0.154","-","0.25"
"2009/08/17","12:00","0.209","-","0.23"
"2009/08/17","13:00","0.366","-","0.41"
"2009/08/17","14:00","0.589","-","0.66"
"2009/08/17","15:00","0.819","-","0.87"
"2009/08/17","16:00","1.01","-","1.11"
"2009/08/17","17:00","1.124","-","1.27"
"2009/08/17","18:00","1.131","-","1.3"
"2009/08/17","19:00","1.03","-","1.11"
"2009/08/17","20:00","0.858","-","0.87"
"2009/08/17","21:00","0.656","-","0.6"
"2009/08/17","22:00","0.433","-","0.42"
"2009/08/17","23:00","0.183","-","0.26"
"2009/08/18","00:00","-0.069","-","0.06"
"2009/08/18","01:00","-0.266","-","-0.15"
"2009/08/18","02:00","-0.359","-","-0.27"
"2009/08/18","03:00","-0.331","-","-0.24"
"2009/08/18","04:00","-0.188","-","-0.06"
"2009/08/18","05:00","0.033","-","0.14"
"2009/08/18","06:00","0.252","-","0.34"
"2009/08/18","07:00","0.388","-","0.48"
"2009/08/18","08:00","0.408","-","0.54"
"2009/08/18","09:00","0.344","-","0.45"
"2009/08/18","10:00","0.243","-","0.29"
"2009/08/18","11:00","0.145","-","0.18"
"2009/08/18","12:00","0.094","-","0.08"
"2009/08/18","13:00","0.141","-","0.16"
"2009/08/18","14:00","0.303","-","0.45"
"2009/08/18","15:00","0.546","-","0.7"
"2009/08/18","16:00","0.808","-","0.95"
"2009/08/18","17:00","1.036","-","1.21"
"2009/08/18","18:00","1.181","-","1.36"
"2009/08/18","19:00","1.202","-","1.41"
"2009/08/18","20:00","1.1","-","1.22"
"2009/08/18","21:00","0.919","-","0.99"
"2009/08/18","22:00","0.701","-","0.77"
"2009/08/18","23:00","0.456","-","0.54"
"2009/08/19","00:00","0.187","-","0.53"
"2009/08/19","01:00","-0.067","-","0.22"
"2009/08/19","02:00","-0.243","-","0"
"2009/08/19","03:00","-0.296","-","-0.13"
"2009/08/19","04:00","-0.219","-","-0.06"
"2009/08/19","05:00","-0.035","-","0.16"
"2009/08/19","06:00","0.201","-","0.35"
"2009/08/19","07:00","0.4","-","0.57"
"2009/08/19","08:00","0.489","-","0.66"
"2009/08/19","09:00","0.455","-","0.6"
"2009/08/19","10:00","0.344","-","0.46"
"2009/08/19","11:00","0.206","-","0.28"
"2009/08/19","12:00","0.081","-","0.15"
"2009/08/19","13:00","0.016","-","0.05"
"2009/08/19","14:00","0.065","-","0.15"
"2009/08/19","15:00","0.243","-","0.44"
"2009/08/19","16:00","0.509","-","0.7"
"2009/08/19","17:00","0.801","-","0.97"
"2009/08/19","18:00","1.055","-","1.23"
"2009/08/19","19:00","1.212","-","1.45"
"2009/08/19","20:00","1.229","-","1.57"
"2009/08/19","21:00","1.115","-","1.45"
"2009/08/19","22:00","0.918","-","1.19"
"2009/08/19","23:00","0.685","-","0.93"
