"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/08/20","05:00","-0.062","-","0.62"
"2008/08/20","06:00","0.02","-","0.69"
"2008/08/20","07:00","0.217","-","0.98"
"2008/08/20","08:00","0.461","-","1.27"
"2008/08/20","09:00","0.669","-","1.46"
"2008/08/20","10:00","0.781","-","1.64"
"2008/08/20","11:00","0.768","-","1.64"
"2008/08/20","12:00","0.632","-","1.47"
"2008/08/20","13:00","0.419","-","1.34"
"2008/08/20","14:00","0.199","-","1.25"
"2008/08/20","15:00","0.022","-","1.15"
"2008/08/20","16:00","-0.098","-","1.06"
"2008/08/20","17:00","-0.149","-","0.97"
"2008/08/20","18:00","-0.102","-","0.96"
"2008/08/20","19:00","0.055","-","1.12"
"2008/08/20","20:00","0.281","-","1.36"
"2008/08/20","21:00","0.506","-","1.55"
"2008/08/20","22:00","0.672","-","1.69"
"2008/08/20","23:00","0.743","-","1.68"
"2008/08/21","00:00","0.7","-","1.58"
"2008/08/21","01:00","0.556","-","1.45"
"2008/08/21","02:00","0.363","-","1.36"
"2008/08/21","03:00","0.181","-","1.23"
"2008/08/21","04:00","0.044","-","1.13"
"2008/08/21","05:00","-0.026","-","1.03"
"2008/08/21","06:00","0.006","-","1.03"
"2008/08/21","07:00","0.163","-","1.13"
"2008/08/21","08:00","0.41","-","1.39"
"2008/08/21","09:00","0.663","-","1.59"
"2008/08/21","10:00","0.839","-","1.76"
"2008/08/21","11:00","0.895","-","1.82"
"2008/08/21","12:00","0.82","-","1.7"
"2008/08/21","13:00","0.634","-","1.57"
"2008/08/21","14:00","0.397","-","1.43"
"2008/08/21","15:00","0.178","-","1.35"
"2008/08/21","16:00","0.011","-","1.31"
"2008/08/21","17:00","-0.102","-","1.16"
"2008/08/21","18:00","-0.153","-","1.05"
"2008/08/21","19:00","-0.119","-","1.06"
"2008/08/21","20:00","0.006","-","1.28"
"2008/08/21","21:00","0.182","-","1.4"
"2008/08/21","22:00","0.352","-","1.49"
"2008/08/21","23:00","0.477","-","1.61"
"2008/08/22","00:00","0.53","-","1.58"
"2008/08/22","01:00","0.494","-","1.44"
"2008/08/22","02:00","0.381","-","1.4"
"2008/08/22","03:00","0.235","-","1.28"
"2008/08/22","04:00","0.107","-","1.16"
"2008/08/22","05:00","0.026","-","1.07"
"2008/08/22","06:00","0.017","-","1.02"
"2008/08/22","07:00","0.112","-","1.09"
"2008/08/22","08:00","0.319","-","1.31"
"2008/08/22","09:00","0.586","-","1.54"
"2008/08/22","10:00","0.823","-","1.68"
"2008/08/22","11:00","0.959","-","1.77"
"2008/08/22","12:00","0.967","-","1.77"
"2008/08/22","13:00","0.85","-","1.64"
"2008/08/22","14:00","0.642","-","1.56"
"2008/08/22","15:00","0.405","-","1.5"
"2008/08/22","16:00","0.197","-","1.38"
"2008/08/22","17:00","0.04","-","1.22"
"2008/08/22","18:00","-0.075","-","1.12"
"2008/08/22","19:00","-0.144","-","1.07"
"2008/08/22","20:00","-0.145","-","1.01"
"2008/08/22","21:00","-0.072","-","1.09"
"2008/08/22","22:00","0.042","-","1.19"
"2008/08/22","23:00","0.161","-","1.21"
"2008/08/23","00:00","0.262","-","1.24"
"2008/08/23","01:00","0.322","-","1.21"
"2008/08/23","02:00","0.32","-","1.19"
"2008/08/23","03:00","0.256","-","1.13"
"2008/08/23","04:00","0.166","-","1.07"
"2008/08/23","05:00","0.092","-","1.01"
"2008/08/23","06:00","0.059","-","0.98"
"2008/08/23","07:00","0.094","-","0.97"
"2008/08/23","08:00","0.226","-","1.03"
"2008/08/23","09:00","0.453","-","1.26"
"2008/08/23","10:00","0.713","-","1.53"
"2008/08/23","11:00","0.92","-","1.68"
"2008/08/23","12:00","1.02","-","1.76"
"2008/08/23","13:00","1","-","1.67"
"2008/08/23","14:00","0.871","-","1.55"
"2008/08/23","15:00","0.668","-","1.47"
"2008/08/23","16:00","0.448","-","1.36"
"2008/08/23","17:00","0.259","-","1.25"
"2008/08/23","18:00","0.106","-","1.16"
"2008/08/23","19:00","-0.024","-","1.05"
"2008/08/23","20:00","-0.129","-","0.96"
"2008/08/23","21:00","-0.18","-","0.89"
"2008/08/23","22:00","-0.169","-","0.84"
"2008/08/23","23:00","-0.113","-","0.84"
"2008/08/24","00:00","-0.028","-","0.82"
"2008/08/24","01:00","0.074","-","0.86"
"2008/08/24","02:00","0.167","-","0.9"
"2008/08/24","03:00","0.213","-","0.92"
"2008/08/24","04:00","0.203","-","0.91"
"2008/08/24","05:00","0.163","-","0.88"
"2008/08/24","06:00","0.127","-","0.86"
"2008/08/24","07:00","0.121","-","0.88"
"2008/08/24","08:00","0.173","-","0.91"
"2008/08/24","09:00","0.313","-","0.99"
"2008/08/24","10:00","0.533","-","1.18"
"2008/08/24","11:00","0.769","-","1.38"
"2008/08/24","12:00","0.948","-","1.51"
"2008/08/24","13:00","1.03","-","1.5"
"2008/08/24","14:00","1.009","-","1.39"
"2008/08/24","15:00","0.895","-","1.27"
"2008/08/24","16:00","0.718","-","1.16"
"2008/08/24","17:00","0.526","-","1.03"
"2008/08/24","18:00","0.353","-","0.89"
"2008/08/24","19:00","0.196","-","0.77"
"2008/08/24","20:00","0.037","-","0.6"
"2008/08/24","21:00","-0.112","-","0.52"
"2008/08/24","22:00","-0.22","-","0.4"
"2008/08/24","23:00","-0.265","-","0.35"
"2008/08/25","00:00","-0.248","-","0.27"
"2008/08/25","01:00","-0.17","-","0.25"
"2008/08/25","02:00","-0.042","-","0.32"
"2008/08/25","03:00","0.095","-","0.47"
"2008/08/25","04:00","0.19","-","0.57"
"2008/08/25","05:00","0.221","-","0.67"
"2008/08/25","06:00","0.21","-","0.67"
"2008/08/25","07:00","0.187","-","0.63"
"2008/08/25","08:00","0.181","-","0.62"
"2008/08/25","09:00","0.224","-","0.65"
"2008/08/25","10:00","0.349","-","0.79"
"2008/08/25","11:00","0.545","-","1.01"
"2008/08/25","12:00","0.755","-","1.21"
"2008/08/25","13:00","0.919","-","1.34"
"2008/08/25","14:00","1.007","-","1.41"
"2008/08/25","15:00","1.012","-","1.34"
"2008/08/25","16:00","0.934","-","1.23"
"2008/08/25","17:00","0.792","-","1.11"
"2008/08/25","18:00","0.627","-","0.96"
"2008/08/25","19:00","0.464","-","0.85"
"2008/08/25","20:00","0.291","-","0.69"
"2008/08/25","21:00","0.097","-","0.59"
"2008/08/25","22:00","-0.099","-","0.46"
"2008/08/25","23:00","-0.253","-","0.36"
"2008/08/26","00:00","-0.334","-","0.26"
"2008/08/26","01:00","-0.33","-","0.22"
"2008/08/26","02:00","-0.233","-","0.28"
"2008/08/26","03:00","-0.065","-","0.44"
"2008/08/26","04:00","0.117","-","0.62"
"2008/08/26","05:00","0.243","-","0.78"
"2008/08/26","06:00","0.291","-","0.9"
"2008/08/26","07:00","0.28","-","0.9"
"2008/08/26","08:00","0.243","-","0.87"
"2008/08/26","09:00","0.212","-","0.84"
"2008/08/26","10:00","0.228","-","0.81"
"2008/08/26","11:00","0.325","-","0.88"
"2008/08/26","12:00","0.496","-","1.07"
"2008/08/26","13:00","0.692","-","1.23"
"2008/08/26","14:00","0.861","-","1.4"
"2008/08/26","15:00","0.978","-","1.56"
"2008/08/26","16:00","1.025","-","1.65"
"2008/08/26","17:00","0.987","-","1.57"
"2008/08/26","18:00","0.878","-","1.39"
"2008/08/26","19:00","0.731","-","1.24"
"2008/08/26","20:00","0.566","-","1.1"
"2008/08/26","21:00","0.371","-","0.96"
"2008/08/26","22:00","0.141","-","0.8"
"2008/08/26","23:00","-0.091","-","0.66"
"2008/08/27","00:00","-0.27","-","0.52"
"2008/08/27","01:00","-0.359","-","0.52"
"2008/08/27","02:00","-0.337","-","0.34"
"2008/08/27","03:00","-0.203","-","0.37"
"2008/08/27","04:00","0.007","-","0.46"
"2008/08/27","05:00","0.215","-","0.64"
"2008/08/27","06:00","0.346","-","0.82"
"2008/08/27","07:00","0.379","-","0.91"
"2008/08/27","08:00","0.342","-","0.88"
"2008/08/27","09:00","0.271","-","0.79"
"2008/08/27","10:00","0.202","-","0.74"
"2008/08/27","11:00","0.184","-","0.67"
"2008/08/27","12:00","0.256","-","0.72"
"2008/08/27","13:00","0.412","-","0.91"
"2008/08/27","14:00","0.61","-","1.18"
"2008/08/27","15:00","0.805","-","1.41"
"2008/08/27","16:00","0.963","-","1.63"
"2008/08/27","17:00","1.052","-","1.76"
"2008/08/27","18:00","1.047","-","1.7"
"2008/08/27","19:00","0.956","-","1.49"
"2008/08/27","20:00","0.814","-","1.28"
"2008/08/27","21:00","0.636","-","1.16"
"2008/08/27","22:00","0.417","-","1"
"2008/08/27","23:00","0.16","-","0.81"
"2008/08/28","00:00","-0.086","-","0.64"
"2008/08/28","01:00","-0.263","-","0.49"
"2008/08/28","02:00","-0.328","-","0.37"
"2008/08/28","03:00","-0.266","-","0.32"
"2008/08/28","04:00","-0.088","-","0.37"
"2008/08/28","05:00","0.151","-","0.58"
"2008/08/28","06:00","0.358","-","0.78"
"2008/08/28","07:00","0.463","-","0.91"
"2008/08/28","08:00","0.457","-","0.93"
"2008/08/28","09:00","0.376","-","0.83"
"2008/08/28","10:00","0.262","-","0.72"
"2008/08/28","11:00","0.156","-","0.62"
"2008/08/28","12:00","0.111","-","0.56"
"2008/08/28","13:00","0.169","-","0.59"
"2008/08/28","14:00","0.327","-","0.81"
"2008/08/28","15:00","0.543","-","1.07"
"2008/08/28","16:00","0.771","-","1.33"
"2008/08/28","17:00","0.967","-","1.57"
"2008/08/28","18:00","1.085","-","1.71"
"2008/08/28","19:00","1.094","-","1.68"
"2008/08/28","20:00","1.003","-","1.46"
"2008/08/28","21:00","0.85","-","1.29"
"2008/08/28","22:00","0.656","-","1.11"
"2008/08/28","23:00","0.416","-","0.91"
"2008/08/29","00:00","0.15","-","0.73"
"2008/08/29","01:00","-0.084","-","0.56"
"2008/08/29","02:00","-0.226","-","0.4"
"2008/08/29","03:00","-0.241","-","0.3"
"2008/08/29","04:00","-0.126","-","0.32"
"2008/08/29","05:00","0.089","-","0.5"
"2008/08/29","06:00","0.333","-","0.73"
"2008/08/29","07:00","0.51","-","0.91"
"2008/08/29","08:00","0.563","-","1.03"
"2008/08/29","09:00","0.503","-","0.94"
"2008/08/29","10:00","0.375","-","0.78"
"2008/08/29","11:00","0.223","-","0.65"
"2008/08/29","12:00","0.089","-","0.54"
"2008/08/29","13:00","0.032","-","0.45"
"2008/08/29","14:00","0.092","-","0.52"
"2008/08/29","15:00","0.265","-","0.82"
"2008/08/29","16:00","0.507","-","1.08"
"2008/08/29","17:00","0.764","-","1.32"
"2008/08/29","18:00","0.983","-","1.52"
"2008/08/29","19:00","1.107","-","1.64"
"2008/08/29","20:00","1.105","-","1.59"
"2008/08/29","21:00","0.997","-","1.37"
"2008/08/29","22:00","0.826","-","1.18"
"2008/08/29","23:00","0.614","-","0.99"
"2008/08/30","00:00","0.367","-","0.78"
"2008/08/30","01:00","0.115","-","0.58"
"2008/08/30","02:00","-0.077","-","0.4"
"2008/08/30","03:00","-0.157","-","0.25"
"2008/08/30","04:00","-0.105","-","0.22"
"2008/08/30","05:00","0.062","-","0.38"
"2008/08/30","06:00","0.297","-","0.57"
"2008/08/30","07:00","0.519","-","0.75"
"2008/08/30","08:00","0.64","-","0.89"
"2008/08/30","09:00","0.628","-","0.9"
"2008/08/30","10:00","0.511","-","0.72"
"2008/08/30","11:00","0.344","-","0.55"
"2008/08/30","12:00","0.165","-","0.41"
"2008/08/30","13:00","0.021","-","0.27"
"2008/08/30","14:00","-0.032","-","0.18"
"2008/08/30","15:00","0.045","-","0.3"
"2008/08/30","16:00","0.24","-","0.62"
"2008/08/30","17:00","0.502","-","0.88"
"2008/08/30","18:00","0.773","-","1.17"
"2008/08/30","19:00","0.99","-","1.38"
"2008/08/30","20:00","1.094","-","1.55"
"2008/08/30","21:00","1.063","-","1.47"
"2008/08/30","22:00","0.927","-","1.35"
"2008/08/30","23:00","0.737","-","1.11"
"2008/08/31","00:00","0.517","-","0.91"
"2008/08/31","01:00","0.28","-","0.74"
"2008/08/31","02:00","0.068","-","0.55"
"2008/08/31","03:00","-0.056","-","0.37"
"2008/08/31","04:00","-0.054","-","0.25"
"2008/08/31","05:00","0.069","-","0.22"
"2008/08/31","06:00","0.276","-","0.32"
"2008/08/31","07:00","0.506","-","0.5"
"2008/08/31","08:00","0.68","-","0.61"
"2008/08/31","09:00","0.729","-","0.65"
"2008/08/31","10:00","0.648","-","0.58"
"2008/08/31","11:00","0.485","-","0.4"
"2008/08/31","12:00","0.291","-","0.27"
"2008/08/31","13:00","0.104","-","0.13"
"2008/08/31","14:00","-0.035","-","0.02"
"2008/08/31","15:00","-0.07","-","0.02"
"2008/08/31","16:00","0.03","-","0.29"
"2008/08/31","17:00","0.243","-","0.56"
"2008/08/31","18:00","0.512","-","0.79"
"2008/08/31","19:00","0.774","-","1.14"
"2008/08/31","20:00","0.965","-","1.57"
"2008/08/31","21:00","1.03","-","1.85"
"2008/08/31","22:00","0.96","-","2.09"
"2008/08/31","23:00","0.798","-","2.17"
"2008/09/01","00:00","0.596","-","2.01"
"2008/09/01","01:00","0.382","-","1.78"
"2008/09/01","02:00","0.177","-","1.59"
"2008/09/01","03:00","0.029","-","1.42"
"2008/09/01","04:00","-0.008","-","1.32"
"2008/09/01","05:00","0.082","-","1.37"
"2008/09/01","06:00","0.266","-","1.52"
"2008/09/01","07:00","0.491","-","1.64"
"2008/09/01","08:00","0.691","-","1.72"
"2008/09/01","09:00","0.796","-","1.61"
"2008/09/01","10:00","0.768","-","1.4"
"2008/09/01","11:00","0.627","-","1.2"
"2008/09/01","12:00","0.431","-","1.01"
"2008/09/01","13:00","0.229","-","0.81"
"2008/09/01","14:00","0.048","-","0.63"
"2008/09/01","15:00","-0.073","-","0.45"
"2008/09/01","16:00","-0.083","-","0.34"
"2008/09/01","17:00","0.036","-","0.47"
"2008/09/01","18:00","0.254","-","0.75"
"2008/09/01","19:00","0.51","-","0.99"
"2008/09/01","20:00","0.743","-","1.25"
"2008/09/01","21:00","0.891","-","1.43"
"2008/09/01","22:00","0.91","-","1.54"
"2008/09/01","23:00","0.805","-","1.41"
"2008/09/02","00:00","0.627","-","1.21"
"2008/09/02","01:00","0.43","-","1.01"
"2008/09/02","02:00","0.24","-","0.85"
"2008/09/02","03:00","0.087","-","0.69"
"2008/09/02","04:00","0.02","-","0.56"
"2008/09/02","05:00","0.077","-","0.55"
"2008/09/02","06:00","0.246","-","0.8"
"2008/09/02","07:00","0.47","-","1.04"
"2008/09/02","08:00","0.685","-","1.21"
"2008/09/02","09:00","0.831","-","1.34"
"2008/09/02","10:00","0.858","-","1.26"
"2008/09/02","11:00","0.757","-","1.03"
"2008/09/02","12:00","0.571","-","0.84"
"2008/09/02","13:00","0.361","-","0.66"
"2008/09/02","14:00","0.165","-","0.46"
"2008/09/02","15:00","0.002","-","0.28"
"2008/09/02","16:00","-0.096","-","0.13"
"2008/09/02","17:00","-0.084","-","0"
"2008/09/02","18:00","0.044","-","0.01"
"2008/09/02","19:00","0.25","-","0.24"
"2008/09/02","20:00","0.475","-","0.43"
"2008/09/02","21:00","0.664","-","0.6"
"2008/09/02","22:00","0.765","-","0.75"
"2008/09/02","23:00","0.746","-","0.81"
"2008/09/03","00:00","0.622","-","0.74"
"2008/09/03","01:00","0.447","-","0.59"
"2008/09/03","02:00","0.272","-","0.44"
"2008/09/03","03:00","0.124","-","0.3"
"2008/09/03","04:00","0.037","-","0.19"
"2008/09/03","05:00","0.056","-","0.16"
"2008/09/03","06:00","0.198","-","0.42"
"2008/09/03","07:00","0.423","-","0.66"
"2008/09/03","08:00","0.658","-","0.88"
"2008/09/03","09:00","0.837","-","1.11"
"2008/09/03","10:00","0.913","-","1.24"
"2008/09/03","11:00","0.864","-","1.23"
"2008/09/03","12:00","0.704","-","1.06"
"2008/09/03","13:00","0.493","-","0.83"
"2008/09/03","14:00","0.286","-","0.64"
"2008/09/03","15:00","0.108","-","0.46"
"2008/09/03","16:00","-0.034","-","0.3"
"2008/09/03","17:00","-0.11","-","0.16"
"2008/09/03","18:00","-0.086","-","0.12"
"2008/09/03","19:00","0.036","-","0.3"
"2008/09/03","20:00","0.213","-","0.54"
"2008/09/03","21:00","0.395","-","0.75"
"2008/09/03","22:00","0.539","-","0.94"
"2008/09/03","23:00","0.604","-","1.04"
"2008/09/04","00:00","0.566","-","1.07"
"2008/09/04","01:00","0.445","-","0.97"
"2008/09/04","02:00","0.294","-","0.83"
"2008/09/04","03:00","0.156","-","0.65"
"2008/09/04","04:00","0.06","-","0.53"
"2008/09/04","05:00","0.041","-","0.48"
"2008/09/04","06:00","0.136","-","0.66"
"2008/09/04","07:00","0.341","-","0.93"
"2008/09/04","08:00","0.592","-","1.14"
"2008/09/04","09:00","0.806","-","1.34"
"2008/09/04","10:00","0.929","-","1.47"
"2008/09/04","11:00","0.933","-","1.49"
"2008/09/04","12:00","0.82","-","1.37"
"2008/09/04","13:00","0.624","-","1.14"
"2008/09/04","14:00","0.409","-","0.93"
"2008/09/04","15:00","0.219","-","0.74"
"2008/09/04","16:00","0.064","-","0.57"
"2008/09/04","17:00","-0.058","-","0.39"
"2008/09/04","18:00","-0.122","-","0.25"
"2008/09/04","19:00","-0.1","-","0.22"
"2008/09/04","20:00","-0.001","-","0.36"
"2008/09/04","21:00","0.136","-","0.52"
"2008/09/04","22:00","0.276","-","0.66"
"2008/09/04","23:00","0.387","-","0.78"
"2008/09/05","00:00","0.437","-","0.8"
"2008/09/05","01:00","0.404","-","0.76"
"2008/09/05","02:00","0.309","-","0.65"
"2008/09/05","03:00","0.196","-","0.5"
"2008/09/05","04:00","0.103","-","0.38"
"2008/09/05","05:00","0.058","-","0.29"
"2008/09/05","06:00","0.096","-","0.35"
"2008/09/05","07:00","0.245","-","0.57"
"2008/09/05","08:00","0.48","-","0.81"
"2008/09/05","09:00","0.722","-","1.09"
"2008/09/05","10:00","0.893","-","1.31"
"2008/09/05","11:00","0.954","-","1.49"
"2008/09/05","12:00","0.899","-","1.56"
"2008/09/05","13:00","0.745","-","1.48"
"2008/09/05","14:00","0.539","-","1.28"
"2008/09/05","15:00","0.338","-","1.09"
"2008/09/05","16:00","0.174","-","0.94"
"2008/09/05","17:00","0.039","-","0.78"
"2008/09/05","18:00","-0.071","-","0.65"
"2008/09/05","19:00","-0.135","-","0.57"
"2008/09/05","20:00","-0.131","-","0.64"
"2008/09/05","21:00","-0.066","-","0.84"
"2008/09/05","22:00","0.03","-","1.01"
"2008/09/05","23:00","0.138","-","1.17"
"2008/09/06","00:00","0.238","-","1.23"
"2008/09/06","01:00","0.298","-","1.22"
"2008/09/06","02:00","0.294","-","1.13"
"2008/09/06","03:00","0.238","-","1.01"
"2008/09/06","04:00","0.168","-","0.93"
"2008/09/06","05:00","0.114","-","0.9"
"2008/09/06","06:00","0.105","-","0.95"
"2008/09/06","07:00","0.178","-","1.09"
"2008/09/06","08:00","0.351","-","1.29"
"2008/09/06","09:00","0.583","-","1.49"
"2008/09/06","10:00","0.792","-","1.65"
"2008/09/06","11:00","0.911","-","1.77"
"2008/09/06","12:00","0.921","-","1.77"
"2008/09/06","13:00","0.831","-","1.59"
"2008/09/06","14:00","0.666","-","1.38"
"2008/09/06","15:00","0.472","-","1.22"
"2008/09/06","16:00","0.299","-","1.08"
"2008/09/06","17:00","0.16","-","0.92"
"2008/09/06","18:00","0.038","-","0.75"
"2008/09/06","19:00","-0.075","-","0.62"
"2008/09/06","20:00","-0.154","-","0.54"
"2008/09/06","21:00","-0.177","-","0.52"
"2008/09/06","22:00","-0.149","-","0.61"
"2008/09/06","23:00","-0.084","-","0.75"
"2008/09/07","00:00","0.014","-","0.84"
"2008/09/07","01:00","0.129","-","0.96"
"2008/09/07","02:00","0.22","-","1.04"
"2008/09/07","03:00","0.255","-","1.08"
"2008/09/07","04:00","0.239","-","0.99"
"2008/09/07","05:00","0.201","-","0.9"
"2008/09/07","06:00","0.169","-","0.85"
"2008/09/07","07:00","0.175","-","0.88"
"2008/09/07","08:00","0.256","-","1"
"2008/09/07","09:00","0.423","-","1.14"
"2008/09/07","10:00","0.629","-","1.27"
"2008/09/07","11:00","0.795","-","1.39"
"2008/09/07","12:00","0.873","-","1.39"
"2008/09/07","13:00","0.857","-","1.3"
"2008/09/07","14:00","0.761","-","1.12"
"2008/09/07","15:00","0.611","-","0.95"
"2008/09/07","16:00","0.446","-","0.79"
"2008/09/07","17:00","0.302","-","0.63"
"2008/09/07","18:00","0.18","-","0.46"
"2008/09/07","19:00","0.056","-","0.32"
"2008/09/07","20:00","-0.072","-","0.15"
"2008/09/07","21:00","-0.176","-","0.08"
"2008/09/07","22:00","-0.23","-","0.07"
"2008/09/07","23:00","-0.231","-","0.11"
"2008/09/08","00:00","-0.176","-","0.21"
"2008/09/08","01:00","-0.064","-","0.38"
"2008/09/08","02:00","0.084","-","0.55"
"2008/09/08","03:00","0.214","-","0.7"
"2008/09/08","04:00","0.285","-","0.76"
"2008/09/08","05:00","0.294","-","0.78"
"2008/09/08","06:00","0.269","-","0.76"
"2008/09/08","07:00","0.236","-","0.72"
"2008/09/08","08:00","0.232","-","0.65"
"2008/09/08","09:00","0.299","-","0.63"
"2008/09/08","10:00","0.442","-","0.7"
"2008/09/08","11:00","0.615","-","0.81"
"2008/09/08","12:00","0.749","-","0.93"
"2008/09/08","13:00","0.809","-","1"
"2008/09/08","14:00","0.796","-","0.99"
"2008/09/08","15:00","0.721","-","0.89"
"2008/09/08","16:00","0.602","-","0.72"
"2008/09/08","17:00","0.468","-","0.56"
"2008/09/08","18:00","0.345","-","0.39"
"2008/09/08","19:00","0.225","-","0.26"
"2008/09/08","20:00","0.086","-","0.1"
"2008/09/08","21:00","-0.068","-","0.04"
"2008/09/08","22:00","-0.2","-","-0.02"
"2008/09/08","23:00","-0.278","-","-0.1"
"2008/09/09","00:00","-0.288","-","-0.1"
"2008/09/09","01:00","-0.221","-","0.05"
"2008/09/09","02:00","-0.075","-","0.26"
"2008/09/09","03:00","0.113","-","0.18"
"2008/09/09","04:00","0.275","-","0.19"
"2008/09/09","05:00","0.362","-","0.19"
"2008/09/09","06:00","0.374","-","0.28"
"2008/09/09","07:00","0.336","-","0.39"
"2008/09/09","08:00","0.282","-","0.36"
"2008/09/09","09:00","0.253","-","0.29"
"2008/09/09","10:00","0.293","-","0.34"
"2008/09/09","11:00","0.411","-","0.47"
"2008/09/09","12:00","0.56","-","0.46"
"2008/09/09","13:00","0.683","-","0.43"
"2008/09/09","14:00","0.754","-","0.42"
"2008/09/09","15:00","0.771","-","0.43"
"2008/09/09","16:00","0.733","-","0.51"
"2008/09/09","17:00","0.645","-","0.42"
"2008/09/09","18:00","0.533","-","0.27"
"2008/09/09","19:00","0.414","-","0.21"
"2008/09/09","20:00","0.28","-","0.14"
"2008/09/09","21:00","0.113","-","-0.06"
"2008/09/09","22:00","-0.069","-","-0.14"
"2008/09/09","23:00","-0.22","-","-0.01"
"2008/09/10","00:00","-0.303","-","-0.07"
"2008/09/10","01:00","-0.3","-","-0.07"
"2008/09/10","02:00","-0.2","-","0.07"
"2008/09/10","03:00","-0.013","-","0.26"
"2008/09/10","04:00","0.206","-","0.5"
"2008/09/10","05:00","0.378","-","0.7"
"2008/09/10","06:00","0.455","-","0.87"
"2008/09/10","07:00","0.443","-","0.97"
"2008/09/10","08:00","0.374","-","1.12"
"2008/09/10","09:00","0.285","-","1.26"
"2008/09/10","10:00","0.227","-","1.41"
"2008/09/10","11:00","0.246","-","1.64"
"2008/09/10","12:00","0.35","-","1.8"
"2008/09/10","13:00","0.496","-","2.02"
"2008/09/10","14:00","0.636","-","2.19"
"2008/09/10","15:00","0.742","-","2.39"
"2008/09/10","16:00","0.8","-","2.54"
"2008/09/10","17:00","0.796","-","2.6"
"2008/09/10","18:00","0.727","-","2.54"
"2008/09/10","19:00","0.617","-","2.28"
"2008/09/10","20:00","0.485","-","2.08"
"2008/09/10","21:00","0.323","-","1.87"
"2008/09/10","22:00","0.126","-","1.69"
"2008/09/10","23:00","-0.075","-","1.52"
"2008/09/11","00:00","-0.228","-","1.4"
"2008/09/11","01:00","-0.293","-","1.33"
"2008/09/11","02:00","-0.254","-","1.29"
"2008/09/11","03:00","-0.109","-","1.31"
