"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/29","07:00","0.21","-","0.68"
"2023/07/29","08:00","0.186","-","0.66"
"2023/07/29","09:00","0.139","-","0.64"
"2023/07/29","10:00","0.106","-","0.57"
"2023/07/29","11:00","0.124","-","0.52"
"2023/07/29","12:00","0.229","-","0.57"
"2023/07/29","13:00","0.427","-","0.76"
"2023/07/29","14:00","0.672","-","1"
"2023/07/29","15:00","0.895","-","1.19"
"2023/07/29","16:00","1.046","-","1.38"
"2023/07/29","17:00","1.094","-","1.48"
"2023/07/29","18:00","1.027","-","1.37"
"2023/07/29","19:00","0.858","-","1.15"
"2023/07/29","20:00","0.638","-","0.84"
"2023/07/29","21:00","0.416","-","0.63"
"2023/07/29","22:00","0.2","-","0.44"
"2023/07/29","23:00","-0.024","-","0.22"
"2023/07/30","00:00","-0.244","-","-0.03"
"2023/07/30","01:00","-0.416","-","-0.2"
"2023/07/30","02:00","-0.5","-","-0.29"
"2023/07/30","03:00","-0.478","-","-0.24"
"2023/07/30","04:00","-0.351","-","-0.05"
"2023/07/30","05:00","-0.148","-","0.17"
"2023/07/30","06:00","0.064","-","0.39"
"2023/07/30","07:00","0.209","-","0.57"
"2023/07/30","08:00","0.256","-","0.67"
"2023/07/30","09:00","0.233","-","0.66"
"2023/07/30","10:00","0.186","-","0.53"
"2023/07/30","11:00","0.154","-","0.37"
"2023/07/30","12:00","0.174","-","0.39"
"2023/07/30","13:00","0.286","-","0.58"
"2023/07/30","14:00","0.495","-","0.85"
"2023/07/30","15:00","0.753","-","1.11"
"2023/07/30","16:00","0.989","-","1.32"
"2023/07/30","17:00","1.149","-","1.48"
"2023/07/30","18:00","1.198","-","1.53"
"2023/07/30","19:00","1.121","-","1.35"
"2023/07/30","20:00","0.937","-","1.09"
"2023/07/30","21:00","0.701","-","0.87"
"2023/07/30","22:00","0.461","-","0.62"
"2023/07/30","23:00","0.221","-","0.34"
"2023/07/31","00:00","-0.032","-","0.16"
"2023/07/31","01:00","-0.275","-","-0.05"
"2023/07/31","02:00","-0.455","-","-0.22"
"2023/07/31","03:00","-0.528","-","-0.34"
"2023/07/31","04:00","-0.477","-","-0.26"
"2023/07/31","05:00","-0.314","-","-0.04"
"2023/07/31","06:00","-0.085","-","0.21"
"2023/07/31","07:00","0.133","-","0.45"
"2023/07/31","08:00","0.265","-","0.61"
"2023/07/31","09:00","0.292","-","0.67"
"2023/07/31","10:00","0.252","-","0.64"
"2023/07/31","11:00","0.193","-","0.55"
"2023/07/31","12:00","0.152","-","0.45"
"2023/07/31","13:00","0.171","-","0.59"
"2023/07/31","14:00","0.291","-","0.82"
"2023/07/31","15:00","0.515","-","1.08"
"2023/07/31","16:00","0.791","-","1.35"
"2023/07/31","17:00","1.046","-","1.61"
"2023/07/31","18:00","1.22","-","1.79"
"2023/07/31","19:00","1.272","-","1.84"
"2023/07/31","20:00","1.186","-","1.66"
"2023/07/31","21:00","0.99","-","1.35"
"2023/07/31","22:00","0.744","-","1.08"
"2023/07/31","23:00","0.492","-","0.8"
"2023/08/01","00:00","0.232","-","0.48"
"2023/08/01","01:00","-0.04","-","0.31"
"2023/08/01","02:00","-0.289","-","0.11"
"2023/08/01","03:00","-0.456","-","-0.08"
"2023/08/01","04:00","-0.497","-","-0.19"
"2023/08/01","05:00","-0.409","-","-0.13"
"2023/08/01","06:00","-0.217","-","0.07"
"2023/08/01","07:00","0.02","-","0.31"
"2023/08/01","08:00","0.219","-","0.53"
"2023/08/01","09:00","0.314","-","0.68"
"2023/08/01","10:00","0.305","-","0.68"
"2023/08/01","11:00","0.237","-","0.56"
"2023/08/01","12:00","0.158","-","0.41"
"2023/08/01","13:00","0.104","-","0.32"
"2023/08/01","14:00","0.121","-","0.42"
"2023/08/01","15:00","0.253","-","0.73"
"2023/08/01","16:00","0.497","-","0.99"
"2023/08/01","17:00","0.794","-","1.3"
"2023/08/01","18:00","1.067","-","1.55"
"2023/08/01","19:00","1.252","-","1.76"
"2023/08/01","20:00","1.304","-","1.83"
"2023/08/01","21:00","1.21","-","1.63"
"2023/08/01","22:00","1.007","-","1.29"
"2023/08/01","23:00","0.755","-","1.08"
"2023/08/02","00:00","0.495","-","0.84"
"2023/08/02","01:00","0.224","-","0.61"
"2023/08/02","02:00","-0.052","-","0.35"
"2023/08/02","03:00","-0.287","-","0.14"
"2023/08/02","04:00","-0.418","-","-0.02"
"2023/08/02","05:00","-0.415","-","-0.04"
"2023/08/02","06:00","-0.287","-","0.14"
"2023/08/02","07:00","-0.077","-","0.38"
"2023/08/02","08:00","0.147","-","0.6"
"2023/08/02","09:00","0.304","-","0.81"
"2023/08/02","10:00","0.348","-","0.83"
"2023/08/02","11:00","0.294","-","0.67"
"2023/08/02","12:00","0.194","-","0.48"
"2023/08/02","13:00","0.093","-","0.31"
"2023/08/02","14:00","0.026","-","0.18"
"2023/08/02","15:00","0.045","-","0.23"
"2023/08/02","16:00","0.19","-","0.55"
"2023/08/02","17:00","0.454","-","0.88"
"2023/08/02","18:00","0.768","-","1.17"
"2023/08/02","19:00","1.051","-","1.43"
"2023/08/02","20:00","1.238","-","1.67"
"2023/08/02","21:00","1.284","-","1.74"
"2023/08/02","22:00","1.183","-","1.52"
"2023/08/02","23:00","0.975","-","1.19"
"2023/08/03","00:00","0.722","-","0.95"
"2023/08/03","01:00","0.46","-","0.72"
"2023/08/03","02:00","0.189","-","0.46"
"2023/08/03","03:00","-0.074","-","0.23"
"2023/08/03","04:00","-0.272","-","0.02"
"2023/08/03","05:00","-0.348","-","-0.1"
"2023/08/03","06:00","-0.291","-","-0.01"
"2023/08/03","07:00","-0.129","-","0.21"
"2023/08/03","08:00","0.085","-","0.41"
"2023/08/03","09:00","0.278","-","0.64"
"2023/08/03","10:00","0.382","-","0.76"
"2023/08/03","11:00","0.368","-","0.72"
"2023/08/03","12:00","0.27","-","0.56"
"2023/08/03","13:00","0.14","-","0.37"
"2023/08/03","14:00","0.02","-","0.17"
"2023/08/03","15:00","-0.055","-","0.09"
"2023/08/03","16:00","-0.033","-","0.17"
"2023/08/03","17:00","0.124","-","0.51"
"2023/08/03","18:00","0.398","-","0.79"
"2023/08/03","19:00","0.715","-","1.11"
"2023/08/03","20:00","0.994","-","1.41"
"2023/08/03","21:00","1.17","-","1.63"
"2023/08/03","22:00","1.204","-","1.71"
"2023/08/03","23:00","1.094","-","1.56"
"2023/08/04","00:00","0.886","-","1.25"
"2023/08/04","01:00","0.639","-","1.04"
"2023/08/04","02:00","0.383","-","0.85"
"2023/08/04","03:00","0.126","-","0.62"
"2023/08/04","04:00","-0.102","-","0.37"
"2023/08/04","05:00","-0.242","-","0.15"
"2023/08/04","06:00","-0.251","-","0.11"
"2023/08/04","07:00","-0.138","-","0.31"
"2023/08/04","08:00","0.049","-","0.54"
"2023/08/04","09:00","0.251","-","0.76"
"2023/08/04","10:00","0.403","-","0.97"
"2023/08/04","11:00","0.449","-","1.01"
"2023/08/04","12:00","0.383","-","0.87"
"2023/08/04","13:00","0.248","-","0.67"
"2023/08/04","14:00","0.097","-","0.47"
"2023/08/04","15:00","-0.037","-","0.32"
"2023/08/04","16:00","-0.118","-","0.16"
"2023/08/04","17:00","-0.093","-","0.22"
"2023/08/04","18:00","0.067","-","0.58"
"2023/08/04","19:00","0.335","-","0.91"
"2023/08/04","20:00","0.633","-","1.2"
"2023/08/04","21:00","0.887","-","1.44"
"2023/08/04","22:00","1.041","-","1.63"
"2023/08/04","23:00","1.059","-","1.64"
"2023/08/05","00:00","0.944","-","1.38"
"2023/08/05","01:00","0.742","-","1.12"
"2023/08/05","02:00","0.509","-","0.89"
"2023/08/05","03:00","0.273","-","0.66"
"2023/08/05","04:00","0.047","-","0.44"
"2023/08/05","05:00","-0.127","-","0.24"
"2023/08/05","06:00","-0.194","-","0.13"
"2023/08/05","07:00","-0.132","-","0.3"
"2023/08/05","08:00","0.029","-","0.57"
"2023/08/05","09:00","0.228","-","0.79"
"2023/08/05","10:00","0.409","-","1.06"
"2023/08/05","11:00","0.514","-","1.21"
"2023/08/05","12:00","0.509","-","1.22"
"2023/08/05","13:00","0.402","-","1.04"
"2023/08/05","14:00","0.244","-","0.8"
"2023/08/05","15:00","0.081","-","0.6"
"2023/08/05","16:00","-0.06","-","0.41"
"2023/08/05","17:00","-0.146","-","0.27"
"2023/08/05","18:00","-0.127","-","0.25"
"2023/08/05","19:00","0.019","-","0.53"
"2023/08/05","20:00","0.256","-","0.83"
"2023/08/05","21:00","0.514","-","1.06"
"2023/08/05","22:00","0.728","-","1.26"
"2023/08/05","23:00","0.853","-","1.39"
"2023/08/06","00:00","0.858","-","1.34"
"2023/08/06","01:00","0.748","-","1.1"
"2023/08/06","02:00","0.564","-","0.85"
"2023/08/06","03:00","0.357","-","0.63"
"2023/08/06","04:00","0.153","-","0.44"
"2023/08/06","05:00","-0.026","-","0.25"
"2023/08/06","06:00","-0.134","-","0.11"
"2023/08/06","07:00","-0.124","-","0.17"
"2023/08/06","08:00","0.002","-","0.43"
"2023/08/06","09:00","0.196","-","0.67"
"2023/08/06","10:00","0.394","-","0.95"
"2023/08/06","11:00","0.546","-","1.16"
"2023/08/06","12:00","0.609","-","1.27"
"2023/08/06","13:00","0.565","-","1.18"
"2023/08/06","14:00","0.434","-","0.94"
"2023/08/06","15:00","0.267","-","0.73"
"2023/08/06","16:00","0.1","-","0.55"
"2023/08/06","17:00","-0.046","-","0.36"
"2023/08/06","18:00","-0.142","-","0.22"
"2023/08/06","19:00","-0.142","-","0.15"
"2023/08/06","20:00","-0.031","-","0.46"
"2023/08/06","21:00","0.153","-","0.64"
"2023/08/06","22:00","0.354","-","0.85"
"2023/08/06","23:00","0.523","-","1.08"
"2023/08/07","00:00","0.625","-","1.15"
"2023/08/07","01:00","0.629","-","1.17"
"2023/08/07","02:00","0.537","-","1"
"2023/08/07","03:00","0.384","-","0.77"
"2023/08/07","04:00","0.214","-","0.57"
"2023/08/07","05:00","0.053","-","0.39"
"2023/08/07","06:00","-0.071","-","0.24"
"2023/08/07","07:00","-0.11","-","0.16"
"2023/08/07","08:00","-0.032","-","0.35"
"2023/08/07","09:00","0.141","-","0.62"
"2023/08/07","10:00","0.349","-","0.85"
"2023/08/07","11:00","0.534","-","1.1"
"2023/08/07","12:00","0.657","-","1.25"
"2023/08/07","13:00","0.688","-","1.27"
"2023/08/07","14:00","0.62","-","1.1"
"2023/08/07","15:00","0.48","-","0.85"
"2023/08/07","16:00","0.315","-","0.65"
"2023/08/07","17:00","0.149","-","0.45"
"2023/08/07","18:00","-0.005","-","0.26"
"2023/08/07","19:00","-0.12","-","0.1"
"2023/08/07","20:00","-0.155","-","0.03"
"2023/08/07","21:00","-0.098","-","0.13"
"2023/08/07","22:00","0.021","-","0.32"
"2023/08/07","23:00","0.162","-","0.5"
"2023/08/08","00:00","0.295","-","0.68"
"2023/08/08","01:00","0.39","-","0.81"
"2023/08/08","02:00","0.411","-","0.86"
"2023/08/08","03:00","0.351","-","0.77"
"2023/08/08","04:00","0.239","-","0.62"
"2023/08/08","05:00","0.113","-","0.46"
"2023/08/08","06:00","-0.003","-","0.33"
"2023/08/08","07:00","-0.073","-","0.2"
"2023/08/08","08:00","-0.054","-","0.21"
"2023/08/08","09:00","0.073","-","0.41"
"2023/08/08","10:00","0.271","-","0.69"
"2023/08/08","11:00","0.477","-","0.93"
"2023/08/08","12:00","0.643","-","1.14"
"2023/08/08","13:00","0.742","-","1.29"
"2023/08/08","14:00","0.752","-","1.32"
"2023/08/08","15:00","0.674","-","1.14"
"2023/08/08","16:00","0.537","-","0.87"
"2023/08/08","17:00","0.378","-","0.65"
"2023/08/08","18:00","0.213","-","0.45"
"2023/08/08","19:00","0.045","-","0.26"
"2023/08/08","20:00","-0.1","-","0.08"
"2023/08/08","21:00","-0.182","-","-0.05"
"2023/08/08","22:00","-0.188","-","-0.02"
"2023/08/08","23:00","-0.134","-","0.11"
"2023/08/09","00:00","-0.039","-","0.28"
"2023/08/09","01:00","0.08","-","0.46"
"2023/08/09","02:00","0.189","-","0.59"
"2023/08/09","03:00","0.243","-","0.69"
"2023/08/09","04:00","0.226","-","0.79"
"2023/08/09","05:00","0.158","-","0.77"
"2023/08/09","06:00","0.072","-","0.71"
"2023/08/09","07:00","-0.004","-","0.54"
"2023/08/09","08:00","-0.033","-","0.42"
"2023/08/09","09:00","0.026","-","0.47"
"2023/08/09","10:00","0.179","-","0.71"
"2023/08/09","11:00","0.38","-","0.97"
"2023/08/09","12:00","0.573","-","1.18"
"2023/08/09","13:00","0.72","-","1.36"
"2023/08/09","14:00","0.802","-","1.43"
"2023/08/09","15:00","0.803","-","1.43"
"2023/08/09","16:00","0.725","-","1.18"
"2023/08/09","17:00","0.595","-","0.95"
"2023/08/09","18:00","0.442","-","0.71"
"2023/08/09","19:00","0.272","-","0.5"
"2023/08/09","20:00","0.083","-","0.32"
"2023/08/09","21:00","-0.098","-","0.12"
"2023/08/09","22:00","-0.231","-","-0.05"
"2023/08/09","23:00","-0.295","-","-0.14"
"2023/08/10","00:00","-0.288","-","-0.06"
"2023/08/10","01:00","-0.214","-","0.04"
"2023/08/10","02:00","-0.083","-","0.2"
"2023/08/10","03:00","0.06","-","0.36"
"2023/08/10","04:00","0.155","-","0.51"
"2023/08/10","05:00","0.179","-","0.66"
"2023/08/10","06:00","0.147","-","0.76"
"2023/08/10","07:00","0.09","-","0.81"
"2023/08/10","08:00","0.039","-","0.76"
"2023/08/10","09:00","0.033","-","0.66"
"2023/08/10","10:00","0.11","-","0.69"
"2023/08/10","11:00","0.268","-","0.8"
"2023/08/10","12:00","0.46","-","1.01"
"2023/08/10","13:00","0.636","-","1.24"
"2023/08/10","14:00","0.77","-","1.4"
"2023/08/10","15:00","0.845","-","1.55"
"2023/08/10","16:00","0.843","-","1.51"
"2023/08/10","17:00","0.767","-","1.34"
"2023/08/10","18:00","0.643","-","1.1"
"2023/08/10","19:00","0.492","-","0.91"
"2023/08/10","20:00","0.311","-","0.68"
"2023/08/10","21:00","0.097","-","0.49"
"2023/08/10","22:00","-0.121","-","0.28"
"2023/08/10","23:00","-0.295","-","0.11"
"2023/08/11","00:00","-0.397","-","-0.04"
"2023/08/11","01:00","-0.411","-","-0.09"
"2023/08/11","02:00","-0.327","-","-0.03"
"2023/08/11","03:00","-0.163","-","0.15"
"2023/08/11","04:00","0.021","-","0.34"
"2023/08/11","05:00","0.153","-","0.54"
"2023/08/11","06:00","0.205","-","0.69"
"2023/08/11","07:00","0.192","-","0.79"
"2023/08/11","08:00","0.147","-","0.83"
"2023/08/11","09:00","0.103","-","0.82"
"2023/08/11","10:00","0.101","-","0.79"
"2023/08/11","11:00","0.18","-","0.8"
"2023/08/11","12:00","0.331","-","0.92"
"2023/08/11","13:00","0.51","-","1.11"
"2023/08/11","14:00","0.674","-","1.26"
"2023/08/11","15:00","0.803","-","1.4"
"2023/08/11","16:00","0.876","-","1.46"
"2023/08/11","17:00","0.873","-","1.46"
"2023/08/11","18:00","0.797","-","1.28"
"2023/08/11","19:00","0.673","-","1"
"2023/08/11","20:00","0.518","-","0.78"
"2023/08/11","21:00","0.322","-","0.57"
"2023/08/11","22:00","0.084","-","0.32"
"2023/08/11","23:00","-0.16","-","0.13"
"2023/08/12","00:00","-0.358","-","-0.04"
"2023/08/12","01:00","-0.47","-","-0.16"
"2023/08/12","02:00","-0.472","-","-0.14"
"2023/08/12","03:00","-0.355","-","0.01"
"2023/08/12","04:00","-0.149","-","0.17"
"2023/08/12","05:00","0.068","-","0.36"
"2023/08/12","06:00","0.219","-","0.55"
"2023/08/12","07:00","0.277","-","0.7"
"2023/08/12","08:00","0.264","-","0.74"
"2023/08/12","09:00","0.212","-","0.69"
"2023/08/12","10:00","0.159","-","0.59"
"2023/08/12","11:00","0.15","-","0.51"
"2023/08/12","12:00","0.222","-","0.56"
"2023/08/12","13:00","0.365","-","0.76"
"2023/08/12","14:00","0.538","-","0.98"
"2023/08/12","15:00","0.701","-","1.16"
"2023/08/12","16:00","0.831","-","1.3"
"2023/08/12","17:00","0.904","-","1.37"
"2023/08/12","18:00","0.895","-","1.32"
"2023/08/12","19:00","0.812","-","1.12"
"2023/08/12","20:00","0.682","-","0.94"
"2023/08/12","21:00","0.517","-","0.7"
"2023/08/12","22:00","0.305","-","0.45"
"2023/08/12","23:00","0.05","-","0.18"
"2023/08/13","00:00","-0.204","-","0.04"
"2023/08/13","01:00","-0.399","-","-0.16"
"2023/08/13","02:00","-0.492","-","-0.31"
"2023/08/13","03:00","-0.458","-","-0.31"
"2023/08/13","04:00","-0.297","-","-0.12"
"2023/08/13","05:00","-0.056","-","0.1"
"2023/08/13","06:00","0.174","-","0.3"
"2023/08/13","07:00","0.317","-","0.49"
"2023/08/13","08:00","0.358","-","0.62"
"2023/08/13","09:00","0.325","-","0.6"
"2023/08/13","10:00","0.254","-","0.48"
"2023/08/13","11:00","0.185","-","0.45"
"2023/08/13","12:00","0.168","-","0.46"
"2023/08/13","13:00","0.237","-","0.59"
"2023/08/13","14:00","0.381","-","0.85"
"2023/08/13","15:00","0.558","-","1.06"
"2023/08/13","16:00","0.728","-","1.3"
"2023/08/13","17:00","0.863","-","1.42"
"2023/08/13","18:00","0.931","-","1.53"
"2023/08/13","19:00","0.908","-","1.48"
"2023/08/13","20:00","0.81","-","1.24"
"2023/08/13","21:00","0.668","-","1.04"
"2023/08/13","22:00","0.49","-","0.81"
"2023/08/13","23:00","0.265","-","0.62"
"2023/08/14","00:00","0.005","-","0.4"
"2023/08/14","01:00","-0.238","-","0.17"
"2023/08/14","02:00","-0.404","-","0.02"
"2023/08/14","03:00","-0.453","-","-0.07"
"2023/08/14","04:00","-0.37","-","0.06"
"2023/08/14","05:00","-0.168","-","0.23"
"2023/08/14","06:00","0.087","-","0.43"
"2023/08/14","07:00","0.301","-","0.63"
"2023/08/14","08:00","0.41","-","0.78"
"2023/08/14","09:00","0.415","-","0.88"
"2023/08/14","10:00","0.351","-","0.79"
"2023/08/14","11:00","0.256","-","0.62"
"2023/08/14","12:00","0.173","-","0.49"
"2023/08/14","13:00","0.155","-","0.45"
"2023/08/14","14:00","0.233","-","0.57"
"2023/08/14","15:00","0.391","-","0.87"
"2023/08/14","16:00","0.584","-","1.16"
"2023/08/14","17:00","0.767","-","1.39"
"2023/08/14","18:00","0.903","-","1.58"
"2023/08/14","19:00","0.956","-","1.67"
"2023/08/14","20:00","0.909","-","1.59"
"2023/08/14","21:00","0.789","-","1.37"
"2023/08/14","22:00","0.628","-","1.11"
"2023/08/14","23:00","0.436","-","0.86"
"2023/08/15","00:00","0.205","-","0.61"
"2023/08/15","01:00","-0.045","-","0.38"
"2023/08/15","02:00","-0.255","-","0.13"
"2023/08/15","03:00","-0.368","-","-0.05"
"2023/08/15","04:00","-0.358","-","-0.11"
"2023/08/15","05:00","-0.224","-","0.01"
"2023/08/15","06:00","0.001","-","0.23"
"2023/08/15","07:00","0.243","-","0.4"
"2023/08/15","08:00","0.414","-","0.56"
"2023/08/15","09:00","0.469","-","0.62"
"2023/08/15","10:00","0.427","-","0.6"
"2023/08/15","11:00","0.33","-","0.52"
"2023/08/15","12:00","0.216","-","0.36"
"2023/08/15","13:00","0.13","-","0.24"
"2023/08/15","14:00","0.124","-","0.21"
"2023/08/15","15:00","0.226","-","0.34"
"2023/08/15","16:00","0.412","-","0.64"
"2023/08/15","17:00","0.625","-","0.9"
"2023/08/15","18:00","0.818","-","1.14"
"2023/08/15","19:00","0.945","-","1.26"
"2023/08/15","20:00","0.971","-","1.36"
"2023/08/15","21:00","0.891","-","1.22"
"2023/08/15","22:00","0.742","-","0.93"
"2023/08/15","23:00","0.561","-","0.72"
"2023/08/16","00:00","0.357","-","0.47"
"2023/08/16","01:00","0.127","-","0.24"
"2023/08/16","02:00","-0.095","-","0.02"
"2023/08/16","03:00","-0.25","-","-0.17"
"2023/08/16","04:00","-0.293","-","-0.29"
"2023/08/16","05:00","-0.219","-","-0.12"
"2023/08/16","06:00","-0.045","-","0.14"
"2023/08/16","07:00","0.181","-","0.34"
"2023/08/16","08:00","0.382","-","0.54"
"2023/08/16","09:00","0.487","-","0.66"
"2023/08/16","10:00","0.478","-","0.63"
"2023/08/16","11:00","0.39","-","0.55"
"2023/08/16","12:00","0.267","-","0.37"
"2023/08/16","13:00","0.146","-","0.22"
"2023/08/16","14:00","0.071","-","0.12"
"2023/08/16","15:00","0.094","-","0.18"
"2023/08/16","16:00","0.233","-","0.47"
"2023/08/16","17:00","0.449","-","0.75"
"2023/08/16","18:00","0.681","-","1.03"
"2023/08/16","19:00","0.872","-","1.29"
"2023/08/16","20:00","0.976","-","1.49"
"2023/08/16","21:00","0.963","-","1.48"
"2023/08/16","22:00","0.843","-","1.22"
"2023/08/16","23:00","0.662","-","0.98"
"2023/08/17","00:00","0.462","-","0.76"
"2023/08/17","01:00","0.252","-","0.49"
"2023/08/17","02:00","0.039","-","0.29"
"2023/08/17","03:00","-0.137","-","0.08"
"2023/08/17","04:00","-0.219","-","-0.07"
"2023/08/17","05:00","-0.185","-","-0.02"
"2023/08/17","06:00","-0.05","-","0.22"
"2023/08/17","07:00","0.145","-","0.44"
"2023/08/17","08:00","0.346","-","0.67"
"2023/08/17","09:00","0.485","-","0.84"
"2023/08/17","10:00","0.513","-","0.91"
"2023/08/17","11:00","0.44","-","0.81"
"2023/08/17","12:00","0.314","-","0.6"
"2023/08/17","13:00","0.179","-","0.43"
"2023/08/17","14:00","0.065","-","0.29"
"2023/08/17","15:00","0.017","-","0.17"
"2023/08/17","16:00","0.079","-","0.28"
"2023/08/17","17:00","0.257","-","0.61"
"2023/08/17","18:00","0.5","-","0.9"
"2023/08/17","19:00","0.736","-","1.16"
"2023/08/17","20:00","0.909","-","1.4"
"2023/08/17","21:00","0.976","-","1.55"
"2023/08/17","22:00","0.918","-","1.52"
"2023/08/17","23:00","0.756","-","1.18"
"2023/08/18","00:00","0.548","-","0.91"
"2023/08/18","01:00","0.335","-","0.7"
"2023/08/18","02:00","0.13","-","0.47"
"2023/08/18","03:00","-0.051","-","0.24"
"2023/08/18","04:00","-0.161","-","0.06"
"2023/08/18","05:00","-0.159","-","0"
"2023/08/18","06:00","-0.047","-","0.15"
"2023/08/18","07:00","0.133","-","0.39"
"2023/08/18","08:00","0.327","-","0.6"
"2023/08/18","09:00","0.481","-","0.79"
"2023/08/18","10:00","0.543","-","0.92"
"2023/08/18","11:00","0.495","-","0.83"
"2023/08/18","12:00","0.369","-","0.6"
"2023/08/18","13:00","0.221","-","0.44"
"2023/08/18","14:00","0.087","-","0.28"
"2023/08/18","15:00","-0.006","-","0.15"
"2023/08/18","16:00","-0.02","-","0.13"
"2023/08/18","17:00","0.084","-","0.39"
"2023/08/18","18:00","0.294","-","0.68"
"2023/08/18","19:00","0.546","-","0.88"
"2023/08/18","20:00","0.769","-","1.07"
"2023/08/18","21:00","0.908","-","1.19"
"2023/08/18","22:00","0.929","-","1.2"
"2023/08/18","23:00","0.825","-","1.01"
"2023/08/19","00:00","0.63","-","0.75"
"2023/08/19","01:00","0.406","-","0.54"
"2023/08/19","02:00","0.193","-","0.33"
"2023/08/19","03:00","0.009","-","0.11"
"2023/08/19","04:00","-0.121","-","-0.08"
"2023/08/19","05:00","-0.153","-","-0.15"
"2023/08/19","06:00","-0.064","-","0.02"
"2023/08/19","07:00","0.114","-","0.28"
"2023/08/19","08:00","0.318","-","0.48"
"2023/08/19","09:00","0.488","-","0.7"
"2023/08/19","10:00","0.58","-","0.83"
"2023/08/19","11:00","0.563","-","0.85"
"2023/08/19","12:00","0.448","-","0.65"
"2023/08/19","13:00","0.285","-","0.42"
"2023/08/19","14:00","0.13","-","0.29"
"2023/08/19","15:00","0.009","-","0.11"
"2023/08/19","16:00","-0.056","-","-0.01"
"2023/08/19","17:00","-0.034","-","0"
"2023/08/19","18:00","0.101","-","0.24"
"2023/08/19","19:00","0.324","-","0.5"
"2023/08/19","20:00","0.564","-","0.72"
"2023/08/19","21:00","0.754","-","0.89"
"2023/08/19","22:00","0.85","-","1"
"2023/08/19","23:00","0.827","-","1.02"
"2023/08/20","00:00","0.689","-","0.81"
"2023/08/20","01:00","0.478","-","0.56"
"2023/08/20","02:00","0.256","-","0.36"
"2023/08/20","03:00","0.062","-","0.16"
"2023/08/20","04:00","-0.084","-","-0.03"
