"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/07/25","06:00","-0.175","-","0.1"
"2012/07/25","07:00","-0.206","-","0.09"
"2012/07/25","08:00","-0.122","-","0.22"
"2012/07/25","09:00","0.074","-","0.44"
"2012/07/25","10:00","0.319","-","0.65"
"2012/07/25","11:00","0.532","-","0.86"
"2012/07/25","12:00","0.66","-","1.02"
"2012/07/25","13:00","0.686","-","1.12"
"2012/07/25","14:00","0.608","-","1.04"
"2012/07/25","15:00","0.452","-","0.86"
"2012/07/25","16:00","0.272","-","0.68"
"2012/07/25","17:00","0.114","-","0.54"
"2012/07/25","18:00","-0.013","-","0.38"
"2012/07/25","19:00","-0.111","-","0.24"
"2012/07/25","20:00","-0.156","-","0.19"
"2012/07/25","21:00","-0.122","-","0.22"
"2012/07/25","22:00","-0.019","-","0.38"
"2012/07/25","23:00","0.11","-","0.52"
"2012/07/26","00:00","0.231","-","0.65"
"2012/07/26","01:00","0.32","-","0.76"
"2012/07/26","02:00","0.351","-","0.81"
"2012/07/26","03:00","0.301","-","0.76"
"2012/07/26","04:00","0.184","-","0.61"
"2012/07/26","05:00","0.046","-","0.46"
"2012/07/26","06:00","-0.072","-","0.32"
"2012/07/26","07:00","-0.145","-","0.22"
"2012/07/26","08:00","-0.137","-","0.24"
"2012/07/26","09:00","-0.017","-","0.44"
"2012/07/26","10:00","0.2","-","0.66"
"2012/07/26","11:00","0.445","-","0.87"
"2012/07/26","12:00","0.643","-","1.06"
"2012/07/26","13:00","0.754","-","1.2"
"2012/07/26","14:00","0.766","-","1.25"
"2012/07/26","15:00","0.68","-","1.1"
"2012/07/26","16:00","0.522","-","0.92"
"2012/07/26","17:00","0.346","-","0.75"
"2012/07/26","18:00","0.187","-","0.58"
"2012/07/26","19:00","0.046","-","0.43"
"2012/07/26","20:00","-0.082","-","0.28"
"2012/07/26","21:00","-0.171","-","0.17"
"2012/07/26","22:00","-0.192","-","0.12"
"2012/07/26","23:00","-0.148","-","0.19"
"2012/07/27","00:00","-0.063","-","0.3"
"2012/07/27","01:00","0.045","-","0.45"
"2012/07/27","02:00","0.154","-","0.58"
"2012/07/27","03:00","0.225","-","0.69"
"2012/07/27","04:00","0.22","-","0.74"
"2012/07/27","05:00","0.147","-","0.7"
"2012/07/27","06:00","0.046","-","0.62"
"2012/07/27","07:00","-0.043","-","0.53"
"2012/07/27","08:00","-0.091","-","0.44"
"2012/07/27","09:00","-0.061","-","0.48"
"2012/07/27","10:00","0.078","-","0.69"
"2012/07/27","11:00","0.301","-","0.93"
"2012/07/27","12:00","0.539","-","1.14"
"2012/07/27","13:00","0.727","-","1.32"
"2012/07/27","14:00","0.834","-","1.4"
"2012/07/27","15:00","0.848","-","1.38"
"2012/07/27","16:00","0.765","-","1.25"
"2012/07/27","17:00","0.613","-","1.07"
"2012/07/27","18:00","0.441","-","0.9"
"2012/07/27","19:00","0.276","-","0.71"
"2012/07/27","20:00","0.111","-","0.46"
"2012/07/27","21:00","-0.057","-","0.28"
"2012/07/27","22:00","-0.196","-","0.16"
"2012/07/27","23:00","-0.271","-","0.03"
"2012/07/28","00:00","-0.274","-","-0.01"
"2012/07/28","01:00","-0.213","-","0.04"
"2012/07/28","02:00","-0.096","-","0.21"
"2012/07/28","03:00","0.05","-","0.35"
"2012/07/28","04:00","0.164","-","0.51"
"2012/07/28","05:00","0.199","-","0.6"
"2012/07/28","06:00","0.157","-","0.64"
"2012/07/28","07:00","0.08","-","0.66"
"2012/07/28","08:00","0.004","-","0.54"
"2012/07/28","09:00","-0.035","-","0.4"
"2012/07/28","10:00","0.003","-","0.37"
"2012/07/28","11:00","0.147","-","0.56"
"2012/07/28","12:00","0.368","-","0.79"
"2012/07/28","13:00","0.6","-","0.98"
"2012/07/28","14:00","0.789","-","1.15"
"2012/07/28","15:00","0.905","-","1.27"
"2012/07/28","16:00","0.93","-","1.37"
"2012/07/28","17:00","0.856","-","1.25"
"2012/07/28","18:00","0.709","-","1.03"
"2012/07/28","19:00","0.537","-","0.83"
"2012/07/28","20:00","0.36","-","0.66"
"2012/07/28","21:00","0.166","-","0.46"
"2012/07/28","22:00","-0.042","-","0.28"
"2012/07/28","23:00","-0.226","-","0.09"
"2012/07/29","00:00","-0.343","-","-0.07"
"2012/07/29","01:00","-0.372","-","-0.15"
"2012/07/29","02:00","-0.309","-","-0.12"
"2012/07/29","03:00","-0.163","-","0.04"
"2012/07/29","04:00","0.023","-","0.22"
"2012/07/29","05:00","0.173","-","0.38"
"2012/07/29","06:00","0.23","-","0.5"
"2012/07/29","07:00","0.201","-","0.55"
"2012/07/29","08:00","0.128","-","0.59"
"2012/07/29","09:00","0.05","-","0.53"
"2012/07/29","10:00","0.007","-","0.42"
"2012/07/29","11:00","0.043","-","0.41"
"2012/07/29","12:00","0.184","-","0.55"
"2012/07/29","13:00","0.402","-","0.77"
"2012/07/29","14:00","0.636","-","0.97"
"2012/07/29","15:00","0.836","-","1.15"
"2012/07/29","16:00","0.968","-","1.29"
"2012/07/29","17:00","1.006","-","1.35"
"2012/07/29","18:00","0.938","-","1.23"
"2012/07/29","19:00","0.792","-","1.02"
"2012/07/29","20:00","0.615","-","0.85"
"2012/07/29","21:00","0.422","-","0.66"
"2012/07/29","22:00","0.2","-","0.46"
"2012/07/29","23:00","-0.042","-","0.24"
"2012/07/30","00:00","-0.256","-","0.04"
"2012/07/30","01:00","-0.391","-","-0.13"
"2012/07/30","02:00","-0.419","-","-0.23"
"2012/07/30","03:00","-0.333","-","-0.18"
"2012/07/30","04:00","-0.149","-","0"
"2012/07/30","05:00","0.07","-","0.18"
"2012/07/30","06:00","0.236","-","0.36"
"2012/07/30","07:00","0.293","-","0.49"
"2012/07/30","08:00","0.256","-","0.53"
"2012/07/30","09:00","0.171","-","0.49"
"2012/07/30","10:00","0.08","-","0.36"
"2012/07/30","11:00","0.025","-","0.27"
"2012/07/30","12:00","0.054","-","0.34"
"2012/07/30","13:00","0.193","-","0.53"
"2012/07/30","14:00","0.414","-","0.73"
"2012/07/30","15:00","0.658","-","0.94"
"2012/07/30","16:00","0.873","-","1.15"
"2012/07/30","17:00","1.021","-","1.36"
"2012/07/30","18:00","1.066","-","1.48"
"2012/07/30","19:00","0.995","-","1.39"
"2012/07/30","20:00","0.844","-","1.15"
"2012/07/30","21:00","0.658","-","0.94"
"2012/07/30","22:00","0.449","-","0.73"
"2012/07/30","23:00","0.205","-","0.53"
"2012/07/31","00:00","-0.057","-","0.3"
"2012/07/31","01:00","-0.278","-","0.1"
"2012/07/31","02:00","-0.403","-","-0.07"
"2012/07/31","03:00","-0.405","-","-0.17"
"2012/07/31","04:00","-0.281","-","-0.06"
"2012/07/31","05:00","-0.062","-","0.18"
"2012/07/31","06:00","0.172","-","0.3"
"2012/07/31","07:00","0.328","-","0.49"
"2012/07/31","08:00","0.363","-","0.63"
"2012/07/31","09:00","0.302","-","0.63"
"2012/07/31","10:00","0.196","-","0.5"
"2012/07/31","11:00","0.087","-","0.31"
"2012/07/31","12:00","0.018","-","0.19"
"2012/07/31","13:00","0.043","-","0.23"
"2012/07/31","14:00","0.186","-","0.46"
"2012/07/31","15:00","0.416","-","0.73"
"2012/07/31","16:00","0.673","-","0.97"
"2012/07/31","17:00","0.903","-","1.21"
"2012/07/31","18:00","1.058","-","1.37"
"2012/07/31","19:00","1.098","-","1.47"
"2012/07/31","20:00","1.015","-","1.39"
"2012/07/31","21:00","0.853","-","1.2"
"2012/07/31","22:00","0.657","-","0.99"
"2012/07/31","23:00","0.434","-","0.77"
"2012/08/01","00:00","0.178","-","0.55"
"2012/08/01","01:00","-0.084","-","0.32"
"2012/08/01","02:00","-0.286","-","0.13"
"2012/08/01","03:00","-0.375","-","-0.01"
"2012/08/01","04:00","-0.333","-","-0.02"
"2012/08/01","05:00","-0.167","-","0.07"
"2012/08/01","06:00","0.073","-","0.29"
"2012/08/01","07:00","0.299","-","0.5"
"2012/08/01","08:00","0.423","-","0.68"
"2012/08/01","09:00","0.419","-","0.76"
"2012/08/01","10:00","0.327","-","0.68"
"2012/08/01","11:00","0.197","-","0.54"
"2012/08/01","12:00","0.07","-","0.38"
"2012/08/01","13:00","-0.007","-","0.27"
"2012/08/01","14:00","0.022","-","0.34"
"2012/08/01","15:00","0.176","-","0.65"
"2012/08/01","16:00","0.419","-","0.84"
"2012/08/01","17:00","0.687","-","1.11"
"2012/08/01","18:00","0.923","-","1.37"
"2012/08/01","19:00","1.071","-","1.56"
"2012/08/01","20:00","1.092","-","1.65"
"2012/08/01","21:00","0.989","-","1.51"
"2012/08/01","22:00","0.812","-","1.28"
"2012/08/01","23:00","0.606","-","1.06"
"2012/08/02","00:00","0.376","-","0.84"
"2012/08/02","01:00","0.121","-","0.6"
"2012/08/02","02:00","-0.119","-","0.38"
"2012/08/02","03:00","-0.277","-","0.18"
"2012/08/02","04:00","-0.31","-","0.07"
"2012/08/02","05:00","-0.214","-","0.14"
"2012/08/02","06:00","-0.014","-","0.33"
"2012/08/02","07:00","0.229","-","0.55"
"2012/08/02","08:00","0.424","-","0.73"
"2012/08/02","09:00","0.499","-","0.82"
"2012/08/02","10:00","0.449","-","0.75"
"2012/08/02","11:00","0.324","-","0.57"
"2012/08/02","12:00","0.175","-","0.4"
"2012/08/02","13:00","0.037","-","0.25"
"2012/08/02","14:00","-0.039","-","0.13"
"2012/08/02","15:00","0.001","-","0.23"
"2012/08/02","16:00","0.17","-","0.53"
"2012/08/02","17:00","0.425","-","0.8"
"2012/08/02","18:00","0.697","-","1.05"
"2012/08/02","19:00","0.924","-","1.28"
"2012/08/02","20:00","1.051","-","1.45"
"2012/08/02","21:00","1.042","-","1.53"
"2012/08/02","22:00","0.913","-","1.38"
"2012/08/02","23:00","0.722","-","1.14"
"2012/08/03","00:00","0.51","-","0.92"
"2012/08/03","01:00","0.281","-","0.69"
"2012/08/03","02:00","0.043","-","0.47"
"2012/08/03","03:00","-0.154","-","0.27"
"2012/08/03","04:00","-0.248","-","0.12"
"2012/08/03","05:00","-0.214","-","0.11"
"2012/08/03","06:00","-0.065","-","0.27"
"2012/08/03","07:00","0.155","-","0.46"
"2012/08/03","08:00","0.379","-","0.65"
"2012/08/03","09:00","0.526","-","0.8"
"2012/08/03","10:00","0.543","-","0.83"
"2012/08/03","11:00","0.448","-","0.72"
"2012/08/03","12:00","0.297","-","0.52"
"2012/08/03","13:00","0.135","-","0.35"
"2012/08/03","14:00","-0.005","-","0.2"
"2012/08/03","15:00","-0.071","-","0.09"
"2012/08/03","16:00","-0.013","-","0.17"
"2012/08/03","17:00","0.172","-","0.46"
"2012/08/03","18:00","0.432","-","0.68"
"2012/08/03","19:00","0.694","-","0.95"
"2012/08/03","20:00","0.898","-","1.2"
"2012/08/03","21:00","0.99","-","1.3"
"2012/08/03","22:00","0.946","-","1.31"
"2012/08/03","23:00","0.792","-","1.09"
"2012/08/04","00:00","0.59","-","0.89"
"2012/08/04","01:00","0.378","-","0.68"
"2012/08/04","02:00","0.161","-","0.47"
"2012/08/04","03:00","-0.043","-","0.3"
"2012/08/04","04:00","-0.178","-","0.11"
"2012/08/04","05:00","-0.195","-","-0.01"
"2012/08/04","06:00","-0.092","-","0.02"
"2012/08/04","07:00","0.097","-","0.26"
"2012/08/04","08:00","0.318","-","0.45"
"2012/08/04","09:00","0.505","-","0.65"
"2012/08/04","10:00","0.591","-","0.8"
"2012/08/04","11:00","0.55","-","0.78"
"2012/08/04","12:00","0.418","-","0.61"
"2012/08/04","13:00","0.252","-","0.43"
"2012/08/04","14:00","0.087","-","0.24"
"2012/08/04","15:00","-0.045","-","0.1"
"2012/08/04","16:00","-0.095","-","0.03"
"2012/08/04","17:00","-0.018","-","0.15"
"2012/08/04","18:00","0.177","-","0.38"
"2012/08/04","19:00","0.428","-","0.62"
"2012/08/04","20:00","0.665","-","0.87"
"2012/08/04","21:00","0.833","-","1.07"
"2012/08/04","22:00","0.885","-","1.26"
"2012/08/04","23:00","0.808","-","1.17"
"2012/08/05","00:00","0.637","-","0.99"
"2012/08/05","01:00","0.433","-","0.77"
"2012/08/05","02:00","0.23","-","0.57"
"2012/08/05","03:00","0.037","-","0.41"
"2012/08/05","04:00","-0.117","-","0.23"
"2012/08/05","05:00","-0.179","-","0.08"
"2012/08/05","06:00","-0.116","-","0.1"
"2012/08/05","07:00","0.047","-","0.32"
"2012/08/05","08:00","0.257","-","0.52"
"2012/08/05","09:00","0.458","-","0.7"
"2012/08/05","10:00","0.594","-","0.86"
"2012/08/05","11:00","0.618","-","0.91"
"2012/08/05","12:00","0.527","-","0.84"
"2012/08/05","13:00","0.37","-","0.64"
"2012/08/05","14:00","0.2","-","0.45"
"2012/08/05","15:00","0.042","-","0.28"
"2012/08/05","16:00","-0.077","-","0.13"
"2012/08/05","17:00","-0.109","-","0.08"
"2012/08/05","18:00","-0.018","-","0.18"
"2012/08/05","19:00","0.172","-","0.44"
"2012/08/05","20:00","0.399","-","0.62"
"2012/08/05","21:00","0.598","-","0.84"
"2012/08/05","22:00","0.724","-","1.03"
"2012/08/05","23:00","0.741","-","1.12"
"2012/08/06","00:00","0.641","-","0.93"
"2012/08/06","01:00","0.466","-","0.76"
"2012/08/06","02:00","0.272","-","0.56"
"2012/08/06","03:00","0.09","-","0.39"
"2012/08/06","04:00","-0.066","-","0.2"
"2012/08/06","05:00","-0.161","-","0.05"
"2012/08/06","06:00","-0.145","-","-0.02"
"2012/08/06","07:00","-0.013","-","0.1"
"2012/08/06","08:00","0.19","-","0.3"
"2012/08/06","09:00","0.399","-","0.5"
"2012/08/06","10:00","0.564","-","0.67"
"2012/08/06","11:00","0.643","-","0.76"
"2012/08/06","12:00","0.611","-","0.67"
"2012/08/06","13:00","0.484","-","0.49"
"2012/08/06","14:00","0.317","-","0.34"
"2012/08/06","15:00","0.153","-","0.17"
"2012/08/06","16:00","0.007","-","0.02"
"2012/08/06","17:00","-0.097","-","-0.1"
"2012/08/06","18:00","-0.116","-","-0.14"
"2012/08/06","19:00","-0.025","-","0.06"
"2012/08/06","20:00","0.145","-","0.36"
"2012/08/06","21:00","0.333","-","0.55"
"2012/08/06","22:00","0.49","-","0.83"
"2012/08/06","23:00","0.579","-","0.97"
"2012/08/07","00:00","0.573","-","0.95"
"2012/08/07","01:00","0.469","-","0.77"
"2012/08/07","02:00","0.306","-","0.59"
"2012/08/07","03:00","0.135","-","0.44"
"2012/08/07","04:00","-0.016","-","0.28"
"2012/08/07","05:00","-0.129","-","0.17"
"2012/08/07","06:00","-0.161","-","0.07"
"2012/08/07","07:00","-0.078","-","0.17"
"2012/08/07","08:00","0.105","-","0.37"
"2012/08/07","09:00","0.323","-","0.55"
"2012/08/07","10:00","0.511","-","0.79"
"2012/08/07","11:00","0.631","-","0.96"
"2012/08/07","12:00","0.658","-","1.03"
"2012/08/07","13:00","0.583","-","0.94"
"2012/08/07","14:00","0.438","-","0.7"
"2012/08/07","15:00","0.273","-","0.54"
"2012/08/07","16:00","0.121","-","0.39"
"2012/08/07","17:00","-0.012","-","0.24"
"2012/08/07","18:00","-0.107","-","0.11"
"2012/08/07","19:00","-0.124","-","0.06"
"2012/08/07","20:00","-0.048","-","0.22"
"2012/08/07","21:00","0.086","-","0.43"
"2012/08/07","22:00","0.229","-","0.61"
"2012/08/07","23:00","0.348","-","0.76"
"2012/08/08","00:00","0.416","-","0.86"
"2012/08/08","01:00","0.408","-","0.87"
"2012/08/08","02:00","0.319","-","0.86"
"2012/08/08","03:00","0.183","-","0.76"
"2012/08/08","04:00","0.044","-","0.57"
"2012/08/08","05:00","-0.072","-","0.42"
"2012/08/08","06:00","-0.141","-","0.32"
"2012/08/08","07:00","-0.12","-","0.32"
"2012/08/08","08:00","0.013","-","0.54"
"2012/08/08","09:00","0.221","-","0.75"
"2012/08/08","10:00","0.431","-","0.93"
"2012/08/08","11:00","0.587","-","1.1"
"2012/08/08","12:00","0.664","-","1.18"
"2012/08/08","13:00","0.651","-","1.16"
"2012/08/08","14:00","0.552","-","1.02"
"2012/08/08","15:00","0.404","-","0.82"
"2012/08/08","16:00","0.251","-","0.65"
"2012/08/08","17:00","0.112","-","0.49"
"2012/08/08","18:00","-0.014","-","0.32"
"2012/08/08","19:00","-0.11","-","0.18"
"2012/08/08","20:00","-0.141","-","0.13"
"2012/08/08","21:00","-0.096","-","0.21"
"2012/08/08","22:00","-0.005","-","0.43"
"2012/08/08","23:00","0.097","-","0.58"
"2012/08/09","00:00","0.194","-","0.66"
"2012/08/09","01:00","0.264","-","0.71"
"2012/08/09","02:00","0.275","-","0.73"
"2012/08/09","03:00","0.216","-","0.62"
"2012/08/09","04:00","0.116","-","0.52"
"2012/08/09","05:00","0.01","-","0.38"
"2012/08/09","06:00","-0.074","-","0.31"
"2012/08/09","07:00","-0.108","-","0.25"
"2012/08/09","08:00","-0.05","-","0.26"
"2012/08/09","09:00","0.109","-","0.43"
"2012/08/09","10:00","0.319","-","0.59"
"2012/08/09","11:00","0.508","-","0.78"
"2012/08/09","12:00","0.631","-","0.94"
"2012/08/09","13:00","0.676","-","1.03"
"2012/08/09","14:00","0.641","-","0.97"
"2012/08/09","15:00","0.535","-","0.79"
"2012/08/09","16:00","0.394","-","0.58"
"2012/08/09","17:00","0.255","-","0.42"
"2012/08/09","18:00","0.124","-","0.26"
"2012/08/09","19:00","-0.005","-","0.13"
"2012/08/09","20:00","-0.116","-","0"
"2012/08/09","21:00","-0.172","-","-0.08"
"2012/08/09","22:00","-0.166","-","-0.06"
"2012/08/09","23:00","-0.116","-","0.16"
"2012/08/10","00:00","-0.038","-","0.18"
"2012/08/10","01:00","0.061","-","0.35"
"2012/08/10","02:00","0.153","-","0.53"
"2012/08/10","03:00","0.198","-","0.63"
"2012/08/10","04:00","0.176","-","0.7"
"2012/08/10","05:00","0.108","-","0.79"
"2012/08/10","06:00","0.029","-","0.66"
"2012/08/10","07:00","-0.035","-","0.53"
"2012/08/10","08:00","-0.05","-","0.49"
"2012/08/10","09:00","0.026","-","0.46"
"2012/08/10","10:00","0.191","-","0.63"
"2012/08/10","11:00","0.389","-","0.85"
"2012/08/10","12:00","0.553","-","1.03"
"2012/08/10","13:00","0.654","-","1.19"
"2012/08/10","14:00","0.685","-","1.26"
"2012/08/10","15:00","0.645","-","1.19"
"2012/08/10","16:00","0.543","-","1.04"
"2012/08/10","17:00","0.413","-","0.87"
"2012/08/10","18:00","0.283","-","0.68"
"2012/08/10","19:00","0.15","-","0.52"
"2012/08/10","20:00","0.006","-","0.36"
"2012/08/10","21:00","-0.129","-","0.23"
"2012/08/10","22:00","-0.218","-","0.13"
"2012/08/10","23:00","-0.246","-","0.07"
"2012/08/11","00:00","-0.221","-","0.19"
"2012/08/11","01:00","-0.145","-","0.24"
"2012/08/11","02:00","-0.023","-","0.37"
"2012/08/11","03:00","0.106","-","0.49"
"2012/08/11","04:00","0.187","-","0.48"
"2012/08/11","05:00","0.195","-","0.58"
"2012/08/11","06:00","0.149","-","0.62"
"2012/08/11","07:00","0.081","-","0.56"
"2012/08/11","08:00","0.022","-","0.5"
"2012/08/11","09:00","0.012","-","0.49"
"2012/08/11","10:00","0.089","-","0.67"
"2012/08/11","11:00","0.248","-","0.87"
"2012/08/11","12:00","0.431","-","1.01"
"2012/08/11","13:00","0.581","-","1.17"
"2012/08/11","14:00","0.676","-","1.28"
"2012/08/11","15:00","0.709","-","1.36"
"2012/08/11","16:00","0.675","-","1.37"
"2012/08/11","17:00","0.58","-","1.18"
"2012/08/11","18:00","0.456","-","0.98"
"2012/08/11","19:00","0.325","-","0.82"
"2012/08/11","20:00","0.179","-","0.68"
"2012/08/11","21:00","0.011","-","0.38"
"2012/08/11","22:00","-0.152","-","0.27"
"2012/08/11","23:00","-0.268","-","0.15"
"2012/08/12","00:00","-0.317","-","0.08"
"2012/08/12","01:00","-0.295","-","0.07"
"2012/08/12","02:00","-0.197","-","0.17"
"2012/08/12","03:00","-0.038","-","0.28"
"2012/08/12","04:00","0.128","-","0.43"
"2012/08/12","05:00","0.234","-","0.58"
"2012/08/12","06:00","0.254","-","0.64"
"2012/08/12","07:00","0.212","-","0.71"
"2012/08/12","08:00","0.14","-","0.75"
"2012/08/12","09:00","0.073","-","0.76"
"2012/08/12","10:00","0.057","-","0.73"
"2012/08/12","11:00","0.13","-","0.76"
"2012/08/12","12:00","0.282","-","0.92"
"2012/08/12","13:00","0.458","-","1.07"
"2012/08/12","14:00","0.609","-","1.22"
"2012/08/12","15:00","0.714","-","1.38"
"2012/08/12","16:00","0.76","-","1.4"
"2012/08/12","17:00","0.731","-","1.31"
"2012/08/12","18:00","0.637","-","1.09"
"2012/08/12","19:00","0.51","-","0.89"
"2012/08/12","20:00","0.367","-","0.72"
"2012/08/12","21:00","0.199","-","0.53"
"2012/08/12","22:00","0.005","-","0.34"
"2012/08/12","23:00","-0.181","-","0.13"
"2012/08/13","00:00","-0.31","-","-0.03"
"2012/08/13","01:00","-0.358","-","-0.11"
"2012/08/13","02:00","-0.315","-","-0.1"
"2012/08/13","03:00","-0.181","-","0"
"2012/08/13","04:00","0.017","-","0.19"
"2012/08/13","05:00","0.205","-","0.35"
"2012/08/13","06:00","0.314","-","0.5"
"2012/08/13","07:00","0.326","-","0.62"
"2012/08/13","08:00","0.27","-","0.69"
"2012/08/13","09:00","0.182","-","0.66"
"2012/08/13","10:00","0.101","-","0.52"
"2012/08/13","11:00","0.077","-","0.38"
"2012/08/13","12:00","0.148","-","0.38"
"2012/08/13","13:00","0.303","-","0.54"
"2012/08/13","14:00","0.487","-","0.75"
"2012/08/13","15:00","0.654","-","0.95"
"2012/08/13","16:00","0.779","-","1.1"
"2012/08/13","17:00","0.836","-","1.21"
"2012/08/13","18:00","0.806","-","1.18"
"2012/08/13","19:00","0.702","-","0.97"
"2012/08/13","20:00","0.559","-","0.79"
"2012/08/13","21:00","0.395","-","0.67"
"2012/08/13","22:00","0.202","-","0.39"
"2012/08/13","23:00","-0.014","-","0.25"
"2012/08/14","00:00","-0.209","-","0.09"
"2012/08/14","01:00","-0.33","-","-0.11"
"2012/08/14","02:00","-0.353","-","-0.17"
"2012/08/14","03:00","-0.272","-","-0.08"
"2012/08/14","04:00","-0.097","-","0.06"
"2012/08/14","05:00","0.126","-","0.25"
"2012/08/14","06:00","0.313","-","0.4"
"2012/08/14","07:00","0.4","-","0.53"
"2012/08/14","08:00","0.383","-","0.58"
"2012/08/14","09:00","0.3","-","0.55"
"2012/08/14","10:00","0.192","-","0.47"
"2012/08/14","11:00","0.098","-","0.35"
"2012/08/14","12:00","0.074","-","0.3"
"2012/08/14","13:00","0.155","-","0.39"
"2012/08/14","14:00","0.326","-","0.59"
"2012/08/14","15:00","0.532","-","0.81"
"2012/08/14","16:00","0.724","-","1.01"
"2012/08/14","17:00","0.867","-","1.17"
"2012/08/14","18:00","0.926","-","1.28"
"2012/08/14","19:00","0.881","-","1.2"
"2012/08/14","20:00","0.754","-","1.02"
"2012/08/14","21:00","0.587","-","0.83"
"2012/08/14","22:00","0.399","-","0.61"
"2012/08/14","23:00","0.184","-","0.4"
"2012/08/15","00:00","-0.042","-","0.16"
"2012/08/15","01:00","-0.226","-","0.03"
"2012/08/15","02:00","-0.316","-","-0.11"
"2012/08/15","03:00","-0.295","-","-0.15"
"2012/08/15","04:00","-0.167","-","-0.04"
"2012/08/15","05:00","0.04","-","0.15"
"2012/08/15","06:00","0.265","-","0.33"
"2012/08/15","07:00","0.423","-","0.5"
"2012/08/15","08:00","0.464","-","0.6"
"2012/08/15","09:00","0.405","-","0.54"
"2012/08/15","10:00","0.293","-","0.45"
"2012/08/15","11:00","0.168","-","0.31"
"2012/08/15","12:00","0.071","-","0.2"
"2012/08/15","13:00","0.057","-","0.28"
"2012/08/15","14:00","0.161","-","0.52"
"2012/08/15","15:00","0.361","-","0.74"
"2012/08/15","16:00","0.597","-","0.97"
"2012/08/15","17:00","0.813","-","1.18"
"2012/08/15","18:00","0.964","-","1.33"
"2012/08/15","19:00","1.01","-","1.41"
"2012/08/15","20:00","0.936","-","1.3"
"2012/08/15","21:00","0.777","-","1.08"
"2012/08/15","22:00","0.583","-","0.83"
"2012/08/15","23:00","0.372","-","0.68"
"2012/08/16","00:00","0.144","-","0.53"
"2012/08/16","01:00","-0.074","-","0.31"
"2012/08/16","02:00","-0.224","-","0.09"
"2012/08/16","03:00","-0.263","-","0.02"
"2012/08/16","04:00","-0.185","-","0.09"
