"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/01","12:00","0.017","-","0.32"
"2021/07/01","13:00","0.188","-","0.5"
"2021/07/01","14:00","0.305","-","0.63"
"2021/07/01","15:00","0.335","-","0.67"
"2021/07/01","16:00","0.288","-","0.56"
"2021/07/01","17:00","0.192","-","0.46"
"2021/07/01","18:00","0.072","-","0.23"
"2021/07/01","19:00","-0.047","-","0.08"
"2021/07/01","20:00","-0.118","-","-0.01"
"2021/07/01","21:00","-0.103","-","-0.1"
"2021/07/01","22:00","-0.013","-","0"
"2021/07/01","23:00","0.108","-","0.18"
"2021/07/02","00:00","0.223","-","0.36"
"2021/07/02","01:00","0.315","-","0.5"
"2021/07/02","02:00","0.358","-","0.58"
"2021/07/02","03:00","0.329","-","0.57"
"2021/07/02","04:00","0.232","-","0.45"
"2021/07/02","05:00","0.096","-","0.28"
"2021/07/02","06:00","-0.057","-","0.14"
"2021/07/02","07:00","-0.212","-","-0.01"
"2021/07/02","08:00","-0.337","-","-0.11"
"2021/07/02","09:00","-0.384","-","-0.15"
"2021/07/02","10:00","-0.332","-","0.01"
"2021/07/02","11:00","-0.204","-","0.24"
"2021/07/02","12:00","-0.037","-","0.43"
"2021/07/02","13:00","0.143","-","0.62"
"2021/07/02","14:00","0.305","-","0.77"
"2021/07/02","15:00","0.403","-","0.86"
"2021/07/02","16:00","0.413","-","0.88"
"2021/07/02","17:00","0.347","-","0.73"
"2021/07/02","18:00","0.235","-","0.55"
"2021/07/02","19:00","0.095","-","0.38"
"2021/07/02","20:00","-0.048","-","0.24"
"2021/07/02","21:00","-0.148","-","0.08"
"2021/07/02","22:00","-0.171","-","-0.02"
"2021/07/02","23:00","-0.126","-","-0.04"
"2021/07/03","00:00","-0.042","-","0.1"
"2021/07/03","01:00","0.06","-","0.25"
"2021/07/03","02:00","0.161","-","0.37"
"2021/07/03","03:00","0.23","-","0.44"
"2021/07/03","04:00","0.228","-","0.42"
"2021/07/03","05:00","0.155","-","0.33"
"2021/07/03","06:00","0.038","-","0.22"
"2021/07/03","07:00","-0.098","-","0.12"
"2021/07/03","08:00","-0.23","-","0"
"2021/07/03","09:00","-0.319","-","-0.09"
"2021/07/03","10:00","-0.32","-","-0.1"
"2021/07/03","11:00","-0.226","-","0.06"
"2021/07/03","12:00","-0.07","-","0.27"
"2021/07/03","13:00","0.111","-","0.48"
"2021/07/03","14:00","0.293","-","0.7"
"2021/07/03","15:00","0.442","-","0.85"
"2021/07/03","16:00","0.516","-","0.91"
"2021/07/03","17:00","0.498","-","0.81"
"2021/07/03","18:00","0.408","-","0.62"
"2021/07/03","19:00","0.274","-","0.46"
"2021/07/03","20:00","0.11","-","0.29"
"2021/07/03","21:00","-0.06","-","0.14"
"2021/07/03","22:00","-0.193","-","-0.04"
"2021/07/03","23:00","-0.255","-","-0.19"
"2021/07/04","00:00","-0.247","-","-0.27"
"2021/07/04","01:00","-0.186","-","-0.27"
"2021/07/04","02:00","-0.083","-","-0.17"
"2021/07/04","03:00","0.041","-","-0.06"
"2021/07/04","04:00","0.137","-","0.06"
"2021/07/04","05:00","0.16","-","0.13"
"2021/07/04","06:00","0.107","-","0.18"
"2021/07/04","07:00","0.006","-","0.18"
"2021/07/04","08:00","-0.112","-","0.1"
"2021/07/04","09:00","-0.218","-","-0.02"
"2021/07/04","10:00","-0.267","-","-0.11"
"2021/07/04","11:00","-0.223","-","-0.14"
"2021/07/04","12:00","-0.089","-","0"
"2021/07/04","13:00","0.093","-","0.23"
"2021/07/04","14:00","0.286","-","0.4"
"2021/07/04","15:00","0.463","-","0.58"
"2021/07/04","16:00","0.59","-","0.72"
"2021/07/04","17:00","0.628","-","0.73"
"2021/07/04","18:00","0.574","-","0.58"
"2021/07/04","19:00","0.454","-","0.39"
"2021/07/04","20:00","0.294","-","0.24"
"2021/07/04","21:00","0.105","-","0.07"
"2021/07/04","22:00","-0.093","-","-0.12"
"2021/07/04","23:00","-0.256","-","-0.26"
"2021/07/05","00:00","-0.349","-","-0.38"
"2021/07/05","01:00","-0.365","-","-0.42"
"2021/07/05","02:00","-0.308","-","-0.33"
"2021/07/05","03:00","-0.188","-","-0.17"
"2021/07/05","04:00","-0.035","-","-0.05"
"2021/07/05","05:00","0.086","-","0.09"
"2021/07/05","06:00","0.126","-","0.18"
"2021/07/05","07:00","0.086","-","0.16"
"2021/07/05","08:00","0","-","0.12"
"2021/07/05","09:00","-0.098","-","0.08"
"2021/07/05","10:00","-0.175","-","0.01"
"2021/07/05","11:00","-0.184","-","0.03"
"2021/07/05","12:00","-0.096","-","0.06"
"2021/07/05","13:00","0.074","-","0.21"
"2021/07/05","14:00","0.277","-","0.4"
"2021/07/05","15:00","0.476","-","0.58"
"2021/07/05","16:00","0.638","-","0.75"
"2021/07/05","17:00","0.73","-","0.87"
"2021/07/05","18:00","0.721","-","0.83"
"2021/07/05","19:00","0.622","-","0.73"
"2021/07/05","20:00","0.47","-","0.52"
"2021/07/05","21:00","0.285","-","0.31"
"2021/07/05","22:00","0.073","-","0.15"
"2021/07/05","23:00","-0.148","-","-0.01"
"2021/07/06","00:00","-0.332","-","-0.21"
"2021/07/06","01:00","-0.441","-","-0.36"
"2021/07/06","02:00","-0.461","-","-0.42"
"2021/07/06","03:00","-0.391","-","-0.32"
"2021/07/06","04:00","-0.244","-","-0.17"
"2021/07/06","05:00","-0.064","-","-0.02"
"2021/07/06","06:00","0.073","-","0.13"
"2021/07/06","07:00","0.122","-","0.22"
"2021/07/06","08:00","0.09","-","0.33"
"2021/07/06","09:00","0.017","-","0.39"
"2021/07/06","10:00","-0.061","-","0.45"
"2021/07/06","11:00","-0.107","-","0.5"
"2021/07/06","12:00","-0.078","-","0.57"
"2021/07/06","13:00","0.051","-","0.65"
"2021/07/06","14:00","0.251","-","0.81"
"2021/07/06","15:00","0.469","-","0.99"
"2021/07/06","16:00","0.662","-","1.11"
"2021/07/06","17:00","0.798","-","1.18"
"2021/07/06","18:00","0.841","-","1.02"
"2021/07/06","19:00","0.777","-","0.87"
"2021/07/06","20:00","0.632","-","0.72"
"2021/07/06","21:00","0.449","-","0.5"
"2021/07/06","22:00","0.244","-","0.3"
"2021/07/06","23:00","0.015","-","0.1"
"2021/07/07","00:00","-0.219","-","-0.07"
"2021/07/07","01:00","-0.41","-","-0.2"
"2021/07/07","02:00","-0.515","-","-0.07"
"2021/07/07","03:00","-0.52","-","0.22"
"2021/07/07","04:00","-0.424","-","0.49"
"2021/07/07","05:00","-0.246","-","0.89"
"2021/07/07","06:00","-0.048","-","1.19"
"2021/07/07","07:00","0.093","-","1.59"
"2021/07/07","08:00","0.14","-","1.82"
"2021/07/07","09:00","0.111","-","1.95"
"2021/07/07","10:00","0.049","-","2.12"
"2021/07/07","11:00","-0.01","-","1.97"
"2021/07/07","12:00","-0.029","-","1.85"
"2021/07/07","13:00","0.036","-","1.74"
"2021/07/07","14:00","0.199","-","1.76"
"2021/07/07","15:00","0.424","-","1.8"
"2021/07/07","16:00","0.648","-","1.73"
"2021/07/07","17:00","0.826","-","1.66"
"2021/07/07","18:00","0.921","-","1.54"
"2021/07/07","19:00","0.908","-","1.44"
"2021/07/07","20:00","0.787","-","1.29"
"2021/07/07","21:00","0.601","-","1.07"
"2021/07/07","22:00","0.395","-","0.9"
"2021/07/07","23:00","0.177","-","0.7"
"2021/07/08","00:00","-0.061","-","0.51"
"2021/07/08","01:00","-0.296","-","0.31"
"2021/07/08","02:00","-0.476","-","0.13"
"2021/07/08","03:00","-0.559","-","0.05"
"2021/07/08","04:00","-0.533","-","0.09"
"2021/07/08","05:00","-0.403","-","0.26"
"2021/07/08","06:00","-0.201","-","0.44"
"2021/07/08","07:00","0.002","-","0.63"
"2021/07/08","08:00","0.133","-","0.8"
"2021/07/08","09:00","0.167","-","0.88"
"2021/07/08","10:00","0.136","-","0.92"
"2021/07/08","11:00","0.082","-","0.84"
"2021/07/08","12:00","0.038","-","0.7"
"2021/07/08","13:00","0.043","-","0.58"
"2021/07/08","14:00","0.14","-","0.58"
"2021/07/08","15:00","0.333","-","0.81"
"2021/07/08","16:00","0.575","-","1.07"
"2021/07/08","17:00","0.797","-","1.29"
"2021/07/08","18:00","0.95","-","1.47"
"2021/07/08","19:00","0.999","-","1.53"
"2021/07/08","20:00","0.927","-","1.37"
"2021/07/08","21:00","0.755","-","1.12"
"2021/07/08","22:00","0.538","-","0.89"
"2021/07/08","23:00","0.317","-","0.66"
"2021/07/09","00:00","0.092","-","0.45"
"2021/07/09","01:00","-0.146","-","0.19"
"2021/07/09","02:00","-0.368","-","0.02"
"2021/07/09","03:00","-0.52","-","-0.13"
"2021/07/09","04:00","-0.565","-","-0.24"
"2021/07/09","05:00","-0.498","-","-0.19"
"2021/07/09","06:00","-0.336","-","0.01"
"2021/07/09","07:00","-0.123","-","0.21"
"2021/07/09","08:00","0.069","-","0.39"
"2021/07/09","09:00","0.177","-","0.51"
"2021/07/09","10:00","0.191","-","0.54"
"2021/07/09","11:00","0.153","-","0.48"
"2021/07/09","12:00","0.101","-","0.42"
"2021/07/09","13:00","0.069","-","0.35"
"2021/07/09","14:00","0.095","-","0.35"
"2021/07/09","15:00","0.22","-","0.49"
"2021/07/09","16:00","0.439","-","0.73"
"2021/07/09","17:00","0.693","-","0.95"
"2021/07/09","18:00","0.908","-","1.16"
"2021/07/09","19:00","1.03","-","1.33"
"2021/07/09","20:00","1.031","-","1.37"
"2021/07/09","21:00","0.906","-","1.18"
"2021/07/09","22:00","0.693","-","0.92"
"2021/07/09","23:00","0.455","-","0.72"
"2021/07/10","00:00","0.226","-","0.5"
"2021/07/10","01:00","0","-","0.27"
"2021/07/10","02:00","-0.229","-","0.08"
"2021/07/10","03:00","-0.426","-","-0.11"
"2021/07/10","04:00","-0.536","-","-0.24"
"2021/07/10","05:00","-0.533","-","-0.3"
"2021/07/10","06:00","-0.424","-","-0.22"
"2021/07/10","07:00","-0.239","-","0.01"
"2021/07/10","08:00","-0.029","-","0.18"
"2021/07/10","09:00","0.136","-","0.3"
"2021/07/10","10:00","0.209","-","0.38"
"2021/07/10","11:00","0.198","-","0.36"
"2021/07/10","12:00","0.148","-","0.28"
"2021/07/10","13:00","0.096","-","0.14"
"2021/07/10","14:00","0.072","-","0.13"
"2021/07/10","15:00","0.118","-","0.26"
"2021/07/10","16:00","0.271","-","0.56"
"2021/07/10","17:00","0.514","-","0.78"
"2021/07/10","18:00","0.775","-","1.03"
"2021/07/10","19:00","0.977","-","1.22"
"2021/07/10","20:00","1.068","-","1.31"
"2021/07/10","21:00","1.025","-","1.21"
"2021/07/10","22:00","0.857","-","1.04"
"2021/07/10","23:00","0.615","-","0.79"
"2021/07/11","00:00","0.363","-","0.48"
"2021/07/11","01:00","0.131","-","0.39"
"2021/07/11","02:00","-0.092","-","0.22"
"2021/07/11","03:00","-0.305","-","0"
"2021/07/11","04:00","-0.465","-","-0.17"
"2021/07/11","05:00","-0.522","-","-0.27"
"2021/07/11","06:00","-0.467","-","-0.31"
"2021/07/11","07:00","-0.323","-","-0.11"
"2021/07/11","08:00","-0.128","-","0.05"
"2021/07/11","09:00","0.062","-","0.19"
"2021/07/11","10:00","0.187","-","0.38"
"2021/07/11","11:00","0.218","-","0.4"
"2021/07/11","12:00","0.179","-","0.34"
"2021/07/11","13:00","0.117","-","0.23"
"2021/07/11","14:00","0.063","-","0.12"
"2021/07/11","15:00","0.047","-","0.05"
"2021/07/11","16:00","0.115","-","0.18"
"2021/07/11","17:00","0.295","-","0.48"
"2021/07/11","18:00","0.558","-","0.74"
"2021/07/11","19:00","0.822","-","0.99"
"2021/07/11","20:00","1.007","-","1.15"
"2021/07/11","21:00","1.067","-","1.22"
"2021/07/11","22:00","0.987","-","1.12"
"2021/07/11","23:00","0.788","-","0.84"
"2021/07/12","00:00","0.528","-","0.65"
"2021/07/12","01:00","0.271","-","0.43"
"2021/07/12","02:00","0.039","-","0.24"
"2021/07/12","03:00","-0.178","-","0.02"
"2021/07/12","04:00","-0.366","-","-0.15"
"2021/07/12","05:00","-0.479","-","-0.3"
"2021/07/12","06:00","-0.48","-","-0.35"
"2021/07/12","07:00","-0.376","-","-0.2"
"2021/07/12","08:00","-0.207","-","0"
"2021/07/12","09:00","-0.018","-","0.16"
"2021/07/12","10:00","0.139","-","0.35"
"2021/07/12","11:00","0.217","-","0.43"
"2021/07/12","12:00","0.205","-","0.36"
"2021/07/12","13:00","0.139","-","0.24"
"2021/07/12","14:00","0.065","-","0.13"
"2021/07/12","15:00","0.011","-","0.08"
"2021/07/12","16:00","0.006","-","0.17"
"2021/07/12","17:00","0.096","-","0.45"
"2021/07/12","18:00","0.301","-","0.55"
"2021/07/12","19:00","0.576","-","0.79"
"2021/07/12","20:00","0.833","-","0.9"
"2021/07/12","21:00","0.997","-","1.17"
"2021/07/12","22:00","1.029","-","1.26"
"2021/07/12","23:00","0.923","-","1.06"
"2021/07/13","00:00","0.705","-","0.84"
"2021/07/13","01:00","0.439","-","0.59"
"2021/07/13","02:00","0.183","-","0.39"
"2021/07/13","03:00","-0.046","-","0.17"
"2021/07/13","04:00","-0.25","-","-0.04"
"2021/07/13","05:00","-0.406","-","-0.23"
"2021/07/13","06:00","-0.466","-","-0.33"
"2021/07/13","07:00","-0.41","-","-0.31"
"2021/07/13","08:00","-0.266","-","-0.1"
"2021/07/13","09:00","-0.087","-","0.04"
"2021/07/13","10:00","0.084","-","0.19"
"2021/07/13","11:00","0.2","-","0.26"
"2021/07/13","12:00","0.229","-","0.27"
"2021/07/13","13:00","0.178","-","0.14"
"2021/07/13","14:00","0.09","-","0.09"
"2021/07/13","15:00","0.008","-","0.02"
"2021/07/13","16:00","-0.044","-","0.06"
"2021/07/13","17:00","-0.038","-","0.21"
"2021/07/13","18:00","0.071","-","0.44"
"2021/07/13","19:00","0.29","-","0.72"
"2021/07/13","20:00","0.563","-","0.95"
"2021/07/13","21:00","0.803","-","1.14"
"2021/07/13","22:00","0.944","-","1.16"
"2021/07/13","23:00","0.954","-","1.04"
"2021/07/14","00:00","0.833","-","0.91"
"2021/07/14","01:00","0.611","-","0.68"
"2021/07/14","02:00","0.349","-","0.47"
"2021/07/14","03:00","0.1","-","0.28"
"2021/07/14","04:00","-0.119","-","0.05"
"2021/07/14","05:00","-0.302","-","-0.12"
"2021/07/14","06:00","-0.416","-","-0.26"
"2021/07/14","07:00","-0.421","-","-0.32"
"2021/07/14","08:00","-0.314","-","-0.18"
"2021/07/14","09:00","-0.142","-","0.02"
"2021/07/14","10:00","0.036","-","0.19"
"2021/07/14","11:00","0.18","-","0.34"
"2021/07/14","12:00","0.254","-","0.45"
"2021/07/14","13:00","0.24","-","0.45"
"2021/07/14","14:00","0.157","-","0.3"
"2021/07/14","15:00","0.053","-","0.14"
"2021/07/14","16:00","-0.035","-","0.01"
"2021/07/14","17:00","-0.086","-","-0.1"
"2021/07/14","18:00","-0.073","-","-0.1"
"2021/07/14","19:00","0.042","-","0.14"
"2021/07/14","20:00","0.258","-","0.4"
"2021/07/14","21:00","0.513","-","0.69"
"2021/07/14","22:00","0.725","-","0.91"
"2021/07/14","23:00","0.842","-","1.02"
"2021/07/15","00:00","0.841","-","0.97"
"2021/07/15","01:00","0.721","-","0.81"
"2021/07/15","02:00","0.509","-","0.6"
"2021/07/15","03:00","0.263","-","0.39"
"2021/07/15","04:00","0.029","-","0.2"
"2021/07/15","05:00","-0.172","-","0.01"
"2021/07/15","06:00","-0.325","-","-0.15"
"2021/07/15","07:00","-0.393","-","-0.28"
"2021/07/15","08:00","-0.342","-","-0.15"
"2021/07/15","09:00","-0.193","-","0.06"
"2021/07/15","10:00","-0.005","-","0.25"
"2021/07/15","11:00","0.165","-","0.44"
"2021/07/15","12:00","0.281","-","0.53"
"2021/07/15","13:00","0.318","-","0.53"
"2021/07/15","14:00","0.268","-","0.41"
"2021/07/15","15:00","0.161","-","0.29"
"2021/07/15","16:00","0.044","-","0.15"
"2021/07/15","17:00","-0.05","-","0.03"
"2021/07/15","18:00","-0.106","-","-0.07"
"2021/07/15","19:00","-0.098","-","-0.11"
"2021/07/15","20:00","0.006","-","0.05"
"2021/07/15","21:00","0.197","-","0.27"
"2021/07/15","22:00","0.416","-","0.46"
"2021/07/15","23:00","0.595","-","0.66"
"2021/07/16","00:00","0.694","-","0.75"
"2021/07/16","01:00","0.696","-","0.68"
"2021/07/16","02:00","0.593","-","0.49"
"2021/07/16","03:00","0.405","-","0.33"
"2021/07/16","04:00","0.185","-","0.14"
"2021/07/16","05:00","-0.024","-","-0.01"
"2021/07/16","06:00","-0.199","-","-0.16"
"2021/07/16","07:00","-0.315","-","-0.28"
"2021/07/16","08:00","-0.332","-","-0.3"
"2021/07/16","09:00","-0.232","-","-0.12"
"2021/07/16","10:00","-0.05","-","0.08"
"2021/07/16","11:00","0.147","-","0.31"
"2021/07/16","12:00","0.307","-","0.55"
"2021/07/16","13:00","0.399","-","0.7"
"2021/07/16","14:00","0.407","-","0.74"
"2021/07/16","15:00","0.329","-","0.65"
"2021/07/16","16:00","0.202","-","0.47"
"2021/07/16","17:00","0.073","-","0.28"
"2021/07/16","18:00","-0.033","-","0.12"
"2021/07/16","19:00","-0.106","-","-0.02"
"2021/07/16","20:00","-0.12","-","-0.05"
"2021/07/16","21:00","-0.048","-","0.09"
"2021/07/16","22:00","0.099","-","0.34"
"2021/07/16","23:00","0.271","-","0.53"
"2021/07/17","00:00","0.419","-","0.75"
"2021/07/17","01:00","0.514","-","0.85"
"2021/07/17","02:00","0.535","-","0.92"
"2021/07/17","03:00","0.463","-","0.82"
"2021/07/17","04:00","0.311","-","0.62"
"2021/07/17","05:00","0.124","-","0.44"
"2021/07/17","06:00","-0.054","-","0.27"
"2021/07/17","07:00","-0.195","-","0.12"
"2021/07/17","08:00","-0.269","-","0"
"2021/07/17","09:00","-0.238","-","0.07"
"2021/07/17","10:00","-0.094","-","0.31"
"2021/07/17","11:00","0.113","-","0.55"
"2021/07/17","12:00","0.315","-","0.77"
"2021/07/17","13:00","0.466","-","0.96"
"2021/07/17","14:00","0.542","-","1.09"
"2021/07/17","15:00","0.526","-","1.07"
"2021/07/17","16:00","0.425","-","0.92"
"2021/07/17","17:00","0.279","-","0.69"
"2021/07/17","18:00","0.134","-","0.5"
"2021/07/17","19:00","0.007","-","0.33"
"2021/07/17","20:00","-0.095","-","0.26"
"2021/07/17","21:00","-0.149","-","0.24"
"2021/07/17","22:00","-0.126","-","0.18"
"2021/07/17","23:00","-0.034","-","0.33"
"2021/07/18","00:00","0.091","-","0.45"
"2021/07/18","01:00","0.219","-","0.6"
"2021/07/18","02:00","0.326","-","0.7"
"2021/07/18","03:00","0.38","-","0.75"
"2021/07/18","04:00","0.348","-","0.57"
"2021/07/18","05:00","0.237","-","0.42"
"2021/07/18","06:00","0.087","-","0.27"
"2021/07/18","07:00","-0.056","-","0.14"
"2021/07/18","08:00","-0.162","-","0.01"
"2021/07/18","09:00","-0.195","-","-0.04"
"2021/07/18","10:00","-0.119","-","0.11"
"2021/07/18","11:00","0.06","-","0.35"
"2021/07/18","12:00","0.286","-","0.56"
"2021/07/18","13:00","0.493","-","0.77"
"2021/07/18","14:00","0.641","-","0.94"
"2021/07/18","15:00","0.705","-","1.06"
"2021/07/18","16:00","0.669","-","1.04"
"2021/07/18","17:00","0.545","-","0.84"
"2021/07/18","18:00","0.378","-","0.61"
"2021/07/18","19:00","0.211","-","0.42"
"2021/07/18","20:00","0.055","-","0.24"
"2021/07/18","21:00","-0.088","-","0.07"
"2021/07/18","22:00","-0.192","-","-0.11"
"2021/07/18","23:00","-0.226","-","-0.14"
"2021/07/19","00:00","-0.189","-","-0.04"
"2021/07/19","01:00","-0.098","-","0.16"
"2021/07/19","02:00","0.027","-","0.31"
"2021/07/19","03:00","0.161","-","0.51"
"2021/07/19","04:00","0.255","-","0.66"
"2021/07/19","05:00","0.265","-","0.7"
"2021/07/19","06:00","0.191","-","0.67"
"2021/07/19","07:00","0.077","-","0.56"
"2021/07/19","08:00","-0.034","-","0.37"
"2021/07/19","09:00","-0.107","-","0.25"
"2021/07/19","10:00","-0.102","-","0.23"
"2021/07/19","11:00","0.011","-","0.39"
"2021/07/19","12:00","0.218","-","0.62"
"2021/07/19","13:00","0.459","-","0.84"
"2021/07/19","14:00","0.672","-","1.04"
"2021/07/19","15:00","0.819","-","1.2"
"2021/07/19","16:00","0.871","-","1.26"
"2021/07/19","17:00","0.814","-","1.16"
"2021/07/19","18:00","0.666","-","0.92"
"2021/07/19","19:00","0.477","-","0.7"
"2021/07/19","20:00","0.286","-","0.48"
"2021/07/19","21:00","0.095","-","0.35"
"2021/07/19","22:00","-0.092","-","0.07"
"2021/07/19","23:00","-0.248","-","-0.04"
"2021/07/20","00:00","-0.334","-","-0.14"
"2021/07/20","01:00","-0.338","-","-0.2"
"2021/07/20","02:00","-0.263","-","-0.09"
"2021/07/20","03:00","-0.124","-","0.12"
"2021/07/20","04:00","0.045","-","0.28"
"2021/07/20","05:00","0.178","-","0.47"
"2021/07/20","06:00","0.221","-","0.59"
"2021/07/20","07:00","0.177","-","0.65"
"2021/07/20","08:00","0.089","-","0.58"
"2021/07/20","09:00","0.005","-","0.43"
"2021/07/20","10:00","-0.041","-","0.35"
"2021/07/20","11:00","-0.007","-","0.38"
"2021/07/20","12:00","0.135","-","0.57"
"2021/07/20","13:00","0.363","-","0.82"
"2021/07/20","14:00","0.617","-","1.03"
"2021/07/20","15:00","0.836","-","1.25"
"2021/07/20","16:00","0.98","-","1.42"
"2021/07/20","17:00","1.019","-","1.5"
"2021/07/20","18:00","0.939","-","1.36"
"2021/07/20","19:00","0.767","-","1.14"
"2021/07/20","20:00","0.557","-","0.94"
"2021/07/20","21:00","0.342","-","0.67"
"2021/07/20","22:00","0.119","-","0.44"
"2021/07/20","23:00","-0.109","-","0.24"
"2021/07/21","00:00","-0.307","-","0.04"
"2021/07/21","01:00","-0.43","-","-0.11"
"2021/07/21","02:00","-0.454","-","-0.16"
"2021/07/21","03:00","-0.375","-","-0.07"
"2021/07/21","04:00","-0.21","-","0.14"
"2021/07/21","05:00","-0.007","-","0.34"
"2021/07/21","06:00","0.154","-","0.54"
"2021/07/21","07:00","0.216","-","0.67"
"2021/07/21","08:00","0.187","-","0.75"
"2021/07/21","09:00","0.117","-","0.76"
"2021/07/21","10:00","0.049","-","0.64"
"2021/07/21","11:00","0.021","-","0.53"
"2021/07/21","12:00","0.075","-","0.52"
"2021/07/21","13:00","0.237","-","0.69"
"2021/07/21","14:00","0.481","-","0.98"
"2021/07/21","15:00","0.744","-","1.23"
"2021/07/21","16:00","0.966","-","1.45"
"2021/07/21","17:00","1.105","-","1.6"
"2021/07/21","18:00","1.126","-","1.66"
"2021/07/21","19:00","1.022","-","1.49"
"2021/07/21","20:00","0.829","-","1.23"
"2021/07/21","21:00","0.603","-","1"
"2021/07/21","22:00","0.37","-","0.77"
"2021/07/21","23:00","0.122","-","0.53"
"2021/07/22","00:00","-0.135","-","0.3"
"2021/07/22","01:00","-0.359","-","0.09"
"2021/07/22","02:00","-0.495","-","-0.07"
"2021/07/22","03:00","-0.516","-","-0.16"
"2021/07/22","04:00","-0.417","-","-0.1"
"2021/07/22","05:00","-0.221","-","0.11"
"2021/07/22","06:00","0.006","-","0.31"
"2021/07/22","07:00","0.176","-","0.5"
"2021/07/22","08:00","0.24","-","0.64"
"2021/07/22","09:00","0.213","-","0.68"
"2021/07/22","10:00","0.147","-","0.61"
"2021/07/22","11:00","0.084","-","0.44"
"2021/07/22","12:00","0.064","-","0.31"
"2021/07/22","13:00","0.13","-","0.34"
"2021/07/22","14:00","0.305","-","0.58"
"2021/07/22","15:00","0.56","-","0.85"
"2021/07/22","16:00","0.829","-","1.1"
"2021/07/22","17:00","1.051","-","1.32"
"2021/07/22","18:00","1.18","-","1.47"
"2021/07/22","19:00","1.181","-","1.46"
"2021/07/22","20:00","1.054","-","1.21"
"2021/07/22","21:00","0.846","-","0.97"
"2021/07/22","22:00","0.611","-","0.73"
"2021/07/22","23:00","0.368","-","0.5"
"2021/07/23","00:00","0.105","-","0.28"
"2021/07/23","01:00","-0.166","-","0.05"
"2021/07/23","02:00","-0.393","-","-0.15"
"2021/07/23","03:00","-0.519","-","-0.3"
"2021/07/23","04:00","-0.516","-","-0.39"
"2021/07/23","05:00","-0.387","-","-0.29"
"2021/07/23","06:00","-0.166","-","-0.06"
"2021/07/23","07:00","0.069","-","0.14"
