"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/07/09","15:00","0.606","-","0.99"
"2010/07/09","16:00","0.847","-","1.21"
"2010/07/09","17:00","1.019","-","1.39"
"2010/07/09","18:00","1.084","-","1.49"
"2010/07/09","19:00","1.023","-","1.38"
"2010/07/09","20:00","0.849","-","1.15"
"2010/07/09","21:00","0.617","-","0.95"
"2010/07/09","22:00","0.379","-","0.75"
"2010/07/09","23:00","0.142","-","0.55"
"2010/07/10","00:00","-0.104","-","0.37"
"2010/07/10","01:00","-0.336","-","0.17"
"2010/07/10","02:00","-0.504","-","0.01"
"2010/07/10","03:00","-0.565","-","-0.13"
"2010/07/10","04:00","-0.51","-","-0.1"
"2010/07/10","05:00","-0.354","-","0.1"
"2010/07/10","06:00","-0.138","-","0.28"
"2010/07/10","07:00","0.065","-","0.45"
"2010/07/10","08:00","0.184","-","0.57"
"2010/07/10","09:00","0.202","-","0.55"
"2010/07/10","10:00","0.158","-","0.48"
"2010/07/10","11:00","0.098","-","0.4"
"2010/07/10","12:00","0.057","-","0.34"
"2010/07/10","13:00","0.073","-","0.39"
"2010/07/10","14:00","0.189","-","0.57"
"2010/07/10","15:00","0.411","-","0.79"
"2010/07/10","16:00","0.687","-","1.05"
"2010/07/10","17:00","0.943","-","1.29"
"2010/07/10","18:00","1.118","-","1.51"
"2010/07/10","19:00","1.171","-","1.59"
"2010/07/10","20:00","1.085","-","1.48"
"2010/07/10","21:00","0.886","-","1.24"
"2010/07/10","22:00","0.635","-","1.03"
"2010/07/10","23:00","0.382","-","0.83"
"2010/07/11","00:00","0.128","-","0.63"
"2010/07/11","01:00","-0.133","-","0.41"
"2010/07/11","02:00","-0.369","-","0.2"
"2010/07/11","03:00","-0.521","-","0.02"
"2010/07/11","04:00","-0.551","-","-0.09"
"2010/07/11","05:00","-0.46","-","-0.05"
"2010/07/11","06:00","-0.274","-","0.14"
"2010/07/11","07:00","-0.048","-","0.32"
"2010/07/11","08:00","0.14","-","0.49"
"2010/07/11","09:00","0.228","-","0.59"
"2010/07/11","10:00","0.216","-","0.54"
"2010/07/11","11:00","0.152","-","0.44"
"2010/07/11","12:00","0.081","-","0.31"
"2010/07/11","13:00","0.035","-","0.24"
"2010/07/11","14:00","0.057","-","0.31"
"2010/07/11","15:00","0.191","-","0.55"
"2010/07/11","16:00","0.437","-","0.81"
"2010/07/11","17:00","0.734","-","1.1"
"2010/07/11","18:00","1.002","-","1.33"
"2010/07/11","19:00","1.177","-","1.52"
"2010/07/11","20:00","1.217","-","1.59"
"2010/07/11","21:00","1.11","-","1.41"
"2010/07/11","22:00","0.892","-","1.18"
"2010/07/11","23:00","0.629","-","0.97"
"2010/07/12","00:00","0.365","-","0.77"
"2010/07/12","01:00","0.1","-","0.58"
"2010/07/12","02:00","-0.165","-","0.37"
"2010/07/12","03:00","-0.387","-","0.17"
"2010/07/12","04:00","-0.505","-","0"
"2010/07/12","05:00","-0.491","-","-0.08"
"2010/07/12","06:00","-0.362","-","0.01"
"2010/07/12","07:00","-0.156","-","0.23"
"2010/07/12","08:00","0.061","-","0.44"
"2010/07/12","09:00","0.214","-","0.59"
"2010/07/12","10:00","0.257","-","0.63"
"2010/07/12","11:00","0.208","-","0.55"
"2010/07/12","12:00","0.12","-","0.45"
"2010/07/12","13:00","0.034","-","0.34"
"2010/07/12","14:00","-0.018","-","0.28"
"2010/07/12","15:00","0.011","-","0.38"
"2010/07/12","16:00","0.164","-","0.64"
"2010/07/12","17:00","0.431","-","0.92"
"2010/07/12","18:00","0.743","-","1.19"
"2010/07/12","19:00","1.017","-","1.42"
"2010/07/12","20:00","1.187","-","1.6"
"2010/07/12","21:00","1.212","-","1.62"
"2010/07/12","22:00","1.087","-","1.42"
"2010/07/12","23:00","0.857","-","1.18"
"2010/07/13","00:00","0.589","-","0.97"
"2010/07/13","01:00","0.322","-","0.77"
"2010/07/13","02:00","0.055","-","0.55"
"2010/07/13","03:00","-0.2","-","0.34"
"2010/07/13","04:00","-0.388","-","0.16"
"2010/07/13","05:00","-0.455","-","0.02"
"2010/07/13","06:00","-0.39","-","-0.01"
"2010/07/13","07:00","-0.226","-","0.17"
"2010/07/13","08:00","-0.015","-","0.42"
"2010/07/13","09:00","0.176","-","0.6"
"2010/07/13","10:00","0.281","-","0.74"
"2010/07/13","11:00","0.274","-","0.66"
"2010/07/13","12:00","0.187","-","0.47"
"2010/07/13","13:00","0.074","-","0.32"
"2010/07/13","14:00","-0.027","-","0.18"
"2010/07/13","15:00","-0.084","-","0.09"
"2010/07/13","16:00","-0.048","-","0.17"
"2010/07/13","17:00","0.119","-","0.48"
"2010/07/13","18:00","0.399","-","0.71"
"2010/07/13","19:00","0.715","-","0.96"
"2010/07/13","20:00","0.982","-","1.19"
"2010/07/13","21:00","1.138","-","1.34"
"2010/07/13","22:00","1.146","-","1.29"
"2010/07/13","23:00","1.009","-","1.11"
"2010/07/14","00:00","0.775","-","0.9"
"2010/07/14","01:00","0.511","-","0.71"
"2010/07/14","02:00","0.248","-","0.5"
"2010/07/14","03:00","-0.008","-","0.3"
"2010/07/14","04:00","-0.234","-","0.11"
"2010/07/14","05:00","-0.369","-","-0.05"
"2010/07/14","06:00","-0.373","-","-0.14"
"2010/07/14","07:00","-0.257","-","-0.01"
"2010/07/14","08:00","-0.067","-","0.2"
"2010/07/14","09:00","0.136","-","0.39"
"2010/07/14","10:00","0.29","-","0.57"
"2010/07/14","11:00","0.343","-","0.6"
"2010/07/14","12:00","0.287","-","0.44"
"2010/07/14","13:00","0.167","-","0.27"
"2010/07/14","14:00","0.034","-","0.12"
"2010/07/14","15:00","-0.079","-","-0.02"
"2010/07/14","16:00","-0.142","-","-0.13"
"2010/07/14","17:00","-0.103","-","-0.14"
"2010/07/14","18:00","0.069","-","0.11"
"2010/07/14","19:00","0.345","-","0.37"
"2010/07/14","20:00","0.645","-","0.59"
"2010/07/14","21:00","0.89","-","0.9"
"2010/07/14","22:00","1.024","-","1.05"
"2010/07/14","23:00","1.017","-","1.03"
"2010/07/15","00:00","0.874","-","0.86"
"2010/07/15","01:00","0.647","-","0.63"
"2010/07/15","02:00","0.396","-","0.44"
"2010/07/15","03:00","0.15","-","0.26"
"2010/07/15","04:00","-0.08","-","0.08"
"2010/07/15","05:00","-0.258","-","-0.09"
"2010/07/15","06:00","-0.328","-","-0.21"
"2010/07/15","07:00","-0.265","-","-0.14"
"2010/07/15","08:00","-0.102","-","0.1"
"2010/07/15","09:00","0.101","-","0.29"
"2010/07/15","10:00","0.285","-","0.51"
"2010/07/15","11:00","0.398","-","0.68"
"2010/07/15","12:00","0.403","-","0.73"
"2010/07/15","13:00","0.308","-","0.59"
"2010/07/15","14:00","0.164","-","0.4"
"2010/07/15","15:00","0.018","-","0.26"
"2010/07/15","16:00","-0.107","-","0.12"
"2010/07/15","17:00","-0.177","-","0"
"2010/07/15","18:00","-0.144","-","0.02"
"2010/07/15","19:00","0.016","-","0.26"
"2010/07/15","20:00","0.266","-","0.5"
"2010/07/15","21:00","0.529","-","0.69"
"2010/07/15","22:00","0.738","-","0.99"
"2010/07/15","23:00","0.848","-","1.12"
"2010/07/16","00:00","0.831","-","1.12"
"2010/07/16","01:00","0.695","-","0.93"
"2010/07/16","02:00","0.487","-","0.69"
"2010/07/16","03:00","0.261","-","0.54"
"2010/07/16","04:00","0.044","-","0.33"
"2010/07/16","05:00","-0.145","-","0.15"
"2010/07/16","06:00","-0.263","-","-0.01"
"2010/07/16","07:00","-0.261","-","-0.05"
"2010/07/16","08:00","-0.136","-","0.07"
"2010/07/16","09:00","0.06","-","0.3"
"2010/07/16","10:00","0.264","-","0.51"
"2010/07/16","11:00","0.424","-","0.71"
"2010/07/16","12:00","0.499","-","0.81"
"2010/07/16","13:00","0.466","-","0.73"
"2010/07/16","14:00","0.346","-","0.52"
"2010/07/16","15:00","0.189","-","0.35"
"2010/07/16","16:00","0.035","-","0.19"
"2010/07/16","17:00","-0.1","-","0.06"
"2010/07/16","18:00","-0.184","-","-0.09"
"2010/07/16","19:00","-0.171","-","-0.12"
"2010/07/16","20:00","-0.045","-","0.08"
"2010/07/16","21:00","0.156","-","0.31"
"2010/07/16","22:00","0.366","-","0.54"
"2010/07/16","23:00","0.535","-","0.77"
"2010/07/17","00:00","0.627","-","0.89"
"2010/07/17","01:00","0.613","-","0.99"
"2010/07/17","02:00","0.497","-","0.94"
"2010/07/17","03:00","0.32","-","0.71"
"2010/07/17","04:00","0.13","-","0.52"
"2010/07/17","05:00","-0.047","-","0.35"
"2010/07/17","06:00","-0.187","-","0.19"
"2010/07/17","07:00","-0.241","-","0.19"
"2010/07/17","08:00","-0.172","-","0.23"
"2010/07/17","09:00","0","-","0.41"
"2010/07/17","10:00","0.215","-","0.62"
"2010/07/17","11:00","0.411","-","0.82"
"2010/07/17","12:00","0.547","-","1.01"
"2010/07/17","13:00","0.592","-","1.1"
"2010/07/17","14:00","0.535","-","1.01"
"2010/07/17","15:00","0.403","-","0.82"
"2010/07/17","16:00","0.243","-","0.62"
"2010/07/17","17:00","0.084","-","0.44"
"2010/07/17","18:00","-0.064","-","0.26"
"2010/07/17","19:00","-0.171","-","0.09"
"2010/07/17","20:00","-0.194","-","-0.02"
"2010/07/17","21:00","-0.122","-","0.02"
"2010/07/17","22:00","0.015","-","0.23"
"2010/07/17","23:00","0.168","-","0.38"
"2010/07/18","00:00","0.305","-","0.49"
"2010/07/18","01:00","0.393","-","0.58"
"2010/07/18","02:00","0.398","-","0.59"
"2010/07/18","03:00","0.316","-","0.5"
"2010/07/18","04:00","0.179","-","0.35"
"2010/07/18","05:00","0.03","-","0.21"
"2010/07/18","06:00","-0.105","-","0.09"
"2010/07/18","07:00","-0.194","-","-0.02"
"2010/07/18","08:00","-0.19","-","-0.06"
"2010/07/18","09:00","-0.07","-","0.11"
"2010/07/18","10:00","0.132","-","0.33"
"2010/07/18","11:00","0.35","-","0.51"
"2010/07/18","12:00","0.533","-","0.72"
"2010/07/18","13:00","0.65","-","0.85"
"2010/07/18","14:00","0.677","-","0.89"
"2010/07/18","15:00","0.609","-","0.78"
"2010/07/18","16:00","0.476","-","0.59"
"2010/07/18","17:00","0.318","-","0.41"
"2010/07/18","18:00","0.153","-","0.24"
"2010/07/18","19:00","-0.013","-","0.1"
"2010/07/18","20:00","-0.154","-","-0.04"
"2010/07/18","21:00","-0.226","-","-0.13"
"2010/07/18","22:00","-0.217","-","-0.13"
"2010/07/18","23:00","-0.147","-","0.01"
"2010/07/19","00:00","-0.039","-","0.21"
"2010/07/19","01:00","0.083","-","0.33"
"2010/07/19","02:00","0.186","-","0.53"
"2010/07/19","03:00","0.224","-","0.65"
"2010/07/19","04:00","0.183","-","0.65"
"2010/07/19","05:00","0.089","-","0.59"
"2010/07/19","06:00","-0.021","-","0.47"
"2010/07/19","07:00","-0.118","-","0.32"
"2010/07/19","08:00","-0.165","-","0.23"
"2010/07/19","09:00","-0.119","-","0.26"
"2010/07/19","10:00","0.033","-","0.38"
"2010/07/19","11:00","0.246","-","0.61"
"2010/07/19","12:00","0.458","-","0.8"
"2010/07/19","13:00","0.629","-","0.97"
"2010/07/19","14:00","0.734","-","1.07"
"2010/07/19","15:00","0.753","-","1.08"
"2010/07/19","16:00","0.682","-","0.95"
"2010/07/19","17:00","0.552","-","0.77"
"2010/07/19","18:00","0.397","-","0.58"
"2010/07/19","19:00","0.223","-","0.41"
"2010/07/19","20:00","0.033","-","0.21"
"2010/07/19","21:00","-0.148","-","0.07"
"2010/07/19","22:00","-0.274","-","-0.06"
"2010/07/19","23:00","-0.326","-","-0.11"
"2010/07/20","00:00","-0.306","-","0.06"
"2010/07/20","01:00","-0.223","-","0.18"
"2010/07/20","02:00","-0.092","-","0.27"
"2010/07/20","03:00","0.042","-","0.41"
"2010/07/20","04:00","0.119","-","0.46"
"2010/07/20","05:00","0.118","-","0.53"
"2010/07/20","06:00","0.059","-","0.53"
"2010/07/20","07:00","-0.021","-","0.43"
"2010/07/20","08:00","-0.092","-","0.33"
"2010/07/20","09:00","-0.112","-","0.25"
"2010/07/20","10:00","-0.041","-","0.26"
"2010/07/20","11:00","0.124","-","0.42"
"2010/07/20","12:00","0.336","-","0.63"
"2010/07/20","13:00","0.539","-","0.82"
"2010/07/20","14:00","0.701","-","0.97"
"2010/07/20","15:00","0.801","-","1.11"
"2010/07/20","16:00","0.816","-","1.16"
"2010/07/20","17:00","0.745","-","1.05"
"2010/07/20","18:00","0.618","-","0.86"
"2010/07/20","19:00","0.462","-","0.65"
"2010/07/20","20:00","0.276","-","0.47"
"2010/07/20","21:00","0.058","-","0.28"
"2010/07/20","22:00","-0.161","-","0.08"
"2010/07/20","23:00","-0.334","-","-0.09"
"2010/07/21","00:00","-0.429","-","-0.23"
"2010/07/21","01:00","-0.437","-","-0.21"
"2010/07/21","02:00","-0.351","-","-0.14"
"2010/07/21","03:00","-0.191","-","-0.02"
"2010/07/21","04:00","-0.019","-","0.14"
"2010/07/21","05:00","0.094","-","0.22"
"2010/07/21","06:00","0.12","-","0.29"
"2010/07/21","07:00","0.082","-","0.24"
"2010/07/21","08:00","0.016","-","0.17"
"2010/07/21","09:00","-0.043","-","0.07"
"2010/07/21","10:00","-0.052","-","0.01"
"2010/07/21","11:00","0.029","-","0.07"
"2010/07/21","12:00","0.196","-","0.19"
"2010/07/21","13:00","0.402","-","0.39"
"2010/07/21","14:00","0.598","-","0.6"
"2010/07/21","15:00","0.756","-","0.8"
"2010/07/21","16:00","0.853","-","0.97"
"2010/07/21","17:00","0.863","-","1.02"
"2010/07/21","18:00","0.788","-","0.91"
"2010/07/21","19:00","0.66","-","0.71"
"2010/07/21","20:00","0.499","-","0.52"
"2010/07/21","21:00","0.298","-","0.34"
"2010/07/21","22:00","0.056","-","0.16"
"2010/07/21","23:00","-0.193","-","0"
"2010/07/22","00:00","-0.394","-","-0.17"
"2010/07/22","01:00","-0.507","-","-0.28"
"2010/07/22","02:00","-0.511","-","-0.29"
"2010/07/22","03:00","-0.399","-","-0.19"
"2010/07/22","04:00","-0.201","-","-0.01"
"2010/07/22","05:00","0.003","-","0.15"
"2010/07/22","06:00","0.135","-","0.28"
"2010/07/22","07:00","0.17","-","0.36"
"2010/07/22","08:00","0.136","-","0.36"
"2010/07/22","09:00","0.069","-","0.26"
"2010/07/22","10:00","0.008","-","0.14"
"2010/07/22","11:00","0.001","-","0.09"
"2010/07/22","12:00","0.083","-","0.18"
"2010/07/22","13:00","0.248","-","0.38"
"2010/07/22","14:00","0.45","-","0.6"
"2010/07/22","15:00","0.643","-","0.78"
"2010/07/22","16:00","0.801","-","0.95"
"2010/07/22","17:00","0.892","-","1.04"
"2010/07/22","18:00","0.891","-","1.02"
"2010/07/22","19:00","0.807","-","0.88"
"2010/07/22","20:00","0.672","-","0.69"
"2010/07/22","21:00","0.503","-","0.51"
"2010/07/22","22:00","0.287","-","0.32"
"2010/07/22","23:00","0.027","-","0.13"
"2010/07/23","00:00","-0.235","-","-0.06"
"2010/07/23","01:00","-0.439","-","-0.24"
"2010/07/23","02:00","-0.541","-","-0.36"
"2010/07/23","03:00","-0.517","-","-0.4"
"2010/07/23","04:00","-0.365","-","-0.28"
"2010/07/23","05:00","-0.133","-","-0.09"
"2010/07/23","06:00","0.086","-","0.05"
"2010/07/23","07:00","0.214","-","0.19"
"2010/07/23","08:00","0.238","-","0.27"
"2010/07/23","09:00","0.191","-","0.24"
"2010/07/23","10:00","0.113","-","0.12"
"2010/07/23","11:00","0.043","-","-0.03"
"2010/07/23","12:00","0.033","-","-0.11"
"2010/07/23","13:00","0.118","-","-0.07"
"2010/07/23","14:00","0.286","-","0.13"
"2010/07/23","15:00","0.489","-","0.34"
"2010/07/23","16:00","0.685","-","0.57"
"2010/07/23","17:00","0.84","-","0.71"
"2010/07/23","18:00","0.919","-","0.77"
"2010/07/23","19:00","0.899","-","0.6"
"2010/07/23","20:00","0.798","-","0.4"
"2010/07/23","21:00","0.651","-","0.23"
"2010/07/23","22:00","0.472","-","0"
"2010/07/23","23:00","0.245","-","-0.14"
"2010/07/24","00:00","-0.021","-","-0.29"
"2010/07/24","01:00","-0.276","-","-0.46"
"2010/07/24","02:00","-0.457","-","-0.58"
"2010/07/24","03:00","-0.522","-","-0.62"
"2010/07/24","04:00","-0.452","-","-0.52"
"2010/07/24","05:00","-0.261","-","-0.34"
"2010/07/24","06:00","-0.012","-","-0.16"
"2010/07/24","07:00","0.197","-","0.05"
"2010/07/24","08:00","0.299","-","0.22"
"2010/07/24","09:00","0.295","-","0.34"
"2010/07/24","10:00","0.226","-","0.43"
"2010/07/24","11:00","0.131","-","0.45"
"2010/07/24","12:00","0.052","-","0.45"
"2010/07/24","13:00","0.044","-","0.55"
"2010/07/24","14:00","0.138","-","0.7"
"2010/07/24","15:00","0.317","-","0.91"
"2010/07/24","16:00","0.529","-","1.12"
"2010/07/24","17:00","0.729","-","1.33"
"2010/07/24","18:00","0.876","-","1.53"
"2010/07/24","19:00","0.933","-","1.66"
"2010/07/24","20:00","0.885","-","1.58"
"2010/07/24","21:00","0.76","-","1.35"
"2010/07/24","22:00","0.598","-","1.11"
"2010/07/24","23:00","0.408","-","0.9"
"2010/07/25","00:00","0.177","-","0.66"
"2010/07/25","01:00","-0.081","-","0.44"
"2010/07/25","02:00","-0.307","-","0.23"
"2010/07/25","03:00","-0.441","-","0.04"
"2010/07/25","04:00","-0.451","-","-0.06"
"2010/07/25","05:00","-0.332","-","-0.01"
"2010/07/25","06:00","-0.113","-","0.14"
"2010/07/25","07:00","0.13","-","0.3"
"2010/07/25","08:00","0.304","-","0.43"
"2010/07/25","09:00","0.362","-","0.48"
"2010/07/25","10:00","0.32","-","0.45"
"2010/07/25","11:00","0.225","-","0.36"
"2010/07/25","12:00","0.115","-","0.27"
"2010/07/25","13:00","0.035","-","0.14"
"2010/07/25","14:00","0.038","-","0.08"
"2010/07/25","15:00","0.152","-","0.24"
"2010/07/25","16:00","0.35","-","0.51"
"2010/07/25","17:00","0.575","-","0.75"
"2010/07/25","18:00","0.774","-","0.96"
"2010/07/25","19:00","0.904","-","1.13"
"2010/07/25","20:00","0.928","-","1.17"
"2010/07/25","21:00","0.845","-","1.01"
"2010/07/25","22:00","0.693","-","0.8"
"2010/07/25","23:00","0.515","-","0.61"
"2010/07/26","00:00","0.316","-","0.39"
"2010/07/26","01:00","0.087","-","0.19"
"2010/07/26","02:00","-0.146","-","-0.01"
"2010/07/26","03:00","-0.322","-","-0.19"
"2010/07/26","04:00","-0.391","-","-0.32"
"2010/07/26","05:00","-0.338","-","-0.33"
"2010/07/26","06:00","-0.176","-","-0.19"
"2010/07/26","07:00","0.051","-","0.03"
"2010/07/26","08:00","0.264","-","0.2"
"2010/07/26","09:00","0.384","-","0.34"
"2010/07/26","10:00","0.387","-","0.4"
"2010/07/26","11:00","0.306","-","0.33"
"2010/07/26","12:00","0.189","-","0.21"
"2010/07/26","13:00","0.071","-","0.07"
"2010/07/26","14:00","0","-","-0.05"
"2010/07/26","15:00","0.026","-","0"
"2010/07/26","16:00","0.169","-","0.23"
"2010/07/26","17:00","0.39","-","0.5"
"2010/07/26","18:00","0.624","-","0.74"
"2010/07/26","19:00","0.814","-","0.97"
"2010/07/26","20:00","0.915","-","1.13"
"2010/07/26","21:00","0.899","-","1.16"
"2010/07/26","22:00","0.776","-","1.01"
"2010/07/26","23:00","0.596","-","0.75"
"2010/07/27","00:00","0.402","-","0.53"
"2010/07/27","01:00","0.199","-","0.3"
"2010/07/27","02:00","-0.016","-","0.1"
"2010/07/27","03:00","-0.207","-","-0.1"
"2010/07/27","04:00","-0.314","-","-0.27"
"2010/07/27","05:00","-0.307","-","-0.34"
"2010/07/27","06:00","-0.193","-","-0.22"
"2010/07/27","07:00","-0.003","-","0"
"2010/07/27","08:00","0.209","-","0.19"
"2010/07/27","09:00","0.371","-","0.35"
"2010/07/27","10:00","0.425","-","0.38"
"2010/07/27","11:00","0.371","-","0.26"
"2010/07/27","12:00","0.257","-","0.09"
"2010/07/27","13:00","0.126","-","-0.06"
"2010/07/27","14:00","0.012","-","-0.22"
"2010/07/27","15:00","-0.04","-","-0.31"
"2010/07/27","16:00","0.018","-","-0.22"
"2010/07/27","17:00","0.194","-","0.03"
"2010/07/27","18:00","0.434","-","0.27"
"2010/07/27","19:00","0.667","-","0.51"
"2010/07/27","20:00","0.834","-","0.73"
"2010/07/27","21:00","0.896","-","0.86"
"2010/07/27","22:00","0.834","-","0.87"
"2010/07/27","23:00","0.673","-","0.7"
"2010/07/28","00:00","0.47","-","0.44"
"2010/07/28","01:00","0.265","-","0.25"
"2010/07/28","02:00","0.066","-","0.05"
"2010/07/28","03:00","-0.121","-","-0.12"
"2010/07/28","04:00","-0.252","-","-0.29"
"2010/07/28","05:00","-0.279","-","-0.35"
"2010/07/28","06:00","-0.194","-","-0.22"
"2010/07/28","07:00","-0.03","-","0"
"2010/07/28","08:00","0.168","-","0.2"
"2010/07/28","09:00","0.345","-","0.4"
"2010/07/28","10:00","0.442","-","0.53"
"2010/07/28","11:00","0.427","-","0.55"
"2010/07/28","12:00","0.324","-","0.44"
"2010/07/28","13:00","0.186","-","0.26"
"2010/07/28","14:00","0.052","-","0.08"
"2010/07/28","15:00","-0.048","-","-0.08"
"2010/07/28","16:00","-0.072","-","-0.15"
"2010/07/28","17:00","0.021","-","0.03"
"2010/07/28","18:00","0.223","-","0.28"
"2010/07/28","19:00","0.469","-","0.51"
"2010/07/28","20:00","0.685","-","0.76"
"2010/07/28","21:00","0.817","-","1"
"2010/07/28","22:00","0.835","-","0.97"
"2010/07/28","23:00","0.73","-","0.83"
"2010/07/29","00:00","0.538","-","0.59"
"2010/07/29","01:00","0.321","-","0.39"
"2010/07/29","02:00","0.116","-","0.19"
"2010/07/29","03:00","-0.066","-","0.02"
"2010/07/29","04:00","-0.209","-","-0.15"
"2010/07/29","05:00","-0.267","-","-0.3"
"2010/07/29","06:00","-0.209","-","-0.31"
"2010/07/29","07:00","-0.055","-","-0.11"
"2010/07/29","08:00","0.14","-","0.07"
"2010/07/29","09:00","0.325","-","0.25"
"2010/07/29","10:00","0.451","-","0.44"
"2010/07/29","11:00","0.478","-","0.53"
"2010/07/29","12:00","0.401","-","0.46"
"2010/07/29","13:00","0.26","-","0.26"
"2010/07/29","14:00","0.111","-","0.07"
"2010/07/29","15:00","-0.015","-","-0.08"
"2010/07/29","16:00","-0.096","-","-0.18"
"2010/07/29","17:00","-0.09","-","-0.12"
"2010/07/29","18:00","0.031","-","0.13"
"2010/07/29","19:00","0.244","-","0.37"
"2010/07/29","20:00","0.477","-","0.61"
"2010/07/29","21:00","0.66","-","0.81"
"2010/07/29","22:00","0.751","-","0.95"
"2010/07/29","23:00","0.727","-","0.97"
"2010/07/30","00:00","0.59","-","0.8"
"2010/07/30","01:00","0.383","-","0.56"
"2010/07/30","02:00","0.167","-","0.38"
"2010/07/30","03:00","-0.023","-","0.18"
"2010/07/30","04:00","-0.174","-","0.01"
"2010/07/30","05:00","-0.259","-","-0.13"
"2010/07/30","06:00","-0.239","-","-0.15"
"2010/07/30","07:00","-0.103","-","0.02"
"2010/07/30","08:00","0.101","-","0.23"
"2010/07/30","09:00","0.306","-","0.41"
"2010/07/30","10:00","0.459","-","0.6"
"2010/07/30","11:00","0.525","-","0.69"
"2010/07/30","12:00","0.487","-","0.66"
"2010/07/30","13:00","0.36","-","0.48"
"2010/07/30","14:00","0.197","-","0.28"
"2010/07/30","15:00","0.049","-","0.13"
"2010/07/30","16:00","-0.064","-","-0.02"
"2010/07/30","17:00","-0.124","-","-0.13"
"2010/07/30","18:00","-0.096","-","-0.1"
"2010/07/30","19:00","0.036","-","0.14"
"2010/07/30","20:00","0.239","-","0.36"
"2010/07/30","21:00","0.441","-","0.57"
"2010/07/30","22:00","0.583","-","0.75"
"2010/07/30","23:00","0.634","-","0.83"
"2010/07/31","00:00","0.582","-","0.79"
"2010/07/31","01:00","0.433","-","0.58"
"2010/07/31","02:00","0.231","-","0.39"
"2010/07/31","03:00","0.033","-","0.23"
"2010/07/31","04:00","-0.128","-","0.06"
"2010/07/31","05:00","-0.235","-","-0.08"
"2010/07/31","06:00","-0.257","-","-0.11"
"2010/07/31","07:00","-0.163","-","0.08"
"2010/07/31","08:00","0.033","-","0.29"
"2010/07/31","09:00","0.264","-","0.48"
