"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/08/07","23:00","0.011","-","0.51"
"2019/08/08","00:00","0.141","-","0.64"
"2019/08/08","01:00","0.275","-","0.8"
"2019/08/08","02:00","0.374","-","0.9"
"2019/08/08","03:00","0.394","-","0.92"
"2019/08/08","04:00","0.332","-","0.82"
"2019/08/08","05:00","0.22","-","0.66"
"2019/08/08","06:00","0.093","-","0.54"
"2019/08/08","07:00","-0.022","-","0.45"
"2019/08/08","08:00","-0.082","-","0.41"
"2019/08/08","09:00","-0.043","-","0.48"
"2019/08/08","10:00","0.099","-","0.67"
"2019/08/08","11:00","0.294","-","0.9"
"2019/08/08","12:00","0.483","-","1.11"
"2019/08/08","13:00","0.633","-","1.29"
"2019/08/08","14:00","0.72","-","1.39"
"2019/08/08","15:00","0.725","-","1.41"
"2019/08/08","16:00","0.649","-","1.25"
"2019/08/08","17:00","0.526","-","1.03"
"2019/08/08","18:00","0.384","-","0.86"
"2019/08/08","19:00","0.223","-","0.69"
"2019/08/08","20:00","0.048","-","0.52"
"2019/08/08","21:00","-0.105","-","0.36"
"2019/08/08","22:00","-0.193","-","0.23"
"2019/08/08","23:00","-0.205","-","0.18"
"2019/08/09","00:00","-0.151","-","0.24"
"2019/08/09","01:00","-0.039","-","0.36"
"2019/08/09","02:00","0.109","-","0.51"
"2019/08/09","03:00","0.24","-","0.67"
"2019/08/09","04:00","0.298","-","0.78"
"2019/08/09","05:00","0.272","-","0.75"
"2019/08/09","06:00","0.191","-","0.64"
"2019/08/09","07:00","0.088","-","0.54"
"2019/08/09","08:00","-0.003","-","0.47"
"2019/08/09","09:00","-0.039","-","0.43"
"2019/08/09","10:00","0.024","-","0.52"
"2019/08/09","11:00","0.177","-","0.7"
"2019/08/09","12:00","0.37","-","0.9"
"2019/08/09","13:00","0.552","-","1.09"
"2019/08/09","14:00","0.698","-","1.24"
"2019/08/09","15:00","0.784","-","1.37"
"2019/08/09","16:00","0.789","-","1.43"
"2019/08/09","17:00","0.716","-","1.34"
"2019/08/09","18:00","0.597","-","1.15"
"2019/08/09","19:00","0.452","-","0.96"
"2019/08/09","20:00","0.274","-","0.76"
"2019/08/09","21:00","0.068","-","0.59"
"2019/08/09","22:00","-0.126","-","0.4"
"2019/08/09","23:00","-0.262","-","0.24"
"2019/08/10","00:00","-0.317","-","0.12"
"2019/08/10","01:00","-0.285","-","0.12"
"2019/08/10","02:00","-0.166","-","0.18"
"2019/08/10","03:00","0.012","-","0.31"
"2019/08/10","04:00","0.179","-","0.48"
"2019/08/10","05:00","0.27","-","0.63"
"2019/08/10","06:00","0.269","-","0.71"
"2019/08/10","07:00","0.205","-","0.69"
"2019/08/10","08:00","0.115","-","0.61"
"2019/08/10","09:00","0.034","-","0.52"
"2019/08/10","10:00","0.011","-","0.45"
"2019/08/10","11:00","0.085","-","0.46"
"2019/08/10","12:00","0.242","-","0.62"
"2019/08/10","13:00","0.431","-","0.82"
"2019/08/10","14:00","0.611","-","1.02"
"2019/08/10","15:00","0.758","-","1.23"
"2019/08/10","16:00","0.845","-","1.38"
"2019/08/10","17:00","0.847","-","1.39"
"2019/08/10","18:00","0.772","-","1.27"
"2019/08/10","19:00","0.65","-","1.04"
"2019/08/10","20:00","0.495","-","0.86"
"2019/08/10","21:00","0.296","-","0.65"
"2019/08/10","22:00","0.061","-","0.49"
"2019/08/10","23:00","-0.166","-","0.31"
"2019/08/11","00:00","-0.331","-","0.15"
"2019/08/11","01:00","-0.403","-","0.05"
"2019/08/11","02:00","-0.366","-","0.01"
"2019/08/11","03:00","-0.218","-","0.12"
"2019/08/11","04:00","-0.004","-","0.3"
"2019/08/11","05:00","0.192","-","0.48"
"2019/08/11","06:00","0.299","-","0.65"
"2019/08/11","07:00","0.306","-","0.74"
"2019/08/11","08:00","0.245","-","0.73"
"2019/08/11","09:00","0.154","-","0.65"
"2019/08/11","10:00","0.073","-","0.55"
"2019/08/11","11:00","0.056","-","0.46"
"2019/08/11","12:00","0.135","-","0.49"
"2019/08/11","13:00","0.295","-","0.68"
"2019/08/11","14:00","0.485","-","0.93"
"2019/08/11","15:00","0.668","-","1.17"
"2019/08/11","16:00","0.817","-","1.39"
"2019/08/11","17:00","0.899","-","1.52"
"2019/08/11","18:00","0.891","-","1.56"
"2019/08/11","19:00","0.805","-","1.34"
"2019/08/11","20:00","0.673","-","1.15"
"2019/08/11","21:00","0.503","-","0.97"
"2019/08/11","22:00","0.285","-","0.76"
"2019/08/11","23:00","0.028","-","0.57"
"2019/08/12","00:00","-0.213","-","0.39"
"2019/08/12","01:00","-0.382","-","0.22"
"2019/08/12","02:00","-0.443","-","0.11"
"2019/08/12","03:00","-0.376","-","0.09"
"2019/08/12","04:00","-0.19","-","0.22"
"2019/08/12","05:00","0.054","-","0.4"
"2019/08/12","06:00","0.261","-","0.58"
"2019/08/12","07:00","0.362","-","0.74"
"2019/08/12","08:00","0.358","-","0.82"
"2019/08/12","09:00","0.286","-","0.79"
"2019/08/12","10:00","0.185","-","0.65"
"2019/08/12","11:00","0.102","-","0.54"
"2019/08/12","12:00","0.088","-","0.48"
"2019/08/12","13:00","0.175","-","0.54"
"2019/08/12","14:00","0.341","-","0.72"
"2019/08/12","15:00","0.538","-","0.97"
"2019/08/12","16:00","0.726","-","1.2"
"2019/08/12","17:00","0.873","-","1.4"
"2019/08/12","18:00","0.942","-","1.49"
"2019/08/12","19:00","0.913","-","1.46"
"2019/08/12","20:00","0.807","-","1.29"
"2019/08/12","21:00","0.659","-","1.09"
"2019/08/12","22:00","0.475","-","0.91"
"2019/08/12","23:00","0.242","-","0.73"
"2019/08/13","00:00","-0.02","-","0.54"
"2019/08/13","01:00","-0.254","-","0.38"
"2019/08/13","02:00","-0.4","-","0.23"
"2019/08/13","03:00","-0.424","-","0.15"
"2019/08/13","04:00","-0.315","-","0.25"
"2019/08/13","05:00","-0.094","-","0.41"
"2019/08/13","06:00","0.162","-","0.61"
"2019/08/13","07:00","0.355","-","0.82"
"2019/08/13","08:00","0.429","-","0.96"
"2019/08/13","09:00","0.399","-","0.95"
"2019/08/13","10:00","0.308","-","0.87"
"2019/08/13","11:00","0.196","-","0.77"
"2019/08/13","12:00","0.109","-","0.66"
"2019/08/13","13:00","0.104","-","0.6"
"2019/08/13","14:00","0.206","-","0.69"
"2019/08/13","15:00","0.387","-","0.96"
"2019/08/13","16:00","0.595","-","1.23"
"2019/08/13","17:00","0.787","-","1.49"
"2019/08/13","18:00","0.924","-","1.71"
"2019/08/13","19:00","0.967","-","1.81"
"2019/08/13","20:00","0.907","-","1.67"
"2019/08/13","21:00","0.776","-","1.45"
"2019/08/13","22:00","0.611","-","1.26"
"2019/08/13","23:00","0.415","-","1.08"
"2019/08/14","00:00","0.177","-","0.9"
"2019/08/14","01:00","-0.075","-","0.7"
"2019/08/14","02:00","-0.277","-","0.51"
"2019/08/14","03:00","-0.376","-","0.34"
"2019/08/14","04:00","-0.348","-","0.29"
"2019/08/14","05:00","-0.194","-","0.4"
"2019/08/14","06:00","0.047","-","0.58"
"2019/08/14","07:00","0.289","-","0.77"
"2019/08/14","08:00","0.443","-","0.96"
"2019/08/14","09:00","0.473","-","1.05"
"2019/08/14","10:00","0.41","-","0.98"
"2019/08/14","11:00","0.298","-","0.87"
"2019/08/14","12:00","0.177","-","0.73"
"2019/08/14","13:00","0.096","-","0.69"
"2019/08/14","14:00","0.109","-","0.72"
"2019/08/14","15:00","0.234","-","0.88"
"2019/08/14","16:00","0.436","-","1.14"
"2019/08/14","17:00","0.656","-","1.34"
"2019/08/14","18:00","0.846","-","1.58"
"2019/08/14","19:00","0.961","-","1.74"
"2019/08/14","20:00","0.968","-","1.64"
"2019/08/14","21:00","0.871","-","1.45"
"2019/08/14","22:00","0.713","-","1.25"
"2019/08/14","23:00","0.532","-","1.04"
"2019/08/15","00:00","0.328","-","0.85"
"2019/08/15","01:00","0.096","-","0.67"
"2019/08/15","02:00","-0.126","-","0.46"
"2019/08/15","03:00","-0.275","-","0.3"
"2019/08/15","04:00","-0.311","-","0.26"
"2019/08/15","05:00","-0.225","-","0.4"
"2019/08/15","06:00","-0.036","-","0.58"
"2019/08/15","07:00","0.202","-","0.77"
"2019/08/15","08:00","0.406","-","1.01"
"2019/08/15","09:00","0.502","-","1.13"
"2019/08/15","10:00","0.48","-","1.08"
"2019/08/15","11:00","0.382","-","0.92"
"2019/08/15","12:00","0.254","-","0.78"
"2019/08/15","13:00","0.133","-","0.68"
"2019/08/15","14:00","0.067","-","0.6"
"2019/08/15","15:00","0.109","-","0.54"
"2019/08/15","16:00","0.266","-","0.69"
"2019/08/15","17:00","0.491","-","1.01"
"2019/08/15","18:00","0.718","-","1.25"
"2019/08/15","19:00","0.894","-","1.6"
"2019/08/15","20:00","0.977","-","1.74"
"2019/08/15","21:00","0.94","-","1.7"
"2019/08/15","22:00","0.803","-","1.47"
"2019/08/15","23:00","0.62","-","1.4"
"2019/08/16","00:00","0.427","-","1.19"
"2019/08/16","01:00","0.222","-","1.03"
"2019/08/16","02:00","0.01","-","0.84"
"2019/08/16","03:00","-0.165","-","0.66"
"2019/08/16","04:00","-0.245","-","0.5"
"2019/08/16","05:00","-0.209","-","0.45"
"2019/08/16","06:00","-0.07","-","0.65"
"2019/08/16","07:00","0.135","-","0.93"
"2019/08/16","08:00","0.347","-","1.12"
"2019/08/16","09:00","0.492","-","1.28"
"2019/08/16","10:00","0.52","-","1.27"
"2019/08/16","11:00","0.446","-","1.1"
"2019/08/16","12:00","0.32","-","0.97"
"2019/08/16","13:00","0.185","-","0.98"
"2019/08/16","14:00","0.073","-","0.81"
"2019/08/16","15:00","0.034","-","0.74"
"2019/08/16","16:00","0.113","-","0.87"
"2019/08/16","17:00","0.303","-","1.17"
"2019/08/16","18:00","0.546","-","1.38"
"2019/08/16","19:00","0.77","-","1.54"
"2019/08/16","20:00","0.921","-","1.69"
"2019/08/16","21:00","0.962","-","1.79"
"2019/08/16","22:00","0.879","-","1.67"
"2019/08/16","23:00","0.706","-","1.44"
"2019/08/17","00:00","0.502","-","1.24"
"2019/08/17","01:00","0.302","-","1.05"
"2019/08/17","02:00","0.106","-","0.86"
"2019/08/17","03:00","-0.072","-","0.68"
"2019/08/17","04:00","-0.183","-","0.53"
"2019/08/17","05:00","-0.185","-","0.45"
"2019/08/17","06:00","-0.079","-","0.5"
"2019/08/17","07:00","0.098","-","0.66"
"2019/08/17","08:00","0.298","-","0.83"
"2019/08/17","09:00","0.464","-","0.96"
"2019/08/17","10:00","0.537","-","1.02"
"2019/08/17","11:00","0.497","-","0.89"
"2019/08/17","12:00","0.378","-","0.76"
"2019/08/17","13:00","0.236","-","0.64"
"2019/08/17","14:00","0.104","-","0.5"
"2019/08/17","15:00","0.012","-","0.4"
"2019/08/17","16:00","0.007","-","0.41"
"2019/08/17","17:00","0.125","-","0.65"
"2019/08/17","18:00","0.343","-","0.92"
"2019/08/17","19:00","0.591","-","1.16"
"2019/08/17","20:00","0.797","-","1.4"
"2019/08/17","21:00","0.913","-","1.59"
"2019/08/17","22:00","0.908","-","1.62"
"2019/08/17","23:00","0.782","-","1.42"
"2019/08/18","00:00","0.581","-","1.2"
"2019/08/18","01:00","0.367","-","1.02"
"2019/08/18","02:00","0.169","-","0.82"
"2019/08/18","03:00","-0.006","-","0.63"
"2019/08/18","04:00","-0.136","-","0.47"
"2019/08/18","05:00","-0.174","-","0.34"
"2019/08/18","06:00","-0.095","-","0.33"
"2019/08/18","07:00","0.069","-","0.54"
"2019/08/18","08:00","0.264","-","0.76"
"2019/08/18","09:00","0.437","-","0.93"
"2019/08/18","10:00","0.542","-","1.04"
"2019/08/18","11:00","0.543","-","0.94"
"2019/08/18","12:00","0.443","-","0.76"
"2019/08/18","13:00","0.294","-","0.62"
"2019/08/18","14:00","0.147","-","0.49"
"2019/08/18","15:00","0.029","-","0.37"
"2019/08/18","16:00","-0.036","-","0.27"
"2019/08/18","17:00","-0.006","-","0.23"
"2019/08/18","18:00","0.143","-","0.43"
"2019/08/18","19:00","0.374","-","0.71"
"2019/08/18","20:00","0.61","-","0.92"
"2019/08/18","21:00","0.785","-","1.17"
"2019/08/18","22:00","0.86","-","1.31"
"2019/08/18","23:00","0.813","-","1.21"
"2019/08/19","00:00","0.657","-","1.03"
"2019/08/19","01:00","0.443","-","0.85"
"2019/08/19","02:00","0.229","-","0.64"
"2019/08/19","03:00","0.047","-","0.51"
"2019/08/19","04:00","-0.096","-","0.34"
"2019/08/19","05:00","-0.168","-","0.21"
"2019/08/19","06:00","-0.129","-","0.17"
"2019/08/19","07:00","0.02","-","0.35"
"2019/08/19","08:00","0.223","-","0.57"
"2019/08/19","09:00","0.414","-","0.76"
"2019/08/19","10:00","0.545","-","0.95"
"2019/08/19","11:00","0.585","-","0.97"
"2019/08/19","12:00","0.519","-","0.87"
"2019/08/19","13:00","0.375","-","0.69"
"2019/08/19","14:00","0.211","-","0.54"
"2019/08/19","15:00","0.072","-","0.39"
"2019/08/19","16:00","-0.026","-","0.27"
"2019/08/19","17:00","-0.065","-","0.18"
"2019/08/19","18:00","-0.006","-","0.25"
"2019/08/19","19:00","0.158","-","0.49"
"2019/08/19","20:00","0.382","-","0.74"
"2019/08/19","21:00","0.588","-","0.95"
"2019/08/19","22:00","0.724","-","1.13"
"2019/08/19","23:00","0.761","-","1.13"
"2019/08/20","00:00","0.687","-","1.03"
"2019/08/20","01:00","0.519","-","0.85"
"2019/08/20","02:00","0.308","-","0.7"
"2019/08/20","03:00","0.111","-","0.54"
"2019/08/20","04:00","-0.045","-","0.38"
"2019/08/20","05:00","-0.145","-","0.24"
"2019/08/20","06:00","-0.156","-","0.19"
"2019/08/20","07:00","-0.048","-","0.32"
"2019/08/20","08:00","0.153","-","0.55"
"2019/08/20","09:00","0.372","-","0.74"
"2019/08/20","10:00","0.54","-","0.93"
"2019/08/20","11:00","0.621","-","1.04"
"2019/08/20","12:00","0.6","-","1.1"
"2019/08/20","13:00","0.484","-","0.94"
"2019/08/20","14:00","0.314","-","0.72"
"2019/08/20","15:00","0.149","-","0.55"
"2019/08/20","16:00","0.024","-","0.41"
"2019/08/20","17:00","-0.055","-","0.27"
"2019/08/20","18:00","-0.075","-","0.2"
"2019/08/20","19:00","-0.005","-","0.37"
"2019/08/20","20:00","0.154","-","0.65"
"2019/08/20","21:00","0.35","-","0.77"
"2019/08/20","22:00","0.516","-","0.96"
"2019/08/20","23:00","0.616","-","1.06"
"2019/08/21","00:00","0.63","-","1.09"
"2019/08/21","01:00","0.549","-","0.99"
"2019/08/21","02:00","0.39","-","0.82"
"2019/08/21","03:00","0.202","-","0.65"
"2019/08/21","04:00","0.034","-","0.5"
"2019/08/21","05:00","-0.088","-","0.35"
"2019/08/21","06:00","-0.144","-","0.25"
"2019/08/21","07:00","-0.098","-","0.28"
"2019/08/21","08:00","0.063","-","0.5"
"2019/08/21","09:00","0.292","-","0.7"
"2019/08/21","10:00","0.504","-","0.92"
"2019/08/21","11:00","0.639","-","1.11"
"2019/08/21","12:00","0.672","-","1.18"
"2019/08/21","13:00","0.605","-","1.14"
"2019/08/21","14:00","0.457","-","0.92"
"2019/08/21","15:00","0.277","-","0.73"
"2019/08/21","16:00","0.121","-","0.57"
"2019/08/21","17:00","0.009","-","0.4"
"2019/08/21","18:00","-0.06","-","0.26"
"2019/08/21","19:00","-0.076","-","0.17"
"2019/08/21","20:00","-0.015","-","0.28"
"2019/08/21","21:00","0.117","-","0.51"
"2019/08/21","22:00","0.271","-","0.71"
"2019/08/21","23:00","0.399","-","0.89"
"2019/08/22","00:00","0.475","-","0.97"
"2019/08/22","01:00","0.489","-","0.92"
"2019/08/22","02:00","0.425","-","0.81"
"2019/08/22","03:00","0.295","-","0.67"
"2019/08/22","04:00","0.142","-","0.51"
"2019/08/22","05:00","0.01","-","0.37"
"2019/08/22","06:00","-0.077","-","0.26"
"2019/08/22","07:00","-0.093","-","0.22"
"2019/08/22","08:00","-0.005","-","0.32"
"2019/08/22","09:00","0.188","-","0.53"
"2019/08/22","10:00","0.422","-","0.75"
"2019/08/22","11:00","0.615","-","0.95"
"2019/08/22","12:00","0.715","-","1.05"
"2019/08/22","13:00","0.713","-","1.03"
"2019/08/22","14:00","0.617","-","0.87"
"2019/08/22","15:00","0.455","-","0.68"
"2019/08/22","16:00","0.276","-","0.51"
"2019/08/22","17:00","0.129","-","0.34"
"2019/08/22","18:00","0.023","-","0.18"
"2019/08/22","19:00","-0.05","-","0.03"
"2019/08/22","20:00","-0.082","-","-0.08"
"2019/08/22","21:00","-0.048","-","-0.14"
"2019/08/22","22:00","0.043","-","0.06"
"2019/08/22","23:00","0.154","-","0.28"
"2019/08/23","00:00","0.255","-","0.41"
"2019/08/23","01:00","0.332","-","0.54"
"2019/08/23","02:00","0.369","-","0.55"
"2019/08/23","03:00","0.341","-","0.53"
"2019/08/23","04:00","0.252","-","0.42"
"2019/08/23","05:00","0.138","-","0.28"
"2019/08/23","06:00","0.039","-","0.16"
"2019/08/23","07:00","-0.02","-","0.1"
"2019/08/23","08:00","-0.008","-","0.12"
"2019/08/23","09:00","0.105","-","0.3"
"2019/08/23","10:00","0.308","-","0.5"
"2019/08/23","11:00","0.534","-","0.71"
"2019/08/23","12:00","0.705","-","0.91"
"2019/08/23","13:00","0.781","-","1.04"
"2019/08/23","14:00","0.761","-","1.05"
"2019/08/23","15:00","0.653","-","0.87"
"2019/08/23","16:00","0.488","-","0.66"
"2019/08/23","17:00","0.313","-","0.46"
"2019/08/23","18:00","0.169","-","0.29"
"2019/08/23","19:00","0.057","-","0.1"
"2019/08/23","20:00","-0.038","-","-0.06"
"2019/08/23","21:00","-0.1","-","-0.19"
"2019/08/23","22:00","-0.107","-","-0.2"
"2019/08/23","23:00","-0.059","-","-0.02"
"2019/08/24","00:00","0.021","-","0.14"
"2019/08/24","01:00","0.116","-","0.27"
"2019/08/24","02:00","0.217","-","0.4"
"2019/08/24","03:00","0.295","-","0.5"
"2019/08/24","04:00","0.312","-","0.49"
"2019/08/24","05:00","0.262","-","0.41"
"2019/08/24","06:00","0.181","-","0.3"
"2019/08/24","07:00","0.104","-","0.21"
"2019/08/24","08:00","0.061","-","0.18"
"2019/08/24","09:00","0.086","-","0.2"
"2019/08/24","10:00","0.208","-","0.36"
"2019/08/24","11:00","0.41","-","0.58"
"2019/08/24","12:00","0.624","-","0.8"
"2019/08/24","13:00","0.78","-","1.02"
"2019/08/24","14:00","0.848","-","1.12"
"2019/08/24","15:00","0.827","-","1.09"
"2019/08/24","16:00","0.721","-","0.9"
"2019/08/24","17:00","0.556","-","0.69"
"2019/08/24","18:00","0.383","-","0.52"
"2019/08/24","19:00","0.232","-","0.33"
"2019/08/24","20:00","0.098","-","0.16"
"2019/08/24","21:00","-0.031","-","0.01"
"2019/08/24","22:00","-0.134","-","-0.13"
"2019/08/24","23:00","-0.182","-","-0.2"
"2019/08/25","00:00","-0.166","-","-0.14"
"2019/08/25","01:00","-0.098","-","0"
"2019/08/25","02:00","0.015","-","0.15"
"2019/08/25","03:00","0.157","-","0.33"
"2019/08/25","04:00","0.28","-","0.47"
"2019/08/25","05:00","0.334","-","0.52"
"2019/08/25","06:00","0.311","-","0.58"
"2019/08/25","07:00","0.246","-","0.51"
"2019/08/25","08:00","0.178","-","0.43"
"2019/08/25","09:00","0.137","-","0.36"
"2019/08/25","10:00","0.163","-","0.4"
"2019/08/25","11:00","0.286","-","0.6"
"2019/08/25","12:00","0.484","-","0.79"
"2019/08/25","13:00","0.692","-","1.02"
"2019/08/25","14:00","0.849","-","1.18"
"2019/08/25","15:00","0.927","-","1.3"
"2019/08/25","16:00","0.917","-","1.33"
"2019/08/25","17:00","0.817","-","1.15"
"2019/08/25","18:00","0.652","-","0.93"
"2019/08/25","19:00","0.471","-","0.73"
"2019/08/25","20:00","0.302","-","0.5"
"2019/08/25","21:00","0.136","-","0.34"
"2019/08/25","22:00","-0.032","-","0.15"
"2019/08/25","23:00","-0.175","-","-0.01"
"2019/08/26","00:00","-0.253","-","-0.1"
"2019/08/26","01:00","-0.252","-","-0.07"
"2019/08/26","02:00","-0.173","-","0.13"
"2019/08/26","03:00","-0.025","-","0.3"
"2019/08/26","04:00","0.161","-","0.48"
"2019/08/26","05:00","0.318","-","0.66"
"2019/08/26","06:00","0.39","-","0.76"
"2019/08/26","07:00","0.374","-","0.79"
"2019/08/26","08:00","0.308","-","0.72"
"2019/08/26","09:00","0.234","-","0.58"
"2019/08/26","10:00","0.186","-","0.49"
"2019/08/26","11:00","0.208","-","0.49"
"2019/08/26","12:00","0.329","-","0.62"
"2019/08/26","13:00","0.529","-","0.85"
"2019/08/26","14:00","0.745","-","1.07"
"2019/08/26","15:00","0.919","-","1.27"
"2019/08/26","16:00","1.02","-","1.4"
"2019/08/26","17:00","1.026","-","1.41"
"2019/08/26","18:00","0.929","-","1.21"
"2019/08/26","19:00","0.757","-","1"
"2019/08/26","20:00","0.561","-","0.78"
"2019/08/26","21:00","0.367","-","0.59"
"2019/08/26","22:00","0.166","-","0.41"
"2019/08/26","23:00","-0.039","-","0.21"
"2019/08/27","00:00","-0.21","-","0.04"
"2019/08/27","01:00","-0.3","-","-0.08"
"2019/08/27","02:00","-0.29","-","-0.07"
"2019/08/27","03:00","-0.183","-","0.12"
"2019/08/27","04:00","0.006","-","0.34"
"2019/08/27","05:00","0.224","-","0.52"
"2019/08/27","06:00","0.392","-","0.72"
"2019/08/27","07:00","0.456","-","0.78"
"2019/08/27","08:00","0.424","-","0.75"
"2019/08/27","09:00","0.343","-","0.62"
"2019/08/27","10:00","0.253","-","0.49"
"2019/08/27","11:00","0.194","-","0.4"
"2019/08/27","12:00","0.212","-","0.42"
"2019/08/27","13:00","0.339","-","0.63"
"2019/08/27","14:00","0.552","-","0.87"
"2019/08/27","15:00","0.789","-","1.1"
"2019/08/27","16:00","0.992","-","1.37"
"2019/08/27","17:00","1.119","-","1.56"
"2019/08/27","18:00","1.137","-","1.66"
"2019/08/27","19:00","1.036","-","1.48"
"2019/08/27","20:00","0.851","-","1.21"
"2019/08/27","21:00","0.636","-","1.01"
"2019/08/27","22:00","0.415","-","0.77"
"2019/08/27","23:00","0.183","-","0.57"
"2019/08/28","00:00","-0.048","-","0.38"
"2019/08/28","01:00","-0.227","-","0.21"
"2019/08/28","02:00","-0.307","-","0.09"
"2019/08/28","03:00","-0.268","-","0.06"
"2019/08/28","04:00","-0.122","-","0.23"
"2019/08/28","05:00","0.099","-","0.48"
"2019/08/28","06:00","0.327","-","0.69"
"2019/08/28","07:00","0.478","-","0.9"
"2019/08/28","08:00","0.51","-","0.96"
"2019/08/28","09:00","0.445","-","0.85"
"2019/08/28","10:00","0.338","-","0.67"
"2019/08/28","11:00","0.23","-","0.52"
"2019/08/28","12:00","0.161","-","0.4"
"2019/08/28","13:00","0.182","-","0.39"
"2019/08/28","14:00","0.323","-","0.61"
"2019/08/28","15:00","0.56","-","0.88"
"2019/08/28","16:00","0.826","-","1.12"
"2019/08/28","17:00","1.059","-","1.34"
"2019/08/28","18:00","1.207","-","1.53"
"2019/08/28","19:00","1.229","-","1.58"
"2019/08/28","20:00","1.117","-","1.38"
"2019/08/28","21:00","0.915","-","1.12"
"2019/08/28","22:00","0.681","-","0.92"
"2019/08/28","23:00","0.438","-","0.71"
"2019/08/29","00:00","0.185","-","0.5"
"2019/08/29","01:00","-0.053","-","0.31"
"2019/08/29","02:00","-0.219","-","0.13"
"2019/08/29","03:00","-0.265","-","0"
"2019/08/29","04:00","-0.184","-","0.01"
"2019/08/29","05:00","-0.001","-","0.2"
"2019/08/29","06:00","0.236","-","0.44"
"2019/08/29","07:00","0.448","-","0.66"
"2019/08/29","08:00","0.556","-","0.83"
"2019/08/29","09:00","0.537","-","0.77"
"2019/08/29","10:00","0.432","-","0.58"
"2019/08/29","11:00","0.298","-","0.41"
"2019/08/29","12:00","0.173","-","0.26"
"2019/08/29","13:00","0.099","-","0.16"
"2019/08/29","14:00","0.129","-","0.21"
"2019/08/29","15:00","0.292","-","0.46"
"2019/08/29","16:00","0.556","-","0.74"
"2019/08/29","17:00","0.851","-","1"
"2019/08/29","18:00","1.108","-","1.28"
"2019/08/29","19:00","1.265","-","1.47"
"2019/08/29","20:00","1.28","-","1.47"
