"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/07/30","09:00","-0.042","-","0.28"
"2005/07/30","10:00","0.006","-","0.3"
"2005/07/30","11:00","0.142","-","0.32"
"2005/07/30","12:00","0.332","-","0.41"
"2005/07/30","13:00","0.523","-","0.62"
"2005/07/30","14:00","0.684","-","0.82"
"2005/07/30","15:00","0.794","-","0.95"
"2005/07/30","16:00","0.83","-","0.95"
"2005/07/30","17:00","0.781","-","0.78"
"2005/07/30","18:00","0.669","-","0.59"
"2005/07/30","19:00","0.521","-","0.71"
"2005/07/30","20:00","0.341","-","0.35"
"2005/07/30","21:00","0.127","-","0.22"
"2005/07/30","22:00","-0.099","-","0.05"
"2005/07/30","23:00","-0.291","-","-0.09"
"2005/07/31","00:00","-0.414","-","-0.21"
"2005/07/31","01:00","-0.451","-","-0.31"
"2005/07/31","02:00","-0.392","-","-0.31"
"2005/07/31","03:00","-0.246","-","-0.25"
"2005/07/31","04:00","-0.064","-","-0.08"
"2005/07/31","05:00","0.08","-","0.07"
"2005/07/31","06:00","0.145","-","0.16"
"2005/07/31","07:00","0.14","-","0.26"
"2005/07/31","08:00","0.097","-","0.27"
"2005/07/31","09:00","0.047","-","0.22"
"2005/07/31","10:00","0.032","-","0.19"
"2005/07/31","11:00","0.092","-","0.24"
"2005/07/31","12:00","0.234","-","0.41"
"2005/07/31","13:00","0.419","-","0.61"
"2005/07/31","14:00","0.602","-","0.8"
"2005/07/31","15:00","0.754","-","0.97"
"2005/07/31","16:00","0.854","-","1.11"
"2005/07/31","17:00","0.876","-","1.13"
"2005/07/31","18:00","0.815","-","1.01"
"2005/07/31","19:00","0.694","-","0.84"
"2005/07/31","20:00","0.538","-","0.68"
"2005/07/31","21:00","0.344","-","0.52"
"2005/07/31","22:00","0.108","-","0.3"
"2005/07/31","23:00","-0.143","-","0.16"
"2005/08/01","00:00","-0.357","-","0"
"2005/08/01","01:00","-0.493","-","-0.13"
"2005/08/01","02:00","-0.524","-","-0.18"
"2005/08/01","03:00","-0.437","-","-0.17"
"2005/08/01","04:00","-0.251","-","-0.04"
"2005/08/01","05:00","-0.035","-","0.15"
"2005/08/01","06:00","0.13","-","0.29"
"2005/08/01","07:00","0.205","-","0.43"
"2005/08/01","08:00","0.204","-","0.51"
"2005/08/01","09:00","0.161","-","0.49"
"2005/08/01","10:00","0.111","-","0.42"
"2005/08/01","11:00","0.098","-","0.36"
"2005/08/01","12:00","0.16","-","0.38"
"2005/08/01","13:00","0.302","-","0.5"
"2005/08/01","14:00","0.484","-","0.71"
"2005/08/01","15:00","0.663","-","0.93"
"2005/08/01","16:00","0.81","-","1.11"
"2005/08/01","17:00","0.899","-","1.27"
"2005/08/01","18:00","0.905","-","1.29"
"2005/08/01","19:00","0.826","-","1.12"
"2005/08/01","20:00","0.692","-","0.89"
"2005/08/01","21:00","0.525","-","0.74"
"2005/08/01","22:00","0.318","-","0.58"
"2005/08/01","23:00","0.067","-","0.37"
"2005/08/02","00:00","-0.194","-","0.2"
"2005/08/02","01:00","-0.409","-","0.06"
"2005/08/02","02:00","-0.529","-","-0.07"
"2005/08/02","03:00","-0.528","-","-0.12"
"2005/08/02","04:00","-0.399","-","-0.11"
"2005/08/02","05:00","-0.176","-","0"
"2005/08/02","06:00","0.058","-","0.21"
"2005/08/02","07:00","0.221","-","0.38"
"2005/08/02","08:00","0.283","-","0.5"
"2005/08/02","09:00","0.268","-","0.58"
"2005/08/02","10:00","0.213","-","0.55"
"2005/08/02","11:00","0.153","-","0.46"
"2005/08/02","12:00","0.136","-","0.37"
"2005/08/02","13:00","0.201","-","0.35"
"2005/08/02","14:00","0.347","-","0.5"
"2005/08/02","15:00","0.533","-","0.75"
"2005/08/02","16:00","0.714","-","0.99"
"2005/08/02","17:00","0.858","-","1.21"
"2005/08/02","18:00","0.933","-","1.32"
"2005/08/02","19:00","0.916","-","1.21"
"2005/08/02","20:00","0.815","-","1.06"
"2005/08/02","21:00","0.665","-","0.87"
"2005/08/02","22:00","0.487","-","0.68"
"2005/08/02","23:00","0.268","-","0.5"
"2005/08/03","00:00","0.012","-","0.31"
"2005/08/03","01:00","-0.241","-","0.15"
"2005/08/03","02:00","-0.43","-","-0.01"
"2005/08/03","03:00","-0.51","-","-0.12"
"2005/08/03","04:00","-0.461","-","-0.15"
"2005/08/03","05:00","-0.289","-","-0.06"
"2005/08/03","06:00","-0.045","-","0.18"
"2005/08/03","07:00","0.181","-","0.37"
"2005/08/03","08:00","0.316","-","0.5"
"2005/08/03","09:00","0.346","-","0.55"
"2005/08/03","10:00","0.305","-","0.54"
"2005/08/03","11:00","0.229","-","0.5"
"2005/08/03","12:00","0.158","-","0.41"
"2005/08/03","13:00","0.141","-","0.32"
"2005/08/03","14:00","0.216","-","0.47"
"2005/08/03","15:00","0.376","-","0.67"
"2005/08/03","16:00","0.574","-","0.9"
"2005/08/03","17:00","0.762","-","1.16"
"2005/08/03","18:00","0.901","-","1.32"
"2005/08/03","19:00","0.957","-","1.33"
"2005/08/03","20:00","0.911","-","1.19"
"2005/08/03","21:00","0.784","-","1.01"
"2005/08/03","22:00","0.617","-","0.85"
"2005/08/03","23:00","0.426","-","0.66"
"2005/08/04","00:00","0.201","-","0.49"
"2005/08/04","01:00","-0.049","-","0.3"
"2005/08/04","02:00","-0.274","-","0.13"
"2005/08/04","03:00","-0.415","-","-0.02"
"2005/08/04","04:00","-0.438","-","-0.12"
"2005/08/04","05:00","-0.336","-","-0.11"
"2005/08/04","06:00","-0.133","-","0.05"
"2005/08/04","07:00","0.107","-","0.3"
"2005/08/04","08:00","0.299","-","0.49"
"2005/08/04","09:00","0.384","-","0.6"
"2005/08/04","10:00","0.371","-","0.57"
"2005/08/04","11:00","0.298","-","0.43"
"2005/08/04","12:00","0.203","-","0.31"
"2005/08/04","13:00","0.127","-","0.2"
"2005/08/04","14:00","0.12","-","0.13"
"2005/08/04","15:00","0.217","-","0.23"
"2005/08/04","16:00","0.401","-","0.53"
"2005/08/04","17:00","0.618","-","0.79"
"2005/08/04","18:00","0.813","-","1.06"
"2005/08/04","19:00","0.941","-","1.19"
"2005/08/04","20:00","0.969","-","1.23"
"2005/08/04","21:00","0.888","-","1.12"
"2005/08/04","22:00","0.732","-","0.88"
"2005/08/04","23:00","0.546","-","0.67"
"2005/08/05","00:00","0.343","-","0.49"
"2005/08/05","01:00","0.118","-","0.31"
"2005/08/05","02:00","-0.111","-","0.14"
"2005/08/05","03:00","-0.289","-","-0.05"
"2005/08/05","04:00","-0.365","-","-0.21"
"2005/08/05","05:00","-0.323","-","-0.16"
"2005/08/05","06:00","-0.175","-","-0.1"
"2005/08/05","07:00","0.04","-","0.03"
"2005/08/05","08:00","0.252","-","0.14"
"2005/08/05","09:00","0.386","-","0.25"
"2005/08/05","10:00","0.41","-","0.37"
"2005/08/05","11:00","0.349","-","0.39"
"2005/08/05","12:00","0.248","-","0.28"
"2005/08/05","13:00","0.142","-","0.17"
"2005/08/05","14:00","0.072","-","0.06"
"2005/08/05","15:00","0.089","-","0.08"
"2005/08/05","16:00","0.219","-","0.33"
"2005/08/05","17:00","0.434","-","0.65"
"2005/08/05","18:00","0.668","-","0.9"
"2005/08/05","19:00","0.862","-","1.11"
"2005/08/05","20:00","0.969","-","1.23"
"2005/08/05","21:00","0.96","-","1.22"
"2005/08/05","22:00","0.841","-","1"
"2005/08/05","23:00","0.655","-","0.79"
"2005/08/06","00:00","0.449","-","0.61"
"2005/08/06","01:00","0.238","-","0.43"
"2005/08/06","02:00","0.022","-","0.25"
"2005/08/06","03:00","-0.171","-","0.07"
"2005/08/06","04:00","-0.284","-","-0.07"
"2005/08/06","05:00","-0.284","-","-0.16"
"2005/08/06","06:00","-0.177","-","-0.07"
"2005/08/06","07:00","0.002","-","0.14"
"2005/08/06","08:00","0.205","-","0.35"
"2005/08/06","09:00","0.366","-","0.53"
"2005/08/06","10:00","0.43","-","0.57"
"2005/08/06","11:00","0.39","-","0.46"
"2005/08/06","12:00","0.288","-","0.32"
"2005/08/06","13:00","0.169","-","0.17"
"2005/08/06","14:00","0.064","-","0.02"
"2005/08/06","15:00","0.014","-","-0.05"
"2005/08/06","16:00","0.065","-","0.05"
"2005/08/06","17:00","0.233","-","0.39"
"2005/08/06","18:00","0.475","-","0.66"
"2005/08/06","19:00","0.717","-","0.86"
"2005/08/06","20:00","0.897","-","1.07"
"2005/08/06","21:00","0.971","-","1.14"
"2005/08/06","22:00","0.92","-","0.92"
"2005/08/06","23:00","0.761","-","0.72"
"2005/08/07","00:00","0.547","-","0.56"
"2005/08/07","01:00","0.327","-","0.37"
"2005/08/07","02:00","0.116","-","0.2"
"2005/08/07","03:00","-0.078","-","0.08"
"2005/08/07","04:00","-0.217","-","-0.03"
"2005/08/07","05:00","-0.253","-","-0.14"
"2005/08/07","06:00","-0.175","-","-0.22"
"2005/08/07","07:00","-0.014","-","-0.06"
"2005/08/07","08:00","0.177","-","0.16"
"2005/08/07","09:00","0.348","-","0.33"
"2005/08/07","10:00","0.443","-","0.44"
"2005/08/07","11:00","0.433","-","0.45"
"2005/08/07","12:00","0.337","-","0.36"
"2005/08/07","13:00","0.205","-","0.22"
"2005/08/07","14:00","0.081","-","0.09"
"2005/08/07","15:00","-0.01","-","-0.01"
"2005/08/07","16:00","-0.032","-","-0.05"
"2005/08/07","17:00","0.058","-","0.11"
"2005/08/07","18:00","0.259","-","0.4"
"2005/08/07","19:00","0.515","-","0.63"
"2005/08/07","20:00","0.747","-","0.89"
"2005/08/07","21:00","0.898","-","1.09"
"2005/08/07","22:00","0.932","-","1.18"
"2005/08/07","23:00","0.838","-","0.97"
"2005/08/08","00:00","0.645","-","0.79"
"2005/08/08","01:00","0.413","-","0.64"
"2005/08/08","02:00","0.189","-","0.46"
"2005/08/08","03:00","-0.01","-","0.31"
"2005/08/08","04:00","-0.165","-","0.14"
"2005/08/08","05:00","-0.236","-","-0.02"
"2005/08/08","06:00","-0.189","-","-0.06"
"2005/08/08","07:00","-0.038","-","0.08"
"2005/08/08","08:00","0.158","-","0.37"
"2005/08/08","09:00","0.34","-","0.52"
"2005/08/08","10:00","0.461","-","0.58"
"2005/08/08","11:00","0.485","-","0.46"
"2005/08/08","12:00","0.408","-","0.34"
"2005/08/08","13:00","0.269","-","0.21"
"2005/08/08","14:00","0.123","-","0.09"
"2005/08/08","15:00","0.005","-","0.01"
"2005/08/08","16:00","-0.065","-","-0.03"
"2005/08/08","17:00","-0.055","-","0.05"
"2005/08/08","18:00","0.065","-","0.33"
"2005/08/08","19:00","0.283","-","0.6"
"2005/08/08","20:00","0.531","-","0.92"
"2005/08/08","21:00","0.735","-","1.01"
"2005/08/08","22:00","0.846","-","1.19"
"2005/08/08","23:00","0.839","-","1.07"
"2005/08/09","00:00","0.712","-","0.88"
"2005/08/09","01:00","0.501","-","0.75"
"2005/08/09","02:00","0.267","-","0.59"
"2005/08/09","03:00","0.055","-","0.45"
"2005/08/09","04:00","-0.115","-","0.31"
"2005/08/09","05:00","-0.217","-","0.18"
"2005/08/09","06:00","-0.211","-","0.15"
"2005/08/09","07:00","-0.085","-","0.28"
"2005/08/09","08:00","0.121","-","0.52"
"2005/08/09","09:00","0.331","-","0.74"
"2005/08/09","10:00","0.484","-","0.91"
"2005/08/09","11:00","0.547","-","0.94"
"2005/08/09","12:00","0.504","-","0.8"
"2005/08/09","13:00","0.373","-","0.65"
"2005/08/09","14:00","0.206","-","0.5"
"2005/08/09","15:00","0.059","-","0.38"
"2005/08/09","16:00","-0.045","-","0.31"
"2005/08/09","17:00","-0.094","-","0.19"
"2005/08/09","18:00","-0.062","-","0.17"
"2005/08/09","19:00","0.072","-","0.35"
"2005/08/09","20:00","0.282","-","0.61"
"2005/08/09","21:00","0.499","-","0.87"
"2005/08/09","22:00","0.662","-","0.97"
"2005/08/09","23:00","0.733","-","0.96"
"2005/08/10","00:00","0.698","-","0.85"
"2005/08/10","01:00","0.558","-","0.68"
"2005/08/10","02:00","0.351","-","0.55"
"2005/08/10","03:00","0.135","-","0.41"
"2005/08/10","04:00","-0.047","-","0.26"
"2005/08/10","05:00","-0.173","-","0.14"
"2005/08/10","06:00","-0.212","-","0.07"
"2005/08/10","07:00","-0.133","-","0.14"
"2005/08/10","08:00","0.058","-","0.4"
"2005/08/10","09:00","0.295","-","0.63"
"2005/08/10","10:00","0.496","-","0.82"
"2005/08/10","11:00","0.608","-","0.96"
"2005/08/10","12:00","0.613","-","0.89"
"2005/08/10","13:00","0.514","-","0.67"
"2005/08/10","14:00","0.345","-","0.52"
"2005/08/10","15:00","0.167","-","0.4"
"2005/08/10","16:00","0.025","-","0.28"
"2005/08/10","17:00","-0.066","-","0.17"
"2005/08/10","18:00","-0.102","-","0.09"
"2005/08/10","19:00","-0.065","-","0.08"
"2005/08/10","20:00","0.057","-","0.24"
"2005/08/10","21:00","0.234","-","0.5"
"2005/08/10","22:00","0.406","-","0.67"
"2005/08/10","23:00","0.525","-","0.77"
"2005/08/11","00:00","0.571","-","0.74"
"2005/08/11","01:00","0.529","-","0.61"
"2005/08/11","02:00","0.402","-","0.49"
"2005/08/11","03:00","0.223","-","0.36"
"2005/08/11","04:00","0.044","-","0.24"
"2005/08/11","05:00","-0.094","-","0.13"
"2005/08/11","06:00","-0.168","-","0.03"
"2005/08/11","07:00","-0.146","-","0.07"
"2005/08/11","08:00","-0.006","-","0.33"
"2005/08/11","09:00","0.227","-","0.58"
"2005/08/11","10:00","0.471","-","0.76"
"2005/08/11","11:00","0.646","-","0.89"
"2005/08/11","12:00","0.714","-","0.97"
"2005/08/11","13:00","0.669","-","0.83"
"2005/08/11","14:00","0.53","-","0.67"
"2005/08/11","15:00","0.341","-","0.53"
"2005/08/11","16:00","0.161","-","0.37"
"2005/08/11","17:00","0.026","-","0.23"
"2005/08/11","18:00","-0.061","-","0.1"
"2005/08/11","19:00","-0.102","-","-0.01"
"2005/08/11","20:00","-0.083","-","-0.04"
"2005/08/11","21:00","0.004","-","0.02"
"2005/08/11","22:00","0.132","-","0.27"
"2005/08/11","23:00","0.254","-","0.44"
"2005/08/12","00:00","0.344","-","0.59"
"2005/08/12","01:00","0.387","-","0.65"
"2005/08/12","02:00","0.367","-","0.55"
"2005/08/12","03:00","0.277","-","0.41"
"2005/08/12","04:00","0.144","-","0.29"
"2005/08/12","05:00","0.014","-","0.18"
"2005/08/12","06:00","-0.077","-","0.1"
"2005/08/12","07:00","-0.102","-","0.09"
"2005/08/12","08:00","-0.031","-","0.3"
"2005/08/12","09:00","0.15","-","0.55"
"2005/08/12","10:00","0.399","-","0.77"
"2005/08/12","11:00","0.631","-","0.99"
"2005/08/12","12:00","0.775","-","1.1"
"2005/08/12","13:00","0.805","-","1"
"2005/08/12","14:00","0.727","-","0.8"
"2005/08/12","15:00","0.566","-","0.65"
"2005/08/12","16:00","0.368","-","0.51"
"2005/08/12","17:00","0.19","-","0.37"
"2005/08/12","18:00","0.057","-","0.21"
"2005/08/12","19:00","-0.04","-","0.07"
"2005/08/12","20:00","-0.106","-","-0.03"
"2005/08/12","21:00","-0.125","-","-0.07"
"2005/08/12","22:00","-0.088","-","-0.06"
"2005/08/12","23:00","-0.014","-","0.02"
"2005/08/13","00:00","0.071","-","0.2"
"2005/08/13","01:00","0.154","-","0.26"
"2005/08/13","02:00","0.221","-","0.43"
"2005/08/13","03:00","0.245","-","0.44"
"2005/08/13","04:00","0.207","-","0.34"
"2005/08/13","05:00","0.126","-","0.19"
"2005/08/13","06:00","0.044","-","0.05"
"2005/08/13","07:00","-0.006","-","0.02"
"2005/08/13","08:00","0.004","-","0.07"
"2005/08/13","09:00","0.106","-","0.3"
"2005/08/13","10:00","0.305","-","0.54"
"2005/08/13","11:00","0.551","-","0.75"
"2005/08/13","12:00","0.762","-","0.94"
"2005/08/13","13:00","0.88","-","1.03"
"2005/08/13","14:00","0.889","-","0.98"
"2005/08/13","15:00","0.796","-","0.82"
"2005/08/13","16:00","0.627","-","0.65"
"2005/08/13","17:00","0.429","-","0.49"
"2005/08/13","18:00","0.251","-","0.33"
"2005/08/13","19:00","0.108","-","0.17"
"2005/08/13","20:00","-0.013","-","0.03"
"2005/08/13","21:00","-0.119","-","-0.09"
"2005/08/13","22:00","-0.189","-","-0.16"
"2005/08/13","23:00","-0.206","-","-0.18"
"2005/08/14","00:00","-0.175","-","-0.08"
"2005/08/14","01:00","-0.106","-","0.1"
"2005/08/14","02:00","-0.003","-","0.26"
"2005/08/14","03:00","0.109","-","0.4"
"2005/08/14","04:00","0.187","-","0.5"
"2005/08/14","05:00","0.199","-","0.52"
"2005/08/14","06:00","0.163","-","0.5"
"2005/08/14","07:00","0.115","-","0.44"
"2005/08/14","08:00","0.089","-","0.42"
"2005/08/14","09:00","0.116","-","0.48"
"2005/08/14","10:00","0.229","-","0.67"
"2005/08/14","11:00","0.428","-","0.88"
"2005/08/14","12:00","0.663","-","1.08"
"2005/08/14","13:00","0.858","-","1.18"
"2005/08/14","14:00","0.965","-","1.22"
"2005/08/14","15:00","0.971","-","1.18"
"2005/08/14","16:00","0.881","-","1.02"
"2005/08/14","17:00","0.714","-","0.85"
"2005/08/14","18:00","0.518","-","0.69"
"2005/08/14","19:00","0.334","-","0.52"
"2005/08/14","20:00","0.173","-","0.34"
"2005/08/14","21:00","0.015","-","0.19"
"2005/08/14","22:00","-0.14","-","0.04"
"2005/08/14","23:00","-0.261","-","-0.06"
"2005/08/15","00:00","-0.322","-","-0.32"
"2005/08/15","01:00","-0.313","-","-0.37"
"2005/08/15","02:00","-0.235","-","-0.15"
"2005/08/15","03:00","-0.093","-","-0.07"
"2005/08/15","04:00","0.07","-","0.07"
"2005/08/15","05:00","0.194","-","0.22"
"2005/08/15","06:00","0.241","-","0.36"
"2005/08/15","07:00","0.228","-","0.49"
"2005/08/15","08:00","0.193","-","0.55"
"2005/08/15","09:00","0.172","-","0.58"
"2005/08/15","10:00","0.199","-","0.56"
"2005/08/15","11:00","0.308","-","0.55"
"2005/08/15","12:00","0.501","-","0.67"
"2005/08/15","13:00","0.728","-","0.91"
"2005/08/15","14:00","0.92","-","1.11"
"2005/08/15","15:00","1.035","-","1.24"
"2005/08/15","16:00","1.057","-","1.21"
"2005/08/15","17:00","0.979","-","1.05"
"2005/08/15","18:00","0.819","-","0.85"
"2005/08/15","19:00","0.622","-","0.66"
"2005/08/15","20:00","0.429","-","0.47"
"2005/08/15","21:00","0.24","-","0.32"
"2005/08/15","22:00","0.041","-","0.14"
"2005/08/15","23:00","-0.16","-","-0.03"
"2005/08/16","00:00","-0.321","-","-0.17"
"2005/08/16","01:00","-0.406","-","-0.27"
"2005/08/16","02:00","-0.395","-","-0.28"
"2005/08/16","03:00","-0.287","-","-0.18"
"2005/08/16","04:00","-0.101","-","0.03"
"2005/08/16","05:00","0.103","-","0.23"
"2005/08/16","06:00","0.25","-","0.4"
"2005/08/16","07:00","0.306","-","0.52"
"2005/08/16","08:00","0.291","-","0.52"
"2005/08/16","09:00","0.248","-","0.44"
"2005/08/16","10:00","0.214","-","0.4"
"2005/08/16","11:00","0.229","-","0.41"
"2005/08/16","12:00","0.33","-","0.55"
"2005/08/16","13:00","0.52","-","0.75"
"2005/08/16","14:00","0.75","-","0.96"
"2005/08/16","15:00","0.957","-","1.16"
"2005/08/16","16:00","1.097","-","1.27"
"2005/08/16","17:00","1.143","-","1.29"
"2005/08/16","18:00","1.082","-","1.13"
"2005/08/16","19:00","0.928","-","0.92"
"2005/08/16","20:00","0.728","-","0.73"
"2005/08/16","21:00","0.519","-","0.54"
"2005/08/16","22:00","0.301","-","0.31"
"2005/08/16","23:00","0.063","-","0.18"
"2005/08/17","00:00","-0.172","-","0.04"
"2005/08/17","01:00","-0.353","-","-0.14"
"2005/08/17","02:00","-0.436","-","-0.23"
"2005/08/17","03:00","-0.402","-","-0.2"
"2005/08/17","04:00","-0.255","-","0.04"
"2005/08/17","05:00","-0.032","-","0.26"
"2005/08/17","06:00","0.19","-","0.47"
"2005/08/17","07:00","0.331","-","0.66"
"2005/08/17","08:00","0.366","-","0.73"
"2005/08/17","09:00","0.327","-","0.66"
"2005/08/17","10:00","0.26","-","0.51"
"2005/08/17","11:00","0.204","-","0.42"
"2005/08/17","12:00","0.203","-","0.39"
"2005/08/17","13:00","0.299","-","0.53"
"2005/08/17","14:00","0.494","-","0.79"
"2005/08/17","15:00","0.741","-","1.05"
"2005/08/17","16:00","0.977","-","1.31"
"2005/08/17","17:00","1.15","-","1.48"
"2005/08/17","18:00","1.223","-","1.52"
"2005/08/17","19:00","1.174","-","1.36"
"2005/08/17","20:00","1.021","-","1.12"
"2005/08/17","21:00","0.813","-","0.94"
"2005/08/17","22:00","0.588","-","0.74"
"2005/08/17","23:00","0.344","-","0.53"
"2005/08/18","00:00","0.078","-","0.33"
"2005/08/18","01:00","-0.173","-","0.15"
"2005/08/18","02:00","-0.348","-","-0.04"
"2005/08/18","03:00","-0.405","-","-0.14"
"2005/08/18","04:00","-0.331","-","-0.1"
"2005/08/18","05:00","-0.146","-","0.14"
"2005/08/18","06:00","0.095","-","0.39"
"2005/08/18","07:00","0.304","-","0.6"
"2005/08/18","08:00","0.41","-","0.72"
"2005/08/18","09:00","0.402","-","0.68"
"2005/08/18","10:00","0.325","-","0.54"
"2005/08/18","11:00","0.226","-","0.39"
"2005/08/18","12:00","0.145","-","0.29"
"2005/08/18","13:00","0.133","-","0.32"
"2005/08/18","14:00","0.232","-","0.6"
"2005/08/18","15:00","0.444","-","0.89"
"2005/08/18","16:00","0.718","-","1.17"
"2005/08/18","17:00","0.986","-","1.44"
"2005/08/18","18:00","1.189","-","1.67"
"2005/08/18","19:00","1.28","-","1.78"
"2005/08/18","20:00","1.235","-","1.68"
"2005/08/18","21:00","1.076","-","1.4"
"2005/08/18","22:00","0.859","-","1.18"
"2005/08/18","23:00","0.618","-","0.96"
"2005/08/19","00:00","0.355","-","0.76"
"2005/08/19","01:00","0.078","-","0.55"
"2005/08/19","02:00","-0.163","-","0.36"
"2005/08/19","03:00","-0.306","-","0.2"
"2005/08/19","04:00","-0.315","-","0.08"
"2005/08/19","05:00","-0.196","-","0.1"
"2005/08/19","06:00","0.017","-","0.32"
"2005/08/19","07:00","0.253","-","0.57"
"2005/08/19","08:00","0.423","-","0.74"
"2005/08/19","09:00","0.471","-","0.82"
"2005/08/19","10:00","0.409","-","0.67"
"2005/08/19","11:00","0.289","-","0.49"
"2005/08/19","12:00","0.159","-","0.34"
"2005/08/19","13:00","0.06","-","0.17"
"2005/08/19","14:00","0.044","-","0.17"
"2005/08/19","15:00","0.155","-","0.47"
"2005/08/19","16:00","0.39","-","0.8"
"2005/08/19","17:00","0.69","-","1.1"
"2005/08/19","18:00","0.982","-","1.38"
"2005/08/19","19:00","1.202","-","1.59"
"2005/08/19","20:00","1.295","-","1.68"
"2005/08/19","21:00","1.242","-","1.5"
"2005/08/19","22:00","1.073","-","1.23"
"2005/08/19","23:00","0.846","-","1.05"
"2005/08/20","00:00","0.595","-","0.88"
"2005/08/20","01:00","0.326","-","0.64"
"2005/08/20","02:00","0.06","-","0.42"
"2005/08/20","03:00","-0.145","-","0.24"
"2005/08/20","04:00","-0.23","-","0.1"
"2005/08/20","05:00","-0.179","-","0.13"
"2005/08/20","06:00","-0.015","-","0.33"
"2005/08/20","07:00","0.21","-","0.54"
"2005/08/20","08:00","0.417","-","0.73"
"2005/08/20","09:00","0.529","-","0.89"
"2005/08/20","10:00","0.51","-","0.89"
"2005/08/20","11:00","0.393","-","0.72"
"2005/08/20","12:00","0.236","-","0.53"
"2005/08/20","13:00","0.082","-","0.34"
"2005/08/20","14:00","-0.027","-","0.19"
"2005/08/20","15:00","-0.039","-","0.15"
"2005/08/20","16:00","0.089","-","0.44"
"2005/08/20","17:00","0.342","-","0.79"
"2005/08/20","18:00","0.657","-","1.04"
"2005/08/20","19:00","0.956","-","1.34"
"2005/08/20","20:00","1.172","-","1.55"
"2005/08/20","21:00","1.251","-","1.64"
"2005/08/20","22:00","1.181","-","1.43"
"2005/08/20","23:00","0.999","-","1.17"
"2005/08/21","00:00","0.766","-","0.96"
"2005/08/21","01:00","0.516","-","0.74"
"2005/08/21","02:00","0.259","-","0.54"
"2005/08/21","03:00","0.028","-","0.34"
"2005/08/21","04:00","-0.115","-","0.16"
