"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/08/13","03:00","0.364","-","0.04"
"1998/08/13","04:00","0.183","-","-0.15"
"1998/08/13","05:00","0.029","-","-0.31"
"1998/08/13","06:00","-0.074","-","-0.45"
"1998/08/13","07:00","-0.081","-","-0.49"
"1998/08/13","08:00","0.034","-","-0.3"
"1998/08/13","09:00","0.239","-","-0.1"
"1998/08/13","10:00","0.457","-","0.08"
"1998/08/13","11:00","0.626","-","0.32"
"1998/08/13","12:00","0.712","-","0.47"
"1998/08/13","13:00","0.696","-","0.46"
"1998/08/13","14:00","0.581","-","0.27"
"1998/08/13","15:00","0.413","-","0.06"
"1998/08/13","16:00","0.244","-","-0.13"
"1998/08/13","17:00","0.097","-","-0.28"
"1998/08/13","18:00","-0.025","-","-0.43"
"1998/08/13","19:00","-0.099","-","-0.55"
"1998/08/13","20:00","-0.085","-","-0.58"
"1998/08/13","21:00","0.023","-","-0.32"
"1998/08/13","22:00","0.182","-","-0.13"
"1998/08/13","23:00","0.344","-","0.04"
"1998/08/14","00:00","0.476","-","0.19"
"1998/08/14","01:00","0.546","-","0.26"
"1998/08/14","02:00","0.526","-","0.21"
"1998/08/14","03:00","0.422","-","0.09"
"1998/08/14","04:00","0.277","-","-0.09"
"1998/08/14","05:00","0.133","-","-0.24"
"1998/08/14","06:00","0.013","-","-0.37"
"1998/08/14","07:00","-0.053","-","-0.49"
"1998/08/14","08:00","-0.02","-","-0.5"
"1998/08/14","09:00","0.126","-","-0.28"
"1998/08/14","10:00","0.34","-","-0.07"
"1998/08/14","11:00","0.546","-","0.13"
"1998/08/14","12:00","0.696","-","0.33"
"1998/08/14","13:00","0.764","-","0.43"
"1998/08/14","14:00","0.737","-","0.42"
"1998/08/14","15:00","0.623","-","0.26"
"1998/08/14","16:00","0.465","-","0.04"
"1998/08/14","17:00","0.307","-","-0.12"
"1998/08/14","18:00","0.159","-","-0.3"
"1998/08/14","19:00","0.02","-","-0.47"
"1998/08/14","20:00","-0.086","-","-0.6"
"1998/08/14","21:00","-0.117","-","-0.67"
"1998/08/14","22:00","-0.068","-","-0.57"
"1998/08/14","23:00","0.035","-","-0.4"
"1998/08/15","00:00","0.161","-","-0.28"
"1998/08/15","01:00","0.289","-","-0.12"
"1998/08/15","02:00","0.383","-","0.01"
"1998/08/15","03:00","0.401","-","0.1"
"1998/08/15","04:00","0.34","-","0.03"
"1998/08/15","05:00","0.235","-","-0.13"
"1998/08/15","06:00","0.122","-","-0.21"
"1998/08/15","07:00","0.027","-","-0.33"
"1998/08/15","08:00","-0.015","-","-0.42"
"1998/08/15","09:00","0.041","-","-0.33"
"1998/08/15","10:00","0.2","-","-0.14"
"1998/08/15","11:00","0.409","-","0.06"
"1998/08/15","12:00","0.602","-","0.24"
"1998/08/15","13:00","0.741","-","0.41"
"1998/08/15","14:00","0.808","-","0.55"
"1998/08/15","15:00","0.787","-","0.63"
"1998/08/15","16:00","0.685","-","0.51"
"1998/08/15","17:00","0.542","-","0.28"
"1998/08/15","18:00","0.391","-","0.1"
"1998/08/15","19:00","0.234","-","-0.08"
"1998/08/15","20:00","0.067","-","-0.26"
"1998/08/15","21:00","-0.079","-","-0.43"
"1998/08/15","22:00","-0.162","-","-0.54"
"1998/08/15","23:00","-0.169","-","-0.57"
"1998/08/16","00:00","-0.11","-","-0.49"
"1998/08/16","01:00","0.003","-","-0.38"
"1998/08/16","02:00","0.148","-","-0.26"
"1998/08/16","03:00","0.279","-","-0.04"
"1998/08/16","04:00","0.338","-","0.04"
"1998/08/16","05:00","0.314","-","0.04"
"1998/08/16","06:00","0.237","-","0.01"
"1998/08/16","07:00","0.142","-","-0.08"
"1998/08/16","08:00","0.058","-","-0.19"
"1998/08/16","09:00","0.026","-","-0.28"
"1998/08/16","10:00","0.089","-","-0.24"
"1998/08/16","11:00","0.247","-","-0.03"
"1998/08/16","12:00","0.446","-","0.17"
"1998/08/16","13:00","0.632","-","0.36"
"1998/08/16","14:00","0.775","-","0.52"
"1998/08/16","15:00","0.853","-","0.63"
"1998/08/16","16:00","0.846","-","0.71"
"1998/08/16","17:00","0.758","-","0.59"
"1998/08/16","18:00","0.625","-","0.35"
"1998/08/16","19:00","0.474","-","0.14"
"1998/08/16","20:00","0.3","-","-0.03"
"1998/08/16","21:00","0.101","-","0.01"
"1998/08/16","22:00","-0.086","-","-0.29"
"1998/08/16","23:00","-0.215","-","-0.42"
"1998/08/17","00:00","-0.261","-","-0.51"
"1998/08/17","01:00","-0.222","-","-0.49"
"1998/08/17","02:00","-0.099","-","-0.38"
"1998/08/17","03:00","0.08","-","-0.25"
"1998/08/17","04:00","0.249","-","-0.1"
"1998/08/17","05:00","0.34","-","0.02"
"1998/08/17","06:00","0.337","-","0.08"
"1998/08/17","07:00","0.271","-","0.02"
"1998/08/17","08:00","0.178","-","-0.11"
"1998/08/17","09:00","0.091","-","-0.22"
"1998/08/17","10:00","0.057","-","-0.29"
"1998/08/17","11:00","0.118","-","-0.28"
"1998/08/17","12:00","0.269","-","-0.05"
"1998/08/17","13:00","0.463","-","0.17"
"1998/08/17","14:00","0.651","-","0.35"
"1998/08/17","15:00","0.807","-","0.54"
"1998/08/17","16:00","0.902","-","0.71"
"1998/08/17","17:00","0.907","-","0.79"
"1998/08/17","18:00","0.827","-","0.71"
"1998/08/17","19:00","0.697","-","0.56"
"1998/08/17","20:00","0.538","-","0.35"
"1998/08/17","21:00","0.342","-","0.11"
"1998/08/17","22:00","0.112","-","-0.07"
"1998/08/17","23:00","-0.108","-","-0.28"
"1998/08/18","00:00","-0.264","-","-0.44"
"1998/08/18","01:00","-0.324","-","-0.52"
"1998/08/18","02:00","-0.277","-","-0.53"
"1998/08/18","03:00","-0.125","-","-0.43"
"1998/08/18","04:00","0.092","-","-0.25"
"1998/08/18","05:00","0.288","-","-0.08"
"1998/08/18","06:00","0.391","-","0.05"
"1998/08/18","07:00","0.389","-","0.12"
"1998/08/18","08:00","0.317","-","0.05"
"1998/08/18","09:00","0.213","-","-0.1"
"1998/08/18","10:00","0.114","-","-0.26"
"1998/08/18","11:00","0.071","-","-0.35"
"1998/08/18","12:00","0.128","-","-0.35"
"1998/08/18","13:00","0.277","-","-0.25"
"1998/08/18","14:00","0.473","-","0.01"
"1998/08/18","15:00","0.673","-","0.21"
"1998/08/18","16:00","0.845","-","0.43"
"1998/08/18","17:00","0.951","-","0.63"
"1998/08/18","18:00","0.959","-","0.69"
"1998/08/18","19:00","0.875","-","0.63"
"1998/08/18","20:00","0.738","-","0.46"
"1998/08/18","21:00","0.566","-","0.24"
"1998/08/18","22:00","0.349","-","0.04"
"1998/08/18","23:00","0.097","-","-0.21"
"1998/08/19","00:00","-0.136","-","-0.37"
"1998/08/19","01:00","-0.294","-","-0.45"
"1998/08/19","02:00","-0.34","-","-0.5"
"1998/08/19","03:00","-0.262","-","-0.39"
"1998/08/19","04:00","-0.072","-","-0.31"
"1998/08/19","05:00","0.172","-","-0.11"
"1998/08/19","06:00","0.374","-","0.06"
"1998/08/19","07:00","0.465","-","0.17"
"1998/08/19","08:00","0.445","-","0.23"
"1998/08/19","09:00","0.353","-","0.1"
"1998/08/19","10:00","0.231","-","-0.07"
"1998/08/19","11:00","0.118","-","-0.19"
"1998/08/19","12:00","0.07","-","-0.01"
"1998/08/19","13:00","0.128","-","0.02"
"1998/08/19","14:00","0.283","-","0.06"
"1998/08/19","15:00","0.49","-","0.35"
"1998/08/19","16:00","0.705","-","0.51"
"1998/08/19","17:00","0.889","-","0.76"
"1998/08/19","18:00","0.994","-","0.97"
"1998/08/19","19:00","0.989","-","0.95"
"1998/08/19","20:00","0.89","-","0.87"
"1998/08/19","21:00","0.739","-","0.6"
"1998/08/19","22:00","0.551","-","0.53"
"1998/08/19","23:00","0.319","-","0.32"
"1998/08/20","00:00","0.062","-","0.12"
"1998/08/20","01:00","-0.163","-","-0.06"
"1998/08/20","02:00","-0.293","-","-0.22"
"1998/08/20","03:00","-0.301","-","-0.3"
"1998/08/20","04:00","-0.181","-","-0.22"
"1998/08/20","05:00","0.043","-","-0.11"
"1998/08/20","06:00","0.295","-","0.08"
"1998/08/20","07:00","0.477","-","0.31"
"1998/08/20","08:00","0.534","-","0.47"
"1998/08/20","09:00","0.481","-","0.47"
"1998/08/20","10:00","0.365","-","0.3"
"1998/08/20","11:00","0.224","-","0.13"
"1998/08/20","12:00","0.103","-","-0.02"
"1998/08/20","13:00","0.058","-","-0.12"
"1998/08/20","14:00","0.127","-","-0.01"
"1998/08/20","15:00","0.298","-","0.23"
"1998/08/20","16:00","0.52","-","0.45"
"1998/08/20","17:00","0.747","-","0.68"
"1998/08/20","18:00","0.931","-","0.84"
"1998/08/20","19:00","1.019","-","0.97"
"1998/08/20","20:00","0.988","-","0.92"
"1998/08/20","21:00","0.865","-","0.74"
"1998/08/20","22:00","0.696","-","0.51"
"1998/08/20","23:00","0.495","-","0.32"
"1998/08/21","00:00","0.258","-","0.12"
"1998/08/21","01:00","0.013","-","-0.06"
"1998/08/21","02:00","-0.177","-","-0.24"
"1998/08/21","03:00","-0.257","-","-0.41"
"1998/08/21","04:00","-0.211","-","-0.46"
"1998/08/21","05:00","-0.047","-","-0.21"
"1998/08/21","06:00","0.193","-","0.01"
"1998/08/21","07:00","0.428","-","0.21"
"1998/08/21","08:00","0.566","-","0.36"
"1998/08/21","09:00","0.574","-","0.33"
"1998/08/21","10:00","0.483","-","0.18"
"1998/08/21","11:00","0.344","-","0"
"1998/08/21","12:00","0.193","-","-0.12"
"1998/08/21","13:00","0.073","-","-0.25"
"1998/08/21","14:00","0.043","-","-0.35"
"1998/08/21","15:00","0.135","-","-0.23"
"1998/08/21","16:00","0.327","-","0.03"
"1998/08/21","17:00","0.564","-","0.25"
"1998/08/21","18:00","0.793","-","0.49"
"1998/08/21","19:00","0.961","-","0.71"
"1998/08/21","20:00","1.016","-","0.77"
"1998/08/21","21:00","0.948","-","0.67"
"1998/08/21","22:00","0.797","-","0.49"
"1998/08/21","23:00","0.612","-","0.28"
"1998/08/22","00:00","0.404","-","0.1"
"1998/08/22","01:00","0.175","-","-0.11"
"1998/08/22","02:00","-0.038","-","-0.29"
"1998/08/22","03:00","-0.172","-","-0.46"
"1998/08/22","04:00","-0.186","-","-0.56"
"1998/08/22","05:00","-0.081","-","-0.55"
"1998/08/22","06:00","0.116","-","-0.35"
"1998/08/22","07:00","0.352","-","-0.15"
"1998/08/22","08:00","0.544","-","0.03"
"1998/08/22","09:00","0.621","-","0.17"
"1998/08/22","10:00","0.573","-","0.13"
"1998/08/22","11:00","0.448","-","0"
"1998/08/22","12:00","0.294","-","-0.12"
"1998/08/22","13:00","0.142","-","-0.26"
"1998/08/22","14:00","0.035","-","-0.37"
"1998/08/22","15:00","0.031","-","-0.37"
"1998/08/22","16:00","0.153","-","-0.14"
"1998/08/22","17:00","0.367","-","0.15"
"1998/08/22","18:00","0.611","-","0.48"
"1998/08/22","19:00","0.829","-","0.7"
"1998/08/22","20:00","0.965","-","0.92"
"1998/08/22","21:00","0.977","-","1.02"
"1998/08/22","22:00","0.869","-","0.89"
"1998/08/22","23:00","0.692","-","0.68"
"1998/08/23","00:00","0.495","-","0.47"
"1998/08/23","01:00","0.289","-","0.25"
"1998/08/23","02:00","0.082","-","0.07"
"1998/08/23","03:00","-0.08","-","-0.12"
"1998/08/23","04:00","-0.141","-","-0.28"
"1998/08/23","05:00","-0.082","-","-0.36"
"1998/08/23","06:00","0.074","-","-0.16"
"1998/08/23","07:00","0.285","-","0.08"
"1998/08/23","08:00","0.493","-","0.26"
"1998/08/23","09:00","0.624","-","0.43"
"1998/08/23","10:00","0.631","-","0.45"
"1998/08/23","11:00","0.532","-","0.32"
"1998/08/23","12:00","0.382","-","0.13"
"1998/08/23","13:00","0.223","-","-0.05"
"1998/08/23","14:00","0.081","-","-0.21"
"1998/08/23","15:00","-0.001","-","-0.33"
"1998/08/23","16:00","0.029","-","-0.35"
"1998/08/23","17:00","0.181","-","-0.1"
"1998/08/23","18:00","0.409","-","0.17"
"1998/08/23","19:00","0.648","-","0.42"
"1998/08/23","20:00","0.839","-","0.68"
"1998/08/23","21:00","0.933","-","0.89"
"1998/08/23","22:00","0.899","-","0.93"
"1998/08/23","23:00","0.754","-","0.75"
"1998/08/24","00:00","0.558","-","0.51"
"1998/08/24","01:00","0.358","-","0.32"
"1998/08/24","02:00","0.164","-","0.12"
"1998/08/24","03:00","-0.005","-","-0.07"
"1998/08/24","04:00","-0.102","-","-0.22"
"1998/08/24","05:00","-0.083","-","-0.27"
"1998/08/24","06:00","0.046","-","-0.06"
"1998/08/24","07:00","0.238","-","0.15"
"1998/08/24","08:00","0.441","-","0.34"
"1998/08/24","09:00","0.6","-","0.53"
"1998/08/24","10:00","0.659","-","0.56"
"1998/08/24","11:00","0.6","-","0.57"
"1998/08/24","12:00","0.459","-","0.39"
"1998/08/24","13:00","0.296","-","0.18"
"1998/08/24","14:00","0.144","-","0.01"
"1998/08/24","15:00","0.021","-","-0.15"
"1998/08/24","16:00","-0.03","-","-0.23"
"1998/08/24","17:00","0.034","-","-0.14"
"1998/08/24","18:00","0.209","-","0.12"
"1998/08/24","19:00","0.439","-","0.35"
"1998/08/24","20:00","0.657","-","0.59"
"1998/08/24","21:00","0.812","-","0.79"
"1998/08/24","22:00","0.86","-","0.88"
"1998/08/24","23:00","0.784","-","0.78"
"1998/08/25","00:00","0.614","-","0.56"
"1998/08/25","01:00","0.411","-","0.35"
"1998/08/25","02:00","0.219","-","0.15"
"1998/08/25","03:00","0.05","-","-0.05"
"1998/08/25","04:00","-0.071","-","-0.22"
"1998/08/25","05:00","-0.094","-","-0.36"
"1998/08/25","06:00","0.003","-","-0.35"
"1998/08/25","07:00","0.187","-","-0.14"
"1998/08/25","08:00","0.394","-","0.07"
"1998/08/25","09:00","0.568","-","0.27"
"1998/08/25","10:00","0.665","-","0.44"
"1998/08/25","11:00","0.652","-","0.46"
"1998/08/25","12:00","0.537","-","0.31"
"1998/08/25","13:00","0.371","-","0.08"
"1998/08/25","14:00","0.208","-","-0.08"
"1998/08/25","15:00","0.071","-","-0.23"
"1998/08/25","16:00","-0.027","-","-0.35"
"1998/08/25","17:00","-0.048","-","-0.34"
"1998/08/25","18:00","0.043","-","-0.16"
"1998/08/25","19:00","0.227","-","0.09"
"1998/08/25","20:00","0.442","-","0.32"
"1998/08/25","21:00","0.627","-","0.59"
"1998/08/25","22:00","0.74","-","0.78"
"1998/08/25","23:00","0.75","-","0.87"
"1998/08/26","00:00","0.646","-","0.75"
"1998/08/26","01:00","0.466","-","0.51"
"1998/08/26","02:00","0.271","-","0.31"
"1998/08/26","03:00","0.098","-","0.13"
"1998/08/26","04:00","-0.037","-","-0.03"
"1998/08/26","05:00","-0.1","-","-0.16"
"1998/08/26","06:00","-0.051","-","-0.15"
"1998/08/26","07:00","0.111","-","0.09"
"1998/08/26","08:00","0.328","-","0.32"
"1998/08/26","09:00","0.526","-","0.54"
"1998/08/26","10:00","0.656","-","0.76"
"1998/08/26","11:00","0.688","-","0.88"
"1998/08/26","12:00","0.614","-","0.87"
"1998/08/26","13:00","0.46","-","0.65"
"1998/08/26","14:00","0.285","-","0.41"
"1998/08/26","15:00","0.134","-","0.24"
"1998/08/26","16:00","0.017","-","0.08"
"1998/08/26","17:00","-0.058","-","-0.02"
"1998/08/26","18:00","-0.056","-","0.05"
"1998/08/26","19:00","0.047","-","0.24"
"1998/08/26","20:00","0.221","-","0.49"
"1998/08/26","21:00","0.406","-","0.69"
"1998/08/26","22:00","0.553","-","0.82"
"1998/08/26","23:00","0.631","-","0.92"
"1998/08/27","00:00","0.616","-","0.88"
"1998/08/27","01:00","0.505","-","0.71"
"1998/08/27","02:00","0.334","-","0.5"
"1998/08/27","03:00","0.16","-","0.33"
"1998/08/27","04:00","0.015","-","0.15"
"1998/08/27","05:00","-0.08","-","0"
"1998/08/27","06:00","-0.088","-","-0.03"
"1998/08/27","07:00","0.022","-","0.15"
"1998/08/27","08:00","0.228","-","0.39"
"1998/08/27","09:00","0.454","-","0.6"
"1998/08/27","10:00","0.624","-","0.81"
"1998/08/27","11:00","0.703","-","0.96"
"1998/08/27","12:00","0.68","-","1.01"
"1998/08/27","13:00","0.563","-","0.85"
"1998/08/27","14:00","0.39","-","0.61"
"1998/08/27","15:00","0.221","-","0.41"
"1998/08/27","16:00","0.087","-","0.24"
"1998/08/27","17:00","-0.012","-","0.08"
"1998/08/27","18:00","-0.071","-","-0.05"
"1998/08/27","19:00","-0.06","-","-0.01"
"1998/08/27","20:00","0.036","-","0.17"
"1998/08/27","21:00","0.183","-","0.41"
"1998/08/27","22:00","0.329","-","0.61"
"1998/08/27","23:00","0.443","-","0.76"
"1998/08/28","00:00","0.502","-","0.83"
"1998/08/28","01:00","0.485","-","0.86"
"1998/08/28","02:00","0.386","-","0.7"
"1998/08/28","03:00","0.24","-","0.49"
"1998/08/28","04:00","0.095","-","0.31"
"1998/08/28","05:00","-0.019","-","0.14"
"1998/08/28","06:00","-0.076","-","-0.02"
"1998/08/28","07:00","-0.039","-","-0.02"
"1998/08/28","08:00","0.113","-","0.15"
"1998/08/28","09:00","0.338","-","0.37"
"1998/08/28","10:00","0.551","-","0.59"
"1998/08/28","11:00","0.685","-","0.77"
"1998/08/28","12:00","0.72","-","0.87"
"1998/08/28","13:00","0.659","-","0.81"
"1998/08/28","14:00","0.519","-","0.64"
"1998/08/28","15:00","0.345","-","0.46"
"1998/08/28","16:00","0.191","-","0.28"
"1998/08/28","17:00","0.074","-","0.14"
"1998/08/28","18:00","-0.015","-","-0.02"
"1998/08/28","19:00","-0.073","-","-0.09"
"1998/08/28","20:00","-0.07","-","-0.01"
"1998/08/28","21:00","0.001","-","0.13"
"1998/08/28","22:00","0.112","-","0.35"
"1998/08/28","23:00","0.223","-","0.52"
"1998/08/29","00:00","0.319","-","0.62"
"1998/08/29","01:00","0.381","-","0.66"
"1998/08/29","02:00","0.383","-","0.55"
"1998/08/29","03:00","0.312","-","0.4"
"1998/08/29","04:00","0.199","-","0.25"
"1998/08/29","05:00","0.084","-","0.11"
"1998/08/29","06:00","-0.004","-","0.02"
"1998/08/29","07:00","-0.034","-","-0.03"
"1998/08/29","08:00","0.032","-","0.03"
"1998/08/29","09:00","0.203","-","0.22"
"1998/08/29","10:00","0.426","-","0.41"
"1998/08/29","11:00","0.615","-","0.6"
"1998/08/29","12:00","0.716","-","0.77"
"1998/08/29","13:00","0.723","-","0.83"
"1998/08/29","14:00","0.644","-","0.73"
"1998/08/29","15:00","0.501","-","0.52"
"1998/08/29","16:00","0.338","-","0.34"
"1998/08/29","17:00","0.199","-","0.17"
"1998/08/29","18:00","0.092","-","0"
"1998/08/29","19:00","-0.001","-","-0.15"
"1998/08/29","20:00","-0.073","-","-0.24"
"1998/08/29","21:00","-0.094","-","-0.24"
"1998/08/29","22:00","-0.056","-","-0.16"
"1998/08/29","23:00","0.019","-","-0.01"
"1998/08/30","00:00","0.11","-","0.12"
"1998/08/30","01:00","0.21","-","0.25"
"1998/08/30","02:00","0.297","-","0.33"
"1998/08/30","03:00","0.331","-","0.35"
"1998/08/30","04:00","0.295","-","0.3"
"1998/08/30","05:00","0.211","-","0.21"
"1998/08/30","06:00","0.118","-","0.14"
"1998/08/30","07:00","0.045","-","0.1"
"1998/08/30","08:00","0.028","-","0.05"
"1998/08/30","09:00","0.105","-","0.12"
"1998/08/30","10:00","0.278","-","0.3"
"1998/08/30","11:00","0.487","-","0.49"
"1998/08/30","12:00","0.653","-","0.67"
"1998/08/30","13:00","0.736","-","0.79"
"1998/08/30","14:00","0.734","-","0.81"
"1998/08/30","15:00","0.657","-","0.73"
"1998/08/30","16:00","0.521","-","0.58"
"1998/08/30","17:00","0.371","-","0.39"
"1998/08/30","18:00","0.241","-","0.2"
"1998/08/30","19:00","0.129","-","0.05"
"1998/08/30","20:00","0.018","-","-0.11"
"1998/08/30","21:00","-0.08","-","-0.22"
"1998/08/30","22:00","-0.133","-","-0.3"
"1998/08/30","23:00","-0.127","-","-0.22"
"1998/08/31","00:00","-0.073","-","-0.03"
"1998/08/31","01:00","0.019","-","0.14"
"1998/08/31","02:00","0.144","-","0.31"
"1998/08/31","03:00","0.268","-","0.44"
"1998/08/31","04:00","0.338","-","0.54"
"1998/08/31","05:00","0.328","-","0.6"
"1998/08/31","06:00","0.262","-","0.52"
"1998/08/31","07:00","0.177","-","0.34"
"1998/08/31","08:00","0.105","-","0.3"
"1998/08/31","09:00","0.087","-","0.27"
"1998/08/31","10:00","0.163","-","0.36"
"1998/08/31","11:00","0.33","-","0.53"
"1998/08/31","12:00","0.525","-","0.72"
"1998/08/31","13:00","0.679","-","0.84"
"1998/08/31","14:00","0.763","-","0.93"
"1998/08/31","15:00","0.771","-","0.94"
"1998/08/31","16:00","0.705","-","0.77"
"1998/08/31","17:00","0.58","-","0.59"
"1998/08/31","18:00","0.435","-","0.41"
"1998/08/31","19:00","0.301","-","0.23"
"1998/08/31","20:00","0.172","-","0.06"
"1998/08/31","21:00","0.032","-","-0.15"
"1998/08/31","22:00","-0.098","-","-0.2"
"1998/08/31","23:00","-0.179","-","-0.3"
"1998/09/01","00:00","-0.192","-","-0.31"
"1998/09/01","01:00","-0.14","-","-0.15"
"1998/09/01","02:00","-0.024","-","-0.01"
"1998/09/01","03:00","0.139","-","0.16"
"1998/09/01","04:00","0.3","-","0.3"
"1998/09/01","05:00","0.393","-","0.41"
"1998/09/01","06:00","0.392","-","0.5"
"1998/09/01","07:00","0.326","-","0.53"
"1998/09/01","08:00","0.235","-","0.44"
"1998/09/01","09:00","0.153","-","0.27"
"1998/09/01","10:00","0.127","-","0.17"
"1998/09/01","11:00","0.198","-","0.2"
"1998/09/01","12:00","0.359","-","0.37"
"1998/09/01","13:00","0.552","-","0.56"
"1998/09/01","14:00","0.713","-","0.74"
"1998/09/01","15:00","0.814","-","0.89"
"1998/09/01","16:00","0.842","-","1"
"1998/09/01","17:00","0.788","-","0.93"
"1998/09/01","18:00","0.665","-","0.74"
"1998/09/01","19:00","0.514","-","0.56"
"1998/09/01","20:00","0.364","-","0.38"
"1998/09/01","21:00","0.207","-","0.2"
"1998/09/01","22:00","0.036","-","0.01"
"1998/09/01","23:00","-0.122","-","-0.17"
"1998/09/02","00:00","-0.218","-","-0.3"
"1998/09/02","01:00","-0.23","-","-0.29"
"1998/09/02","02:00","-0.157","-","-0.12"
"1998/09/02","03:00","-0.005","-","0.07"
"1998/09/02","04:00","0.197","-","0.25"
"1998/09/02","05:00","0.38","-","0.41"
"1998/09/02","06:00","0.472","-","0.51"
"1998/09/02","07:00","0.46","-","0.55"
"1998/09/02","08:00","0.378","-","0.51"
"1998/09/02","09:00","0.269","-","0.41"
"1998/09/02","10:00","0.172","-","0.32"
"1998/09/02","11:00","0.138","-","0.31"
"1998/09/02","12:00","0.21","-","0.43"
"1998/09/02","13:00","0.377","-","0.66"
"1998/09/02","14:00","0.582","-","0.85"
"1998/09/02","15:00","0.765","-","1.08"
"1998/09/02","16:00","0.893","-","1.34"
"1998/09/02","17:00","0.941","-","1.53"
"1998/09/02","18:00","0.89","-","1.61"
"1998/09/02","19:00","0.757","-","1.59"
"1998/09/02","20:00","0.589","-","1.39"
"1998/09/02","21:00","0.415","-","1.16"
"1998/09/02","22:00","0.227","-","0.96"
"1998/09/02","23:00","0.028","-","0.75"
"1998/09/03","00:00","-0.143","-","0.55"
"1998/09/03","01:00","-0.234","-","0.41"
"1998/09/03","02:00","-0.224","-","0.38"
"1998/09/03","03:00","-0.114","-","0.54"
"1998/09/03","04:00","0.078","-","0.75"
"1998/09/03","05:00","0.305","-","0.94"
"1998/09/03","06:00","0.483","-","1.1"
"1998/09/03","07:00","0.55","-","1.19"
"1998/09/03","08:00","0.506","-","1.27"
"1998/09/03","09:00","0.396","-","1.32"
"1998/09/03","10:00","0.266","-","1.25"
"1998/09/03","11:00","0.158","-","1.17"
"1998/09/03","12:00","0.124","-","1.2"
"1998/09/03","13:00","0.206","-","1.4"
"1998/09/03","14:00","0.392","-","1.61"
"1998/09/03","15:00","0.623","-","1.83"
"1998/09/03","16:00","0.837","-","2.07"
"1998/09/03","17:00","0.992","-","2.28"
"1998/09/03","18:00","1.049","-","2.34"
"1998/09/03","19:00","0.988","-","2.24"
"1998/09/03","20:00","0.835","-","2.04"
"1998/09/03","21:00","0.643","-","1.76"
"1998/09/03","22:00","0.442","-","1.55"
"1998/09/03","23:00","0.228","-","1.29"
"1998/09/04","00:00","0.014","-","1.03"
