"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/07/15","23:00","0.851","-","1.18"
"2003/07/16","00:00","0.632","-","0.94"
"2003/07/16","01:00","0.406","-","0.7"
"2003/07/16","02:00","0.176","-","0.49"
"2003/07/16","03:00","-0.065","-","0.28"
"2003/07/16","04:00","-0.287","-","0.08"
"2003/07/16","05:00","-0.431","-","-0.1"
"2003/07/16","06:00","-0.456","-","-0.2"
"2003/07/16","07:00","-0.365","-","-0.14"
"2003/07/16","08:00","-0.187","-","0.04"
"2003/07/16","09:00","0.027","-","0.2"
"2003/07/16","10:00","0.207","-","0.38"
"2003/07/16","11:00","0.294","-","0.46"
"2003/07/16","12:00","0.279","-","0.39"
"2003/07/16","13:00","0.202","-","0.38"
"2003/07/16","14:00","0.105","-","0.24"
"2003/07/16","15:00","0.019","-","0.1"
"2003/07/16","16:00","-0.011","-","0.02"
"2003/07/16","17:00","0.063","-","0.14"
"2003/07/16","18:00","0.252","-","0.43"
"2003/07/16","19:00","0.504","-","0.68"
"2003/07/16","20:00","0.742","-","0.94"
"2003/07/16","21:00","0.905","-","1.1"
"2003/07/16","22:00","0.957","-","1.18"
"2003/07/16","23:00","0.886","-","1.04"
"2003/07/17","00:00","0.717","-","0.82"
"2003/07/17","01:00","0.505","-","0.6"
"2003/07/17","02:00","0.289","-","0.4"
"2003/07/17","03:00","0.071","-","0.19"
"2003/07/17","04:00","-0.147","-","0"
"2003/07/17","05:00","-0.325","-","-0.17"
"2003/07/17","06:00","-0.408","-","-0.31"
"2003/07/17","07:00","-0.376","-","-0.29"
"2003/07/17","08:00","-0.247","-","-0.09"
"2003/07/17","09:00","-0.06","-","0.09"
"2003/07/17","10:00","0.135","-","0.28"
"2003/07/17","11:00","0.276","-","0.44"
"2003/07/17","12:00","0.321","-","0.5"
"2003/07/17","13:00","0.275","-","0.43"
"2003/07/17","14:00","0.179","-","0.27"
"2003/07/17","15:00","0.07","-","0.14"
"2003/07/17","16:00","-0.02","-","0.03"
"2003/07/17","17:00","-0.049","-","-0.02"
"2003/07/17","18:00","0.03","-","0.14"
"2003/07/17","19:00","0.216","-","0.4"
"2003/07/17","20:00","0.449","-","0.65"
"2003/07/17","21:00","0.658","-","0.88"
"2003/07/17","22:00","0.791","-","1.05"
"2003/07/17","23:00","0.82","-","1.08"
"2003/07/18","00:00","0.737","-","0.96"
"2003/07/18","01:00","0.57","-","0.7"
"2003/07/18","02:00","0.369","-","0.5"
"2003/07/18","03:00","0.165","-","0.31"
"2003/07/18","04:00","-0.036","-","0.1"
"2003/07/18","05:00","-0.222","-","-0.07"
"2003/07/18","06:00","-0.346","-","-0.23"
"2003/07/18","07:00","-0.366","-","-0.28"
"2003/07/18","08:00","-0.28","-","-0.11"
"2003/07/18","09:00","-0.124","-","0.07"
"2003/07/18","10:00","0.06","-","0.26"
"2003/07/18","11:00","0.227","-","0.47"
"2003/07/18","12:00","0.329","-","0.59"
"2003/07/18","13:00","0.336","-","0.59"
"2003/07/18","14:00","0.265","-","0.44"
"2003/07/18","15:00","0.157","-","0.29"
"2003/07/18","16:00","0.043","-","0.16"
"2003/07/18","17:00","-0.05","-","0.07"
"2003/07/18","18:00","-0.077","-","0"
"2003/07/18","19:00","0.001","-","0.11"
"2003/07/18","20:00","0.171","-","0.41"
"2003/07/18","21:00","0.374","-","0.67"
"2003/07/18","22:00","0.546","-","0.77"
"2003/07/18","23:00","0.65","-","0.91"
"2003/07/19","00:00","0.663","-","0.91"
"2003/07/19","01:00","0.579","-","0.7"
"2003/07/19","02:00","0.422","-","0.49"
"2003/07/19","03:00","0.235","-","0.33"
"2003/07/19","04:00","0.049","-","0.15"
"2003/07/19","05:00","-0.13","-","-0.02"
"2003/07/19","06:00","-0.276","-","-0.16"
"2003/07/19","07:00","-0.342","-","-0.27"
"2003/07/19","08:00","-0.301","-","-0.22"
"2003/07/19","09:00","-0.172","-","-0.01"
"2003/07/19","10:00","-0.002","-","0.19"
"2003/07/19","11:00","0.171","-","0.39"
"2003/07/19","12:00","0.309","-","0.52"
"2003/07/19","13:00","0.375","-","0.57"
"2003/07/19","14:00","0.352","-","0.6"
"2003/07/19","15:00","0.265","-","0.49"
"2003/07/19","16:00","0.151","-","0.31"
"2003/07/19","17:00","0.033","-","0.18"
"2003/07/19","18:00","-0.062","-","0.09"
"2003/07/19","19:00","-0.094","-","0.06"
"2003/07/19","20:00","-0.03","-","0.09"
"2003/07/19","21:00","0.11","-","0.26"
"2003/07/19","22:00","0.271","-","0.47"
"2003/07/19","23:00","0.405","-","0.64"
"2003/07/20","00:00","0.487","-","0.7"
"2003/07/20","01:00","0.497","-","0.68"
"2003/07/20","02:00","0.424","-","0.52"
"2003/07/20","03:00","0.285","-","0.33"
"2003/07/20","04:00","0.12","-","0.17"
"2003/07/20","05:00","-0.045","-","0.02"
"2003/07/20","06:00","-0.194","-","-0.12"
"2003/07/20","07:00","-0.295","-","-0.24"
"2003/07/20","08:00","-0.305","-","-0.29"
"2003/07/20","09:00","-0.211","-","-0.13"
"2003/07/20","10:00","-0.052","-","0.08"
"2003/07/20","11:00","0.122","-","0.27"
"2003/07/20","12:00","0.279","-","0.45"
"2003/07/20","13:00","0.39","-","0.54"
"2003/07/20","14:00","0.426","-","0.57"
"2003/07/20","15:00","0.381","-","0.51"
"2003/07/20","16:00","0.283","-","0.37"
"2003/07/20","17:00","0.164","-","0.22"
"2003/07/20","18:00","0.041","-","0.08"
"2003/07/20","19:00","-0.063","-","-0.04"
"2003/07/20","20:00","-0.11","-","-0.1"
"2003/07/20","21:00","-0.075","-","-0.09"
"2003/07/20","22:00","0.023","-","0.02"
"2003/07/20","23:00","0.138","-","0.16"
"2003/07/21","00:00","0.242","-","0.28"
"2003/07/21","01:00","0.317","-","0.35"
"2003/07/21","02:00","0.339","-","0.33"
"2003/07/21","03:00","0.288","-","0.24"
"2003/07/21","04:00","0.176","-","0.12"
"2003/07/21","05:00","0.037","-","-0.02"
"2003/07/21","06:00","-0.102","-","-0.18"
"2003/07/21","07:00","-0.218","-","-0.29"
"2003/07/21","08:00","-0.274","-","-0.37"
"2003/07/21","09:00","-0.232","-","-0.31"
"2003/07/21","10:00","-0.098","-","-0.14"
"2003/07/21","11:00","0.079","-","0.03"
"2003/07/21","12:00","0.252","-","0.21"
"2003/07/21","13:00","0.393","-","0.38"
"2003/07/21","14:00","0.481","-","0.52"
"2003/07/21","15:00","0.492","-","0.57"
"2003/07/21","16:00","0.428","-","0.47"
"2003/07/21","17:00","0.318","-","0.31"
"2003/07/21","18:00","0.192","-","0.16"
"2003/07/21","19:00","0.058","-","0.01"
"2003/07/21","20:00","-0.064","-","-0.11"
"2003/07/21","21:00","-0.139","-","-0.19"
"2003/07/21","22:00","-0.143","-","-0.19"
"2003/07/21","23:00","-0.093","-","-0.08"
"2003/07/22","00:00","-0.015","-","0.07"
"2003/07/22","01:00","0.075","-","0.2"
"2003/07/22","02:00","0.161","-","0.32"
"2003/07/22","03:00","0.209","-","0.38"
"2003/07/22","04:00","0.189","-","0.4"
"2003/07/22","05:00","0.108","-","0.35"
"2003/07/22","06:00","-0.003","-","0.26"
"2003/07/22","07:00","-0.115","-","0.15"
"2003/07/22","08:00","-0.198","-","0.05"
"2003/07/22","09:00","-0.212","-","0.03"
"2003/07/22","10:00","-0.128","-","0.14"
"2003/07/22","11:00","0.034","-","0.32"
"2003/07/22","12:00","0.222","-","0.5"
"2003/07/22","13:00","0.389","-","0.64"
"2003/07/22","14:00","0.516","-","0.78"
"2003/07/22","15:00","0.582","-","0.92"
"2003/07/22","16:00","0.569","-","0.85"
"2003/07/22","17:00","0.485","-","0.7"
"2003/07/22","18:00","0.362","-","0.5"
"2003/07/22","19:00","0.222","-","0.33"
"2003/07/22","20:00","0.07","-","0.17"
"2003/07/22","21:00","-0.079","-","0.01"
"2003/07/22","22:00","-0.189","-","-0.13"
"2003/07/22","23:00","-0.236","-","-0.24"
"2003/07/23","00:00","-0.224","-","-0.19"
"2003/07/23","01:00","-0.167","-","-0.06"
"2003/07/23","02:00","-0.07","-","0.05"
"2003/07/23","03:00","0.044","-","0.18"
"2003/07/23","04:00","0.126","-","0.31"
"2003/07/23","05:00","0.139","-","0.38"
"2003/07/23","06:00","0.086","-","0.49"
"2003/07/23","07:00","0.001","-","0.5"
"2003/07/23","08:00","-0.085","-","0.38"
"2003/07/23","09:00","-0.139","-","0.28"
"2003/07/23","10:00","-0.119","-","0.25"
"2003/07/23","11:00","-0.003","-","0.34"
"2003/07/23","12:00","0.179","-","0.49"
"2003/07/23","13:00","0.371","-","0.66"
"2003/07/23","14:00","0.533","-","0.82"
"2003/07/23","15:00","0.646","-","0.97"
"2003/07/23","16:00","0.689","-","1.06"
"2003/07/23","17:00","0.649","-","1.03"
"2003/07/23","18:00","0.541","-","0.87"
"2003/07/23","19:00","0.399","-","0.7"
"2003/07/23","20:00","0.241","-","0.5"
"2003/07/23","21:00","0.064","-","0.35"
"2003/07/23","22:00","-0.115","-","0.13"
"2003/07/23","23:00","-0.259","-","-0.05"
"2003/07/24","00:00","-0.339","-","-0.12"
"2003/07/24","01:00","-0.349","-","-0.13"
"2003/07/24","02:00","-0.29","-","-0.03"
"2003/07/24","03:00","-0.168","-","0.02"
"2003/07/24","04:00","-0.017","-","0.12"
"2003/07/24","05:00","0.099","-","0.24"
"2003/07/24","06:00","0.138","-","0.27"
"2003/07/24","07:00","0.107","-","0.3"
"2003/07/24","08:00","0.041","-","0.25"
"2003/07/24","09:00","-0.026","-","0.27"
"2003/07/24","10:00","-0.056","-","0.26"
"2003/07/24","11:00","-0.009","-","0.16"
"2003/07/24","12:00","0.129","-","0.37"
"2003/07/24","13:00","0.324","-","0.53"
"2003/07/24","14:00","0.519","-","0.72"
"2003/07/24","15:00","0.676","-","0.86"
"2003/07/24","16:00","0.773","-","0.98"
"2003/07/24","17:00","0.79","-","1.02"
"2003/07/24","18:00","0.717","-","0.83"
"2003/07/24","19:00","0.581","-","0.62"
"2003/07/24","20:00","0.418","-","0.44"
"2003/07/24","21:00","0.238","-","0.24"
"2003/07/24","22:00","0.037","-","0.07"
"2003/07/24","23:00","-0.169","-","-0.08"
"2003/07/25","00:00","-0.337","-","-0.27"
"2003/07/25","01:00","-0.433","-","-0.39"
"2003/07/25","02:00","-0.442","-","-0.39"
"2003/07/25","03:00","-0.361","-","-0.23"
"2003/07/25","04:00","-0.201","-","-0.12"
"2003/07/25","05:00","-0.015","-","0.08"
"2003/07/25","06:00","0.123","-","0.15"
"2003/07/25","07:00","0.175","-","0.27"
"2003/07/25","08:00","0.154","-","0.29"
"2003/07/25","09:00","0.099","-","0.3"
"2003/07/25","10:00","0.045","-","0.34"
"2003/07/25","11:00","0.031","-","0.23"
"2003/07/25","12:00","0.098","-","0.28"
"2003/07/25","13:00","0.255","-","0.37"
"2003/07/25","14:00","0.461","-","0.5"
"2003/07/25","15:00","0.659","-","0.68"
"2003/07/25","16:00","0.81","-","0.85"
"2003/07/25","17:00","0.888","-","0.97"
"2003/07/25","18:00","0.872","-","0.98"
"2003/07/25","19:00","0.764","-","0.82"
"2003/07/25","20:00","0.599","-","0.63"
"2003/07/25","21:00","0.414","-","0.45"
"2003/07/25","22:00","0.214","-","0.23"
"2003/07/25","23:00","-0.008","-","0.15"
"2003/07/26","00:00","-0.232","-","-0.04"
"2003/07/26","01:00","-0.408","-","-0.25"
"2003/07/26","02:00","-0.497","-","-0.39"
"2003/07/26","03:00","-0.483","-","-0.43"
"2003/07/26","04:00","-0.366","-","-0.39"
"2003/07/26","05:00","-0.17","-","-0.21"
"2003/07/26","06:00","0.038","-","-0.04"
"2003/07/26","07:00","0.182","-","0.08"
"2003/07/26","08:00","0.23","-","0.18"
"2003/07/26","09:00","0.207","-","0.27"
"2003/07/26","10:00","0.154","-","0.27"
"2003/07/26","11:00","0.106","-","0.16"
"2003/07/26","12:00","0.103","-","-0.02"
"2003/07/26","13:00","0.187","-","-0.04"
"2003/07/26","14:00","0.362","-","0.06"
"2003/07/26","15:00","0.581","-","0.32"
"2003/07/26","16:00","0.783","-","0.54"
"2003/07/26","17:00","0.927","-","0.74"
"2003/07/26","18:00","0.982","-","0.87"
"2003/07/26","19:00","0.93","-","0.7"
"2003/07/26","20:00","0.785","-","0.49"
"2003/07/26","21:00","0.593","-","0.31"
"2003/07/26","22:00","0.39","-","0.09"
"2003/07/26","23:00","0.173","-","-0.08"
"2003/07/27","00:00","-0.064","-","-0.26"
"2003/07/27","01:00","-0.291","-","-0.44"
"2003/07/27","02:00","-0.455","-","-0.58"
"2003/07/27","03:00","-0.518","-","-0.67"
"2003/07/27","04:00","-0.466","-","-0.63"
"2003/07/27","05:00","-0.309","-","-0.44"
"2003/07/27","06:00","-0.087","-","-0.29"
"2003/07/27","07:00","0.122","-","-0.13"
"2003/07/27","08:00","0.25","-","0.04"
"2003/07/27","09:00","0.279","-","0.1"
"2003/07/27","10:00","0.244","-","0.09"
"2003/07/27","11:00","0.185","-","0.04"
"2003/07/27","12:00","0.138","-","-0.07"
"2003/07/27","13:00","0.146","-","-0.06"
"2003/07/27","14:00","0.25","-","0.08"
"2003/07/27","15:00","0.445","-","0.31"
"2003/07/27","16:00","0.68","-","0.53"
"2003/07/27","17:00","0.888","-","0.73"
"2003/07/27","18:00","1.023","-","0.89"
"2003/07/27","19:00","1.052","-","0.97"
"2003/07/27","20:00","0.964","-","0.85"
"2003/07/27","21:00","0.784","-","0.62"
"2003/07/27","22:00","0.569","-","0.42"
"2003/07/27","23:00","0.349","-","0.22"
"2003/07/28","00:00","0.12","-","0.02"
"2003/07/28","01:00","-0.122","-","-0.17"
"2003/07/28","02:00","-0.338","-","-0.35"
"2003/07/28","03:00","-0.472","-","-0.49"
"2003/07/28","04:00","-0.491","-","-0.52"
"2003/07/28","05:00","-0.394","-","-0.35"
"2003/07/28","06:00","-0.205","-","-0.18"
"2003/07/28","07:00","0.023","-","0.01"
"2003/07/28","08:00","0.212","-","0.2"
"2003/07/28","09:00","0.304","-","0.28"
"2003/07/28","10:00","0.301","-","0.38"
"2003/07/28","11:00","0.247","-","0.31"
"2003/07/28","12:00","0.18","-","0.18"
"2003/07/28","13:00","0.135","-","0.06"
"2003/07/28","14:00","0.156","-","0.06"
"2003/07/28","15:00","0.283","-","0.29"
"2003/07/28","16:00","0.505","-","0.56"
"2003/07/28","17:00","0.758","-","0.8"
"2003/07/28","18:00","0.972","-","1.02"
"2003/07/28","19:00","1.095","-","1.15"
"2003/07/28","20:00","1.096","-","1.2"
"2003/07/28","21:00","0.973","-","1.01"
"2003/07/28","22:00","0.764","-","0.75"
"2003/07/28","23:00","0.529","-","0.55"
"2003/07/29","00:00","0.297","-","0.31"
"2003/07/29","01:00","0.059","-","0.12"
"2003/07/29","02:00","-0.178","-","-0.09"
"2003/07/29","03:00","-0.367","-","-0.28"
"2003/07/29","04:00","-0.455","-","-0.42"
"2003/07/29","05:00","-0.421","-","-0.43"
"2003/07/29","06:00","-0.282","-","-0.29"
"2003/07/29","07:00","-0.076","-","-0.08"
"2003/07/29","08:00","0.137","-","0.11"
"2003/07/29","09:00","0.284","-","0.27"
"2003/07/29","10:00","0.327","-","0.34"
"2003/07/29","11:00","0.287","-","0.32"
"2003/07/29","12:00","0.212","-","0.26"
"2003/07/29","13:00","0.137","-","0.17"
"2003/07/29","14:00","0.097","-","0.15"
"2003/07/29","15:00","0.138","-","0.27"
"2003/07/29","16:00","0.295","-","0.55"
"2003/07/29","17:00","0.546","-","0.82"
"2003/07/29","18:00","0.817","-","1.07"
"2003/07/29","19:00","1.032","-","1.28"
"2003/07/29","20:00","1.14","-","1.37"
"2003/07/29","21:00","1.112","-","1.35"
"2003/07/29","22:00","0.956","-","1.09"
"2003/07/29","23:00","0.723","-","0.88"
"2003/07/30","00:00","0.473","-","0.64"
"2003/07/30","01:00","0.231","-","0.4"
"2003/07/30","02:00","-0.007","-","0.22"
"2003/07/30","03:00","-0.227","-","0.02"
"2003/07/30","04:00","-0.374","-","-0.15"
"2003/07/30","05:00","-0.404","-","-0.25"
"2003/07/30","06:00","-0.316","-","-0.17"
"2003/07/30","07:00","-0.145","-","0.04"
"2003/07/30","08:00","0.061","-","0.25"
"2003/07/30","09:00","0.238","-","0.43"
"2003/07/30","10:00","0.329","-","0.56"
"2003/07/30","11:00","0.317","-","0.56"
"2003/07/30","12:00","0.24","-","0.41"
"2003/07/30","13:00","0.146","-","0.23"
"2003/07/30","14:00","0.067","-","0.11"
"2003/07/30","15:00","0.038","-","0.09"
"2003/07/30","16:00","0.104","-","0.27"
"2003/07/30","17:00","0.294","-","0.56"
"2003/07/30","18:00","0.57","-","0.79"
"2003/07/30","19:00","0.851","-","0.99"
"2003/07/30","20:00","1.06","-","1.13"
"2003/07/30","21:00","1.148","-","1.18"
"2003/07/30","22:00","1.091","-","1"
"2003/07/30","23:00","0.909","-","0.76"
"2003/07/31","00:00","0.658","-","0.53"
"2003/07/31","01:00","0.4","-","0.31"
"2003/07/31","02:00","0.155","-","0.11"
"2003/07/31","03:00","-0.076","-","-0.1"
"2003/07/31","04:00","-0.263","-","-0.3"
"2003/07/31","05:00","-0.354","-","-0.46"
"2003/07/31","06:00","-0.32","-","-0.46"
"2003/07/31","07:00","-0.183","-","-0.29"
"2003/07/31","08:00","0.006","-","-0.1"
"2003/07/31","09:00","0.192","-","0.08"
"2003/07/31","10:00","0.32","-","0.27"
"2003/07/31","11:00","0.348","-","0.33"
"2003/07/31","12:00","0.283","-","0.21"
"2003/07/31","13:00","0.174","-","0"
"2003/07/31","14:00","0.067","-","-0.13"
"2003/07/31","15:00","-0.01","-","-0.2"
"2003/07/31","16:00","-0.025","-","-0.15"
"2003/07/31","17:00","0.068","-","0.12"
"2003/07/31","18:00","0.284","-","0.36"
"2003/07/31","19:00","0.573","-","0.6"
"2003/07/31","20:00","0.851","-","0.84"
"2003/07/31","21:00","1.043","-","0.95"
"2003/07/31","22:00","1.106","-","1.02"
"2003/07/31","23:00","1.025","-","0.85"
"2003/08/01","00:00","0.825","-","0.57"
"2003/08/01","01:00","0.568","-","0.36"
"2003/08/01","02:00","0.309","-","0.17"
"2003/08/01","03:00","0.071","-","-0.02"
"2003/08/01","04:00","-0.137","-","-0.22"
"2003/08/01","05:00","-0.277","-","-0.39"
"2003/08/01","06:00","-0.302","-","-0.48"
"2003/08/01","07:00","-0.205","-","-0.38"
"2003/08/01","08:00","-0.03","-","-0.17"
"2003/08/01","09:00","0.161","-","0.01"
"2003/08/01","10:00","0.314","-","0.19"
"2003/08/01","11:00","0.385","-","0.32"
"2003/08/01","12:00","0.353","-","0.26"
"2003/08/01","13:00","0.244","-","0.08"
"2003/08/01","14:00","0.112","-","-0.07"
"2003/08/01","15:00","-0.001","-","-0.19"
"2003/08/01","16:00","-0.073","-","-0.28"
"2003/08/01","17:00","-0.075","-","-0.26"
"2003/08/01","18:00","0.036","-","-0.01"
"2003/08/01","19:00","0.262","-","0.24"
"2003/08/01","20:00","0.545","-","0.52"
"2003/08/01","21:00","0.801","-","0.76"
"2003/08/01","22:00","0.966","-","0.96"
"2003/08/01","23:00","1.005","-","1"
"2003/08/02","00:00","0.909","-","1.06"
"2003/08/02","01:00","0.705","-","0.75"
"2003/08/02","02:00","0.455","-","0.5"
"2003/08/02","03:00","0.21","-","0.31"
"2003/08/02","04:00","-0.007","-","0.09"
"2003/08/02","05:00","-0.178","-","-0.1"
"2003/08/02","06:00","-0.259","-","-0.25"
"2003/08/02","07:00","-0.215","-","-0.26"
"2003/08/02","08:00","-0.062","-","-0.04"
"2003/08/02","09:00","0.136","-","0.16"
"2003/08/02","10:00","0.315","-","0.36"
"2003/08/02","11:00","0.428","-","0.53"
"2003/08/02","12:00","0.445","-","0.56"
"2003/08/02","13:00","0.364","-","0.4"
"2003/08/02","14:00","0.223","-","0.19"
"2003/08/02","15:00","0.077","-","0.04"
"2003/08/02","16:00","-0.038","-","-0.08"
"2003/08/02","17:00","-0.108","-","-0.19"
"2003/08/02","18:00","-0.105","-","-0.21"
"2003/08/02","19:00","0.006","-","0.03"
"2003/08/02","20:00","0.217","-","0.23"
"2003/08/02","21:00","0.469","-","0.42"
"2003/08/02","22:00","0.688","-","0.73"
"2003/08/02","23:00","0.823","-","0.84"
"2003/08/03","00:00","0.847","-","0.8"
"2003/08/03","01:00","0.75","-","0.66"
"2003/08/03","02:00","0.561","-","0.46"
"2003/08/03","03:00","0.333","-","0.25"
"2003/08/03","04:00","0.117","-","0.09"
"2003/08/03","05:00","-0.066","-","-0.09"
"2003/08/03","06:00","-0.186","-","-0.25"
"2003/08/03","07:00","-0.203","-","-0.31"
"2003/08/03","08:00","-0.095","-","-0.07"
"2003/08/03","09:00","0.1","-","0.18"
"2003/08/03","10:00","0.307","-","0.39"
"2003/08/03","11:00","0.465","-","0.63"
"2003/08/03","12:00","0.54","-","0.77"
"2003/08/03","13:00","0.513","-","0.75"
"2003/08/03","14:00","0.397","-","0.54"
"2003/08/03","15:00","0.236","-","0.36"
"2003/08/03","16:00","0.085","-","0.25"
"2003/08/03","17:00","-0.034","-","0.12"
"2003/08/03","18:00","-0.11","-","-0.02"
"2003/08/03","19:00","-0.119","-","-0.06"
"2003/08/03","20:00","-0.032","-","0.05"
"2003/08/03","21:00","0.139","-","0.29"
"2003/08/03","22:00","0.34","-","0.49"
"2003/08/03","23:00","0.514","-","0.65"
"2003/08/04","00:00","0.625","-","0.75"
"2003/08/04","01:00","0.649","-","0.73"
"2003/08/04","02:00","0.572","-","0.65"
"2003/08/04","03:00","0.414","-","0.47"
"2003/08/04","04:00","0.224","-","0.29"
"2003/08/04","05:00","0.048","-","0.14"
"2003/08/04","06:00","-0.09","-","-0.02"
"2003/08/04","07:00","-0.156","-","-0.12"
"2003/08/04","08:00","-0.112","-","-0.01"
"2003/08/04","09:00","0.047","-","0.24"
"2003/08/04","10:00","0.267","-","0.45"
"2003/08/04","11:00","0.472","-","0.7"
"2003/08/04","12:00","0.608","-","0.89"
"2003/08/04","13:00","0.653","-","0.99"
"2003/08/04","14:00","0.597","-","0.89"
"2003/08/04","15:00","0.46","-","0.68"
"2003/08/04","16:00","0.291","-","0.52"
"2003/08/04","17:00","0.135","-","0.34"
"2003/08/04","18:00","0.007","-","0.2"
"2003/08/04","19:00","-0.089","-","0.06"
"2003/08/04","20:00","-0.13","-","-0.03"
"2003/08/04","21:00","-0.089","-","0.07"
"2003/08/04","22:00","0.022","-","0.1"
"2003/08/04","23:00","0.164","-","0.32"
"2003/08/05","00:00","0.299","-","0.46"
"2003/08/05","01:00","0.403","-","0.57"
"2003/08/05","02:00","0.447","-","0.59"
"2003/08/05","03:00","0.406","-","0.49"
"2003/08/05","04:00","0.293","-","0.33"
"2003/08/05","05:00","0.149","-","0.21"
"2003/08/05","06:00","0.017","-","0.1"
"2003/08/05","07:00","-0.076","-","0.01"
"2003/08/05","08:00","-0.093","-","0.01"
"2003/08/05","09:00","0.001","-","0.21"
"2003/08/05","10:00","0.194","-","0.45"
"2003/08/05","11:00","0.425","-","0.65"
"2003/08/05","12:00","0.621","-","0.85"
"2003/08/05","13:00","0.742","-","0.97"
"2003/08/05","14:00","0.768","-","1.02"
"2003/08/05","15:00","0.697","-","0.9"
"2003/08/05","16:00","0.551","-","0.69"
"2003/08/05","17:00","0.378","-","0.55"
"2003/08/05","18:00","0.216","-","0.34"
"2003/08/05","19:00","0.071","-","0.19"
"2003/08/05","20:00","-0.058","-","0.04"
"2003/08/05","21:00","-0.147","-","-0.11"
"2003/08/05","22:00","-0.168","-","-0.17"
"2003/08/05","23:00","-0.123","-","-0.18"
"2003/08/06","00:00","-0.034","-","-0.05"
"2003/08/06","01:00","0.08","-","0.11"
"2003/08/06","02:00","0.198","-","0.26"
"2003/08/06","03:00","0.278","-","0.4"
"2003/08/06","04:00","0.284","-","0.43"
"2003/08/06","05:00","0.218","-","0.33"
"2003/08/06","06:00","0.119","-","0.22"
"2003/08/06","07:00","0.026","-","0.14"
"2003/08/06","08:00","-0.03","-","0.09"
"2003/08/06","09:00","-0.009","-","0.15"
"2003/08/06","10:00","0.116","-","0.35"
"2003/08/06","11:00","0.327","-","0.58"
"2003/08/06","12:00","0.559","-","0.76"
"2003/08/06","13:00","0.748","-","0.93"
"2003/08/06","14:00","0.86","-","1.06"
"2003/08/06","15:00","0.88","-","1.06"
"2003/08/06","16:00","0.805","-","0.92"
"2003/08/06","17:00","0.656","-","0.73"
