"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/07/28","01:00","0.611","-","0.92"
"2017/07/28","02:00","0.426","-","0.68"
"2017/07/28","03:00","0.226","-","0.49"
"2017/07/28","04:00","0.031","-","0.31"
"2017/07/28","05:00","-0.145","-","0.13"
"2017/07/28","06:00","-0.259","-","-0.03"
"2017/07/28","07:00","-0.263","-","-0.09"
"2017/07/28","08:00","-0.153","-","0.13"
"2017/07/28","09:00","0.025","-","0.34"
"2017/07/28","10:00","0.216","-","0.54"
"2017/07/28","11:00","0.38","-","0.76"
"2017/07/28","12:00","0.477","-","0.9"
"2017/07/28","13:00","0.477","-","0.95"
"2017/07/28","14:00","0.393","-","0.79"
"2017/07/28","15:00","0.27","-","0.65"
"2017/07/28","16:00","0.139","-","0.45"
"2017/07/28","17:00","0.015","-","0.3"
"2017/07/28","18:00","-0.073","-","0.16"
"2017/07/28","19:00","-0.077","-","0.16"
"2017/07/28","20:00","0.022","-","0.4"
"2017/07/28","21:00","0.186","-","0.63"
"2017/07/28","22:00","0.357","-","0.83"
"2017/07/28","23:00","0.496","-","1.02"
"2017/07/29","00:00","0.573","-","1.12"
"2017/07/29","01:00","0.559","-","1.14"
"2017/07/29","02:00","0.452","-","1.02"
"2017/07/29","03:00","0.29","-","0.8"
"2017/07/29","04:00","0.115","-","0.62"
"2017/07/29","05:00","-0.053","-","0.45"
"2017/07/29","06:00","-0.193","-","0.28"
"2017/07/29","07:00","-0.256","-","0.2"
"2017/07/29","08:00","-0.206","-","0.33"
"2017/07/29","09:00","-0.06","-","0.59"
"2017/07/29","10:00","0.126","-","0.79"
"2017/07/29","11:00","0.302","-","1.02"
"2017/07/29","12:00","0.439","-","1.17"
"2017/07/29","13:00","0.505","-","1.27"
"2017/07/29","14:00","0.484","-","1.31"
"2017/07/29","15:00","0.394","-","1.18"
"2017/07/29","16:00","0.274","-","1"
"2017/07/29","17:00","0.148","-","0.85"
"2017/07/29","18:00","0.022","-","0.68"
"2017/07/29","19:00","-0.074","-","0.55"
"2017/07/29","20:00","-0.096","-","0.49"
"2017/07/29","21:00","-0.031","-","0.6"
"2017/07/29","22:00","0.086","-","0.82"
"2017/07/29","23:00","0.214","-","0.96"
"2017/07/30","00:00","0.328","-","1.07"
"2017/07/30","01:00","0.403","-","1.12"
"2017/07/30","02:00","0.404","-","1.05"
"2017/07/30","03:00","0.323","-","0.89"
"2017/07/30","04:00","0.19","-","0.72"
"2017/07/30","05:00","0.042","-","0.57"
"2017/07/30","06:00","-0.099","-","0.43"
"2017/07/30","07:00","-0.203","-","0.31"
"2017/07/30","08:00","-0.223","-","0.29"
"2017/07/30","09:00","-0.133","-","0.51"
"2017/07/30","10:00","0.033","-","0.74"
"2017/07/30","11:00","0.216","-","0.94"
"2017/07/30","12:00","0.376","-","1.15"
"2017/07/30","13:00","0.49","-","1.33"
"2017/07/30","14:00","0.537","-","1.47"
"2017/07/30","15:00","0.503","-","1.54"
"2017/07/30","16:00","0.412","-","1.4"
"2017/07/30","17:00","0.297","-","1.23"
"2017/07/30","18:00","0.171","-","1.1"
"2017/07/30","19:00","0.036","-","0.94"
"2017/07/30","20:00","-0.078","-","0.79"
"2017/07/30","21:00","-0.13","-","0.62"
"2017/07/30","22:00","-0.108","-","0.6"
"2017/07/30","23:00","-0.037","-","0.65"
"2017/07/31","00:00","0.06","-","0.69"
"2017/07/31","01:00","0.169","-","0.73"
"2017/07/31","02:00","0.261","-","0.72"
"2017/07/31","03:00","0.29","-","0.73"
"2017/07/31","04:00","0.241","-","0.67"
"2017/07/31","05:00","0.137","-","0.57"
"2017/07/31","06:00","0.014","-","0.39"
"2017/07/31","07:00","-0.104","-","0.3"
"2017/07/31","08:00","-0.18","-","0.31"
"2017/07/31","09:00","-0.166","-","0.49"
"2017/07/31","10:00","-0.05","-","0.89"
"2017/07/31","11:00","0.124","-","1.1"
"2017/07/31","12:00","0.3","-","1.36"
"2017/07/31","13:00","0.446","-","1.59"
"2017/07/31","14:00","0.547","-","1.76"
"2017/07/31","15:00","0.581","-","1.92"
"2017/07/31","16:00","0.54","-","1.91"
"2017/07/31","17:00","0.448","-","1.84"
"2017/07/31","18:00","0.333","-","1.69"
"2017/07/31","19:00","0.199","-","1.54"
"2017/07/31","20:00","0.046","-","1.37"
"2017/07/31","21:00","-0.095","-","1.28"
"2017/07/31","22:00","-0.183","-","1.14"
"2017/07/31","23:00","-0.202","-","1.06"
"2017/08/01","00:00","-0.165","-","1.07"
"2017/08/01","01:00","-0.079","-","1.02"
"2017/08/01","02:00","0.046","-","1"
"2017/08/01","03:00","0.169","-","0.98"
"2017/08/01","04:00","0.231","-","0.92"
"2017/08/01","05:00","0.211","-","0.85"
"2017/08/01","06:00","0.13","-","0.86"
"2017/08/01","07:00","0.024","-","0.82"
"2017/08/01","08:00","-0.078","-","0.89"
"2017/08/01","09:00","-0.133","-","0.89"
"2017/08/01","10:00","-0.096","-","0.97"
"2017/08/01","11:00","0.035","-","1.17"
"2017/08/01","12:00","0.212","-","1.25"
"2017/08/01","13:00","0.383","-","1.44"
"2017/08/01","14:00","0.522","-","1.5"
"2017/08/01","15:00","0.616","-","1.54"
"2017/08/01","16:00","0.641","-","1.44"
"2017/08/01","17:00","0.591","-","1.31"
"2017/08/01","18:00","0.492","-","1.18"
"2017/08/01","19:00","0.369","-","0.99"
"2017/08/01","20:00","0.219","-","0.83"
"2017/08/01","21:00","0.041","-","0.64"
"2017/08/01","22:00","-0.13","-","0.49"
"2017/08/01","23:00","-0.249","-","0.4"
"2017/08/02","00:00","-0.298","-","0.36"
"2017/08/02","01:00","-0.274","-","0.56"
"2017/08/02","02:00","-0.176","-","0.68"
"2017/08/02","03:00","-0.019","-","0.78"
"2017/08/02","04:00","0.138","-","0.69"
"2017/08/02","05:00","0.228","-","0.65"
"2017/08/02","06:00","0.226","-","0.69"
"2017/08/02","07:00","0.157","-","0.76"
"2017/08/02","08:00","0.059","-","0.83"
"2017/08/02","09:00","-0.035","-","0.64"
"2017/08/02","10:00","-0.076","-","0.56"
"2017/08/02","11:00","-0.023","-","0.65"
"2017/08/02","12:00","0.12","-","0.85"
"2017/08/02","13:00","0.3","-","1.02"
"2017/08/02","14:00","0.472","-","1.21"
"2017/08/02","15:00","0.611","-","1.4"
"2017/08/02","16:00","0.699","-","1.5"
"2017/08/02","17:00","0.71","-","1.53"
"2017/08/02","18:00","0.644","-","1.39"
"2017/08/02","19:00","0.531","-","1.18"
"2017/08/02","20:00","0.393","-","1"
"2017/08/02","21:00","0.221","-","0.82"
"2017/08/02","22:00","0.018","-","0.64"
"2017/08/02","23:00","-0.178","-","0.46"
"2017/08/03","00:00","-0.317","-","0.33"
"2017/08/03","01:00","-0.374","-","0.27"
"2017/08/03","02:00","-0.34","-","0.38"
"2017/08/03","03:00","-0.211","-","0.5"
"2017/08/03","04:00","-0.018","-","0.63"
"2017/08/03","05:00","0.166","-","0.81"
"2017/08/03","06:00","0.267","-","0.92"
"2017/08/03","07:00","0.268","-","0.94"
"2017/08/03","08:00","0.199","-","0.87"
"2017/08/03","09:00","0.1","-","0.76"
"2017/08/03","10:00","0.01","-","0.66"
"2017/08/03","11:00","-0.021","-","0.6"
"2017/08/03","12:00","0.047","-","0.61"
"2017/08/03","13:00","0.203","-","0.75"
"2017/08/03","14:00","0.392","-","0.97"
"2017/08/03","15:00","0.571","-","1.19"
"2017/08/03","16:00","0.712","-","1.4"
"2017/08/03","17:00","0.789","-","1.54"
"2017/08/03","18:00","0.777","-","1.54"
"2017/08/03","19:00","0.687","-","1.38"
"2017/08/03","20:00","0.553","-","1.21"
"2017/08/03","21:00","0.395","-","1.04"
"2017/08/03","22:00","0.202","-","0.86"
"2017/08/03","23:00","-0.022","-","0.66"
"2017/08/04","00:00","-0.229","-","0.48"
"2017/08/04","01:00","-0.369","-","0.34"
"2017/08/04","02:00","-0.411","-","0.33"
"2017/08/04","03:00","-0.346","-","0.43"
"2017/08/04","04:00","-0.18","-","0.61"
"2017/08/04","05:00","0.043","-","0.77"
"2017/08/04","06:00","0.235","-","0.92"
"2017/08/04","07:00","0.328","-","1.01"
"2017/08/04","08:00","0.315","-","0.97"
"2017/08/04","09:00","0.236","-","0.82"
"2017/08/04","10:00","0.131","-","0.67"
"2017/08/04","11:00","0.043","-","0.54"
"2017/08/04","12:00","0.024","-","0.46"
"2017/08/04","13:00","0.111","-","0.51"
"2017/08/04","14:00","0.285","-","0.72"
"2017/08/04","15:00","0.49","-","0.95"
"2017/08/04","16:00","0.678","-","1.16"
"2017/08/04","17:00","0.816","-","1.35"
"2017/08/04","18:00","0.873","-","1.46"
"2017/08/04","19:00","0.83","-","1.47"
"2017/08/04","20:00","0.708","-","1.3"
"2017/08/04","21:00","0.551","-","1.08"
"2017/08/04","22:00","0.372","-","0.87"
"2017/08/04","23:00","0.161","-","0.69"
"2017/08/05","00:00","-0.072","-","0.49"
"2017/08/05","01:00","-0.274","-","0.31"
"2017/08/05","02:00","-0.391","-","0.19"
"2017/08/05","03:00","-0.398","-","0.26"
"2017/08/05","04:00","-0.291","-","0.47"
"2017/08/05","05:00","-0.09","-","0.64"
"2017/08/05","06:00","0.144","-","0.86"
"2017/08/05","07:00","0.322","-","1.04"
"2017/08/05","08:00","0.385","-","1.15"
"2017/08/05","09:00","0.347","-","1.13"
"2017/08/05","10:00","0.252","-","0.99"
"2017/08/05","11:00","0.142","-","0.86"
"2017/08/05","12:00","0.059","-","0.76"
"2017/08/05","13:00","0.058","-","0.72"
"2017/08/05","14:00","0.17","-","0.83"
"2017/08/05","15:00","0.369","-","1.11"
"2017/08/05","16:00","0.592","-","1.32"
"2017/08/05","17:00","0.787","-","1.54"
"2017/08/05","18:00","0.915","-","1.72"
"2017/08/05","19:00","0.941","-","1.81"
"2017/08/05","20:00","0.858","-","1.74"
"2017/08/05","21:00","0.702","-","1.49"
"2017/08/05","22:00","0.52","-","1.18"
"2017/08/05","23:00","0.324","-","1.03"
"2017/08/06","00:00","0.102","-","0.85"
"2017/08/06","01:00","-0.125","-","0.63"
"2017/08/06","02:00","-0.301","-","0.44"
"2017/08/06","03:00","-0.376","-","0.31"
"2017/08/06","04:00","-0.334","-","0.32"
"2017/08/06","05:00","-0.185","-","0.51"
"2017/08/06","06:00","0.038","-","0.72"
"2017/08/06","07:00","0.261","-","0.91"
"2017/08/06","08:00","0.4","-","1.06"
"2017/08/06","09:00","0.421","-","1.07"
"2017/08/06","10:00","0.351","-","0.95"
"2017/08/06","11:00","0.241","-","0.77"
"2017/08/06","12:00","0.128","-","0.61"
"2017/08/06","13:00","0.056","-","0.48"
"2017/08/06","14:00","0.08","-","0.49"
"2017/08/06","15:00","0.225","-","0.75"
"2017/08/06","16:00","0.453","-","1"
"2017/08/06","17:00","0.694","-","1.25"
"2017/08/06","18:00","0.889","-","1.46"
"2017/08/06","19:00","0.995","-","1.61"
"2017/08/06","20:00","0.982","-","1.71"
"2017/08/06","21:00","0.855","-","1.48"
"2017/08/06","22:00","0.665","-","1.22"
"2017/08/06","23:00","0.462","-","1.04"
"2017/08/07","00:00","0.254","-","0.77"
"2017/08/07","01:00","0.032","-","0.6"
"2017/08/07","02:00","-0.174","-","0.39"
"2017/08/07","03:00","-0.306","-","0.23"
"2017/08/07","04:00","-0.323","-","0.15"
"2017/08/07","05:00","-0.227","-","0.31"
"2017/08/07","06:00","-0.043","-","0.53"
"2017/08/07","07:00","0.18","-","0.7"
"2017/08/07","08:00","0.369","-","0.89"
"2017/08/07","09:00","0.453","-","0.97"
"2017/08/07","10:00","0.423","-","0.9"
"2017/08/07","11:00","0.322","-","0.76"
"2017/08/07","12:00","0.201","-","0.62"
"2017/08/07","13:00","0.092","-","0.5"
"2017/08/07","14:00","0.039","-","0.47"
"2017/08/07","15:00","0.097","-","0.63"
"2017/08/07","16:00","0.278","-","0.92"
"2017/08/07","17:00","0.534","-","1.17"
"2017/08/07","18:00","0.786","-","1.42"
"2017/08/07","19:00","0.971","-","1.63"
"2017/08/07","20:00","1.045","-","1.76"
"2017/08/07","21:00","0.987","-","1.75"
"2017/08/07","22:00","0.817","-","1.48"
"2017/08/07","23:00","0.599","-","1.22"
"2017/08/08","00:00","0.38","-","1.04"
"2017/08/08","01:00","0.167","-","0.81"
"2017/08/08","02:00","-0.043","-","0.59"
"2017/08/08","03:00","-0.212","-","0.39"
"2017/08/08","04:00","-0.284","-","0.27"
"2017/08/08","05:00","-0.236","-","0.36"
"2017/08/08","06:00","-0.09","-","0.6"
"2017/08/08","07:00","0.113","-","0.77"
"2017/08/08","08:00","0.316","-","0.98"
"2017/08/08","09:00","0.451","-","1.08"
"2017/08/08","10:00","0.471","-","1.08"
"2017/08/08","11:00","0.391","-","0.92"
"2017/08/08","12:00","0.265","-","0.73"
"2017/08/08","13:00","0.139","-","0.55"
"2017/08/08","14:00","0.041","-","0.43"
"2017/08/08","15:00","0.015","-","0.45"
"2017/08/08","16:00","0.11","-","0.72"
"2017/08/08","17:00","0.328","-","0.99"
"2017/08/08","18:00","0.605","-","1.24"
"2017/08/08","19:00","0.857","-","1.47"
"2017/08/08","20:00","1.02","-","1.66"
"2017/08/08","21:00","1.055","-","1.8"
"2017/08/08","22:00","0.952","-","1.7"
"2017/08/08","23:00","0.746","-","1.45"
"2017/08/09","00:00","0.508","-","1.22"
"2017/08/09","01:00","0.282","-","1"
"2017/08/09","02:00","0.072","-","0.76"
"2017/08/09","03:00","-0.113","-","0.54"
"2017/08/09","04:00","-0.231","-","0.35"
"2017/08/09","05:00","-0.233","-","0.35"
"2017/08/09","06:00","-0.12","-","0.52"
"2017/08/09","07:00","0.065","-","0.7"
"2017/08/09","08:00","0.266","-","0.91"
"2017/08/09","09:00","0.43","-","1.08"
"2017/08/09","10:00","0.5","-","1.13"
"2017/08/09","11:00","0.456","-","1.01"
"2017/08/09","12:00","0.333","-","0.8"
"2017/08/09","13:00","0.191","-","0.63"
"2017/08/09","14:00","0.068","-","0.46"
"2017/08/09","15:00","-0.013","-","0.34"
"2017/08/09","16:00","-0.008","-","0.35"
"2017/08/09","17:00","0.124","-","0.62"
"2017/08/09","18:00","0.369","-","0.88"
"2017/08/09","19:00","0.653","-","1.12"
"2017/08/09","20:00","0.89","-","1.35"
"2017/08/09","21:00","1.022","-","1.51"
"2017/08/09","22:00","1.018","-","1.53"
"2017/08/09","23:00","0.876","-","1.29"
"2017/08/10","00:00","0.647","-","1.03"
"2017/08/10","01:00","0.399","-","0.81"
"2017/08/10","02:00","0.176","-","0.59"
"2017/08/10","03:00","-0.017","-","0.39"
"2017/08/10","04:00","-0.165","-","0.21"
"2017/08/10","05:00","-0.22","-","0.08"
"2017/08/10","06:00","-0.151","-","0.16"
"2017/08/10","07:00","0.017","-","0.35"
"2017/08/10","08:00","0.222","-","0.56"
"2017/08/10","09:00","0.405","-","0.77"
"2017/08/10","10:00","0.516","-","0.9"
"2017/08/10","11:00","0.52","-","0.91"
"2017/08/10","12:00","0.419","-","0.77"
"2017/08/10","13:00","0.265","-","0.55"
"2017/08/10","14:00","0.117","-","0.34"
"2017/08/10","15:00","0.003","-","0.19"
"2017/08/10","16:00","-0.058","-","0.1"
"2017/08/10","17:00","-0.025","-","0.23"
"2017/08/10","18:00","0.134","-","0.5"
"2017/08/10","19:00","0.39","-","0.74"
"2017/08/10","20:00","0.663","-","1"
"2017/08/10","21:00","0.872","-","1.2"
"2017/08/10","22:00","0.969","-","1.35"
"2017/08/10","23:00","0.93","-","1.31"
"2017/08/11","00:00","0.766","-","1.07"
"2017/08/11","01:00","0.528","-","0.85"
"2017/08/11","02:00","0.287","-","0.65"
"2017/08/11","03:00","0.079","-","0.47"
"2017/08/11","04:00","-0.087","-","0.27"
"2017/08/11","05:00","-0.187","-","0.12"
"2017/08/11","06:00","-0.176","-","0.08"
"2017/08/11","07:00","-0.041","-","0.3"
"2017/08/11","08:00","0.166","-","0.51"
"2017/08/11","09:00","0.372","-","0.7"
"2017/08/11","10:00","0.521","-","0.9"
"2017/08/11","11:00","0.576","-","1.01"
"2017/08/11","12:00","0.52","-","1.02"
"2017/08/11","13:00","0.377","-","0.8"
"2017/08/11","14:00","0.206","-","0.57"
"2017/08/11","15:00","0.061","-","0.42"
"2017/08/11","16:00","-0.042","-","0.28"
"2017/08/11","17:00","-0.086","-","0.18"
"2017/08/11","18:00","-0.035","-","0.27"
"2017/08/11","19:00","0.133","-","0.56"
"2017/08/11","20:00","0.378","-","0.75"
"2017/08/11","21:00","0.621","-","0.97"
"2017/08/11","22:00","0.794","-","1.13"
"2017/08/11","23:00","0.86","-","1.2"
"2017/08/12","00:00","0.802","-","1.06"
"2017/08/12","01:00","0.634","-","0.87"
"2017/08/12","02:00","0.408","-","0.66"
"2017/08/12","03:00","0.188","-","0.45"
"2017/08/12","04:00","0.006","-","0.27"
"2017/08/12","05:00","-0.123","-","0.09"
"2017/08/12","06:00","-0.171","-","-0.03"
"2017/08/12","07:00","-0.097","-","0.09"
"2017/08/12","08:00","0.087","-","0.3"
"2017/08/12","09:00","0.313","-","0.49"
"2017/08/12","10:00","0.505","-","0.72"
"2017/08/12","11:00","0.614","-","0.89"
"2017/08/12","12:00","0.619","-","0.96"
"2017/08/12","13:00","0.519","-","0.82"
"2017/08/12","14:00","0.35","-","0.58"
"2017/08/12","15:00","0.175","-","0.42"
"2017/08/12","16:00","0.037","-","0.31"
"2017/08/12","17:00","-0.057","-","0.16"
"2017/08/12","18:00","-0.095","-","0.11"
"2017/08/12","19:00","-0.043","-","0.31"
"2017/08/12","20:00","0.11","-","0.55"
"2017/08/12","21:00","0.323","-","0.69"
"2017/08/12","22:00","0.523","-","0.95"
"2017/08/12","23:00","0.661","-","1.09"
"2017/08/13","00:00","0.709","-","1.14"
"2017/08/13","01:00","0.653","-","1.03"
"2017/08/13","02:00","0.502","-","0.79"
"2017/08/13","03:00","0.305","-","0.59"
"2017/08/13","04:00","0.118","-","0.41"
"2017/08/13","05:00","-0.029","-","0.25"
"2017/08/13","06:00","-0.12","-","0.12"
"2017/08/13","07:00","-0.117","-","0.11"
"2017/08/13","08:00","0.005","-","0.33"
"2017/08/13","09:00","0.22","-","0.53"
"2017/08/13","10:00","0.447","-","0.73"
"2017/08/13","11:00","0.615","-","0.94"
"2017/08/13","12:00","0.689","-","1.06"
"2017/08/13","13:00","0.659","-","1.07"
"2017/08/13","14:00","0.534","-","0.89"
"2017/08/13","15:00","0.356","-","0.67"
"2017/08/13","16:00","0.185","-","0.51"
"2017/08/13","17:00","0.052","-","0.37"
"2017/08/13","18:00","-0.042","-","0.22"
"2017/08/13","19:00","-0.09","-","0.11"
"2017/08/13","20:00","-0.059","-","0.19"
"2017/08/13","21:00","0.058","-","0.43"
"2017/08/13","22:00","0.222","-","0.61"
"2017/08/13","23:00","0.377","-","0.78"
"2017/08/14","00:00","0.492","-","0.9"
"2017/08/14","01:00","0.543","-","0.94"
"2017/08/14","02:00","0.511","-","0.85"
"2017/08/14","03:00","0.395","-","0.67"
"2017/08/14","04:00","0.238","-","0.5"
"2017/08/14","05:00","0.089","-","0.34"
"2017/08/14","06:00","-0.025","-","0.19"
"2017/08/14","07:00","-0.081","-","0.09"
"2017/08/14","08:00","-0.04","-","0.13"
"2017/08/14","09:00","0.114","-","0.35"
"2017/08/14","10:00","0.34","-","0.58"
"2017/08/14","11:00","0.557","-","0.79"
"2017/08/14","12:00","0.704","-","0.99"
"2017/08/14","13:00","0.757","-","1.12"
"2017/08/14","14:00","0.71","-","1.08"
"2017/08/14","15:00","0.577","-","0.9"
"2017/08/14","16:00","0.401","-","0.7"
"2017/08/14","17:00","0.236","-","0.53"
"2017/08/14","18:00","0.103","-","0.34"
"2017/08/14","19:00","-0.006","-","0.17"
"2017/08/14","20:00","-0.081","-","0.02"
"2017/08/14","21:00","-0.09","-","0.01"
"2017/08/14","22:00","-0.024","-","0.11"
"2017/08/14","23:00","0.088","-","0.33"
"2017/08/15","00:00","0.209","-","0.48"
"2017/08/15","01:00","0.32","-","0.63"
"2017/08/15","02:00","0.396","-","0.71"
"2017/08/15","03:00","0.403","-","0.67"
"2017/08/15","04:00","0.331","-","0.55"
"2017/08/15","05:00","0.215","-","0.4"
"2017/08/15","06:00","0.099","-","0.29"
"2017/08/15","07:00","0.011","-","0.18"
"2017/08/15","08:00","-0.021","-","0.15"
"2017/08/15","09:00","0.042","-","0.32"
"2017/08/15","10:00","0.211","-","0.55"
"2017/08/15","11:00","0.437","-","0.75"
"2017/08/15","12:00","0.642","-","0.97"
"2017/08/15","13:00","0.777","-","1.13"
"2017/08/15","14:00","0.825","-","1.25"
"2017/08/15","15:00","0.779","-","1.25"
"2017/08/15","16:00","0.65","-","1.06"
"2017/08/15","17:00","0.481","-","0.85"
"2017/08/15","18:00","0.319","-","0.67"
"2017/08/15","19:00","0.175","-","0.48"
"2017/08/15","20:00","0.038","-","0.33"
"2017/08/15","21:00","-0.077","-","0.11"
"2017/08/15","22:00","-0.136","-","0.06"
"2017/08/15","23:00","-0.123","-","0.12"
"2017/08/16","00:00","-0.054","-","0.23"
"2017/08/16","01:00","0.053","-","0.39"
"2017/08/16","02:00","0.183","-","0.55"
"2017/08/16","03:00","0.298","-","0.69"
"2017/08/16","04:00","0.349","-","0.78"
"2017/08/16","05:00","0.316","-","0.67"
"2017/08/16","06:00","0.232","-","0.53"
"2017/08/16","07:00","0.136","-","0.42"
"2017/08/16","08:00","0.061","-","0.29"
"2017/08/16","09:00","0.039","-","0.22"
"2017/08/16","10:00","0.111","-","0.3"
"2017/08/16","11:00","0.283","-","0.51"
"2017/08/16","12:00","0.503","-","0.71"
"2017/08/16","13:00","0.703","-","0.89"
"2017/08/16","14:00","0.842","-","1.04"
"2017/08/16","15:00","0.901","-","1.14"
"2017/08/16","16:00","0.866","-","1.08"
"2017/08/16","17:00","0.746","-","0.87"
"2017/08/16","18:00","0.582","-","0.66"
"2017/08/16","19:00","0.415","-","0.57"
"2017/08/16","20:00","0.25","-","0.25"
"2017/08/16","21:00","0.077","-","0.13"
"2017/08/16","22:00","-0.084","-","-0.07"
"2017/08/16","23:00","-0.191","-","-0.21"
"2017/08/17","00:00","-0.219","-","-0.25"
"2017/08/17","01:00","-0.172","-","-0.13"
"2017/08/17","02:00","-0.056","-","0.04"
"2017/08/17","03:00","0.108","-","0.21"
"2017/08/17","04:00","0.265","-","0.37"
"2017/08/17","05:00","0.351","-","0.5"
"2017/08/17","06:00","0.343","-","0.58"
"2017/08/17","07:00","0.273","-","0.59"
"2017/08/17","08:00","0.183","-","0.48"
"2017/08/17","09:00","0.106","-","0.36"
"2017/08/17","10:00","0.083","-","0.28"
"2017/08/17","11:00","0.155","-","0.35"
"2017/08/17","12:00","0.325","-","0.55"
"2017/08/17","13:00","0.543","-","0.77"
"2017/08/17","14:00","0.749","-","0.96"
"2017/08/17","15:00","0.904","-","1.16"
"2017/08/17","16:00","0.982","-","1.29"
"2017/08/17","17:00","0.961","-","1.25"
"2017/08/17","18:00","0.846","-","1.01"
"2017/08/17","19:00","0.681","-","0.8"
"2017/08/17","20:00","0.502","-","0.61"
"2017/08/17","21:00","0.311","-","0.5"
"2017/08/17","22:00","0.101","-","0.28"
"2017/08/17","23:00","-0.1","-","0.06"
"2017/08/18","00:00","-0.24","-","-0.01"
"2017/08/18","01:00","-0.288","-","-0.1"
"2017/08/18","02:00","-0.237","-","-0.11"
"2017/08/18","03:00","-0.095","-","0.05"
"2017/08/18","04:00","0.108","-","0.26"
"2017/08/18","05:00","0.297","-","0.44"
"2017/08/18","06:00","0.398","-","0.59"
"2017/08/18","07:00","0.393","-","0.63"
"2017/08/18","08:00","0.319","-","0.6"
"2017/08/18","09:00","0.221","-","0.48"
"2017/08/18","10:00","0.133","-","0.35"
"2017/08/18","11:00","0.101","-","0.29"
"2017/08/18","12:00","0.17","-","0.36"
"2017/08/18","13:00","0.341","-","0.56"
"2017/08/18","14:00","0.565","-","0.78"
"2017/08/18","15:00","0.786","-","1.01"
"2017/08/18","16:00","0.964","-","1.24"
"2017/08/18","17:00","1.061","-","1.42"
"2017/08/18","18:00","1.047","-","1.43"
"2017/08/18","19:00","0.93","-","1.27"
"2017/08/18","20:00","0.756","-","0.99"
"2017/08/18","21:00","0.562","-","0.76"
"2017/08/18","22:00","0.345","-","0.57"
"2017/08/18","23:00","0.105","-","0.35"
