"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/08/03","10:00","0.401","-","0.28"
"2000/08/03","11:00","0.495","-","0.39"
"2000/08/03","12:00","0.475","-","0.37"
"2000/08/03","13:00","0.369","-","0.26"
"2000/08/03","14:00","0.229","-","0.12"
"2000/08/03","15:00","0.09","-","-0.03"
"2000/08/03","16:00","-0.026","-","-0.15"
"2000/08/03","17:00","-0.074","-","-0.2"
"2000/08/03","18:00","-0.004","-","-0.11"
"2000/08/03","19:00","0.184","-","0.04"
"2000/08/03","20:00","0.434","-","0.3"
"2000/08/03","21:00","0.673","-","0.53"
"2000/08/03","22:00","0.846","-","0.74"
"2000/08/03","23:00","0.912","-","0.82"
"2000/08/04","00:00","0.852","-","0.73"
"2000/08/04","01:00","0.689","-","0.46"
"2000/08/04","02:00","0.48","-","0.26"
"2000/08/04","03:00","0.264","-","0.07"
"2000/08/04","04:00","0.055","-","-0.12"
"2000/08/04","05:00","-0.124","-","-0.3"
"2000/08/04","06:00","-0.216","-","-0.46"
"2000/08/04","07:00","-0.184","-","-0.43"
"2000/08/04","08:00","-0.045","-","-0.2"
"2000/08/04","09:00","0.146","-","0"
"2000/08/04","10:00","0.338","-","0.21"
"2000/08/04","11:00","0.482","-","0.37"
"2000/08/04","12:00","0.534","-","0.44"
"2000/08/04","13:00","0.482","-","0.38"
"2000/08/04","14:00","0.361","-","0.19"
"2000/08/04","15:00","0.219","-","0.01"
"2000/08/04","16:00","0.079","-","-0.13"
"2000/08/04","17:00","-0.038","-","-0.27"
"2000/08/04","18:00","-0.089","-","-0.36"
"2000/08/04","19:00","-0.03","-","-0.27"
"2000/08/04","20:00","0.131","-","0.01"
"2000/08/04","21:00","0.339","-","0.26"
"2000/08/04","22:00","0.535","-","0.45"
"2000/08/04","23:00","0.676","-","0.65"
"2000/08/05","00:00","0.727","-","0.64"
"2000/08/05","01:00","0.668","-","0.66"
"2000/08/05","02:00","0.523","-","0.51"
"2000/08/05","03:00","0.339","-","0.27"
"2000/08/05","04:00","0.15","-","0.08"
"2000/08/05","05:00","-0.027","-","-0.09"
"2000/08/05","06:00","-0.157","-","-0.24"
"2000/08/05","07:00","-0.189","-","-0.33"
"2000/08/05","08:00","-0.102","-","-0.21"
"2000/08/05","09:00","0.068","-","0.04"
"2000/08/05","10:00","0.261","-","0.25"
"2000/08/05","11:00","0.431","-","0.46"
"2000/08/05","12:00","0.541","-","0.54"
"2000/08/05","13:00","0.561","-","0.49"
"2000/08/05","14:00","0.491","-","0.34"
"2000/08/05","15:00","0.367","-","0.14"
"2000/08/05","16:00","0.229","-","-0.05"
"2000/08/05","17:00","0.09","-","-0.18"
"2000/08/05","18:00","-0.031","-","-0.32"
"2000/08/05","19:00","-0.093","-","-0.41"
"2000/08/05","20:00","-0.06","-","-0.37"
"2000/08/05","21:00","0.058","-","-0.23"
"2000/08/05","22:00","0.214","-","0.04"
"2000/08/05","23:00","0.367","-","0.33"
"2000/08/06","00:00","0.486","-","0.43"
"2000/08/06","01:00","0.536","-","0.32"
"2000/08/06","02:00","0.495","-","0.16"
"2000/08/06","03:00","0.377","-","0.04"
"2000/08/06","04:00","0.224","-","-0.08"
"2000/08/06","05:00","0.065","-","-0.2"
"2000/08/06","06:00","-0.076","-","-0.3"
"2000/08/06","07:00","-0.16","-","-0.42"
"2000/08/06","08:00","-0.139","-","-0.37"
"2000/08/06","09:00","-0.011","-","-0.18"
"2000/08/06","10:00","0.173","-","0.03"
"2000/08/06","11:00","0.356","-","0.26"
"2000/08/06","12:00","0.503","-","0.46"
"2000/08/06","13:00","0.587","-","0.63"
"2000/08/06","14:00","0.587","-","0.66"
"2000/08/06","15:00","0.51","-","0.53"
"2000/08/06","16:00","0.391","-","0.32"
"2000/08/06","17:00","0.258","-","0.15"
"2000/08/06","18:00","0.119","-","0.19"
"2000/08/06","19:00","-0.015","-","-0.09"
"2000/08/06","20:00","-0.1","-","-0.14"
"2000/08/06","21:00","-0.105","-","-0.28"
"2000/08/06","22:00","-0.039","-","-0.32"
"2000/08/06","23:00","0.066","-","-0.14"
"2000/08/07","00:00","0.188","-","-0.06"
"2000/08/07","01:00","0.302","-","0.07"
"2000/08/07","02:00","0.37","-","0.14"
"2000/08/07","03:00","0.358","-","0.11"
"2000/08/07","04:00","0.273","-","0.05"
"2000/08/07","05:00","0.152","-","0"
"2000/08/07","06:00","0.023","-","-0.11"
"2000/08/07","07:00","-0.086","-","-0.22"
"2000/08/07","08:00","-0.13","-","-0.23"
"2000/08/07","09:00","-0.071","-","-0.11"
"2000/08/07","10:00","0.08","-","0.14"
"2000/08/07","11:00","0.265","-","0.24"
"2000/08/07","12:00","0.434","-","0.39"
"2000/08/07","13:00","0.563","-","0.6"
"2000/08/07","14:00","0.631","-","0.7"
"2000/08/07","15:00","0.621","-","0.68"
"2000/08/07","16:00","0.543","-","0.5"
"2000/08/07","17:00","0.43","-","0.31"
"2000/08/07","18:00","0.3","-","0.13"
"2000/08/07","19:00","0.151","-","-0.05"
"2000/08/07","20:00","-0.003","-","-0.21"
"2000/08/07","21:00","-0.122","-","-0.34"
"2000/08/07","22:00","-0.172","-","-0.44"
"2000/08/07","23:00","-0.156","-","-0.48"
"2000/08/08","00:00","-0.087","-","-0.43"
"2000/08/08","01:00","0.024","-","-0.31"
"2000/08/08","02:00","0.155","-","-0.17"
"2000/08/08","03:00","0.254","-","-0.08"
"2000/08/08","04:00","0.276","-","-0.02"
"2000/08/08","05:00","0.225","-","0.04"
"2000/08/08","06:00","0.131","-","0"
"2000/08/08","07:00","0.024","-","-0.09"
"2000/08/08","08:00","-0.062","-","-0.25"
"2000/08/08","09:00","-0.078","-","-0.35"
"2000/08/08","10:00","0.006","-","-0.36"
"2000/08/08","11:00","0.166","-","-0.2"
"2000/08/08","12:00","0.346","-","0"
"2000/08/08","13:00","0.503","-","0.15"
"2000/08/08","14:00","0.622","-","0.31"
"2000/08/08","15:00","0.681","-","0.42"
"2000/08/08","16:00","0.666","-","0.4"
"2000/08/08","17:00","0.587","-","0.26"
"2000/08/08","18:00","0.475","-","0.07"
"2000/08/08","19:00","0.339","-","-0.12"
"2000/08/08","20:00","0.173","-","-0.27"
"2000/08/08","21:00","-0.009","-","-0.41"
"2000/08/08","22:00","-0.163","-","-0.55"
"2000/08/08","23:00","-0.255","-","-0.68"
"2000/08/09","00:00","-0.274","-","-0.71"
"2000/08/09","01:00","-0.22","-","-0.62"
"2000/08/09","02:00","-0.094","-","-0.46"
"2000/08/09","03:00","0.069","-","-0.3"
"2000/08/09","04:00","0.203","-","-0.14"
"2000/08/09","05:00","0.256","-","-0.03"
"2000/08/09","06:00","0.228","-","0.05"
"2000/08/09","07:00","0.15","-","0.1"
"2000/08/09","08:00","0.056","-","0.09"
"2000/08/09","09:00","-0.016","-","-0.02"
"2000/08/09","10:00","-0.015","-","-0.06"
"2000/08/09","11:00","0.082","-","0.04"
"2000/08/09","12:00","0.244","-","0.19"
"2000/08/09","13:00","0.419","-","0.39"
"2000/08/09","14:00","0.572","-","0.55"
"2000/08/09","15:00","0.687","-","0.68"
"2000/08/09","16:00","0.74","-","0.77"
"2000/08/09","17:00","0.717","-","0.74"
"2000/08/09","18:00","0.632","-","0.55"
"2000/08/09","19:00","0.513","-","0.33"
"2000/08/09","20:00","0.364","-","0.15"
"2000/08/09","21:00","0.175","-","-0.02"
"2000/08/09","22:00","-0.036","-","-0.18"
"2000/08/09","23:00","-0.22","-","-0.35"
"2000/08/10","00:00","-0.337","-","-0.5"
"2000/08/10","01:00","-0.368","-","-0.51"
"2000/08/10","02:00","-0.303","-","-0.45"
"2000/08/10","03:00","-0.145","-","-0.31"
"2000/08/10","04:00","0.055","-","-0.12"
"2000/08/10","05:00","0.217","-","0.05"
"2000/08/10","06:00","0.286","-","0.19"
"2000/08/10","07:00","0.266","-","0.31"
"2000/08/10","08:00","0.192","-","0.35"
"2000/08/10","09:00","0.1","-","0.27"
"2000/08/10","10:00","0.033","-","0.21"
"2000/08/10","11:00","0.044","-","0.22"
"2000/08/10","12:00","0.15","-","0.28"
"2000/08/10","13:00","0.316","-","0.43"
"2000/08/10","14:00","0.492","-","0.64"
"2000/08/10","15:00","0.647","-","0.82"
"2000/08/10","16:00","0.76","-","1"
"2000/08/10","17:00","0.804","-","1.06"
"2000/08/10","18:00","0.766","-","0.92"
"2000/08/10","19:00","0.666","-","0.69"
"2000/08/10","20:00","0.533","-","0.51"
"2000/08/10","21:00","0.365","-","0.34"
"2000/08/10","22:00","0.153","-","0.16"
"2000/08/10","23:00","-0.079","-","-0.02"
"2000/08/11","00:00","-0.278","-","-0.22"
"2000/08/11","01:00","-0.399","-","-0.37"
"2000/08/11","02:00","-0.416","-","-0.39"
"2000/08/11","03:00","-0.319","-","-0.25"
"2000/08/11","04:00","-0.122","-","-0.07"
"2000/08/11","05:00","0.107","-","0.1"
"2000/08/11","06:00","0.279","-","0.28"
"2000/08/11","07:00","0.343","-","0.4"
"2000/08/11","08:00","0.315","-","0.48"
"2000/08/11","09:00","0.233","-","0.54"
"2000/08/11","10:00","0.136","-","0.49"
"2000/08/11","11:00","0.072","-","0.35"
"2000/08/11","12:00","0.092","-","0.26"
"2000/08/11","13:00","0.209","-","0.31"
"2000/08/11","14:00","0.385","-","0.52"
"2000/08/11","15:00","0.569","-","0.77"
"2000/08/11","16:00","0.729","-","0.97"
"2000/08/11","17:00","0.837","-","1.13"
"2000/08/11","18:00","0.864","-","1.15"
"2000/08/11","19:00","0.801","-","1.03"
"2000/08/11","20:00","0.68","-","0.82"
"2000/08/11","21:00","0.528","-","0.62"
"2000/08/11","22:00","0.341","-","0.41"
"2000/08/11","23:00","0.111","-","0.22"
"2000/08/12","00:00","-0.129","-","0.01"
"2000/08/12","01:00","-0.322","-","-0.17"
"2000/08/12","02:00","-0.421","-","-0.29"
"2000/08/12","03:00","-0.402","-","-0.28"
"2000/08/12","04:00","-0.263","-","-0.14"
"2000/08/12","05:00","-0.034","-","0.05"
"2000/08/12","06:00","0.204","-","0.22"
"2000/08/12","07:00","0.361","-","0.37"
"2000/08/12","08:00","0.402","-","0.46"
"2000/08/12","09:00","0.352","-","0.51"
"2000/08/12","10:00","0.256","-","0.48"
"2000/08/12","11:00","0.152","-","0.38"
"2000/08/12","12:00","0.092","-","0.31"
"2000/08/12","13:00","0.126","-","0.3"
"2000/08/12","14:00","0.261","-","0.42"
"2000/08/12","15:00","0.454","-","0.6"
"2000/08/12","16:00","0.652","-","0.8"
"2000/08/12","17:00","0.816","-","0.99"
"2000/08/12","18:00","0.911","-","1.05"
"2000/08/12","19:00","0.909","-","1.06"
"2000/08/12","20:00","0.815","-","0.9"
"2000/08/12","21:00","0.667","-","0.68"
"2000/08/12","22:00","0.495","-","0.46"
"2000/08/12","23:00","0.292","-","0.23"
"2000/08/13","00:00","0.055","-","0.04"
"2000/08/13","01:00","-0.176","-","-0.15"
"2000/08/13","02:00","-0.339","-","-0.31"
"2000/08/13","03:00","-0.394","-","-0.41"
"2000/08/13","04:00","-0.327","-","-0.27"
"2000/08/13","05:00","-0.147","-","-0.05"
"2000/08/13","06:00","0.097","-","0.15"
"2000/08/13","07:00","0.318","-","0.33"
"2000/08/13","08:00","0.436","-","0.47"
"2000/08/13","09:00","0.437","-","0.48"
"2000/08/13","10:00","0.36","-","0.36"
"2000/08/13","11:00","0.248","-","0.21"
"2000/08/13","12:00","0.141","-","0.11"
"2000/08/13","13:00","0.092","-","0.1"
"2000/08/13","14:00","0.15","-","0.21"
"2000/08/13","15:00","0.312","-","0.43"
"2000/08/13","16:00","0.528","-","0.66"
"2000/08/13","17:00","0.739","-","0.88"
"2000/08/13","18:00","0.899","-","1.08"
"2000/08/13","19:00","0.971","-","1.2"
"2000/08/13","20:00","0.932","-","1.17"
"2000/08/13","21:00","0.8","-","0.97"
"2000/08/13","22:00","0.626","-","0.75"
"2000/08/13","23:00","0.436","-","0.55"
"2000/08/14","00:00","0.224","-","0.32"
"2000/08/14","01:00","-0.008","-","0.1"
"2000/08/14","02:00","-0.21","-","-0.09"
"2000/08/14","03:00","-0.324","-","-0.25"
"2000/08/14","04:00","-0.32","-","-0.27"
"2000/08/14","05:00","-0.201","-","-0.11"
"2000/08/14","06:00","0.006","-","0.07"
"2000/08/14","07:00","0.242","-","0.26"
"2000/08/14","08:00","0.42","-","0.42"
"2000/08/14","09:00","0.482","-","0.5"
"2000/08/14","10:00","0.437","-","0.45"
"2000/08/14","11:00","0.332","-","0.31"
"2000/08/14","12:00","0.209","-","0.13"
"2000/08/14","13:00","0.107","-","-0.03"
"2000/08/14","14:00","0.08","-","-0.06"
"2000/08/14","15:00","0.17","-","0.12"
"2000/08/14","16:00","0.366","-","0.41"
"2000/08/14","17:00","0.606","-","0.66"
"2000/08/14","18:00","0.824","-","0.9"
"2000/08/14","19:00","0.97","-","1.07"
"2000/08/14","20:00","1.007","-","1.15"
"2000/08/14","21:00","0.924","-","1.02"
"2000/08/14","22:00","0.755","-","0.78"
"2000/08/14","23:00","0.556","-","0.56"
"2000/08/15","00:00","0.353","-","0.34"
"2000/08/15","01:00","0.14","-","0.11"
"2000/08/15","02:00","-0.071","-","-0.08"
"2000/08/15","03:00","-0.226","-","-0.26"
"2000/08/15","04:00","-0.274","-","-0.37"
"2000/08/15","05:00","-0.205","-","-0.3"
"2000/08/15","06:00","-0.043","-","-0.1"
"2000/08/15","07:00","0.172","-","0.09"
"2000/08/15","08:00","0.374","-","0.28"
"2000/08/15","09:00","0.491","-","0.43"
"2000/08/15","10:00","0.489","-","0.45"
"2000/08/15","11:00","0.398","-","0.3"
"2000/08/15","12:00","0.271","-","0.09"
"2000/08/15","13:00","0.146","-","-0.09"
"2000/08/15","14:00","0.059","-","-0.2"
"2000/08/15","15:00","0.063","-","-0.08"
"2000/08/15","16:00","0.193","-","0.14"
"2000/08/15","17:00","0.423","-","0.41"
"2000/08/15","18:00","0.681","-","0.61"
"2000/08/15","19:00","0.895","-","0.8"
"2000/08/15","20:00","1.015","-","0.93"
"2000/08/15","21:00","1.01","-","0.94"
"2000/08/15","22:00","0.882","-","0.7"
"2000/08/15","23:00","0.679","-","0.46"
"2000/08/16","00:00","0.461","-","0.27"
"2000/08/16","01:00","0.251","-","0.06"
"2000/08/16","02:00","0.048","-","-0.13"
"2000/08/16","03:00","-0.127","-","-0.33"
"2000/08/16","04:00","-0.218","-","-0.47"
"2000/08/16","05:00","-0.192","-","-0.46"
"2000/08/16","06:00","-0.062","-","-0.29"
"2000/08/16","07:00","0.128","-","-0.11"
"2000/08/16","08:00","0.329","-","0.07"
"2000/08/16","09:00","0.478","-","0.21"
"2000/08/16","10:00","0.522","-","0.27"
"2000/08/16","11:00","0.456","-","0.22"
"2000/08/16","12:00","0.328","-","0.06"
"2000/08/16","13:00","0.19","-","-0.14"
"2000/08/16","14:00","0.072","-","-0.3"
"2000/08/16","15:00","0.01","-","-0.38"
"2000/08/16","16:00","0.052","-","-0.3"
"2000/08/16","17:00","0.222","-","-0.05"
"2000/08/16","18:00","0.478","-","0.18"
"2000/08/16","19:00","0.741","-","0.43"
"2000/08/16","20:00","0.937","-","0.65"
"2000/08/16","21:00","1.022","-","0.79"
"2000/08/16","22:00","0.972","-","0.74"
"2000/08/16","23:00","0.803","-","0.51"
"2000/08/17","00:00","0.575","-","0.27"
"2000/08/17","01:00","0.347","-","0.07"
"2000/08/17","02:00","0.141","-","-0.11"
"2000/08/17","03:00","-0.04","-","-0.29"
"2000/08/17","04:00","-0.164","-","-0.45"
"2000/08/17","05:00","-0.182","-","-0.55"
"2000/08/17","06:00","-0.082","-","-0.38"
"2000/08/17","07:00","0.097","-","-0.15"
"2000/08/17","08:00","0.296","-","0.03"
"2000/08/17","09:00","0.462","-","0.22"
"2000/08/17","10:00","0.545","-","0.35"
"2000/08/17","11:00","0.515","-","0.36"
"2000/08/17","12:00","0.395","-","0.21"
"2000/08/17","13:00","0.242","-","0.01"
"2000/08/17","14:00","0.104","-","-0.15"
"2000/08/17","15:00","0.003","-","-0.28"
"2000/08/17","16:00","-0.03","-","-0.31"
"2000/08/17","17:00","0.05","-","-0.11"
"2000/08/17","18:00","0.251","-","0.15"
"2000/08/17","19:00","0.519","-","0.37"
"2000/08/17","20:00","0.769","-","0.61"
"2000/08/17","21:00","0.935","-","0.78"
"2000/08/17","22:00","0.979","-","0.84"
"2000/08/17","23:00","0.889","-","0.69"
"2000/08/18","00:00","0.692","-","0.43"
"2000/08/18","01:00","0.453","-","0.23"
"2000/08/18","02:00","0.229","-","0.04"
"2000/08/18","03:00","0.038","-","-0.15"
"2000/08/18","04:00","-0.107","-","-0.31"
"2000/08/18","05:00","-0.17","-","-0.43"
"2000/08/18","06:00","-0.112","-","-0.33"
"2000/08/18","07:00","0.053","-","-0.11"
"2000/08/18","08:00","0.261","-","0.08"
"2000/08/18","09:00","0.448","-","0.29"
"2000/08/18","10:00","0.564","-","0.45"
"2000/08/18","11:00","0.578","-","0.51"
"2000/08/18","12:00","0.484","-","0.43"
"2000/08/18","13:00","0.324","-","0.18"
"2000/08/18","14:00","0.16","-","0.01"
"2000/08/18","15:00","0.031","-","-0.14"
"2000/08/18","16:00","-0.05","-","-0.25"
"2000/08/18","17:00","-0.054","-","-0.21"
"2000/08/18","18:00","0.053","-","0"
"2000/08/18","19:00","0.268","-","0.26"
"2000/08/18","20:00","0.527","-","0.51"
"2000/08/18","21:00","0.748","-","0.77"
"2000/08/18","22:00","0.876","-","0.91"
"2000/08/18","23:00","0.886","-","0.87"
"2000/08/19","00:00","0.77","-","0.67"
"2000/08/19","01:00","0.563","-","0.45"
"2000/08/19","02:00","0.331","-","0.29"
"2000/08/19","03:00","0.124","-","0.12"
"2000/08/19","04:00","-0.038","-","-0.05"
"2000/08/19","05:00","-0.138","-","-0.24"
"2000/08/19","06:00","-0.135","-","-0.3"
"2000/08/19","07:00","-0.009","-","-0.09"
"2000/08/19","08:00","0.202","-","0.12"
"2000/08/19","09:00","0.419","-","0.32"
"2000/08/19","10:00","0.576","-","0.49"
"2000/08/19","11:00","0.638","-","0.62"
"2000/08/19","12:00","0.589","-","0.61"
"2000/08/19","13:00","0.447","-","0.38"
"2000/08/19","14:00","0.264","-","0.14"
"2000/08/19","15:00","0.101","-","-0.03"
"2000/08/19","16:00","-0.015","-","-0.17"
"2000/08/19","17:00","-0.078","-","-0.27"
"2000/08/19","18:00","-0.065","-","-0.26"
"2000/08/19","19:00","0.052","-","0.01"
"2000/08/19","20:00","0.258","-","0.21"
"2000/08/19","21:00","0.486","-","0.41"
"2000/08/19","22:00","0.667","-","0.56"
"2000/08/19","23:00","0.762","-","0.65"
"2000/08/20","00:00","0.751","-","0.62"
"2000/08/20","01:00","0.631","-","0.44"
"2000/08/20","02:00","0.437","-","0.25"
"2000/08/20","03:00","0.228","-","0.08"
"2000/08/20","04:00","0.052","-","-0.09"
"2000/08/20","05:00","-0.073","-","-0.23"
"2000/08/20","06:00","-0.122","-","-0.29"
"2000/08/20","07:00","-0.06","-","-0.11"
"2000/08/20","08:00","0.118","-","0.1"
"2000/08/20","09:00","0.353","-","0.31"
"2000/08/20","10:00","0.559","-","0.53"
"2000/08/20","11:00","0.679","-","0.71"
"2000/08/20","12:00","0.691","-","0.81"
"2000/08/20","13:00","0.596","-","0.75"
"2000/08/20","14:00","0.424","-","0.5"
"2000/08/20","15:00","0.233","-","0.29"
"2000/08/20","16:00","0.079","-","0.12"
"2000/08/20","17:00","-0.026","-","-0.03"
"2000/08/20","18:00","-0.082","-","-0.17"
"2000/08/20","19:00","-0.07","-","-0.18"
"2000/08/20","20:00","0.034","-","0.04"
"2000/08/20","21:00","0.207","-","0.31"
"2000/08/20","22:00","0.39","-","0.48"
"2000/08/20","23:00","0.532","-","0.69"
"2000/08/21","00:00","0.607","-","0.63"
"2000/08/21","01:00","0.597","-","0.5"
"2000/08/21","02:00","0.497","-","0.33"
"2000/08/21","03:00","0.335","-","0.17"
"2000/08/21","04:00","0.164","-","0.01"
"2000/08/21","05:00","0.025","-","-0.15"
"2000/08/21","06:00","-0.061","-","-0.29"
"2000/08/21","07:00","-0.065","-","-0.31"
"2000/08/21","08:00","0.044","-","-0.1"
"2000/08/21","09:00","0.254","-","0.11"
"2000/08/21","10:00","0.492","-","0.31"
"2000/08/21","11:00","0.676","-","0.53"
"2000/08/21","12:00","0.761","-","0.65"
"2000/08/21","13:00","0.738","-","0.63"
"2000/08/21","14:00","0.616","-","0.47"
"2000/08/21","15:00","0.432","-","0.28"
"2000/08/21","16:00","0.245","-","0.12"
"2000/08/21","17:00","0.098","-","-0.05"
"2000/08/21","18:00","-0.005","-","-0.23"
"2000/08/21","19:00","-0.071","-","-0.35"
"2000/08/21","20:00","-0.08","-","-0.35"
"2000/08/21","21:00","-0.012","-","-0.19"
"2000/08/21","22:00","0.113","-","0"
"2000/08/21","23:00","0.25","-","0.13"
"2000/08/22","00:00","0.365","-","0.23"
"2000/08/22","01:00","0.442","-","0.44"
"2000/08/22","02:00","0.457","-","0.47"
"2000/08/22","03:00","0.395","-","0.33"
"2000/08/22","04:00","0.276","-","0.13"
"2000/08/22","05:00","0.147","-","-0.06"
"2000/08/22","06:00","0.044","-","-0.18"
"2000/08/22","07:00","-0.009","-","-0.28"
"2000/08/22","08:00","0.02","-","-0.28"
"2000/08/22","09:00","0.157","-","-0.11"
"2000/08/22","10:00","0.378","-","0.07"
"2000/08/22","11:00","0.607","-","0.28"
"2000/08/22","12:00","0.768","-","0.48"
"2000/08/22","13:00","0.831","-","0.59"
"2000/08/22","14:00","0.792","-","0.59"
"2000/08/22","15:00","0.663","-","0.42"
"2000/08/22","16:00","0.48","-","0.22"
"2000/08/22","17:00","0.3","-","0.04"
"2000/08/22","18:00","0.154","-","-0.15"
"2000/08/22","19:00","0.038","-","-0.29"
"2000/08/22","20:00","-0.054","-","-0.53"
"2000/08/22","21:00","-0.102","-","-0.61"
"2000/08/22","22:00","-0.084","-","-0.56"
"2000/08/22","23:00","-0.01","-","-0.33"
"2000/08/23","00:00","0.09","-","-0.24"
"2000/08/23","01:00","0.2","-","-0.11"
"2000/08/23","02:00","0.301","-","0"
"2000/08/23","03:00","0.359","-","0"
"2000/08/23","04:00","0.343","-","-0.04"
"2000/08/23","05:00","0.267","-","-0.17"
"2000/08/23","06:00","0.173","-","-0.29"
"2000/08/23","07:00","0.096","-","-0.36"
"2000/08/23","08:00","0.062","-","-0.35"
"2000/08/23","09:00","0.107","-","-0.26"
"2000/08/23","10:00","0.255","-","-0.08"
"2000/08/23","11:00","0.475","-","0.11"
"2000/08/23","12:00","0.69","-","0.27"
"2000/08/23","13:00","0.84","-","0.41"
"2000/08/23","14:00","0.899","-","0.52"
"2000/08/23","15:00","0.863","-","0.56"
"2000/08/23","16:00","0.74","-","0.42"
"2000/08/23","17:00","0.564","-","0.21"
"2000/08/23","18:00","0.387","-","0.01"
"2000/08/23","19:00","0.233","-","-0.18"
"2000/08/23","20:00","0.091","-","-0.35"
"2000/08/23","21:00","-0.041","-","-0.46"
"2000/08/23","22:00","-0.138","-","-0.7"
"2000/08/23","23:00","-0.17","-","-0.58"
"2000/08/24","00:00","-0.137","-","-0.44"
"2000/08/24","01:00","-0.052","-","-0.38"
"2000/08/24","02:00","0.075","-","-0.2"
"2000/08/24","03:00","0.217","-","-0.11"
"2000/08/24","04:00","0.32","-","-0.01"
"2000/08/24","05:00","0.344","-","0.1"
"2000/08/24","06:00","0.298","-","0.11"
"2000/08/24","07:00","0.224","-","-0.01"
"2000/08/24","08:00","0.156","-","-0.14"
"2000/08/24","09:00","0.126","-","-0.24"
"2000/08/24","10:00","0.174","-","-0.2"
"2000/08/24","11:00","0.322","-","0"
"2000/08/24","12:00","0.535","-","0.21"
"2000/08/24","13:00","0.745","-","0.4"
"2000/08/24","14:00","0.898","-","0.58"
"2000/08/24","15:00","0.971","-","0.71"
"2000/08/24","16:00","0.952","-","0.71"
"2000/08/24","17:00","0.84","-","0.55"
"2000/08/24","18:00","0.67","-","0.32"
"2000/08/24","19:00","0.489","-","0.12"
"2000/08/24","20:00","0.317","-","-0.06"
"2000/08/24","21:00","0.141","-","-0.23"
"2000/08/24","22:00","-0.036","-","-0.42"
"2000/08/24","23:00","-0.178","-","-0.54"
"2000/08/25","00:00","-0.248","-","-0.59"
"2000/08/25","01:00","-0.235","-","-0.49"
"2000/08/25","02:00","-0.142","-","-0.32"
"2000/08/25","03:00","0.018","-","-0.18"
"2000/08/25","04:00","0.203","-","-0.01"
