"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/08/10","06:00","-0.08","-","0.23"
"2016/08/10","07:00","-0.152","-","0.17"
"2016/08/10","08:00","-0.139","-","0.32"
"2016/08/10","09:00","-0.016","-","0.55"
"2016/08/10","10:00","0.18","-","0.39"
"2016/08/10","11:00","0.377","-","0.66"
"2016/08/10","12:00","0.519","-","0.89"
"2016/08/10","13:00","0.59","-","1.01"
"2016/08/10","14:00","0.586","-","1.15"
"2016/08/10","15:00","0.508","-","1.05"
"2016/08/10","16:00","0.385","-","0.86"
"2016/08/10","17:00","0.257","-","0.71"
"2016/08/10","18:00","0.142","-","0.54"
"2016/08/10","19:00","0.031","-","0.37"
"2016/08/10","20:00","-0.067","-","0.25"
"2016/08/10","21:00","-0.118","-","0.11"
"2016/08/10","22:00","-0.105","-","0.07"
"2016/08/10","23:00","-0.045","-","0.15"
"2016/08/11","00:00","0.037","-","0.31"
"2016/08/11","01:00","0.133","-","0.48"
"2016/08/11","02:00","0.224","-","0.61"
"2016/08/11","03:00","0.269","-","0.55"
"2016/08/11","04:00","0.24","-","0.41"
"2016/08/11","05:00","0.154","-","0.26"
"2016/08/11","06:00","0.047","-","0.15"
"2016/08/11","07:00","-0.05","-","0.05"
"2016/08/11","08:00","-0.103","-","-0.01"
"2016/08/11","09:00","-0.069","-","0.03"
"2016/08/11","10:00","0.069","-","0.11"
"2016/08/11","11:00","0.265","-","0.28"
"2016/08/11","12:00","0.448","-","0.43"
"2016/08/11","13:00","0.574","-","0.55"
"2016/08/11","14:00","0.633","-","0.63"
"2016/08/11","15:00","0.621","-","0.61"
"2016/08/11","16:00","0.54","-","0.51"
"2016/08/11","17:00","0.419","-","0.36"
"2016/08/11","18:00","0.295","-","0.2"
"2016/08/11","19:00","0.175","-","0.08"
"2016/08/11","20:00","0.048","-","0"
"2016/08/11","21:00","-0.076","-","-0.12"
"2016/08/11","22:00","-0.158","-","-0.19"
"2016/08/11","23:00","-0.179","-","-0.21"
"2016/08/12","00:00","-0.147","-","-0.11"
"2016/08/12","01:00","-0.071","-","0.09"
"2016/08/12","02:00","0.045","-","0.3"
"2016/08/12","03:00","0.172","-","0.44"
"2016/08/12","04:00","0.252","-","0.57"
"2016/08/12","05:00","0.251","-","0.58"
"2016/08/12","06:00","0.186","-","0.51"
"2016/08/12","07:00","0.092","-","0.36"
"2016/08/12","08:00","0.003","-","0.22"
"2016/08/12","09:00","-0.042","-","0.15"
"2016/08/12","10:00","0.002","-","0.13"
"2016/08/12","11:00","0.145","-","0.22"
"2016/08/12","12:00","0.337","-","0.41"
"2016/08/12","13:00","0.512","-","0.61"
"2016/08/12","14:00","0.635","-","0.75"
"2016/08/12","15:00","0.694","-","0.84"
"2016/08/12","16:00","0.681","-","0.75"
"2016/08/12","17:00","0.598","-","0.66"
"2016/08/12","18:00","0.474","-","0.53"
"2016/08/12","19:00","0.343","-","0.34"
"2016/08/12","20:00","0.208","-","0.28"
"2016/08/12","21:00","0.056","-","0.11"
"2016/08/12","22:00","-0.097","-","-0.08"
"2016/08/12","23:00","-0.208","-","-0.12"
"2016/08/13","00:00","-0.252","-","-0.2"
"2016/08/13","01:00","-0.227","-","-0.11"
"2016/08/13","02:00","-0.134","-","0.05"
"2016/08/13","03:00","0.017","-","0.2"
"2016/08/13","04:00","0.181","-","0.35"
"2016/08/13","05:00","0.287","-","0.49"
"2016/08/13","06:00","0.301","-","0.57"
"2016/08/13","07:00","0.241","-","0.56"
"2016/08/13","08:00","0.148","-","0.43"
"2016/08/13","09:00","0.058","-","0.32"
"2016/08/13","10:00","0.014","-","0.23"
"2016/08/13","11:00","0.063","-","0.23"
"2016/08/13","12:00","0.209","-","0.35"
"2016/08/13","13:00","0.403","-","0.57"
"2016/08/13","14:00","0.581","-","0.77"
"2016/08/13","15:00","0.712","-","0.95"
"2016/08/13","16:00","0.778","-","1.02"
"2016/08/13","17:00","0.763","-","1.05"
"2016/08/13","18:00","0.67","-","0.94"
"2016/08/13","19:00","0.535","-","0.75"
"2016/08/13","20:00","0.389","-","0.57"
"2016/08/13","21:00","0.23","-","0.41"
"2016/08/13","22:00","0.05","-","0.26"
"2016/08/13","23:00","-0.129","-","0.12"
"2016/08/14","00:00","-0.257","-","-0.03"
"2016/08/14","01:00","-0.304","-","-0.15"
"2016/08/14","02:00","-0.264","-","-0.04"
"2016/08/14","03:00","-0.138","-","0.14"
"2016/08/14","04:00","0.053","-","0.29"
"2016/08/14","05:00","0.243","-","0.46"
"2016/08/14","06:00","0.357","-","0.58"
"2016/08/14","07:00","0.365","-","0.58"
"2016/08/14","08:00","0.296","-","0.54"
"2016/08/14","09:00","0.194","-","0.45"
"2016/08/14","10:00","0.097","-","0.34"
"2016/08/14","11:00","0.053","-","0.54"
"2016/08/14","12:00","0.109","-","0.33"
"2016/08/14","13:00","0.265","-","0.38"
"2016/08/14","14:00","0.47","-","0.54"
"2016/08/14","15:00","0.663","-","0.76"
"2016/08/14","16:00","0.808","-","0.96"
"2016/08/14","17:00","0.879","-","1.05"
"2016/08/14","18:00","0.855","-","1.02"
"2016/08/14","19:00","0.743","-","0.83"
"2016/08/14","20:00","0.587","-","0.64"
"2016/08/14","21:00","0.419","-","0.47"
"2016/08/14","22:00","0.235","-","0.27"
"2016/08/14","23:00","0.029","-","0.11"
"2016/08/15","00:00","-0.164","-","-0.07"
"2016/08/15","01:00","-0.29","-","-0.21"
"2016/08/15","02:00","-0.318","-","-0.24"
"2016/08/15","03:00","-0.245","-","-0.09"
"2016/08/15","04:00","-0.079","-","0.06"
"2016/08/15","05:00","0.142","-","0.23"
"2016/08/15","06:00","0.337","-","0.41"
"2016/08/15","07:00","0.434","-","0.54"
"2016/08/15","08:00","0.418","-","0.56"
"2016/08/15","09:00","0.33","-","0.41"
"2016/08/15","10:00","0.214","-","0.23"
"2016/08/15","11:00","0.111","-","0.12"
"2016/08/15","12:00","0.072","-","0.03"
"2016/08/15","13:00","0.142","-","0.08"
"2016/08/15","14:00","0.318","-","0.31"
"2016/08/15","15:00","0.545","-","0.54"
"2016/08/15","16:00","0.759","-","0.76"
"2016/08/15","17:00","0.917","-","0.92"
"2016/08/15","18:00","0.985","-","0.99"
"2016/08/15","19:00","0.94","-","0.88"
"2016/08/15","20:00","0.8","-","0.71"
"2016/08/15","21:00","0.618","-","0.53"
"2016/08/15","22:00","0.426","-","0.34"
"2016/08/15","23:00","0.218","-","0.15"
"2016/08/16","00:00","-0.002","-","-0.03"
"2016/08/16","01:00","-0.192","-","-0.2"
"2016/08/16","02:00","-0.295","-","-0.32"
"2016/08/16","03:00","-0.286","-","-0.3"
"2016/08/16","04:00","-0.169","-","-0.09"
"2016/08/16","05:00","0.032","-","0.09"
"2016/08/16","06:00","0.263","-","0.27"
"2016/08/16","07:00","0.438","-","0.47"
"2016/08/16","08:00","0.496","-","0.57"
"2016/08/16","09:00","0.443","-","0.58"
"2016/08/16","10:00","0.33","-","0.41"
"2016/08/16","11:00","0.202","-","0.21"
"2016/08/16","12:00","0.098","-","0.07"
"2016/08/16","13:00","0.071","-","-0.02"
"2016/08/16","14:00","0.166","-","0.12"
"2016/08/16","15:00","0.371","-","0.37"
"2016/08/16","16:00","0.625","-","0.62"
"2016/08/16","17:00","0.86","-","0.88"
"2016/08/16","18:00","1.024","-","1.03"
"2016/08/16","19:00","1.077","-","1.12"
"2016/08/16","20:00","1.001","-","0.98"
"2016/08/16","21:00","0.829","-","0.79"
"2016/08/16","22:00","0.62","-","0.57"
"2016/08/16","23:00","0.407","-","0.4"
"2016/08/17","00:00","0.184","-","0.19"
"2016/08/17","01:00","-0.038","-","0.01"
"2016/08/17","02:00","-0.206","-","-0.16"
"2016/08/17","03:00","-0.267","-","-0.28"
"2016/08/17","04:00","-0.207","-","-0.25"
"2016/08/17","05:00","-0.046","-","-0.03"
"2016/08/17","06:00","0.176","-","0.18"
"2016/08/17","07:00","0.392","-","0.39"
"2016/08/17","08:00","0.523","-","0.53"
"2016/08/17","09:00","0.527","-","0.51"
"2016/08/17","10:00","0.432","-","0.37"
"2016/08/17","11:00","0.296","-","0.2"
"2016/08/17","12:00","0.16","-","0.04"
"2016/08/17","13:00","0.063","-","-0.09"
"2016/08/17","14:00","0.058","-","-0.02"
"2016/08/17","15:00","0.184","-","0.15"
"2016/08/17","16:00","0.423","-","0.39"
"2016/08/17","17:00","0.703","-","0.65"
"2016/08/17","18:00","0.95","-","0.85"
"2016/08/17","19:00","1.109","-","1.02"
"2016/08/17","20:00","1.136","-","1.07"
"2016/08/17","21:00","1.025","-","0.91"
"2016/08/17","22:00","0.821","-","0.73"
"2016/08/17","23:00","0.59","-","0.55"
"2016/08/18","00:00","0.362","-","0.33"
"2016/08/18","01:00","0.135","-","0.14"
"2016/08/18","02:00","-0.071","-","-0.05"
"2016/08/18","03:00","-0.197","-","-0.22"
"2016/08/18","04:00","-0.201","-","-0.23"
"2016/08/18","05:00","-0.086","-","-0.04"
"2016/08/18","06:00","0.11","-","0.17"
"2016/08/18","07:00","0.332","-","0.4"
"2016/08/18","08:00","0.511","-","0.6"
"2016/08/18","09:00","0.58","-","0.69"
"2016/08/18","10:00","0.523","-","0.62"
"2016/08/18","11:00","0.388","-","0.42"
"2016/08/18","12:00","0.235","-","0.22"
"2016/08/18","13:00","0.099","-","0.03"
"2016/08/18","14:00","0.015","-","-0.12"
"2016/08/18","15:00","0.037","-","-0.13"
"2016/08/18","16:00","0.199","-","0.16"
"2016/08/18","17:00","0.467","-","0.44"
"2016/08/18","18:00","0.764","-","0.7"
"2016/08/18","19:00","1.012","-","0.96"
"2016/08/18","20:00","1.152","-","1.15"
"2016/08/18","21:00","1.146","-","1.21"
"2016/08/18","22:00","1","-","0.99"
"2016/08/18","23:00","0.771","-","0.76"
"2016/08/19","00:00","0.528","-","0.55"
"2016/08/19","01:00","0.296","-","0.32"
"2016/08/19","02:00","0.078","-","0.12"
"2016/08/19","03:00","-0.093","-","-0.06"
"2016/08/19","04:00","-0.162","-","-0.18"
"2016/08/19","05:00","-0.1","-","-0.12"
"2016/08/19","06:00","0.066","-","0.12"
"2016/08/19","07:00","0.281","-","0.32"
"2016/08/19","08:00","0.484","-","0.56"
"2016/08/19","09:00","0.607","-","0.7"
"2016/08/19","10:00","0.606","-","0.67"
"2016/08/19","11:00","0.492","-","0.51"
"2016/08/19","12:00","0.325","-","0.32"
"2016/08/19","13:00","0.162","-","0.14"
"2016/08/19","14:00","0.031","-","-0.03"
"2016/08/19","15:00","-0.035","-","-0.13"
"2016/08/19","16:00","0.016","-","0.01"
"2016/08/19","17:00","0.207","-","0.33"
"2016/08/19","18:00","0.494","-","0.57"
"2016/08/19","19:00","0.792","-","0.88"
"2016/08/19","20:00","1.025","-","1.15"
"2016/08/19","21:00","1.137","-","1.33"
"2016/08/19","22:00","1.097","-","1.3"
"2016/08/19","23:00","0.924","-","1.11"
"2016/08/20","00:00","0.683","-","0.82"
"2016/08/20","01:00","0.44","-","0.62"
"2016/08/20","02:00","0.217","-","0.42"
"2016/08/20","03:00","0.025","-","0.23"
"2016/08/20","04:00","-0.097","-","0.05"
"2016/08/20","05:00","-0.097","-","-0.02"
"2016/08/20","06:00","0.03","-","0.18"
"2016/08/20","07:00","0.235","-","0.43"
"2016/08/20","08:00","0.451","-","0.64"
"2016/08/20","09:00","0.616","-","0.86"
"2016/08/20","10:00","0.675","-","0.93"
"2016/08/20","11:00","0.607","-","0.8"
"2016/08/20","12:00","0.446","-","0.59"
"2016/08/20","13:00","0.259","-","0.38"
"2016/08/20","14:00","0.095","-","0.19"
"2016/08/20","15:00","-0.027","-","0.03"
"2016/08/20","16:00","-0.076","-","-0.03"
"2016/08/20","17:00","-0.003","-","0.22"
"2016/08/20","18:00","0.204","-","0.47"
"2016/08/20","19:00","0.491","-","0.71"
"2016/08/20","20:00","0.771","-","1.02"
"2016/08/20","21:00","0.976","-","1.23"
"2016/08/20","22:00","1.056","-","1.38"
"2016/08/20","23:00","0.99","-","1.29"
"2016/08/21","00:00","0.804","-","1.05"
"2016/08/21","01:00","0.567","-","0.82"
"2016/08/21","02:00","0.339","-","0.63"
"2016/08/21","03:00","0.14","-","0.42"
"2016/08/21","04:00","-0.013","-","0.25"
"2016/08/21","05:00","-0.075","-","0.13"
"2016/08/21","06:00","-0.006","-","0.24"
"2016/08/21","07:00","0.177","-","0.5"
"2016/08/21","08:00","0.404","-","0.73"
"2016/08/21","09:00","0.602","-","0.98"
"2016/08/21","10:00","0.719","-","1.14"
"2016/08/21","11:00","0.716","-","1.14"
"2016/08/21","12:00","0.593","-","0.95"
"2016/08/21","13:00","0.401","-","0.71"
"2016/08/21","14:00","0.208","-","0.5"
"2016/08/21","15:00","0.049","-","0.33"
"2016/08/21","16:00","-0.064","-","0.18"
"2016/08/21","17:00","-0.101","-","0.11"
"2016/08/21","18:00","-0.018","-","0.29"
"2016/08/21","19:00","0.185","-","0.56"
"2016/08/21","20:00","0.448","-","0.79"
"2016/08/21","21:00","0.694","-","1.07"
"2016/08/21","22:00","0.864","-","1.25"
"2016/08/21","23:00","0.918","-","1.29"
"2016/08/22","00:00","0.84","-","1.11"
"2016/08/22","01:00","0.66","-","0.86"
"2016/08/22","02:00","0.443","-","0.67"
"2016/08/22","03:00","0.243","-","0.48"
"2016/08/22","04:00","0.078","-","0.31"
"2016/08/22","05:00","-0.027","-","0.15"
"2016/08/22","06:00","-0.027","-","0.09"
"2016/08/22","07:00","0.103","-","0.28"
"2016/08/22","08:00","0.323","-","0.52"
"2016/08/22","09:00","0.552","-","0.72"
"2016/08/22","10:00","0.721","-","0.93"
"2016/08/22","11:00","0.789","-","1.01"
"2016/08/22","12:00","0.736","-","0.9"
"2016/08/22","13:00","0.579","-","0.63"
"2016/08/22","14:00","0.376","-","0.43"
"2016/08/22","15:00","0.188","-","0.24"
"2016/08/22","16:00","0.037","-","0.07"
"2016/08/22","17:00","-0.071","-","-0.08"
"2016/08/22","18:00","-0.108","-","-0.2"
"2016/08/22","19:00","-0.035","-","-0.09"
"2016/08/22","20:00","0.14","-","0.17"
"2016/08/22","21:00","0.361","-","0.38"
"2016/08/22","22:00","0.562","-","0.6"
"2016/08/22","23:00","0.7","-","0.75"
"2016/08/23","00:00","0.742","-","0.77"
"2016/08/23","01:00","0.672","-","0.68"
"2016/08/23","02:00","0.516","-","0.47"
"2016/08/23","03:00","0.335","-","0.29"
"2016/08/23","04:00","0.171","-","0.14"
"2016/08/23","05:00","0.045","-","-0.02"
"2016/08/23","06:00","-0.013","-","-0.11"
"2016/08/23","07:00","0.041","-","0"
"2016/08/23","08:00","0.214","-","0.25"
"2016/08/23","09:00","0.449","-","0.45"
"2016/08/23","10:00","0.663","-","0.7"
"2016/08/23","11:00","0.799","-","0.87"
"2016/08/23","12:00","0.83","-","0.97"
"2016/08/23","13:00","0.747","-","0.87"
"2016/08/23","14:00","0.578","-","0.64"
"2016/08/23","15:00","0.381","-","0.42"
"2016/08/23","16:00","0.206","-","0.23"
"2016/08/23","17:00","0.062","-","0.06"
"2016/08/23","18:00","-0.05","-","-0.12"
"2016/08/23","19:00","-0.103","-","-0.25"
"2016/08/23","20:00","-0.06","-","-0.16"
"2016/08/23","21:00","0.069","-","0.07"
"2016/08/23","22:00","0.235","-","0.27"
"2016/08/23","23:00","0.394","-","0.47"
"2016/08/24","00:00","0.514","-","0.61"
"2016/08/24","01:00","0.563","-","0.7"
"2016/08/24","02:00","0.519","-","0.66"
"2016/08/24","03:00","0.403","-","0.53"
"2016/08/24","04:00","0.262","-","0.36"
"2016/08/24","05:00","0.136","-","0.21"
"2016/08/24","06:00","0.044","-","0.08"
"2016/08/24","07:00","0.023","-","-0.01"
"2016/08/24","08:00","0.112","-","0.07"
"2016/08/24","09:00","0.306","-","0.32"
"2016/08/24","10:00","0.537","-","0.51"
"2016/08/24","11:00","0.728","-","0.75"
"2016/08/24","12:00","0.838","-","0.95"
"2016/08/24","13:00","0.85","-","1.01"
"2016/08/24","14:00","0.761","-","0.87"
"2016/08/24","15:00","0.601","-","0.62"
"2016/08/24","16:00","0.422","-","0.43"
"2016/08/24","17:00","0.262","-","0.24"
"2016/08/24","18:00","0.118","-","0.05"
"2016/08/24","19:00","-0.011","-","-0.11"
"2016/08/24","20:00","-0.094","-","-0.19"
"2016/08/24","21:00","-0.097","-","-0.32"
"2016/08/24","22:00","-0.025","-","-0.19"
"2016/08/24","23:00","0.089","-","-0.02"
"2016/08/25","00:00","0.22","-","0.13"
"2016/08/25","01:00","0.343","-","0.22"
"2016/08/25","02:00","0.418","-","0.19"
"2016/08/25","03:00","0.413","-","0.12"
"2016/08/25","04:00","0.339","-","0"
"2016/08/25","05:00","0.236","-","-0.09"
"2016/08/25","06:00","0.137","-","-0.21"
"2016/08/25","07:00","0.067","-","-0.26"
"2016/08/25","08:00","0.066","-","-0.2"
"2016/08/25","09:00","0.171","-","0.01"
"2016/08/25","10:00","0.364","-","0.24"
"2016/08/25","11:00","0.578","-","0.45"
"2016/08/25","12:00","0.75","-","0.68"
"2016/08/25","13:00","0.849","-","0.86"
"2016/08/25","14:00","0.863","-","0.96"
"2016/08/25","15:00","0.787","-","0.89"
"2016/08/25","16:00","0.649","-","0.67"
"2016/08/25","17:00","0.492","-","0.49"
"2016/08/25","18:00","0.341","-","0.29"
"2016/08/25","19:00","0.188","-","0.1"
"2016/08/25","20:00","0.031","-","-0.1"
"2016/08/25","21:00","-0.092","-","-0.23"
"2016/08/25","22:00","-0.147","-","-0.33"
"2016/08/25","23:00","-0.127","-","-0.25"
"2016/08/26","00:00","-0.049","-","-0.13"
"2016/08/26","01:00","0.076","-","0.03"
"2016/08/26","02:00","0.222","-","0.22"
"2016/08/26","03:00","0.335","-","0.36"
"2016/08/26","04:00","0.371","-","0.39"
"2016/08/26","05:00","0.332","-","0.34"
"2016/08/26","06:00","0.253","-","0.27"
"2016/08/26","07:00","0.166","-","0.23"
"2016/08/26","08:00","0.1","-","0.19"
"2016/08/26","09:00","0.101","-","0.13"
"2016/08/26","10:00","0.202","-","0.21"
"2016/08/26","11:00","0.382","-","0.41"
"2016/08/26","12:00","0.579","-","0.65"
"2016/08/26","13:00","0.742","-","0.86"
"2016/08/26","14:00","0.848","-","1.01"
"2016/08/26","15:00","0.88","-","1.02"
"2016/08/26","16:00","0.83","-","0.95"
"2016/08/26","17:00","0.715","-","0.76"
"2016/08/26","18:00","0.576","-","0.55"
"2016/08/26","19:00","0.426","-","0.36"
"2016/08/26","20:00","0.253","-","0.2"
"2016/08/26","21:00","0.063","-","-0.03"
"2016/08/26","22:00","-0.102","-","-0.18"
"2016/08/26","23:00","-0.2","-","-0.33"
"2016/08/27","00:00","-0.216","-","-0.19"
"2016/08/27","01:00","-0.15","-","0.06"
"2016/08/27","02:00","-0.007","-","0.27"
"2016/08/27","03:00","0.176","-","0.38"
"2016/08/27","04:00","0.327","-","0.55"
"2016/08/27","05:00","0.392","-","0.67"
"2016/08/27","06:00","0.37","-","0.62"
"2016/08/27","07:00","0.296","-","0.4"
"2016/08/27","08:00","0.203","-","0.26"
"2016/08/27","09:00","0.126","-","0.19"
"2016/08/27","10:00","0.116","-","0.16"
"2016/08/27","11:00","0.204","-","0.35"
"2016/08/27","12:00","0.369","-","0.62"
"2016/08/27","13:00","0.556","-","0.76"
"2016/08/27","14:00","0.724","-","0.98"
"2016/08/27","15:00","0.851","-","1.13"
"2016/08/27","16:00","0.91","-","1.23"
"2016/08/27","17:00","0.883","-","1.19"
"2016/08/27","18:00","0.785","-","0.98"
"2016/08/27","19:00","0.653","-","0.73"
"2016/08/27","20:00","0.494","-","0.55"
"2016/08/27","21:00","0.297","-","0.45"
"2016/08/27","22:00","0.075","-","0.25"
"2016/08/27","23:00","-0.122","-","0.06"
"2016/08/28","00:00","-0.244","-","-0.11"
"2016/08/28","01:00","-0.268","-","-0.15"
"2016/08/28","02:00","-0.187","-","-0.02"
"2016/08/28","03:00","-0.01","-","0.15"
"2016/08/28","04:00","0.209","-","0.27"
"2016/08/28","05:00","0.384","-","0.44"
"2016/08/28","06:00","0.456","-","0.61"
"2016/08/28","07:00","0.43","-","0.69"
"2016/08/28","08:00","0.343","-","0.72"
"2016/08/28","09:00","0.231","-","0.55"
"2016/08/28","10:00","0.134","-","0.38"
"2016/08/28","11:00","0.107","-","0.27"
"2016/08/28","12:00","0.183","-","0.24"
"2016/08/28","13:00","0.34","-","0.35"
"2016/08/28","14:00","0.53","-","0.61"
"2016/08/28","15:00","0.716","-","0.78"
"2016/08/28","16:00","0.869","-","0.99"
"2016/08/28","17:00","0.95","-","1.09"
"2016/08/28","18:00","0.934","-","1.03"
"2016/08/28","19:00","0.841","-","0.82"
"2016/08/28","20:00","0.703","-","0.59"
"2016/08/28","21:00","0.529","-","0.41"
"2016/08/28","22:00","0.308","-","0.2"
"2016/08/28","23:00","0.064","-","0.04"
"2016/08/29","00:00","-0.143","-","-0.16"
"2016/08/29","01:00","-0.262","-","-0.32"
"2016/08/29","02:00","-0.267","-","-0.36"
"2016/08/29","03:00","-0.151","-","-0.22"
"2016/08/29","04:00","0.064","-","-0.05"
"2016/08/29","05:00","0.307","-","0.13"
"2016/08/29","06:00","0.482","-","0.31"
"2016/08/29","07:00","0.537","-","0.43"
"2016/08/29","08:00","0.487","-","0.57"
"2016/08/29","09:00","0.374","-","0.61"
"2016/08/29","10:00","0.237","-","0.54"
"2016/08/29","11:00","0.12","-","0.41"
"2016/08/29","12:00","0.082","-","0.34"
"2016/08/29","13:00","0.155","-","0.45"
"2016/08/29","14:00","0.316","-","0.71"
"2016/08/29","15:00","0.52","-","0.97"
"2016/08/29","16:00","0.729","-","1.24"
"2016/08/29","17:00","0.901","-","1.44"
"2016/08/29","18:00","0.989","-","1.57"
"2016/08/29","19:00","0.968","-","1.64"
"2016/08/29","20:00","0.864","-","1.56"
"2016/08/29","21:00","0.714","-","1.29"
"2016/08/29","22:00","0.521","-","1.04"
"2016/08/29","23:00","0.285","-","0.82"
"2016/08/30","00:00","0.038","-","0.61"
"2016/08/30","01:00","-0.155","-","0.4"
"2016/08/30","02:00","-0.244","-","0.31"
"2016/08/30","03:00","-0.207","-","0.36"
"2016/08/30","04:00","-0.047","-","0.56"
"2016/08/30","05:00","0.197","-","0.77"
"2016/08/30","06:00","0.439","-","0.97"
"2016/08/30","07:00","0.587","-","1.13"
"2016/08/30","08:00","0.603","-","1.19"
"2016/08/30","09:00","0.517","-","1.15"
"2016/08/30","10:00","0.376","-","1.03"
"2016/08/30","11:00","0.217","-","0.85"
"2016/08/30","12:00","0.089","-","0.73"
"2016/08/30","13:00","0.052","-","0.63"
"2016/08/30","14:00","0.134","-","0.81"
"2016/08/30","15:00","0.311","-","1.16"
"2016/08/30","16:00","0.534","-","1.46"
"2016/08/30","17:00","0.761","-","1.7"
"2016/08/30","18:00","0.938","-","1.93"
"2016/08/30","19:00","1.013","-","2.06"
"2016/08/30","20:00","0.971","-","2.12"
"2016/08/30","21:00","0.846","-","1.95"
"2016/08/30","22:00","0.677","-","1.75"
"2016/08/30","23:00","0.472","-","1.48"
"2016/08/31","00:00","0.233","-","1.24"
"2016/08/31","01:00","0.004","-","1.04"
"2016/08/31","02:00","-0.148","-","0.88"
"2016/08/31","03:00","-0.183","-","0.82"
"2016/08/31","04:00","-0.092","-","1.02"
"2016/08/31","05:00","0.106","-","1.28"
"2016/08/31","06:00","0.359","-","1.47"
"2016/08/31","07:00","0.573","-","1.65"
"2016/08/31","08:00","0.669","-","1.77"
"2016/08/31","09:00","0.634","-","1.84"
"2016/08/31","10:00","0.511","-","1.68"
"2016/08/31","11:00","0.346","-","1.44"
"2016/08/31","12:00","0.176","-","1.25"
"2016/08/31","13:00","0.05","-","1.09"
"2016/08/31","14:00","0.028","-","0.99"
"2016/08/31","15:00","0.132","-","1.12"
"2016/08/31","16:00","0.33","-","1.42"
"2016/08/31","17:00","0.57","-","1.65"
"2016/08/31","18:00","0.801","-","1.9"
"2016/08/31","19:00","0.965","-","2.05"
"2016/08/31","20:00","1.009","-","2.19"
"2016/08/31","21:00","0.933","-","2.12"
"2016/08/31","22:00","0.782","-","1.86"
"2016/08/31","23:00","0.598","-","1.61"
"2016/09/01","00:00","0.387","-","1.39"
