"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/06/27","06:00","0.061","-","0.23"
"2011/06/27","07:00","0.066","-","0.34"
"2011/06/27","08:00","0.01","-","0.38"
"2011/06/27","09:00","-0.065","-","0.3"
"2011/06/27","10:00","-0.129","-","0.26"
"2011/06/27","11:00","-0.141","-","0.16"
"2011/06/27","12:00","-0.063","-","0.25"
"2011/06/27","13:00","0.109","-","0.45"
"2011/06/27","14:00","0.329","-","0.57"
"2011/06/27","15:00","0.539","-","0.76"
"2011/06/27","16:00","0.701","-","0.91"
"2011/06/27","17:00","0.788","-","1.01"
"2011/06/27","18:00","0.773","-","0.97"
"2011/06/27","19:00","0.66","-","0.78"
"2011/06/27","20:00","0.489","-","0.6"
"2011/06/27","21:00","0.298","-","0.42"
"2011/06/27","22:00","0.094","-","0.33"
"2011/06/27","23:00","-0.126","-","0.14"
"2011/06/28","00:00","-0.332","-","-0.04"
"2011/06/28","01:00","-0.476","-","-0.18"
"2011/06/28","02:00","-0.529","-","-0.31"
"2011/06/28","03:00","-0.489","-","-0.35"
"2011/06/28","04:00","-0.361","-","-0.27"
"2011/06/28","05:00","-0.175","-","-0.16"
"2011/06/28","06:00","0","-","-0.05"
"2011/06/28","07:00","0.098","-","0.02"
"2011/06/28","08:00","0.104","-","0.09"
"2011/06/28","09:00","0.052","-","0.13"
"2011/06/28","10:00","-0.015","-","0.05"
"2011/06/28","11:00","-0.064","-","-0.05"
"2011/06/28","12:00","-0.055","-","-0.1"
"2011/06/28","13:00","0.05","-","-0.03"
"2011/06/28","14:00","0.248","-","0.19"
"2011/06/28","15:00","0.485","-","0.39"
"2011/06/28","16:00","0.698","-","0.62"
"2011/06/28","17:00","0.848","-","0.79"
"2011/06/28","18:00","0.901","-","0.88"
"2011/06/28","19:00","0.84","-","1.01"
"2011/06/28","20:00","0.683","-","0.74"
"2011/06/28","21:00","0.481","-","0.57"
"2011/06/28","22:00","0.271","-","0.38"
"2011/06/28","23:00","0.049","-","0.2"
"2011/06/29","00:00","-0.184","-","0.02"
"2011/06/29","01:00","-0.395","-","-0.17"
"2011/06/29","02:00","-0.531","-","-0.32"
"2011/06/29","03:00","-0.564","-","-0.43"
"2011/06/29","04:00","-0.492","-","-0.38"
"2011/06/29","05:00","-0.33","-","-0.2"
"2011/06/29","06:00","-0.121","-","-0.03"
"2011/06/29","07:00","0.057","-","0.12"
"2011/06/29","08:00","0.145","-","0.19"
"2011/06/29","09:00","0.14","-","0.15"
"2011/06/29","10:00","0.086","-","0.09"
"2011/06/29","11:00","0.024","-","0.05"
"2011/06/29","12:00","-0.015","-","0.14"
"2011/06/29","13:00","0.015","-","0.35"
"2011/06/29","14:00","0.147","-","0.45"
"2011/06/29","15:00","0.371","-","0.65"
"2011/06/29","16:00","0.623","-","0.83"
"2011/06/29","17:00","0.837","-","0.99"
"2011/06/29","18:00","0.968","-","1.15"
"2011/06/29","19:00","0.984","-","1.18"
"2011/06/29","20:00","0.876","-","1.01"
"2011/06/29","21:00","0.678","-","0.81"
"2011/06/29","22:00","0.451","-","0.57"
"2011/06/29","23:00","0.226","-","0.4"
"2011/06/30","00:00","-0.007","-","0.21"
"2011/06/30","01:00","-0.246","-","0.06"
"2011/06/30","02:00","-0.448","-","-0.08"
"2011/06/30","03:00","-0.56","-","-0.15"
"2011/06/30","04:00","-0.558","-","-0.2"
"2011/06/30","05:00","-0.448","-","-0.19"
"2011/06/30","06:00","-0.257","-","-0.03"
"2011/06/30","07:00","-0.041","-","0.13"
"2011/06/30","08:00","0.122","-","0.27"
"2011/06/30","09:00","0.185","-","0.34"
"2011/06/30","10:00","0.161","-","0.34"
"2011/06/30","11:00","0.099","-","0.25"
"2011/06/30","12:00","0.038","-","0.2"
"2011/06/30","13:00","0.009","-","0.19"
"2011/06/30","14:00","0.059","-","0.33"
"2011/06/30","15:00","0.22","-","0.56"
"2011/06/30","16:00","0.469","-","0.73"
"2011/06/30","17:00","0.735","-","0.98"
"2011/06/30","18:00","0.947","-","1.18"
"2011/06/30","19:00","1.055","-","1.31"
"2011/06/30","20:00","1.031","-","1.28"
"2011/06/30","21:00","0.88","-","1.11"
"2011/06/30","22:00","0.65","-","0.9"
"2011/06/30","23:00","0.405","-","0.68"
"2011/07/01","00:00","0.168","-","0.47"
"2011/07/01","01:00","-0.071","-","0.27"
"2011/07/01","02:00","-0.305","-","0.07"
"2011/07/01","03:00","-0.484","-","-0.11"
"2011/07/01","04:00","-0.557","-","-0.22"
"2011/07/01","05:00","-0.511","-","-0.26"
"2011/07/01","06:00","-0.365","-","-0.14"
"2011/07/01","07:00","-0.157","-","0.08"
"2011/07/01","08:00","0.048","-","0.24"
"2011/07/01","09:00","0.178","-","0.35"
"2011/07/01","10:00","0.205","-","0.37"
"2011/07/01","11:00","0.157","-","0.28"
"2011/07/01","12:00","0.085","-","0.16"
"2011/07/01","13:00","0.023","-","0.07"
"2011/07/01","14:00","0.003","-","-0.01"
"2011/07/01","15:00","0.075","-","0.04"
"2011/07/01","16:00","0.265","-","0.3"
"2011/07/01","17:00","0.539","-","0.56"
"2011/07/01","18:00","0.816","-","0.79"
"2011/07/01","19:00","1.02","-","1.02"
"2011/07/01","20:00","1.102","-","1.18"
"2011/07/01","21:00","1.042","-","1.22"
"2011/07/01","22:00","0.854","-","1"
"2011/07/01","23:00","0.601","-","0.8"
"2011/07/02","00:00","0.344","-","0.57"
"2011/07/02","01:00","0.101","-","0.39"
"2011/07/02","02:00","-0.139","-","0.21"
"2011/07/02","03:00","-0.357","-","-0.01"
"2011/07/02","04:00","-0.499","-","-0.18"
"2011/07/02","05:00","-0.522","-","-0.26"
"2011/07/02","06:00","-0.429","-","-0.15"
"2011/07/02","07:00","-0.254","-","0.06"
"2011/07/02","08:00","-0.046","-","0.23"
"2011/07/02","09:00","0.131","-","0.39"
"2011/07/02","10:00","0.217","-","0.44"
"2011/07/02","11:00","0.202","-","0.36"
"2011/07/02","12:00","0.128","-","0.26"
"2011/07/02","13:00","0.045","-","0.19"
"2011/07/02","14:00","-0.019","-","0.07"
"2011/07/02","15:00","-0.028","-","-0.02"
"2011/07/02","16:00","0.067","-","0.08"
"2011/07/02","17:00","0.285","-","0.31"
"2011/07/02","18:00","0.578","-","0.5"
"2011/07/02","19:00","0.858","-","0.72"
"2011/07/02","20:00","1.048","-","0.92"
"2011/07/02","21:00","1.104","-","1.03"
"2011/07/02","22:00","1.012","-","0.95"
"2011/07/02","23:00","0.798","-","0.74"
"2011/07/03","00:00","0.531","-","0.53"
"2011/07/03","01:00","0.27","-","0.31"
"2011/07/03","02:00","0.026","-","0.11"
"2011/07/03","03:00","-0.206","-","-0.08"
"2011/07/03","04:00","-0.395","-","-0.26"
"2011/07/03","05:00","-0.487","-","-0.36"
"2011/07/03","06:00","-0.454","-","-0.32"
"2011/07/03","07:00","-0.318","-","-0.13"
"2011/07/03","08:00","-0.127","-","0.04"
"2011/07/03","09:00","0.067","-","0.21"
"2011/07/03","10:00","0.203","-","0.36"
"2011/07/03","11:00","0.238","-","0.44"
"2011/07/03","12:00","0.182","-","0.35"
"2011/07/03","13:00","0.084","-","0.2"
"2011/07/03","14:00","-0.01","-","0.06"
"2011/07/03","15:00","-0.074","-","-0.04"
"2011/07/03","16:00","-0.072","-","-0.05"
"2011/07/03","17:00","0.044","-","0.17"
"2011/07/03","18:00","0.283","-","0.39"
"2011/07/03","19:00","0.583","-","0.63"
"2011/07/03","20:00","0.854","-","0.91"
"2011/07/03","21:00","1.024","-","1.21"
"2011/07/03","22:00","1.054","-","1.27"
"2011/07/03","23:00","0.938","-","1.08"
"2011/07/04","00:00","0.711","-","0.88"
"2011/07/04","01:00","0.441","-","0.65"
"2011/07/04","02:00","0.183","-","0.45"
"2011/07/04","03:00","-0.054","-","0.24"
"2011/07/04","04:00","-0.266","-","0.04"
"2011/07/04","05:00","-0.413","-","-0.14"
"2011/07/04","06:00","-0.445","-","-0.24"
"2011/07/04","07:00","-0.356","-","-0.14"
"2011/07/04","08:00","-0.186","-","0.06"
"2011/07/04","09:00","0.009","-","0.23"
"2011/07/04","10:00","0.176","-","0.41"
"2011/07/04","11:00","0.265","-","0.53"
"2011/07/04","12:00","0.251","-","0.53"
"2011/07/04","13:00","0.159","-","0.37"
"2011/07/04","14:00","0.042","-","0.21"
"2011/07/04","15:00","-0.06","-","0.09"
"2011/07/04","16:00","-0.125","-","0"
"2011/07/04","17:00","-0.115","-","0.04"
"2011/07/04","18:00","0.014","-","0.28"
"2011/07/04","19:00","0.258","-","0.51"
"2011/07/04","20:00","0.548","-","0.74"
"2011/07/04","21:00","0.796","-","0.91"
"2011/07/04","22:00","0.94","-","1"
"2011/07/04","23:00","0.948","-","1.02"
"2011/07/05","00:00","0.82","-","0.86"
"2011/07/05","01:00","0.594","-","0.62"
"2011/07/05","02:00","0.334","-","0.44"
"2011/07/05","03:00","0.09","-","0.23"
"2011/07/05","04:00","-0.129","-","0.06"
"2011/07/05","05:00","-0.308","-","-0.13"
"2011/07/05","06:00","-0.402","-","-0.27"
"2011/07/05","07:00","-0.372","-","-0.23"
"2011/07/05","08:00","-0.232","-","-0.07"
"2011/07/05","09:00","-0.039","-","0.12"
"2011/07/05","10:00","0.148","-","0.32"
"2011/07/05","11:00","0.282","-","0.49"
"2011/07/05","12:00","0.327","-","0.54"
"2011/07/05","13:00","0.271","-","0.42"
"2011/07/05","14:00","0.151","-","0.23"
"2011/07/05","15:00","0.021","-","0.08"
"2011/07/05","16:00","-0.089","-","-0.05"
"2011/07/05","17:00","-0.158","-","-0.13"
"2011/07/05","18:00","-0.148","-","-0.1"
"2011/07/05","19:00","-0.023","-","0.12"
"2011/07/05","20:00","0.205","-","0.34"
"2011/07/05","21:00","0.464","-","0.55"
"2011/07/05","22:00","0.677","-","0.75"
"2011/07/05","23:00","0.794","-","0.87"
"2011/07/06","00:00","0.792","-","0.93"
"2011/07/06","01:00","0.667","-","0.73"
"2011/07/06","02:00","0.457","-","0.53"
"2011/07/06","03:00","0.22","-","0.34"
"2011/07/06","04:00","0","-","0.16"
"2011/07/06","05:00","-0.189","-","-0.01"
"2011/07/06","06:00","-0.324","-","-0.17"
"2011/07/06","07:00","-0.359","-","-0.24"
"2011/07/06","08:00","-0.269","-","-0.11"
"2011/07/06","09:00","-0.089","-","0.09"
"2011/07/06","10:00","0.115","-","0.28"
"2011/07/06","11:00","0.287","-","0.48"
"2011/07/06","12:00","0.39","-","0.61"
"2011/07/06","13:00","0.397","-","0.63"
"2011/07/06","14:00","0.311","-","0.49"
"2011/07/06","15:00","0.173","-","0.31"
"2011/07/06","16:00","0.033","-","0.16"
"2011/07/06","17:00","-0.086","-","0.02"
"2011/07/06","18:00","-0.166","-","-0.07"
"2011/07/06","19:00","-0.171","-","-0.13"
"2011/07/06","20:00","-0.07","-","0.03"
"2011/07/06","21:00","0.118","-","0.31"
"2011/07/06","22:00","0.329","-","0.49"
"2011/07/06","23:00","0.502","-","0.65"
"2011/07/07","00:00","0.601","-","0.74"
"2011/07/07","01:00","0.602","-","0.64"
"2011/07/07","02:00","0.497","-","0.47"
"2011/07/07","03:00","0.318","-","0.28"
"2011/07/07","04:00","0.116","-","0.13"
"2011/07/07","05:00","-0.071","-","-0.02"
"2011/07/07","06:00","-0.223","-","-0.16"
"2011/07/07","07:00","-0.309","-","-0.24"
"2011/07/07","08:00","-0.285","-","-0.11"
"2011/07/07","09:00","-0.145","-","0.1"
"2011/07/07","10:00","0.062","-","0.28"
"2011/07/07","11:00","0.267","-","0.49"
"2011/07/07","12:00","0.424","-","0.69"
"2011/07/07","13:00","0.503","-","0.82"
"2011/07/07","14:00","0.484","-","0.89"
"2011/07/07","15:00","0.378","-","0.74"
"2011/07/07","16:00","0.23","-","0.52"
"2011/07/07","17:00","0.081","-","0.37"
"2011/07/07","18:00","-0.051","-","0.19"
"2011/07/07","19:00","-0.153","-","0.06"
"2011/07/07","20:00","-0.19","-","0.02"
"2011/07/07","21:00","-0.134","-","0.09"
"2011/07/07","22:00","-0.003","-","0.32"
"2011/07/07","23:00","0.152","-","0.56"
"2011/07/08","00:00","0.291","-","0.78"
"2011/07/08","01:00","0.386","-","1.11"
"2011/07/08","02:00","0.407","-","1.17"
"2011/07/08","03:00","0.338","-","1.22"
"2011/07/08","04:00","0.199","-","1.11"
"2011/07/08","05:00","0.036","-","0.96"
"2011/07/08","06:00","-0.113","-","0.82"
"2011/07/08","07:00","-0.225","-","0.64"
"2011/07/08","08:00","-0.263","-","0.6"
"2011/07/08","09:00","-0.19","-","0.7"
"2011/07/08","10:00","-0.013","-","0.96"
"2011/07/08","11:00","0.21","-","1.16"
"2011/07/08","12:00","0.413","-","1.35"
"2011/07/08","13:00","0.559","-","1.46"
"2011/07/08","14:00","0.622","-","1.48"
"2011/07/08","15:00","0.588","-","1.39"
"2011/07/08","16:00","0.471","-","1.26"
"2011/07/08","17:00","0.315","-","1.1"
"2011/07/08","18:00","0.156","-","0.94"
"2011/07/08","19:00","0.004","-","0.77"
"2011/07/08","20:00","-0.132","-","0.6"
"2011/07/08","21:00","-0.215","-","0.46"
"2011/07/08","22:00","-0.217","-","0.36"
"2011/07/08","23:00","-0.15","-","0.37"
"2011/07/09","00:00","-0.044","-","0.48"
"2011/07/09","01:00","0.076","-","0.57"
"2011/07/09","02:00","0.185","-","0.7"
"2011/07/09","03:00","0.241","-","0.78"
"2011/07/09","04:00","0.214","-","0.68"
"2011/07/09","05:00","0.117","-","0.51"
"2011/07/09","06:00","-0.006","-","0.36"
"2011/07/09","07:00","-0.12","-","0.26"
"2011/07/09","08:00","-0.198","-","0.17"
"2011/07/09","09:00","-0.196","-","0.13"
"2011/07/09","10:00","-0.086","-","0.23"
"2011/07/09","11:00","0.115","-","0.42"
"2011/07/09","12:00","0.345","-","0.62"
"2011/07/09","13:00","0.546","-","0.8"
"2011/07/09","14:00","0.687","-","0.95"
"2011/07/09","15:00","0.743","-","1"
"2011/07/09","16:00","0.699","-","0.87"
"2011/07/09","17:00","0.574","-","0.68"
"2011/07/09","18:00","0.411","-","0.51"
"2011/07/09","19:00","0.239","-","0.33"
"2011/07/09","20:00","0.06","-","0.17"
"2011/07/09","21:00","-0.115","-","0.02"
"2011/07/09","22:00","-0.251","-","-0.16"
"2011/07/09","23:00","-0.313","-","-0.3"
"2011/07/10","00:00","-0.301","-","-0.35"
"2011/07/10","01:00","-0.227","-","-0.34"
"2011/07/10","02:00","-0.105","-","-0.18"
"2011/07/10","03:00","0.033","-","-0.02"
"2011/07/10","04:00","0.13","-","0.12"
"2011/07/10","05:00","0.143","-","0.21"
"2011/07/10","06:00","0.083","-","0.22"
"2011/07/10","07:00","-0.01","-","0.15"
"2011/07/10","08:00","-0.099","-","0.02"
"2011/07/10","09:00","-0.15","-","-0.06"
"2011/07/10","10:00","-0.121","-","-0.03"
"2011/07/10","11:00","0.013","-","0.12"
"2011/07/10","12:00","0.228","-","0.33"
"2011/07/10","13:00","0.461","-","0.51"
"2011/07/10","14:00","0.663","-","0.67"
"2011/07/10","15:00","0.804","-","0.81"
"2011/07/10","16:00","0.855","-","0.91"
"2011/07/10","17:00","0.803","-","0.85"
"2011/07/10","18:00","0.67","-","0.63"
"2011/07/10","19:00","0.498","-","0.44"
"2011/07/10","20:00","0.311","-","0.27"
"2011/07/10","21:00","0.103","-","0.06"
"2011/07/10","22:00","-0.114","-","-0.17"
"2011/07/10","23:00","-0.297","-","-0.32"
"2011/07/11","00:00","-0.408","-","-0.46"
"2011/07/11","01:00","-0.43","-","-0.51"
"2011/07/11","02:00","-0.364","-","-0.46"
"2011/07/11","03:00","-0.221","-","-0.33"
"2011/07/11","04:00","-0.046","-","-0.08"
"2011/07/11","05:00","0.086","-","-0.02"
"2011/07/11","06:00","0.128","-","0.14"
"2011/07/11","07:00","0.091","-","0.18"
"2011/07/11","08:00","0.015","-","0.14"
"2011/07/11","09:00","-0.059","-","-0.01"
"2011/07/11","10:00","-0.096","-","-0.11"
"2011/07/11","11:00","-0.051","-","-0.1"
"2011/07/11","12:00","0.098","-","0.06"
"2011/07/11","13:00","0.32","-","0.28"
"2011/07/11","14:00","0.556","-","0.48"
"2011/07/11","15:00","0.761","-","0.67"
"2011/07/11","16:00","0.901","-","0.82"
"2011/07/11","17:00","0.946","-","0.94"
"2011/07/11","18:00","0.882","-","0.85"
"2011/07/11","19:00","0.738","-","0.66"
"2011/07/11","20:00","0.557","-","0.5"
"2011/07/11","21:00","0.354","-","0.37"
"2011/07/11","22:00","0.12","-","0.09"
"2011/07/11","23:00","-0.13","-","-0.04"
"2011/07/12","00:00","-0.346","-","-0.23"
"2011/07/12","01:00","-0.482","-","-0.38"
"2011/07/12","02:00","-0.514","-","-0.48"
"2011/07/12","03:00","-0.433","-","-0.43"
"2011/07/12","04:00","-0.257","-","-0.27"
"2011/07/12","05:00","-0.049","-","-0.1"
"2011/07/12","06:00","0.105","-","0.07"
"2011/07/12","07:00","0.158","-","0.21"
"2011/07/12","08:00","0.127","-","0.3"
"2011/07/12","09:00","0.056","-","0.34"
"2011/07/12","10:00","-0.016","-","0.28"
"2011/07/12","11:00","-0.048","-","0.18"
"2011/07/12","12:00","0.005","-","0.22"
"2011/07/12","13:00","0.162","-","0.39"
"2011/07/12","14:00","0.39","-","0.6"
"2011/07/12","15:00","0.629","-","0.84"
"2011/07/12","16:00","0.836","-","1.05"
"2011/07/12","17:00","0.973","-","1.19"
"2011/07/12","18:00","1.005","-","1.31"
"2011/07/12","19:00","0.924","-","1.22"
"2011/07/12","20:00","0.768","-","1"
"2011/07/12","21:00","0.578","-","0.81"
"2011/07/12","22:00","0.362","-","0.61"
"2011/07/12","23:00","0.109","-","0.39"
"2011/07/13","00:00","-0.16","-","0.19"
"2011/07/13","01:00","-0.388","-","-0.01"
"2011/07/13","02:00","-0.524","-","-0.17"
"2011/07/13","03:00","-0.538","-","-0.25"
"2011/07/13","04:00","-0.425","-","-0.22"
"2011/07/13","05:00","-0.216","-","-0.06"
"2011/07/13","06:00","0.012","-","0.15"
"2011/07/13","07:00","0.167","-","0.33"
"2011/07/13","08:00","0.212","-","0.47"
"2011/07/13","09:00","0.171","-","0.5"
"2011/07/13","10:00","0.093","-","0.42"
"2011/07/13","11:00","0.016","-","0.29"
"2011/07/13","12:00","-0.017","-","0.2"
"2011/07/13","13:00","0.042","-","0.24"
"2011/07/13","14:00","0.207","-","0.45"
"2011/07/13","15:00","0.44","-","0.69"
"2011/07/13","16:00","0.684","-","0.92"
"2011/07/13","17:00","0.889","-","1.12"
"2011/07/13","18:00","1.014","-","1.27"
"2011/07/13","19:00","1.025","-","1.34"
"2011/07/13","20:00","0.924","-","1.2"
"2011/07/13","21:00","0.754","-","0.98"
"2011/07/13","22:00","0.557","-","0.79"
"2011/07/13","23:00","0.332","-","0.6"
"2011/07/14","00:00","0.07","-","0.36"
"2011/07/14","01:00","-0.2","-","0.14"
"2011/07/14","02:00","-0.416","-","-0.04"
"2011/07/14","03:00","-0.524","-","-0.19"
"2011/07/14","04:00","-0.501","-","-0.25"
"2011/07/14","05:00","-0.351","-","-0.13"
"2011/07/14","06:00","-0.118","-","0.06"
"2011/07/14","07:00","0.11","-","0.25"
"2011/07/14","08:00","0.246","-","0.4"
"2011/07/14","09:00","0.266","-","0.47"
"2011/07/14","10:00","0.206","-","0.4"
"2011/07/14","11:00","0.114","-","0.31"
"2011/07/14","12:00","0.028","-","0.2"
"2011/07/14","13:00","-0.006","-","0.14"
"2011/07/14","14:00","0.06","-","0.28"
"2011/07/14","15:00","0.235","-","0.51"
"2011/07/14","16:00","0.476","-","0.76"
"2011/07/14","17:00","0.722","-","1"
"2011/07/14","18:00","0.919","-","1.18"
"2011/07/14","19:00","1.025","-","1.35"
"2011/07/14","20:00","1.008","-","1.4"
"2011/07/14","21:00","0.882","-","1.23"
"2011/07/14","22:00","0.7","-","1.01"
"2011/07/14","23:00","0.497","-","0.81"
"2011/07/15","00:00","0.268","-","0.58"
"2011/07/15","01:00","0.008","-","0.36"
"2011/07/15","02:00","-0.244","-","0.15"
"2011/07/15","03:00","-0.424","-","-0.05"
"2011/07/15","04:00","-0.485","-","-0.15"
"2011/07/15","05:00","-0.414","-","-0.11"
"2011/07/15","06:00","-0.229","-","0.09"
"2011/07/15","07:00","0.012","-","0.27"
"2011/07/15","08:00","0.218","-","0.44"
"2011/07/15","09:00","0.317","-","0.57"
"2011/07/15","10:00","0.302","-","0.62"
"2011/07/15","11:00","0.218","-","0.56"
"2011/07/15","12:00","0.111","-","0.46"
"2011/07/15","13:00","0.017","-","0.3"
"2011/07/15","14:00","-0.015","-","0.21"
"2011/07/15","15:00","0.064","-","0.28"
"2011/07/15","16:00","0.254","-","0.55"
"2011/07/15","17:00","0.503","-","0.8"
"2011/07/15","18:00","0.746","-","1.05"
"2011/07/15","19:00","0.927","-","1.27"
"2011/07/15","20:00","1.004","-","1.4"
"2011/07/15","21:00","0.954","-","1.4"
"2011/07/15","22:00","0.803","-","1.19"
"2011/07/15","23:00","0.609","-","0.95"
"2011/07/16","00:00","0.401","-","0.73"
"2011/07/16","01:00","0.174","-","0.51"
"2011/07/16","02:00","-0.072","-","0.3"
"2011/07/16","03:00","-0.287","-","0.1"
"2011/07/16","04:00","-0.411","-","-0.07"
"2011/07/16","05:00","-0.411","-","-0.14"
"2011/07/16","06:00","-0.291","-","-0.02"
"2011/07/16","07:00","-0.084","-","0.19"
"2011/07/16","08:00","0.146","-","0.36"
"2011/07/16","09:00","0.313","-","0.55"
"2011/07/16","10:00","0.363","-","0.66"
"2011/07/16","11:00","0.31","-","0.64"
"2011/07/16","12:00","0.202","-","0.52"
"2011/07/16","13:00","0.083","-","0.34"
"2011/07/16","14:00","-0.014","-","0.19"
"2011/07/16","15:00","-0.035","-","0.12"
"2011/07/16","16:00","0.062","-","0.27"
"2011/07/16","17:00","0.268","-","0.57"
"2011/07/16","18:00","0.522","-","0.86"
"2011/07/16","19:00","0.754","-","1.08"
"2011/07/16","20:00","0.91","-","1.26"
"2011/07/16","21:00","0.95","-","1.34"
"2011/07/16","22:00","0.865","-","1.2"
"2011/07/16","23:00","0.691","-","0.97"
"2011/07/17","00:00","0.487","-","0.77"
"2011/07/17","01:00","0.278","-","0.57"
"2011/07/17","02:00","0.058","-","0.37"
"2011/07/17","03:00","-0.16","-","0.17"
"2011/07/17","04:00","-0.321","-","-0.01"
"2011/07/17","05:00","-0.375","-","-0.13"
"2011/07/17","06:00","-0.31","-","-0.03"
"2011/07/17","07:00","-0.149","-","0.17"
"2011/07/17","08:00","0.065","-","0.36"
"2011/07/17","09:00","0.265","-","0.55"
"2011/07/17","10:00","0.379","-","0.67"
"2011/07/17","11:00","0.378","-","0.66"
"2011/07/17","12:00","0.288","-","0.52"
"2011/07/17","13:00","0.163","-","0.34"
"2011/07/17","14:00","0.037","-","0.18"
"2011/07/17","15:00","-0.054","-","0.06"
"2011/07/17","16:00","-0.058","-","0.06"
"2011/07/17","17:00","0.061","-","0.28"
"2011/07/17","18:00","0.28","-","0.51"
"2011/07/17","19:00","0.529","-","0.78"
"2011/07/17","20:00","0.739","-","0.99"
"2011/07/17","21:00","0.861","-","1.2"
"2011/07/17","22:00","0.862","-","1.16"
"2011/07/17","23:00","0.744","-","1.06"
"2011/07/18","00:00","0.552","-","0.89"
"2011/07/18","01:00","0.342","-","0.67"
"2011/07/18","02:00","0.136","-","0.42"
"2011/07/18","03:00","-0.066","-","0.24"
"2011/07/18","04:00","-0.242","-","0.07"
"2011/07/18","05:00","-0.335","-","-0.08"
"2011/07/18","06:00","-0.313","-","-0.15"
"2011/07/18","07:00","-0.187","-","-0.04"
"2011/07/18","08:00","0","-","0.1"
"2011/07/18","09:00","0.201","-","0.29"
"2011/07/18","10:00","0.357","-","0.46"
"2011/07/18","11:00","0.414","-","0.53"
"2011/07/18","12:00","0.364","-","0.48"
"2011/07/18","13:00","0.246","-","0.3"
"2011/07/18","14:00","0.111","-","0.12"
"2011/07/18","15:00","-0.014","-","-0.02"
"2011/07/18","16:00","-0.093","-","-0.08"
"2011/07/18","17:00","-0.077","-","-0.01"
"2011/07/18","18:00","0.061","-","0.21"
"2011/07/18","19:00","0.282","-","0.49"
"2011/07/18","20:00","0.513","-","0.77"
"2011/07/18","21:00","0.69","-","1"
"2011/07/18","22:00","0.773","-","1.04"
"2011/07/18","23:00","0.739","-","1.06"
"2011/07/19","00:00","0.597","-","0.89"
"2011/07/19","01:00","0.395","-","0.7"
"2011/07/19","02:00","0.188","-","0.51"
"2011/07/19","03:00","-0.006","-","0.31"
