"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/25","09:00","-0.028","-","0.35"
"2020/07/25","10:00","0.163","-","0.55"
"2020/07/25","11:00","0.321","-","0.76"
"2020/07/25","12:00","0.409","-","0.89"
"2020/07/25","13:00","0.402","-","0.9"
"2020/07/25","14:00","0.309","-","0.67"
"2020/07/25","15:00","0.177","-","0.48"
"2020/07/25","16:00","0.05","-","0.3"
"2020/07/25","17:00","-0.053","-","0.17"
"2020/07/25","18:00","-0.112","-","0"
"2020/07/25","19:00","-0.086","-","0.06"
"2020/07/25","20:00","0.049","-","0.31"
"2020/07/25","21:00","0.263","-","0.5"
"2020/07/25","22:00","0.487","-","0.77"
"2020/07/25","23:00","0.663","-","0.98"
"2020/07/26","00:00","0.757","-","1.09"
"2020/07/26","01:00","0.744","-","1.1"
"2020/07/26","02:00","0.624","-","0.9"
"2020/07/26","03:00","0.433","-","0.68"
"2020/07/26","04:00","0.223","-","0.51"
"2020/07/26","05:00","0.026","-","0.3"
"2020/07/26","06:00","-0.137","-","0.12"
"2020/07/26","07:00","-0.23","-","0"
"2020/07/26","08:00","-0.208","-","0.04"
"2020/07/26","09:00","-0.073","-","0.27"
"2020/07/26","10:00","0.12","-","0.45"
"2020/07/26","11:00","0.308","-","0.65"
"2020/07/26","12:00","0.447","-","0.83"
"2020/07/26","13:00","0.508","-","0.91"
"2020/07/26","14:00","0.474","-","0.9"
"2020/07/26","15:00","0.363","-","0.77"
"2020/07/26","16:00","0.222","-","0.56"
"2020/07/26","17:00","0.087","-","0.39"
"2020/07/26","18:00","-0.03","-","0.21"
"2020/07/26","19:00","-0.109","-","0.08"
"2020/07/26","20:00","-0.114","-","0.07"
"2020/07/26","21:00","-0.023","-","0.19"
"2020/07/26","22:00","0.135","-","0.39"
"2020/07/26","23:00","0.308","-","0.55"
"2020/07/27","00:00","0.456","-","0.72"
"2020/07/27","01:00","0.549","-","0.84"
"2020/07/27","02:00","0.558","-","0.85"
"2020/07/27","03:00","0.472","-","0.76"
"2020/07/27","04:00","0.319","-","0.56"
"2020/07/27","05:00","0.146","-","0.4"
"2020/07/27","06:00","-0.016","-","0.26"
"2020/07/27","07:00","-0.139","-","0.14"
"2020/07/27","08:00","-0.183","-","0.08"
"2020/07/27","09:00","-0.111","-","0.18"
"2020/07/27","10:00","0.058","-","0.42"
"2020/07/27","11:00","0.264","-","0.59"
"2020/07/27","12:00","0.448","-","0.8"
"2020/07/27","13:00","0.574","-","1"
"2020/07/27","14:00","0.618","-","1.13"
"2020/07/27","15:00","0.57","-","1.09"
"2020/07/27","16:00","0.449","-","0.87"
"2020/07/27","17:00","0.302","-","0.66"
"2020/07/27","18:00","0.156","-","0.48"
"2020/07/27","19:00","0.018","-","0.32"
"2020/07/27","20:00","-0.096","-","0.14"
"2020/07/27","21:00","-0.147","-","0.05"
"2020/07/27","22:00","-0.116","-","0.1"
"2020/07/27","23:00","-0.02","-","0.25"
"2020/07/28","00:00","0.107","-","0.41"
"2020/07/28","01:00","0.24","-","0.54"
"2020/07/28","02:00","0.349","-","0.64"
"2020/07/28","03:00","0.392","-","0.71"
"2020/07/28","04:00","0.346","-","0.69"
"2020/07/28","05:00","0.235","-","0.54"
"2020/07/28","06:00","0.099","-","0.36"
"2020/07/28","07:00","-0.029","-","0.21"
"2020/07/28","08:00","-0.115","-","0.1"
"2020/07/28","09:00","-0.116","-","0.07"
"2020/07/28","10:00","-0.006","-","0.22"
"2020/07/28","11:00","0.187","-","0.44"
"2020/07/28","12:00","0.399","-","0.63"
"2020/07/28","13:00","0.58","-","0.86"
"2020/07/28","14:00","0.701","-","1.02"
"2020/07/28","15:00","0.738","-","1.1"
"2020/07/28","16:00","0.681","-","1"
"2020/07/28","17:00","0.554","-","0.77"
"2020/07/28","18:00","0.4","-","0.57"
"2020/07/28","19:00","0.239","-","0.38"
"2020/07/28","20:00","0.071","-","0.26"
"2020/07/28","21:00","-0.086","-","0.03"
"2020/07/28","22:00","-0.193","-","-0.07"
"2020/07/28","23:00","-0.223","-","-0.12"
"2020/07/29","00:00","-0.183","-","-0.08"
"2020/07/29","01:00","-0.086","-","-0.02"
"2020/07/29","02:00","0.051","-","0.21"
"2020/07/29","03:00","0.19","-","0.36"
"2020/07/29","04:00","0.273","-","0.49"
"2020/07/29","05:00","0.267","-","0.57"
"2020/07/29","06:00","0.191","-","0.52"
"2020/07/29","07:00","0.086","-","0.39"
"2020/07/29","08:00","-0.014","-","0.26"
"2020/07/29","09:00","-0.071","-","0.19"
"2020/07/29","10:00","-0.04","-","0.22"
"2020/07/29","11:00","0.096","-","0.39"
"2020/07/29","12:00","0.303","-","0.6"
"2020/07/29","13:00","0.52","-","0.78"
"2020/07/29","14:00","0.703","-","0.97"
"2020/07/29","15:00","0.823","-","1.1"
"2020/07/29","16:00","0.855","-","1.14"
"2020/07/29","17:00","0.791","-","1.03"
"2020/07/29","18:00","0.656","-","0.8"
"2020/07/29","19:00","0.492","-","0.59"
"2020/07/29","20:00","0.312","-","0.36"
"2020/07/29","21:00","0.111","-","0.18"
"2020/07/29","22:00","-0.091","-","-0.02"
"2020/07/29","23:00","-0.25","-","-0.18"
"2020/07/30","00:00","-0.331","-","-0.28"
"2020/07/30","01:00","-0.326","-","-0.28"
"2020/07/30","02:00","-0.236","-","-0.2"
"2020/07/30","03:00","-0.077","-","0.01"
"2020/07/30","04:00","0.099","-","0.17"
"2020/07/30","05:00","0.217","-","0.33"
"2020/07/30","06:00","0.241","-","0.44"
"2020/07/30","07:00","0.188","-","0.48"
"2020/07/30","08:00","0.102","-","0.4"
"2020/07/30","09:00","0.02","-","0.27"
"2020/07/30","10:00","-0.017","-","0.15"
"2020/07/30","11:00","0.034","-","0.11"
"2020/07/30","12:00","0.187","-","0.3"
"2020/07/30","13:00","0.403","-","0.54"
"2020/07/30","14:00","0.624","-","0.74"
"2020/07/30","15:00","0.81","-","0.98"
"2020/07/30","16:00","0.93","-","1.13"
"2020/07/30","17:00","0.955","-","1.2"
"2020/07/30","18:00","0.879","-","1.11"
"2020/07/30","19:00","0.734","-","0.89"
"2020/07/30","20:00","0.558","-","0.68"
"2020/07/30","21:00","0.358","-","0.47"
"2020/07/30","22:00","0.126","-","0.3"
"2020/07/30","23:00","-0.114","-","0.12"
"2020/07/31","00:00","-0.31","-","-0.11"
"2020/07/31","01:00","-0.42","-","-0.2"
"2020/07/31","02:00","-0.424","-","-0.2"
"2020/07/31","03:00","-0.318","-","-0.1"
"2020/07/31","04:00","-0.125","-","0.1"
"2020/07/31","05:00","0.083","-","0.3"
"2020/07/31","06:00","0.223","-","0.46"
"2020/07/31","07:00","0.258","-","0.6"
"2020/07/31","08:00","0.215","-","0.62"
"2020/07/31","09:00","0.137","-","0.54"
"2020/07/31","10:00","0.062","-","0.4"
"2020/07/31","11:00","0.034","-","0.31"
"2020/07/31","12:00","0.098","-","0.31"
"2020/07/31","13:00","0.262","-","0.51"
"2020/07/31","14:00","0.484","-","0.74"
"2020/07/31","15:00","0.709","-","0.94"
"2020/07/31","16:00","0.896","-","1.14"
"2020/07/31","17:00","1.012","-","1.29"
"2020/07/31","18:00","1.022","-","1.33"
"2020/07/31","19:00","0.93","-","1.15"
"2020/07/31","20:00","0.772","-","0.87"
"2020/07/31","21:00","0.584","-","0.65"
"2020/07/31","22:00","0.367","-","0.43"
"2020/07/31","23:00","0.112","-","0.3"
"2020/08/01","00:00","-0.15","-","0.09"
"2020/08/01","01:00","-0.36","-","-0.11"
"2020/08/01","02:00","-0.47","-","-0.26"
"2020/08/01","03:00","-0.458","-","-0.28"
"2020/08/01","04:00","-0.32","-","-0.15"
"2020/08/01","05:00","-0.095","-","0.04"
"2020/08/01","06:00","0.131","-","0.24"
"2020/08/01","07:00","0.272","-","0.41"
"2020/08/01","08:00","0.302","-","0.51"
"2020/08/01","09:00","0.254","-","0.5"
"2020/08/01","10:00","0.172","-","0.37"
"2020/08/01","11:00","0.095","-","0.27"
"2020/08/01","12:00","0.071","-","0.19"
"2020/08/01","13:00","0.144","-","0.21"
"2020/08/01","14:00","0.317","-","0.37"
"2020/08/01","15:00","0.546","-","0.62"
"2020/08/01","16:00","0.774","-","0.81"
"2020/08/01","17:00","0.959","-","0.98"
"2020/08/01","18:00","1.061","-","1.12"
"2020/08/01","19:00","1.05","-","1.12"
"2020/08/01","20:00","0.936","-","0.92"
"2020/08/01","21:00","0.765","-","0.7"
"2020/08/01","22:00","0.568","-","0.49"
"2020/08/01","23:00","0.338","-","0.26"
"2020/08/02","00:00","0.073","-","0.05"
"2020/08/02","01:00","-0.191","-","-0.16"
"2020/08/02","02:00","-0.389","-","-0.37"
"2020/08/02","03:00","-0.473","-","-0.45"
"2020/08/02","04:00","-0.424","-","-0.51"
"2020/08/02","05:00","-0.25","-","-0.47"
"2020/08/02","06:00","-0.005","-","-0.29"
"2020/08/02","07:00","0.219","-","-0.12"
"2020/08/02","08:00","0.341","-","0.01"
"2020/08/02","09:00","0.349","-","0.11"
"2020/08/02","10:00","0.284","-","0.14"
"2020/08/02","11:00","0.192","-","0.16"
"2020/08/02","12:00","0.11","-","0.2"
"2020/08/02","13:00","0.089","-","0.22"
"2020/08/02","14:00","0.172","-","0.33"
"2020/08/02","15:00","0.356","-","0.51"
"2020/08/02","16:00","0.592","-","0.72"
"2020/08/02","17:00","0.821","-","0.95"
"2020/08/02","18:00","0.997","-","1.16"
"2020/08/02","19:00","1.077","-","1.33"
"2020/08/02","20:00","1.037","-","1.28"
"2020/08/02","21:00","0.9","-","1.12"
"2020/08/02","22:00","0.716","-","0.86"
"2020/08/02","23:00","0.512","-","0.61"
"2020/08/03","00:00","0.278","-","0.41"
"2020/08/03","01:00","0.016","-","0.21"
"2020/08/03","02:00","-0.228","-","-0.01"
"2020/08/03","03:00","-0.39","-","-0.18"
"2020/08/03","04:00","-0.428","-","-0.25"
"2020/08/03","05:00","-0.333","-","-0.08"
"2020/08/03","06:00","-0.129","-","0.14"
"2020/08/03","07:00","0.119","-","0.36"
"2020/08/03","08:00","0.318","-","0.58"
"2020/08/03","09:00","0.402","-","0.73"
"2020/08/03","10:00","0.378","-","0.75"
"2020/08/03","11:00","0.291","-","0.69"
"2020/08/03","12:00","0.186","-","0.57"
"2020/08/03","13:00","0.1","-","0.43"
"2020/08/03","14:00","0.086","-","0.47"
"2020/08/03","15:00","0.184","-","0.68"
"2020/08/03","16:00","0.383","-","0.94"
"2020/08/03","17:00","0.626","-","1.19"
"2020/08/03","18:00","0.852","-","1.43"
"2020/08/03","19:00","1.01","-","1.63"
"2020/08/03","20:00","1.059","-","1.76"
"2020/08/03","21:00","0.987","-","1.69"
"2020/08/03","22:00","0.827","-","1.43"
"2020/08/03","23:00","0.632","-","1.2"
"2020/08/04","00:00","0.425","-","0.96"
"2020/08/04","01:00","0.193","-","0.72"
"2020/08/04","02:00","-0.052","-","0.49"
"2020/08/04","03:00","-0.257","-","0.28"
"2020/08/04","04:00","-0.362","-","0.1"
"2020/08/04","05:00","-0.341","-","0.07"
"2020/08/04","06:00","-0.203","-","0.2"
"2020/08/04","07:00","0.017","-","0.41"
"2020/08/04","08:00","0.247","-","0.62"
"2020/08/04","09:00","0.402","-","0.78"
"2020/08/04","10:00","0.437","-","0.85"
"2020/08/04","11:00","0.376","-","0.75"
"2020/08/04","12:00","0.268","-","0.57"
"2020/08/04","13:00","0.153","-","0.4"
"2020/08/04","14:00","0.069","-","0.27"
"2020/08/04","15:00","0.069","-","0.27"
"2020/08/04","16:00","0.188","-","0.52"
"2020/08/04","17:00","0.404","-","0.78"
"2020/08/04","18:00","0.651","-","1.04"
"2020/08/04","19:00","0.866","-","1.28"
"2020/08/04","20:00","0.998","-","1.46"
"2020/08/04","21:00","1.011","-","1.58"
"2020/08/04","22:00","0.905","-","1.46"
"2020/08/04","23:00","0.724","-","1.23"
"2020/08/05","00:00","0.521","-","0.96"
"2020/08/05","01:00","0.312","-","0.7"
"2020/08/05","02:00","0.091","-","0.48"
"2020/08/05","03:00","-0.122","-","0.28"
"2020/08/05","04:00","-0.27","-","0.1"
"2020/08/05","05:00","-0.305","-","0"
"2020/08/05","06:00","-0.224","-","0.09"
"2020/08/05","07:00","-0.052","-","0.28"
"2020/08/05","08:00","0.165","-","0.48"
"2020/08/05","09:00","0.356","-","0.67"
"2020/08/05","10:00","0.453","-","0.76"
"2020/08/05","11:00","0.436","-","0.82"
"2020/08/05","12:00","0.341","-","0.74"
"2020/08/05","13:00","0.217","-","0.58"
"2020/08/05","14:00","0.099","-","0.43"
"2020/08/05","15:00","0.025","-","0.31"
"2020/08/05","16:00","0.047","-","0.31"
"2020/08/05","17:00","0.191","-","0.52"
"2020/08/05","18:00","0.421","-","0.76"
"2020/08/05","19:00","0.665","-","0.99"
"2020/08/05","20:00","0.859","-","1.23"
"2020/08/05","21:00","0.957","-","1.38"
"2020/08/05","22:00","0.932","-","1.41"
"2020/08/05","23:00","0.795","-","1.18"
"2020/08/06","00:00","0.597","-","0.97"
"2020/08/06","01:00","0.389","-","0.79"
"2020/08/06","02:00","0.184","-","0.56"
"2020/08/06","03:00","-0.017","-","0.38"
"2020/08/06","04:00","-0.183","-","0.18"
"2020/08/06","05:00","-0.261","-","0"
"2020/08/06","06:00","-0.224","-","-0.02"
"2020/08/06","07:00","-0.09","-","0.17"
"2020/08/06","08:00","0.1","-","0.4"
"2020/08/06","09:00","0.295","-","0.62"
"2020/08/06","10:00","0.434","-","0.82"
"2020/08/06","11:00","0.469","-","0.83"
"2020/08/06","12:00","0.403","-","0.71"
"2020/08/06","13:00","0.282","-","0.55"
"2020/08/06","14:00","0.151","-","0.44"
"2020/08/06","15:00","0.038","-","0.3"
"2020/08/06","16:00","-0.018","-","0.24"
"2020/08/06","17:00","0.03","-","0.43"
"2020/08/06","18:00","0.196","-","0.7"
"2020/08/06","19:00","0.43","-","0.91"
"2020/08/06","20:00","0.659","-","1.13"
"2020/08/06","21:00","0.822","-","1.31"
"2020/08/06","22:00","0.882","-","1.4"
"2020/08/06","23:00","0.822","-","1.34"
"2020/08/07","00:00","0.661","-","1.14"
"2020/08/07","01:00","0.454","-","0.9"
"2020/08/07","02:00","0.248","-","0.69"
"2020/08/07","03:00","0.056","-","0.47"
"2020/08/07","04:00","-0.114","-","0.27"
"2020/08/07","05:00","-0.222","-","0.08"
"2020/08/07","06:00","-0.225","-","0.01"
"2020/08/07","07:00","-0.119","-","0.17"
"2020/08/07","08:00","0.053","-","0.35"
"2020/08/07","09:00","0.241","-","0.54"
"2020/08/07","10:00","0.398","-","0.73"
"2020/08/07","11:00","0.478","-","0.84"
"2020/08/07","12:00","0.456","-","0.85"
"2020/08/07","13:00","0.351","-","0.71"
"2020/08/07","14:00","0.215","-","0.49"
"2020/08/07","15:00","0.086","-","0.32"
"2020/08/07","16:00","-0.014","-","0.17"
"2020/08/07","17:00","-0.049","-","0.11"
"2020/08/07","18:00","0.022","-","0.23"
"2020/08/07","19:00","0.198","-","0.47"
"2020/08/07","20:00","0.421","-","0.68"
"2020/08/07","21:00","0.62","-","0.92"
"2020/08/07","22:00","0.745","-","1.09"
"2020/08/07","23:00","0.771","-","1.07"
"2020/08/08","00:00","0.685","-","0.92"
"2020/08/08","01:00","0.513","-","0.7"
"2020/08/08","02:00","0.308","-","0.53"
"2020/08/08","03:00","0.114","-","0.32"
"2020/08/08","04:00","-0.056","-","0.14"
"2020/08/08","05:00","-0.183","-","-0.03"
"2020/08/08","06:00","-0.227","-","-0.17"
"2020/08/08","07:00","-0.157","-","-0.14"
"2020/08/08","08:00","0.002","-","0.03"
"2020/08/08","09:00","0.193","-","0.23"
"2020/08/08","10:00","0.362","-","0.42"
"2020/08/08","11:00","0.474","-","0.58"
"2020/08/08","12:00","0.498","-","0.65"
"2020/08/08","13:00","0.428","-","0.61"
"2020/08/08","14:00","0.299","-","0.44"
"2020/08/08","15:00","0.16","-","0.26"
"2020/08/08","16:00","0.039","-","0.11"
"2020/08/08","17:00","-0.047","-","-0.01"
"2020/08/08","18:00","-0.065","-","-0.05"
"2020/08/08","19:00","0.016","-","0.08"
"2020/08/08","20:00","0.184","-","0.33"
"2020/08/08","21:00","0.378","-","0.55"
"2020/08/08","22:00","0.538","-","0.76"
"2020/08/08","23:00","0.629","-","0.8"
"2020/08/09","00:00","0.63","-","0.92"
"2020/08/09","01:00","0.535","-","0.85"
"2020/08/09","02:00","0.368","-","0.69"
"2020/08/09","03:00","0.18","-","0.43"
"2020/08/09","04:00","0.008","-","0.28"
"2020/08/09","05:00","-0.131","-","0.11"
"2020/08/09","06:00","-0.21","-","-0.02"
"2020/08/09","07:00","-0.19","-","-0.09"
"2020/08/09","08:00","-0.061","-","0.03"
"2020/08/09","09:00","0.133","-","0.28"
"2020/08/09","10:00","0.323","-","0.46"
"2020/08/09","11:00","0.464","-","0.62"
"2020/08/09","12:00","0.53","-","0.73"
"2020/08/09","13:00","0.507","-","0.69"
"2020/08/09","14:00","0.405","-","0.5"
"2020/08/09","15:00","0.264","-","0.33"
"2020/08/09","16:00","0.129","-","0.16"
"2020/08/09","17:00","0.018","-","0"
"2020/08/09","18:00","-0.058","-","-0.12"
"2020/08/09","19:00","-0.072","-","-0.18"
"2020/08/09","20:00","0.001","-","-0.08"
"2020/08/09","21:00","0.142","-","0.07"
"2020/08/09","22:00","0.294","-","0.35"
"2020/08/09","23:00","0.415","-","0.47"
"2020/08/10","00:00","0.481","-","0.4"
"2020/08/10","01:00","0.478","-","0.41"
"2020/08/10","02:00","0.394","-","0.28"
"2020/08/10","03:00","0.249","-","0.12"
"2020/08/10","04:00","0.089","-","0.03"
"2020/08/10","05:00","-0.053","-","-0.12"
"2020/08/10","06:00","-0.156","-","-0.25"
"2020/08/10","07:00","-0.188","-","-0.33"
"2020/08/10","08:00","-0.114","-","-0.18"
"2020/08/10","09:00","0.057","-","0.05"
"2020/08/10","10:00","0.264","-","0.28"
"2020/08/10","11:00","0.44","-","0.5"
"2020/08/10","12:00","0.548","-","0.67"
"2020/08/10","13:00","0.576","-","0.76"
"2020/08/10","14:00","0.52","-","0.71"
"2020/08/10","15:00","0.399","-","0.51"
"2020/08/10","16:00","0.256","-","0.33"
"2020/08/10","17:00","0.127","-","0.16"
"2020/08/10","18:00","0.021","-","0.02"
"2020/08/10","19:00","-0.058","-","-0.09"
"2020/08/10","20:00","-0.083","-","-0.15"
"2020/08/10","21:00","-0.036","-","0.02"
"2020/08/10","22:00","0.063","-","0.1"
"2020/08/10","23:00","0.173","-","0.3"
"2020/08/11","00:00","0.265","-","0.54"
"2020/08/11","01:00","0.328","-","0.5"
"2020/08/11","02:00","0.341","-","0.49"
"2020/08/11","03:00","0.286","-","0.45"
"2020/08/11","04:00","0.176","-","0.31"
"2020/08/11","05:00","0.049","-","0.16"
"2020/08/11","06:00","-0.061","-","0.09"
"2020/08/11","07:00","-0.13","-","-0.01"
"2020/08/11","08:00","-0.122","-","0.04"
"2020/08/11","09:00","-0.011","-","0.16"
"2020/08/11","10:00","0.182","-","0.38"
"2020/08/11","11:00","0.388","-","0.58"
"2020/08/11","12:00","0.544","-","0.77"
"2020/08/11","13:00","0.625","-","0.89"
"2020/08/11","14:00","0.626","-","0.85"
"2020/08/11","15:00","0.55","-","0.75"
"2020/08/11","16:00","0.419","-","0.55"
"2020/08/11","17:00","0.276","-","0.38"
"2020/08/11","18:00","0.15","-","0.2"
"2020/08/11","19:00","0.038","-","0.04"
"2020/08/11","20:00","-0.057","-","-0.09"
"2020/08/11","21:00","-0.11","-","-0.17"
"2020/08/11","22:00","-0.101","-","-0.13"
"2020/08/11","23:00","-0.045","-","0"
"2020/08/12","00:00","0.031","-","0.17"
"2020/08/12","01:00","0.117","-","0.27"
"2020/08/12","02:00","0.199","-","0.47"
"2020/08/12","03:00","0.247","-","0.45"
"2020/08/12","04:00","0.231","-","0.29"
"2020/08/12","05:00","0.158","-","0.23"
"2020/08/12","06:00","0.064","-","0.11"
"2020/08/12","07:00","-0.019","-","0.07"
"2020/08/12","08:00","-0.063","-","0.11"
"2020/08/12","09:00","-0.029","-","0.22"
"2020/08/12","10:00","0.103","-","0.41"
"2020/08/12","11:00","0.303","-","0.59"
"2020/08/12","12:00","0.499","-","0.74"
"2020/08/12","13:00","0.638","-","0.88"
"2020/08/12","14:00","0.703","-","0.97"
"2020/08/12","15:00","0.689","-","1.03"
"2020/08/12","16:00","0.601","-","0.92"
"2020/08/12","17:00","0.463","-","0.71"
"2020/08/12","18:00","0.318","-","0.52"
"2020/08/12","19:00","0.184","-","0.34"
"2020/08/12","20:00","0.055","-","0.16"
"2020/08/12","21:00","-0.068","-","0.08"
"2020/08/12","22:00","-0.156","-","-0.03"
"2020/08/12","23:00","-0.187","-","-0.13"
"2020/08/13","00:00","-0.165","-","0.06"
"2020/08/13","01:00","-0.1","-","0.2"
"2020/08/13","02:00","0.002","-","0.35"
"2020/08/13","03:00","0.122","-","0.46"
"2020/08/13","04:00","0.212","-","0.59"
"2020/08/13","05:00","0.233","-","0.62"
"2020/08/13","06:00","0.19","-","0.62"
"2020/08/13","07:00","0.119","-","0.58"
"2020/08/13","08:00","0.052","-","0.5"
"2020/08/13","09:00","0.023","-","0.39"
"2020/08/13","10:00","0.07","-","0.45"
"2020/08/13","11:00","0.212","-","0.59"
"2020/08/13","12:00","0.411","-","0.77"
"2020/08/13","13:00","0.599","-","0.94"
"2020/08/13","14:00","0.73","-","1.07"
"2020/08/13","15:00","0.789","-","1.17"
"2020/08/13","16:00","0.769","-","1.16"
"2020/08/13","17:00","0.671","-","0.98"
"2020/08/13","18:00","0.524","-","0.76"
"2020/08/13","19:00","0.368","-","0.55"
"2020/08/13","20:00","0.218","-","0.39"
"2020/08/13","21:00","0.063","-","0.18"
"2020/08/13","22:00","-0.094","-","0"
"2020/08/13","23:00","-0.217","-","-0.08"
"2020/08/14","00:00","-0.277","-","-0.17"
"2020/08/14","01:00","-0.269","-","-0.11"
"2020/08/14","02:00","-0.193","-","0.02"
"2020/08/14","03:00","-0.056","-","0.18"
"2020/08/14","04:00","0.108","-","0.35"
"2020/08/14","05:00","0.234","-","0.49"
"2020/08/14","06:00","0.28","-","0.58"
"2020/08/14","07:00","0.253","-","0.65"
"2020/08/14","08:00","0.191","-","0.67"
"2020/08/14","09:00","0.129","-","0.63"
"2020/08/14","10:00","0.103","-","0.56"
"2020/08/14","11:00","0.157","-","0.59"
"2020/08/14","12:00","0.304","-","0.74"
"2020/08/14","13:00","0.503","-","0.92"
"2020/08/14","14:00","0.692","-","1.08"
"2020/08/14","15:00","0.826","-","1.24"
"2020/08/14","16:00","0.887","-","1.35"
"2020/08/14","17:00","0.862","-","1.36"
"2020/08/14","18:00","0.751","-","1.18"
"2020/08/14","19:00","0.59","-","0.96"
"2020/08/14","20:00","0.417","-","0.73"
"2020/08/14","21:00","0.244","-","0.52"
"2020/08/14","22:00","0.057","-","0.35"
"2020/08/14","23:00","-0.131","-","0.18"
"2020/08/15","00:00","-0.279","-","0.01"
"2020/08/15","01:00","-0.35","-","-0.1"
"2020/08/15","02:00","-0.333","-","-0.07"
"2020/08/15","03:00","-0.226","-","0.11"
"2020/08/15","04:00","-0.047","-","0.3"
"2020/08/15","05:00","0.153","-","0.49"
"2020/08/15","06:00","0.298","-","0.64"
"2020/08/15","07:00","0.347","-","0.75"
"2020/08/15","08:00","0.318","-","0.75"
"2020/08/15","09:00","0.252","-","0.62"
"2020/08/15","10:00","0.186","-","0.49"
"2020/08/15","11:00","0.159","-","0.44"
"2020/08/15","12:00","0.218","-","0.53"
"2020/08/15","13:00","0.372","-","0.75"
"2020/08/15","14:00","0.581","-","0.98"
"2020/08/15","15:00","0.781","-","1.16"
"2020/08/15","16:00","0.927","-","1.33"
"2020/08/15","17:00","0.994","-","1.42"
"2020/08/15","18:00","0.961","-","1.42"
"2020/08/15","19:00","0.833","-","1.24"
"2020/08/15","20:00","0.651","-","0.99"
"2020/08/15","21:00","0.457","-","0.79"
"2020/08/15","22:00","0.257","-","0.56"
"2020/08/15","23:00","0.041","-","0.34"
"2020/08/16","00:00","-0.17","-","0.15"
"2020/08/16","01:00","-0.325","-","0"
"2020/08/16","02:00","-0.386","-","-0.05"
"2020/08/16","03:00","-0.34","-","0.06"
"2020/08/16","04:00","-0.193","-","0.25"
"2020/08/16","05:00","0.022","-","0.45"
"2020/08/16","06:00","0.238","-","0.65"
