"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/07/10","04:00","0.012","-","0.1"
"2007/07/10","05:00","0.095","-","0.22"
"2007/07/10","06:00","0.096","-","0.31"
"2007/07/10","07:00","0.038","-","0.34"
"2007/07/10","08:00","-0.036","-","0.34"
"2007/07/10","09:00","-0.09","-","0.27"
"2007/07/10","10:00","-0.09","-","0.21"
"2007/07/10","11:00","-0.002","-","0.29"
"2007/07/10","12:00","0.184","-","0.45"
"2007/07/10","13:00","0.426","-","0.61"
"2007/07/10","14:00","0.663","-","0.79"
"2007/07/10","15:00","0.85","-","0.96"
"2007/07/10","16:00","0.956","-","1.09"
"2007/07/10","17:00","0.953","-","1.12"
"2007/07/10","18:00","0.84","-","1"
"2007/07/10","19:00","0.656","-","0.81"
"2007/07/10","20:00","0.446","-","0.66"
"2007/07/10","21:00","0.226","-","0.51"
"2007/07/10","22:00","-0.006","-","0.32"
"2007/07/10","23:00","-0.23","-","0.11"
"2007/07/11","00:00","-0.403","-","-0.08"
"2007/07/11","01:00","-0.494","-","-0.24"
"2007/07/11","02:00","-0.491","-","-0.32"
"2007/07/11","03:00","-0.395","-","-0.27"
"2007/07/11","04:00","-0.23","-","-0.12"
"2007/07/11","05:00","-0.055","-","0.02"
"2007/07/11","06:00","0.06","-","0.17"
"2007/07/11","07:00","0.087","-","0.28"
"2007/07/11","08:00","0.053","-","0.33"
"2007/07/11","09:00","0.002","-","0.34"
"2007/07/11","10:00","-0.031","-","0.28"
"2007/07/11","11:00","-0.011","-","0.25"
"2007/07/11","12:00","0.099","-","0.34"
"2007/07/11","13:00","0.3","-","0.49"
"2007/07/11","14:00","0.549","-","0.65"
"2007/07/11","15:00","0.788","-","0.83"
"2007/07/11","16:00","0.972","-","1"
"2007/07/11","17:00","1.065","-","1.14"
"2007/07/11","18:00","1.042","-","1.19"
"2007/07/11","19:00","0.909","-","1.02"
"2007/07/11","20:00","0.709","-","0.84"
"2007/07/11","21:00","0.486","-","0.66"
"2007/07/11","22:00","0.248","-","0.47"
"2007/07/11","23:00","-0.011","-","0.27"
"2007/07/12","00:00","-0.266","-","0.07"
"2007/07/12","01:00","-0.467","-","-0.12"
"2007/07/12","02:00","-0.573","-","-0.28"
"2007/07/12","03:00","-0.565","-","-0.36"
"2007/07/12","04:00","-0.446","-","-0.34"
"2007/07/12","05:00","-0.248","-","-0.19"
"2007/07/12","06:00","-0.047","-","-0.03"
"2007/07/12","07:00","0.083","-","0.11"
"2007/07/12","08:00","0.119","-","0.24"
"2007/07/12","09:00","0.093","-","0.3"
"2007/07/12","10:00","0.05","-","0.25"
"2007/07/12","11:00","0.024","-","0.14"
"2007/07/12","12:00","0.052","-","0.11"
"2007/07/12","13:00","0.17","-","0.23"
"2007/07/12","14:00","0.379","-","0.4"
"2007/07/12","15:00","0.631","-","0.59"
"2007/07/12","16:00","0.869","-","0.81"
"2007/07/12","17:00","1.046","-","0.99"
"2007/07/12","18:00","1.124","-","1.13"
"2007/07/12","19:00","1.08","-","1.08"
"2007/07/12","20:00","0.927","-","0.95"
"2007/07/12","21:00","0.718","-","0.75"
"2007/07/12","22:00","0.489","-","0.57"
"2007/07/12","23:00","0.24","-","0.37"
"2007/07/13","00:00","-0.034","-","0.16"
"2007/07/13","01:00","-0.301","-","-0.05"
"2007/07/13","02:00","-0.505","-","-0.26"
"2007/07/13","03:00","-0.6","-","-0.39"
"2007/07/13","04:00","-0.567","-","-0.46"
"2007/07/13","05:00","-0.415","-","-0.37"
"2007/07/13","06:00","-0.192","-","-0.2"
"2007/07/13","07:00","0.019","-","-0.04"
"2007/07/13","08:00","0.143","-","0.11"
"2007/07/13","09:00","0.17","-","0.21"
"2007/07/13","10:00","0.138","-","0.27"
"2007/07/13","11:00","0.089","-","0.26"
"2007/07/13","12:00","0.058","-","0.21"
"2007/07/13","13:00","0.084","-","0.28"
"2007/07/13","14:00","0.206","-","0.44"
"2007/07/13","15:00","0.418","-","0.62"
"2007/07/13","16:00","0.672","-","0.81"
"2007/07/13","17:00","0.906","-","1.02"
"2007/07/13","18:00","1.073","-","1.16"
"2007/07/13","19:00","1.133","-","1.28"
"2007/07/13","20:00","1.067","-","1.27"
"2007/07/13","21:00","0.901","-","1.06"
"2007/07/13","22:00","0.687","-","0.87"
"2007/07/13","23:00","0.458","-","0.65"
"2007/07/14","00:00","0.205","-","0.43"
"2007/07/14","01:00","-0.071","-","0.21"
"2007/07/14","02:00","-0.331","-","0.01"
"2007/07/14","03:00","-0.513","-","-0.19"
"2007/07/14","04:00","-0.574","-","-0.32"
"2007/07/14","05:00","-0.503","-","-0.36"
"2007/07/14","06:00","-0.32","-","-0.28"
"2007/07/14","07:00","-0.085","-","-0.11"
"2007/07/14","08:00","0.114","-","0.04"
"2007/07/14","09:00","0.214","-","0.16"
"2007/07/14","10:00","0.218","-","0.22"
"2007/07/14","11:00","0.168","-","0.21"
"2007/07/14","12:00","0.104","-","0.11"
"2007/07/14","13:00","0.06","-","-0.02"
"2007/07/14","14:00","0.083","-","-0.06"
"2007/07/14","15:00","0.207","-","0.09"
"2007/07/14","16:00","0.425","-","0.32"
"2007/07/14","17:00","0.68","-","0.55"
"2007/07/14","18:00","0.909","-","0.81"
"2007/07/14","19:00","1.062","-","1.02"
"2007/07/14","20:00","1.101","-","1.2"
"2007/07/14","21:00","1.014","-","1.22"
"2007/07/14","22:00","0.837","-","1"
"2007/07/14","23:00","0.623","-","0.79"
"2007/07/15","00:00","0.395","-","0.6"
"2007/07/15","01:00","0.145","-","0.37"
"2007/07/15","02:00","-0.122","-","0.15"
"2007/07/15","03:00","-0.354","-","-0.04"
"2007/07/15","04:00","-0.492","-","-0.21"
"2007/07/15","05:00","-0.503","-","-0.29"
"2007/07/15","06:00","-0.39","-","-0.24"
"2007/07/15","07:00","-0.185","-","-0.11"
"2007/07/15","08:00","0.043","-","0.06"
"2007/07/15","09:00","0.211","-","0.22"
"2007/07/15","10:00","0.273","-","0.33"
"2007/07/15","11:00","0.244","-","0.32"
"2007/07/15","12:00","0.17","-","0.18"
"2007/07/15","13:00","0.088","-","0.08"
"2007/07/15","14:00","0.034","-","-0.05"
"2007/07/15","15:00","0.056","-","-0.02"
"2007/07/15","16:00","0.188","-","0.23"
"2007/07/15","17:00","0.412","-","0.46"
"2007/07/15","18:00","0.667","-","0.65"
"2007/07/15","19:00","0.887","-","0.9"
"2007/07/15","20:00","1.022","-","1.11"
"2007/07/15","21:00","1.036","-","1.18"
"2007/07/15","22:00","0.929","-","1.05"
"2007/07/15","23:00","0.743","-","0.84"
"2007/07/16","00:00","0.529","-","0.63"
"2007/07/16","01:00","0.304","-","0.36"
"2007/07/16","02:00","0.061","-","0.23"
"2007/07/16","03:00","-0.182","-","0"
"2007/07/16","04:00","-0.369","-","-0.17"
"2007/07/16","05:00","-0.447","-","-0.32"
"2007/07/16","06:00","-0.401","-","-0.39"
"2007/07/16","07:00","-0.25","-","-0.28"
"2007/07/16","08:00","-0.038","-","-0.1"
"2007/07/16","09:00","0.166","-","0.05"
"2007/07/16","10:00","0.289","-","0.2"
"2007/07/16","11:00","0.305","-","0.26"
"2007/07/16","12:00","0.242","-","0.2"
"2007/07/16","13:00","0.146","-","0.07"
"2007/07/16","14:00","0.049","-","-0.06"
"2007/07/16","15:00","-0.011","-","-0.14"
"2007/07/16","16:00","0.017","-","-0.01"
"2007/07/16","17:00","0.162","-","0.18"
"2007/07/16","18:00","0.393","-","0.36"
"2007/07/16","19:00","0.643","-","0.59"
"2007/07/16","20:00","0.847","-","0.79"
"2007/07/16","21:00","0.956","-","0.93"
"2007/07/16","22:00","0.944","-","0.97"
"2007/07/16","23:00","0.818","-","0.79"
"2007/07/17","00:00","0.623","-","0.6"
"2007/07/17","01:00","0.409","-","0.43"
"2007/07/17","02:00","0.188","-","0.22"
"2007/07/17","03:00","-0.04","-","0.03"
"2007/07/17","04:00","-0.246","-","-0.16"
"2007/07/17","05:00","-0.371","-","-0.32"
"2007/07/17","06:00","-0.38","-","-0.41"
"2007/07/17","07:00","-0.279","-","-0.33"
"2007/07/17","08:00","-0.102","-","-0.16"
"2007/07/17","09:00","0.101","-","-0.01"
"2007/07/17","10:00","0.267","-","0.14"
"2007/07/17","11:00","0.339","-","0.25"
"2007/07/17","12:00","0.309","-","0.23"
"2007/07/17","13:00","0.217","-","0.1"
"2007/07/17","14:00","0.103","-","-0.05"
"2007/07/17","15:00","-0.001","-","-0.16"
"2007/07/17","16:00","-0.058","-","-0.23"
"2007/07/17","17:00","-0.017","-","-0.16"
"2007/07/17","18:00","0.14","-","0.05"
"2007/07/17","19:00","0.371","-","0.24"
"2007/07/17","20:00","0.606","-","0.55"
"2007/07/17","21:00","0.783","-","0.67"
"2007/07/17","22:00","0.863","-","0.79"
"2007/07/17","23:00","0.824","-","0.8"
"2007/07/18","00:00","0.681","-","0.62"
"2007/07/18","01:00","0.481","-","0.44"
"2007/07/18","02:00","0.268","-","0.25"
"2007/07/18","03:00","0.057","-","0.06"
"2007/07/18","04:00","-0.146","-","-0.1"
"2007/07/18","05:00","-0.299","-","-0.28"
"2007/07/18","06:00","-0.353","-","-0.41"
"2007/07/18","07:00","-0.292","-","-0.36"
"2007/07/18","08:00","-0.144","-","-0.2"
"2007/07/18","09:00","0.043","-","-0.02"
"2007/07/18","10:00","0.223","-","0.16"
"2007/07/18","11:00","0.342","-","0.3"
"2007/07/18","12:00","0.363","-","0.32"
"2007/07/18","13:00","0.295","-","0.25"
"2007/07/18","14:00","0.181","-","0.08"
"2007/07/18","15:00","0.059","-","-0.06"
"2007/07/18","16:00","-0.045","-","-0.14"
"2007/07/18","17:00","-0.092","-","-0.16"
"2007/07/18","18:00","-0.039","-","-0.06"
"2007/07/18","19:00","0.121","-","0.15"
"2007/07/18","20:00","0.338","-","0.34"
"2007/07/18","21:00","0.544","-","0.55"
"2007/07/18","22:00","0.687","-","0.74"
"2007/07/18","23:00","0.737","-","0.84"
"2007/07/19","00:00","0.676","-","0.74"
"2007/07/19","01:00","0.524","-","0.55"
"2007/07/19","02:00","0.326","-","0.38"
"2007/07/19","03:00","0.122","-","0.18"
"2007/07/19","04:00","-0.071","-","0.01"
"2007/07/19","05:00","-0.235","-","-0.14"
"2007/07/19","06:00","-0.326","-","-0.31"
"2007/07/19","07:00","-0.305","-","-0.37"
"2007/07/19","08:00","-0.182","-","-0.28"
"2007/07/19","09:00","-0.003","-","-0.1"
"2007/07/19","10:00","0.18","-","0.08"
"2007/07/19","11:00","0.326","-","0.23"
"2007/07/19","12:00","0.397","-","0.31"
"2007/07/19","13:00","0.373","-","0.26"
"2007/07/19","14:00","0.277","-","0.11"
"2007/07/19","15:00","0.152","-","-0.04"
"2007/07/19","16:00","0.03","-","-0.16"
"2007/07/19","17:00","-0.07","-","-0.28"
"2007/07/19","18:00","-0.11","-","-0.36"
"2007/07/19","19:00","-0.054","-","-0.34"
"2007/07/19","20:00","0.093","-","-0.15"
"2007/07/19","21:00","0.279","-","0.06"
"2007/07/19","22:00","0.445","-","0.23"
"2007/07/19","23:00","0.553","-","0.38"
"2007/07/20","00:00","0.578","-","0.34"
"2007/07/20","01:00","0.508","-","0.34"
"2007/07/20","02:00","0.36","-","0.12"
"2007/07/20","03:00","0.175","-","0.01"
"2007/07/20","04:00","-0.009","-","-0.14"
"2007/07/20","05:00","-0.172","-","-0.28"
"2007/07/20","06:00","-0.288","-","-0.42"
"2007/07/20","07:00","-0.311","-","-0.48"
"2007/07/20","08:00","-0.221","-","-0.34"
"2007/07/20","09:00","-0.051","-","-0.16"
"2007/07/20","10:00","0.141","-","0.01"
"2007/07/20","11:00","0.307","-","0.2"
"2007/07/20","12:00","0.416","-","0.34"
"2007/07/20","13:00","0.443","-","0.42"
"2007/07/20","14:00","0.384","-","0.34"
"2007/07/20","15:00","0.271","-","0.18"
"2007/07/20","16:00","0.142","-","0.02"
"2007/07/20","17:00","0.021","-","-0.09"
"2007/07/20","18:00","-0.076","-","-0.19"
"2007/07/20","19:00","-0.119","-","-0.27"
"2007/07/20","20:00","-0.076","-","-0.23"
"2007/07/20","21:00","0.04","-","-0.07"
"2007/07/20","22:00","0.181","-","-0.02"
"2007/07/20","23:00","0.304","-","0.15"
"2007/07/21","00:00","0.385","-","0.31"
"2007/07/21","01:00","0.402","-","0.28"
"2007/07/21","02:00","0.34","-","0.21"
"2007/07/21","03:00","0.211","-","0.13"
"2007/07/21","04:00","0.052","-","-0.03"
"2007/07/21","05:00","-0.102","-","-0.15"
"2007/07/21","06:00","-0.226","-","-0.24"
"2007/07/21","07:00","-0.288","-","-0.32"
"2007/07/21","08:00","-0.248","-","-0.19"
"2007/07/21","09:00","-0.104","-","0.01"
"2007/07/21","10:00","0.094","-","0.16"
"2007/07/21","11:00","0.284","-","0.37"
"2007/07/21","12:00","0.426","-","0.53"
"2007/07/21","13:00","0.499","-","0.63"
"2007/07/21","14:00","0.491","-","0.62"
"2007/07/21","15:00","0.407","-","0.49"
"2007/07/21","16:00","0.283","-","0.43"
"2007/07/21","17:00","0.153","-","0.3"
"2007/07/21","18:00","0.031","-","0.2"
"2007/07/21","19:00","-0.074","-","0.1"
"2007/07/21","20:00","-0.132","-","-0.02"
"2007/07/21","21:00","-0.12","-","-0.08"
"2007/07/21","22:00","-0.049","-","-0.13"
"2007/07/21","23:00","0.044","-","-0.18"
"2007/07/22","00:00","0.133","-","-0.09"
"2007/07/22","01:00","0.205","-","0.12"
"2007/07/22","02:00","0.235","-","0.14"
"2007/07/22","03:00","0.198","-","0"
"2007/07/22","04:00","0.102","-","-0.16"
"2007/07/22","05:00","-0.022","-","-0.28"
"2007/07/22","06:00","-0.139","-","-0.3"
"2007/07/22","07:00","-0.223","-","-0.23"
"2007/07/22","08:00","-0.234","-","-0.2"
"2007/07/22","09:00","-0.144","-","-0.05"
"2007/07/22","10:00","0.037","-","0.06"
"2007/07/22","11:00","0.245","-","0.21"
"2007/07/22","12:00","0.423","-","0.4"
"2007/07/22","13:00","0.539","-","0.52"
"2007/07/22","14:00","0.582","-","0.62"
"2007/07/22","15:00","0.546","-","0.62"
"2007/07/22","16:00","0.444","-","0.47"
"2007/07/22","17:00","0.312","-","0.3"
"2007/07/22","18:00","0.178","-","0.15"
"2007/07/22","19:00","0.047","-","0.01"
"2007/07/22","20:00","-0.075","-","-0.11"
"2007/07/22","21:00","-0.163","-","-0.24"
"2007/07/22","22:00","-0.193","-","-0.29"
"2007/07/22","23:00","-0.171","-","-0.14"
"2007/07/23","00:00","-0.117","-","-0.03"
"2007/07/23","01:00","-0.041","-","0.03"
"2007/07/23","02:00","0.045","-","0.13"
"2007/07/23","03:00","0.106","-","0.2"
"2007/07/23","04:00","0.108","-","0.24"
"2007/07/23","05:00","0.05","-","0.21"
"2007/07/23","06:00","-0.036","-","0.12"
"2007/07/23","07:00","-0.119","-","0.07"
"2007/07/23","08:00","-0.166","-","0.13"
"2007/07/23","09:00","-0.139","-","0.2"
"2007/07/23","10:00","-0.013","-","0.34"
"2007/07/23","11:00","0.185","-","0.52"
"2007/07/23","12:00","0.391","-","0.64"
"2007/07/23","13:00","0.552","-","0.82"
"2007/07/23","14:00","0.646","-","0.93"
"2007/07/23","15:00","0.666","-","0.96"
"2007/07/23","16:00","0.607","-","0.83"
"2007/07/23","17:00","0.489","-","0.62"
"2007/07/23","18:00","0.349","-","0.48"
"2007/07/23","19:00","0.206","-","0.28"
"2007/07/23","20:00","0.058","-","0.12"
"2007/07/23","21:00","-0.092","-","-0.03"
"2007/07/23","22:00","-0.217","-","-0.16"
"2007/07/23","23:00","-0.289","-","-0.28"
"2007/07/24","00:00","-0.305","-","-0.32"
"2007/07/24","01:00","-0.27","-","-0.27"
"2007/07/24","02:00","-0.183","-","-0.16"
"2007/07/24","03:00","-0.064","-","-0.04"
"2007/07/24","04:00","0.04","-","0.02"
"2007/07/24","05:00","0.082","-","0.12"
"2007/07/24","06:00","0.06","-","0.19"
"2007/07/24","07:00","0.003","-","0.23"
"2007/07/24","08:00","-0.054","-","0.22"
"2007/07/24","09:00","-0.076","-","0.26"
"2007/07/24","10:00","-0.024","-","0.34"
"2007/07/24","11:00","0.12","-","0.43"
"2007/07/24","12:00","0.324","-","0.57"
"2007/07/24","13:00","0.523","-","0.65"
"2007/07/24","14:00","0.67","-","0.76"
"2007/07/24","15:00","0.748","-","0.82"
"2007/07/24","16:00","0.749","-","0.86"
"2007/07/24","17:00","0.67","-","0.82"
"2007/07/24","18:00","0.536","-","0.65"
"2007/07/24","19:00","0.384","-","0.47"
"2007/07/24","20:00","0.226","-","0.27"
"2007/07/24","21:00","0.055","-","0.1"
"2007/07/24","22:00","-0.127","-","-0.08"
"2007/07/24","23:00","-0.286","-","-0.24"
"2007/07/25","00:00","-0.391","-","-0.37"
"2007/07/25","01:00","-0.425","-","-0.44"
"2007/07/25","02:00","-0.383","-","-0.43"
"2007/07/25","03:00","-0.264","-","-0.32"
"2007/07/25","04:00","-0.101","-","-0.19"
"2007/07/25","05:00","0.042","-","-0.07"
"2007/07/25","06:00","0.114","-","0.08"
"2007/07/25","07:00","0.114","-","0.18"
"2007/07/25","08:00","0.074","-","0.22"
"2007/07/25","09:00","0.031","-","0.22"
"2007/07/25","10:00","0.021","-","0.21"
"2007/07/25","11:00","0.086","-","0.33"
"2007/07/25","12:00","0.238","-","0.45"
"2007/07/25","13:00","0.442","-","0.57"
"2007/07/25","14:00","0.636","-","0.71"
"2007/07/25","15:00","0.776","-","0.83"
"2007/07/25","16:00","0.844","-","0.92"
"2007/07/25","17:00","0.829","-","0.91"
"2007/07/25","18:00","0.73","-","0.77"
"2007/07/25","19:00","0.578","-","0.55"
"2007/07/25","20:00","0.41","-","0.39"
"2007/07/25","21:00","0.234","-","0.21"
"2007/07/25","22:00","0.037","-","0.05"
"2007/07/25","23:00","-0.173","-","-0.04"
"2007/07/26","00:00","-0.357","-","-0.34"
"2007/07/26","01:00","-0.475","-","-0.48"
"2007/07/26","02:00","-0.503","-","-0.5"
"2007/07/26","03:00","-0.432","-","-0.45"
"2007/07/26","04:00","-0.271","-","-0.37"
"2007/07/26","05:00","-0.068","-","-0.24"
"2007/07/26","06:00","0.099","-","-0.11"
"2007/07/26","07:00","0.182","-","0.02"
"2007/07/26","08:00","0.186","-","0.12"
"2007/07/26","09:00","0.148","-","0.16"
"2007/07/26","10:00","0.106","-","0.16"
"2007/07/26","11:00","0.099","-","0.19"
"2007/07/26","12:00","0.169","-","0.27"
"2007/07/26","13:00","0.328","-","0.35"
"2007/07/26","14:00","0.536","-","0.49"
"2007/07/26","15:00","0.732","-","0.64"
"2007/07/26","16:00","0.872","-","0.8"
"2007/07/26","17:00","0.935","-","0.89"
"2007/07/26","18:00","0.903","-","0.86"
"2007/07/26","19:00","0.783","-","0.68"
"2007/07/26","20:00","0.611","-","0.48"
"2007/07/26","21:00","0.425","-","0.34"
"2007/07/26","22:00","0.229","-","0.2"
"2007/07/26","23:00","0.009","-","-0.03"
"2007/07/27","00:00","-0.222","-","-0.21"
"2007/07/27","01:00","-0.414","-","-0.39"
"2007/07/27","02:00","-0.522","-","-0.51"
"2007/07/27","03:00","-0.523","-","-0.56"
"2007/07/27","04:00","-0.411","-","-0.44"
"2007/07/27","05:00","-0.209","-","-0.3"
"2007/07/27","06:00","0.016","-","-0.15"
"2007/07/27","07:00","0.184","-","0.03"
"2007/07/27","08:00","0.255","-","0.13"
"2007/07/27","09:00","0.245","-","0.09"
"2007/07/27","10:00","0.197","-","0.11"
"2007/07/27","11:00","0.147","-","0.11"
"2007/07/27","12:00","0.139","-","0.08"
"2007/07/27","13:00","0.216","-","0.21"
"2007/07/27","14:00","0.386","-","0.37"
"2007/07/27","15:00","0.607","-","0.56"
"2007/07/27","16:00","0.815","-","0.73"
"2007/07/27","17:00","0.962","-","0.88"
"2007/07/27","18:00","1.019","-","0.97"
"2007/07/27","19:00","0.969","-","0.84"
"2007/07/27","20:00","0.825","-","0.66"
"2007/07/27","21:00","0.633","-","0.53"
"2007/07/27","22:00","0.429","-","0.32"
"2007/07/27","23:00","0.213","-","0.07"
"2007/07/28","00:00","-0.027","-","-0.1"
"2007/07/28","01:00","-0.265","-","-0.29"
"2007/07/28","02:00","-0.446","-","-0.45"
"2007/07/28","03:00","-0.524","-","-0.54"
"2007/07/28","04:00","-0.482","-","-0.54"
"2007/07/28","05:00","-0.327","-","-0.45"
"2007/07/28","06:00","-0.099","-","-0.26"
"2007/07/28","07:00","0.124","-","-0.1"
"2007/07/28","08:00","0.267","-","0.06"
"2007/07/28","09:00","0.305","-","0.19"
"2007/07/28","10:00","0.269","-","0.31"
"2007/07/28","11:00","0.202","-","0.37"
"2007/07/28","12:00","0.143","-","0.37"
"2007/07/28","13:00","0.137","-","0.39"
"2007/07/28","14:00","0.228","-","0.5"
"2007/07/28","15:00","0.42","-","0.69"
"2007/07/28","16:00","0.664","-","0.9"
"2007/07/28","17:00","0.89","-","1.12"
"2007/07/28","18:00","1.045","-","1.27"
"2007/07/28","19:00","1.095","-","1.37"
"2007/07/28","20:00","1.023","-","1.27"
"2007/07/28","21:00","0.854","-","1.01"
"2007/07/28","22:00","0.64","-","0.83"
"2007/07/28","23:00","0.418","-","0.67"
"2007/07/29","00:00","0.183","-","0.44"
"2007/07/29","01:00","-0.067","-","0.22"
"2007/07/29","02:00","-0.296","-","0.02"
"2007/07/29","03:00","-0.446","-","-0.14"
"2007/07/29","04:00","-0.478","-","-0.21"
"2007/07/29","05:00","-0.387","-","-0.19"
"2007/07/29","06:00","-0.199","-","-0.04"
"2007/07/29","07:00","0.033","-","0.14"
"2007/07/29","08:00","0.228","-","0.3"
"2007/07/29","09:00","0.323","-","0.43"
"2007/07/29","10:00","0.315","-","0.5"
"2007/07/29","11:00","0.247","-","0.48"
"2007/07/29","12:00","0.161","-","0.35"
"2007/07/29","13:00","0.096","-","0.24"
"2007/07/29","14:00","0.1","-","0.28"
"2007/07/29","15:00","0.215","-","0.45"
"2007/07/29","16:00","0.438","-","0.69"
"2007/07/29","17:00","0.71","-","0.96"
"2007/07/29","18:00","0.956","-","1.16"
"2007/07/29","19:00","1.115","-","1.28"
"2007/07/29","20:00","1.152","-","1.31"
"2007/07/29","21:00","1.055","-","1.14"
"2007/07/29","22:00","0.86","-","0.94"
"2007/07/29","23:00","0.625","-","0.74"
"2007/07/30","00:00","0.385","-","0.5"
"2007/07/30","01:00","0.138","-","0.28"
"2007/07/30","02:00","-0.111","-","0.07"
"2007/07/30","03:00","-0.314","-","-0.11"
"2007/07/30","04:00","-0.415","-","-0.24"
"2007/07/30","05:00","-0.389","-","-0.24"
"2007/07/30","06:00","-0.252","-","-0.1"
"2007/07/30","07:00","-0.045","-","0.07"
"2007/07/30","08:00","0.167","-","0.26"
"2007/07/30","09:00","0.311","-","0.41"
"2007/07/30","10:00","0.345","-","0.49"
"2007/07/30","11:00","0.286","-","0.45"
"2007/07/30","12:00","0.186","-","0.36"
"2007/07/30","13:00","0.086","-","0.26"
"2007/07/30","14:00","0.022","-","0.19"
"2007/07/30","15:00","0.044","-","0.43"
"2007/07/30","16:00","0.191","-","0.62"
"2007/07/30","17:00","0.449","-","0.85"
"2007/07/30","18:00","0.746","-","1.09"
"2007/07/30","19:00","1.003","-","1.28"
"2007/07/30","20:00","1.157","-","1.48"
"2007/07/30","21:00","1.172","-","1.52"
"2007/07/30","22:00","1.048","-","1.34"
"2007/07/30","23:00","0.829","-","1.14"
"2007/07/31","00:00","0.577","-","0.91"
"2007/07/31","01:00","0.325","-","0.69"
"2007/07/31","02:00","0.075","-","0.48"
"2007/07/31","03:00","-0.155","-","0.27"
"2007/07/31","04:00","-0.312","-","0.07"
"2007/07/31","05:00","-0.348","-","-0.02"
"2007/07/31","06:00","-0.261","-","0.04"
"2007/07/31","07:00","-0.087","-","0.22"
"2007/07/31","08:00","0.118","-","0.39"
"2007/07/31","09:00","0.291","-","0.57"
"2007/07/31","10:00","0.37","-","0.69"
"2007/07/31","11:00","0.338","-","0.65"
"2007/07/31","12:00","0.232","-","0.49"
"2007/07/31","13:00","0.106","-","0.33"
"2007/07/31","14:00","-0.002","-","0.18"
"2007/07/31","15:00","-0.058","-","0.15"
"2007/07/31","16:00","-0.012","-","0.32"
"2007/07/31","17:00","0.167","-","0.61"
"2007/07/31","18:00","0.45","-","0.81"
"2007/07/31","19:00","0.76","-","1.03"
"2007/07/31","20:00","1.012","-","1.26"
"2007/07/31","21:00","1.148","-","1.42"
"2007/07/31","22:00","1.137","-","1.44"
"2007/07/31","23:00","0.987","-","1.24"
