"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/07/12","16:00","0.091","-","-0.22"
"2006/07/12","17:00","0.296","-","0.06"
"2006/07/12","18:00","0.59","-","0.31"
"2006/07/12","19:00","0.889","-","0.52"
"2006/07/12","20:00","1.113","-","0.72"
"2006/07/12","21:00","1.209","-","0.89"
"2006/07/12","22:00","1.156","-","0.8"
"2006/07/12","23:00","0.973","-","0.59"
"2006/07/13","00:00","0.719","-","0.39"
"2006/07/13","01:00","0.452","-","0.19"
"2006/07/13","02:00","0.191","-","0.01"
"2006/07/13","03:00","-0.068","-","-0.19"
"2006/07/13","04:00","-0.303","-","-0.36"
"2006/07/13","05:00","-0.455","-","-0.51"
"2006/07/13","06:00","-0.483","-","-0.61"
"2006/07/13","07:00","-0.392","-","-0.51"
"2006/07/13","08:00","-0.219","-","-0.32"
"2006/07/13","09:00","-0.018","-","-0.16"
"2006/07/13","10:00","0.147","-","0.03"
"2006/07/13","11:00","0.222","-","0.15"
"2006/07/13","12:00","0.199","-","0.15"
"2006/07/13","13:00","0.116","-","0.06"
"2006/07/13","14:00","0.022","-","-0.1"
"2006/07/13","15:00","-0.053","-","-0.19"
"2006/07/13","16:00","-0.069","-","-0.22"
"2006/07/13","17:00","0.022","-","0.03"
"2006/07/13","18:00","0.241","-","0.31"
"2006/07/13","19:00","0.541","-","0.55"
"2006/07/13","20:00","0.837","-","0.83"
"2006/07/13","21:00","1.05","-","1.06"
"2006/07/13","22:00","1.134","-","1.15"
"2006/07/13","23:00","1.073","-","1.03"
"2006/07/14","00:00","0.89","-","0.79"
"2006/07/14","01:00","0.642","-","0.56"
"2006/07/14","02:00","0.383","-","0.35"
"2006/07/14","03:00","0.129","-","0.15"
"2006/07/14","04:00","-0.115","-","-0.05"
"2006/07/14","05:00","-0.314","-","-0.24"
"2006/07/14","06:00","-0.411","-","-0.39"
"2006/07/14","07:00","-0.381","-","-0.43"
"2006/07/14","08:00","-0.249","-","-0.26"
"2006/07/14","09:00","-0.065","-","-0.07"
"2006/07/14","10:00","0.116","-","0.1"
"2006/07/14","11:00","0.239","-","0.27"
"2006/07/14","12:00","0.264","-","0.29"
"2006/07/14","13:00","0.197","-","0.17"
"2006/07/14","14:00","0.085","-","0"
"2006/07/14","15:00","-0.029","-","-0.13"
"2006/07/14","16:00","-0.115","-","-0.25"
"2006/07/14","17:00","-0.136","-","-0.26"
"2006/07/14","18:00","-0.042","-","-0.05"
"2006/07/14","19:00","0.175","-","0.19"
"2006/07/14","20:00","0.463","-","0.43"
"2006/07/14","21:00","0.737","-","0.68"
"2006/07/14","22:00","0.929","-","0.79"
"2006/07/14","23:00","1","-","0.91"
"2006/07/15","00:00","0.936","-","0.78"
"2006/07/15","01:00","0.761","-","0.53"
"2006/07/15","02:00","0.529","-","0.33"
"2006/07/15","03:00","0.286","-","0.12"
"2006/07/15","04:00","0.051","-","-0.07"
"2006/07/15","05:00","-0.162","-","-0.25"
"2006/07/15","06:00","-0.309","-","-0.42"
"2006/07/15","07:00","-0.341","-","-0.47"
"2006/07/15","08:00","-0.253","-","-0.36"
"2006/07/15","09:00","-0.089","-","-0.19"
"2006/07/15","10:00","0.098","-","0.01"
"2006/07/15","11:00","0.255","-","0.18"
"2006/07/15","12:00","0.337","-","0.28"
"2006/07/15","13:00","0.318","-","0.22"
"2006/07/15","14:00","0.218","-","0.06"
"2006/07/15","15:00","0.084","-","-0.09"
"2006/07/15","16:00","-0.045","-","-0.24"
"2006/07/15","17:00","-0.144","-","-0.34"
"2006/07/15","18:00","-0.175","-","-0.42"
"2006/07/15","19:00","-0.093","-","-0.31"
"2006/07/15","20:00","0.101","-","-0.03"
"2006/07/15","21:00","0.352","-","0.18"
"2006/07/15","22:00","0.587","-","0.37"
"2006/07/15","23:00","0.75","-","0.51"
"2006/07/16","00:00","0.81","-","0.53"
"2006/07/16","01:00","0.752","-","0.44"
"2006/07/16","02:00","0.596","-","0.3"
"2006/07/16","03:00","0.389","-","0.09"
"2006/07/16","04:00","0.174","-","-0.1"
"2006/07/16","05:00","-0.029","-","-0.26"
"2006/07/16","06:00","-0.197","-","-0.41"
"2006/07/16","07:00","-0.281","-","-0.5"
"2006/07/16","08:00","-0.246","-","-0.44"
"2006/07/16","09:00","-0.107","-","-0.23"
"2006/07/16","10:00","0.081","-","-0.03"
"2006/07/16","11:00","0.264","-","0.18"
"2006/07/16","12:00","0.397","-","0.36"
"2006/07/16","13:00","0.445","-","0.43"
"2006/07/16","14:00","0.394","-","0.35"
"2006/07/16","15:00","0.272","-","0.2"
"2006/07/16","16:00","0.123","-","0.02"
"2006/07/16","17:00","-0.019","-","-0.12"
"2006/07/16","18:00","-0.135","-","-0.27"
"2006/07/16","19:00","-0.187","-","-0.4"
"2006/07/16","20:00","-0.138","-","-0.35"
"2006/07/16","21:00","0.009","-","-0.16"
"2006/07/16","22:00","0.204","-","0.03"
"2006/07/16","23:00","0.389","-","0.22"
"2006/07/17","00:00","0.525","-","0.35"
"2006/07/17","01:00","0.584","-","0.38"
"2006/07/17","02:00","0.544","-","0.34"
"2006/07/17","03:00","0.417","-","0.17"
"2006/07/17","04:00","0.246","-","-0.01"
"2006/07/17","05:00","0.068","-","-0.16"
"2006/07/17","06:00","-0.093","-","-0.3"
"2006/07/17","07:00","-0.207","-","-0.41"
"2006/07/17","08:00","-0.226","-","-0.44"
"2006/07/17","09:00","-0.13","-","-0.31"
"2006/07/17","10:00","0.049","-","-0.08"
"2006/07/17","11:00","0.251","-","0.15"
"2006/07/17","12:00","0.427","-","0.36"
"2006/07/17","13:00","0.541","-","0.53"
"2006/07/17","14:00","0.565","-","0.63"
"2006/07/17","15:00","0.493","-","0.59"
"2006/07/17","16:00","0.357","-","0.37"
"2006/07/17","17:00","0.199","-","0.16"
"2006/07/17","18:00","0.042","-","-0.02"
"2006/07/17","19:00","-0.098","-","-0.17"
"2006/07/17","20:00","-0.186","-","-0.25"
"2006/07/17","21:00","-0.188","-","-0.33"
"2006/07/17","22:00","-0.105","-","-0.25"
"2006/07/17","23:00","0.024","-","-0.07"
"2006/07/18","00:00","0.162","-","0.02"
"2006/07/18","01:00","0.283","-","0.08"
"2006/07/18","02:00","0.354","-","0.16"
"2006/07/18","03:00","0.344","-","0.18"
"2006/07/18","04:00","0.257","-","0.17"
"2006/07/18","05:00","0.127","-","0.01"
"2006/07/18","06:00","-0.009","-","-0.11"
"2006/07/18","07:00","-0.124","-","-0.22"
"2006/07/18","08:00","-0.183","-","-0.27"
"2006/07/18","09:00","-0.144","-","-0.15"
"2006/07/18","10:00","0","-","0.05"
"2006/07/18","11:00","0.205","-","0.27"
"2006/07/18","12:00","0.413","-","0.5"
"2006/07/18","13:00","0.582","-","0.65"
"2006/07/18","14:00","0.682","-","0.76"
"2006/07/18","15:00","0.69","-","0.74"
"2006/07/18","16:00","0.604","-","0.58"
"2006/07/18","17:00","0.459","-","0.4"
"2006/07/18","18:00","0.292","-","0.26"
"2006/07/18","19:00","0.116","-","0.02"
"2006/07/18","20:00","-0.055","-","-0.09"
"2006/07/18","21:00","-0.19","-","-0.24"
"2006/07/18","22:00","-0.252","-","-0.42"
"2006/07/18","23:00","-0.239","-","-0.45"
"2006/07/19","00:00","-0.169","-","-0.44"
"2006/07/19","01:00","-0.062","-","-0.29"
"2006/07/19","02:00","0.062","-","-0.13"
"2006/07/19","03:00","0.16","-","0.03"
"2006/07/19","04:00","0.189","-","0.12"
"2006/07/19","05:00","0.144","-","0.12"
"2006/07/19","06:00","0.055","-","0.06"
"2006/07/19","07:00","-0.041","-","-0.02"
"2006/07/19","08:00","-0.115","-","-0.09"
"2006/07/19","09:00","-0.128","-","-0.08"
"2006/07/19","10:00","-0.045","-","0.09"
"2006/07/19","11:00","0.131","-","0.27"
"2006/07/19","12:00","0.349","-","0.45"
"2006/07/19","13:00","0.557","-","0.61"
"2006/07/19","14:00","0.719","-","0.73"
"2006/07/19","15:00","0.809","-","0.83"
"2006/07/19","16:00","0.804","-","0.79"
"2006/07/19","17:00","0.708","-","0.61"
"2006/07/19","18:00","0.556","-","0.39"
"2006/07/19","19:00","0.378","-","0.23"
"2006/07/19","20:00","0.181","-","0.05"
"2006/07/19","21:00","-0.027","-","-0.17"
"2006/07/19","22:00","-0.21","-","-0.24"
"2006/07/19","23:00","-0.332","-","-0.5"
"2006/07/20","00:00","-0.376","-","-0.54"
"2006/07/20","01:00","-0.346","-","-0.57"
"2006/07/20","02:00","-0.245","-","-0.58"
"2006/07/20","03:00","-0.099","-","-0.46"
"2006/07/20","04:00","0.035","-","-0.29"
"2006/07/20","05:00","0.102","-","-0.15"
"2006/07/20","06:00","0.094","-","0.01"
"2006/07/20","07:00","0.039","-","0.07"
"2006/07/20","08:00","-0.026","-","0"
"2006/07/20","09:00","-0.07","-","0.07"
"2006/07/20","10:00","-0.052","-","0.12"
"2006/07/20","11:00","0.059","-","0.22"
"2006/07/20","12:00","0.25","-","0.43"
"2006/07/20","13:00","0.472","-","0.56"
"2006/07/20","14:00","0.676","-","0.71"
"2006/07/20","15:00","0.832","-","0.85"
"2006/07/20","16:00","0.912","-","0.92"
"2006/07/20","17:00","0.893","-","0.9"
"2006/07/20","18:00","0.785","-","0.73"
"2006/07/20","19:00","0.624","-","0.57"
"2006/07/20","20:00","0.435","-","0.44"
"2006/07/20","21:00","0.217","-","0.28"
"2006/07/20","22:00","-0.024","-","0.04"
"2006/07/20","23:00","-0.249","-","-0.14"
"2006/07/21","00:00","-0.414","-","-0.29"
"2006/07/21","01:00","-0.493","-","-0.42"
"2006/07/21","02:00","-0.472","-","-0.47"
"2006/07/21","03:00","-0.354","-","-0.45"
"2006/07/21","04:00","-0.175","-","-0.33"
"2006/07/21","05:00","-0.006","-","-0.15"
"2006/07/21","06:00","0.091","-","-0.01"
"2006/07/21","07:00","0.105","-","0.12"
"2006/07/21","08:00","0.071","-","0.17"
"2006/07/21","09:00","0.022","-","0.17"
"2006/07/21","10:00","-0.006","-","0.15"
"2006/07/21","11:00","0.028","-","0.15"
"2006/07/21","12:00","0.151","-","0.25"
"2006/07/21","13:00","0.348","-","0.48"
"2006/07/21","14:00","0.567","-","0.66"
"2006/07/21","15:00","0.766","-","0.82"
"2006/07/21","16:00","0.914","-","0.95"
"2006/07/21","17:00","0.98","-","1.03"
"2006/07/21","18:00","0.944","-","1.02"
"2006/07/21","19:00","0.823","-","0.83"
"2006/07/21","20:00","0.653","-","0.68"
"2006/07/21","21:00","0.454","-","0.48"
"2006/07/21","22:00","0.218","-","0.21"
"2006/07/21","23:00","-0.047","-","0.03"
"2006/07/22","00:00","-0.298","-","-0.13"
"2006/07/22","01:00","-0.481","-","-0.3"
"2006/07/22","02:00","-0.564","-","-0.42"
"2006/07/22","03:00","-0.526","-","-0.45"
"2006/07/22","04:00","-0.376","-","-0.39"
"2006/07/22","05:00","-0.162","-","-0.19"
"2006/07/22","06:00","0.03","-","-0.01"
"2006/07/22","07:00","0.138","-","0.18"
"2006/07/22","08:00","0.158","-","0.47"
"2006/07/22","09:00","0.127","-","0.5"
"2006/07/22","10:00","0.08","-","0.49"
"2006/07/22","11:00","0.054","-","0.43"
"2006/07/22","12:00","0.093","-","0.4"
"2006/07/22","13:00","0.221","-","0.6"
"2006/07/22","14:00","0.418","-","0.76"
"2006/07/22","15:00","0.634","-","0.93"
"2006/07/22","16:00","0.827","-","1.09"
"2006/07/22","17:00","0.964","-","1.1"
"2006/07/22","18:00","1.011","-","0.95"
"2006/07/22","19:00","0.955","-","0.78"
"2006/07/22","20:00","0.818","-","0.62"
"2006/07/22","21:00","0.641","-","0.44"
"2006/07/22","22:00","0.434","-","0.23"
"2006/07/22","23:00","0.186","-","-0.02"
"2006/07/23","00:00","-0.089","-","-0.27"
"2006/07/23","01:00","-0.343","-","-0.47"
"2006/07/23","02:00","-0.517","-","-0.58"
"2006/07/23","03:00","-0.575","-","-0.57"
"2006/07/23","04:00","-0.502","-","-0.4"
"2006/07/23","05:00","-0.314","-","-0.24"
"2006/07/23","06:00","-0.077","-","-0.08"
"2006/07/23","07:00","0.117","-","0.12"
"2006/07/23","08:00","0.215","-","0.23"
"2006/07/23","09:00","0.223","-","0.29"
"2006/07/23","10:00","0.181","-","0.32"
"2006/07/23","11:00","0.125","-","0.29"
"2006/07/23","12:00","0.093","-","0.28"
"2006/07/23","13:00","0.132","-","0.28"
"2006/07/23","14:00","0.263","-","0.39"
"2006/07/23","15:00","0.461","-","0.54"
"2006/07/23","16:00","0.677","-","0.71"
"2006/07/23","17:00","0.864","-","0.84"
"2006/07/23","18:00","0.987","-","0.95"
"2006/07/23","19:00","1.011","-","1"
"2006/07/23","20:00","0.93","-","0.92"
"2006/07/23","21:00","0.778","-","0.78"
"2006/07/23","22:00","0.594","-","0.56"
"2006/07/23","23:00","0.382","-","0.33"
"2006/07/24","00:00","0.131","-","0.04"
"2006/07/24","01:00","-0.14","-","-0.12"
"2006/07/24","02:00","-0.373","-","-0.38"
"2006/07/24","03:00","-0.513","-","-0.55"
"2006/07/24","04:00","-0.526","-","-0.59"
"2006/07/24","05:00","-0.408","-","-0.49"
"2006/07/24","06:00","-0.191","-","-0.37"
"2006/07/24","07:00","0.048","-","-0.26"
"2006/07/24","08:00","0.221","-","-0.19"
"2006/07/24","09:00","0.288","-","-0.11"
"2006/07/24","10:00","0.27","-","-0.07"
"2006/07/24","11:00","0.208","-","-0.08"
"2006/07/24","12:00","0.138","-","-0.13"
"2006/07/24","13:00","0.1","-","-0.08"
"2006/07/24","14:00","0.141","-","0.03"
"2006/07/24","15:00","0.281","-","0.21"
"2006/07/24","16:00","0.488","-","0.45"
"2006/07/24","17:00","0.706","-","0.71"
"2006/07/24","18:00","0.886","-","0.92"
"2006/07/24","19:00","0.989","-","1.08"
"2006/07/24","20:00","0.985","-","1.11"
"2006/07/24","21:00","0.878","-","0.95"
"2006/07/24","22:00","0.711","-","0.7"
"2006/07/24","23:00","0.519","-","0.49"
"2006/07/25","00:00","0.304","-","0.28"
"2006/07/25","01:00","0.057","-","0.07"
"2006/07/25","02:00","-0.193","-","-0.12"
"2006/07/25","03:00","-0.384","-","-0.31"
"2006/07/25","04:00","-0.469","-","-0.46"
"2006/07/25","05:00","-0.426","-","-0.55"
"2006/07/25","06:00","-0.268","-","-0.5"
"2006/07/25","07:00","-0.04","-","-0.32"
"2006/07/25","08:00","0.178","-","-0.15"
"2006/07/25","09:00","0.31","-","-0.02"
"2006/07/25","10:00","0.333","-","0.01"
"2006/07/25","11:00","0.282","-","-0.06"
"2006/07/25","12:00","0.197","-","-0.18"
"2006/07/25","13:00","0.114","-","-0.33"
"2006/07/25","14:00","0.076","-","-0.41"
"2006/07/25","15:00","0.13","-","-0.34"
"2006/07/25","16:00","0.287","-","-0.13"
"2006/07/25","17:00","0.507","-","0.11"
"2006/07/25","18:00","0.728","-","0.35"
"2006/07/25","19:00","0.898","-","0.56"
"2006/07/25","20:00","0.976","-","0.72"
"2006/07/25","21:00","0.94","-","0.76"
"2006/07/25","22:00","0.805","-","0.58"
"2006/07/25","23:00","0.621","-","0.36"
"2006/07/26","00:00","0.421","-","0.14"
"2006/07/26","01:00","0.205","-","-0.03"
"2006/07/26","02:00","-0.029","-","-0.19"
"2006/07/26","03:00","-0.241","-","-0.39"
"2006/07/26","04:00","-0.374","-","-0.56"
"2006/07/26","05:00","-0.39","-","-0.66"
"2006/07/26","06:00","-0.292","-","-0.66"
"2006/07/26","07:00","-0.107","-","-0.52"
"2006/07/26","08:00","0.112","-","-0.37"
"2006/07/26","09:00","0.288","-","-0.23"
"2006/07/26","10:00","0.363","-","-0.12"
"2006/07/26","11:00","0.337","-","-0.13"
"2006/07/26","12:00","0.253","-","-0.25"
"2006/07/26","13:00","0.15","-","-0.36"
"2006/07/26","14:00","0.062","-","-0.48"
"2006/07/26","15:00","0.034","-","-0.57"
"2006/07/26","16:00","0.111","-","-0.45"
"2006/07/26","17:00","0.293","-","-0.17"
"2006/07/26","18:00","0.527","-","0.06"
"2006/07/26","19:00","0.747","-","0.3"
"2006/07/26","20:00","0.898","-","0.54"
"2006/07/26","21:00","0.945","-","0.67"
"2006/07/26","22:00","0.872","-","0.67"
"2006/07/26","23:00","0.709","-","0.49"
"2006/07/27","00:00","0.508","-","0.27"
"2006/07/27","01:00","0.301","-","0.08"
"2006/07/27","02:00","0.088","-","-0.12"
"2006/07/27","03:00","-0.121","-","-0.3"
"2006/07/27","04:00","-0.28","-","-0.47"
"2006/07/27","05:00","-0.339","-","-0.59"
"2006/07/27","06:00","-0.285","-","-0.55"
"2006/07/27","07:00","-0.14","-","-0.35"
"2006/07/27","08:00","0.056","-","-0.18"
"2006/07/27","09:00","0.245","-","0"
"2006/07/27","10:00","0.362","-","0.15"
"2006/07/27","11:00","0.375","-","0.19"
"2006/07/27","12:00","0.303","-","0.15"
"2006/07/27","13:00","0.193","-","0.02"
"2006/07/27","14:00","0.081","-","-0.12"
"2006/07/27","15:00","-0.001","-","-0.24"
"2006/07/27","16:00","-0.007","-","-0.29"
"2006/07/27","17:00","0.099","-","-0.12"
"2006/07/27","18:00","0.304","-","0.16"
"2006/07/27","19:00","0.545","-","0.4"
"2006/07/27","20:00","0.752","-","0.55"
"2006/07/27","21:00","0.876","-","0.77"
"2006/07/27","22:00","0.885","-","0.82"
"2006/07/27","23:00","0.777","-","0.71"
"2006/07/28","00:00","0.589","-","0.44"
"2006/07/28","01:00","0.374","-","0.23"
"2006/07/28","02:00","0.164","-","0.03"
"2006/07/28","03:00","-0.036","-","-0.43"
"2006/07/28","04:00","-0.207","-","-0.59"
"2006/07/28","05:00","-0.299","-","-0.71"
"2006/07/28","06:00","-0.278","-","-0.71"
"2006/07/28","07:00","-0.158","-","-0.4"
"2006/07/28","08:00","0.02","-","-0.07"
"2006/07/28","09:00","0.205","-","0.1"
"2006/07/28","10:00","0.348","-","0.3"
"2006/07/28","11:00","0.401","-","0.25"
"2006/07/28","12:00","0.356","-","0.23"
"2006/07/28","13:00","0.246","-","-0.18"
"2006/07/28","14:00","0.121","-","-0.33"
"2006/07/28","15:00","0.011","-","-0.41"
"2006/07/28","16:00","-0.055","-","-0.47"
"2006/07/28","17:00","-0.035","-","-0.4"
"2006/07/28","18:00","0.098","-","-0.23"
"2006/07/28","19:00","0.316","-","-0.04"
"2006/07/28","20:00","0.549","-","0.16"
"2006/07/28","21:00","0.729","-","0.33"
"2006/07/28","22:00","0.816","-","0.58"
"2006/07/28","23:00","0.788","-","0.62"
"2006/07/29","00:00","0.651","-","0.52"
"2006/07/29","01:00","0.445","-","0.26"
"2006/07/29","02:00","0.227","-","0.09"
"2006/07/29","03:00","0.024","-","-0.11"
"2006/07/29","04:00","-0.151","-","-0.29"
"2006/07/29","05:00","-0.268","-","-0.45"
"2006/07/29","06:00","-0.284","-","-0.55"
"2006/07/29","07:00","-0.186","-","-0.44"
"2006/07/29","08:00","-0.013","-","-0.26"
"2006/07/29","09:00","0.177","-","-0.1"
"2006/07/29","10:00","0.335","-","0.1"
"2006/07/29","11:00","0.423","-","0.19"
"2006/07/29","12:00","0.414","-","0.16"
"2006/07/29","13:00","0.321","-","0.01"
"2006/07/29","14:00","0.187","-","-0.18"
"2006/07/29","15:00","0.059","-","-0.29"
"2006/07/29","16:00","-0.041","-","-0.39"
"2006/07/29","17:00","-0.088","-","-0.45"
"2006/07/29","18:00","-0.046","-","-0.41"
"2006/07/29","19:00","0.101","-","-0.21"
"2006/07/29","20:00","0.312","-","0.08"
"2006/07/29","21:00","0.517","-","0.25"
"2006/07/29","22:00","0.66","-","0.35"
"2006/07/29","23:00","0.71","-","0.45"
"2006/07/30","00:00","0.653","-","0.37"
"2006/07/30","01:00","0.499","-","0.2"
"2006/07/30","02:00","0.292","-","-0.01"
"2006/07/30","03:00","0.083","-","-0.18"
"2006/07/30","04:00","-0.098","-","-0.34"
"2006/07/30","05:00","-0.233","-","-0.49"
"2006/07/30","06:00","-0.287","-","-0.58"
"2006/07/30","07:00","-0.226","-","-0.51"
"2006/07/30","08:00","-0.062","-","-0.33"
"2006/07/30","09:00","0.143","-","-0.15"
"2006/07/30","10:00","0.327","-","0.06"
"2006/07/30","11:00","0.446","-","0.23"
"2006/07/30","12:00","0.478","-","0.36"
"2006/07/30","13:00","0.416","-","0.32"
"2006/07/30","14:00","0.288","-","0.14"
"2006/07/30","15:00","0.144","-","-0.05"
"2006/07/30","16:00","0.02","-","-0.19"
"2006/07/30","17:00","-0.068","-","-0.29"
"2006/07/30","18:00","-0.101","-","-0.33"
"2006/07/30","19:00","-0.05","-","-0.2"
"2006/07/30","20:00","0.09","-","0.02"
"2006/07/30","21:00","0.273","-","0.21"
"2006/07/30","22:00","0.436","-","0.39"
"2006/07/30","23:00","0.539","-","0.52"
"2006/07/31","00:00","0.562","-","0.63"
"2006/07/31","01:00","0.493","-","0.6"
"2006/07/31","02:00","0.343","-","0.4"
"2006/07/31","03:00","0.152","-","0.19"
"2006/07/31","04:00","-0.03","-","0.02"
"2006/07/31","05:00","-0.177","-","-0.13"
"2006/07/31","06:00","-0.262","-","-0.25"
"2006/07/31","07:00","-0.251","-","-0.24"
"2006/07/31","08:00","-0.122","-","-0.04"
"2006/07/31","09:00","0.087","-","0.18"
"2006/07/31","10:00","0.304","-","0.38"
"2006/07/31","11:00","0.465","-","0.56"
"2006/07/31","12:00","0.541","-","0.66"
"2006/07/31","13:00","0.524","-","0.65"
"2006/07/31","14:00","0.422","-","0.49"
"2006/07/31","15:00","0.273","-","0.28"
"2006/07/31","16:00","0.126","-","0.11"
"2006/07/31","17:00","0.01","-","-0.05"
"2006/07/31","18:00","-0.072","-","-0.19"
"2006/07/31","19:00","-0.104","-","-0.28"
"2006/07/31","20:00","-0.063","-","-0.24"
"2006/07/31","21:00","0.047","-","-0.03"
"2006/07/31","22:00","0.185","-","0.15"
"2006/07/31","23:00","0.302","-","0.29"
"2006/08/01","00:00","0.376","-","0.37"
"2006/08/01","01:00","0.392","-","0.39"
"2006/08/01","02:00","0.335","-","0.34"
"2006/08/01","03:00","0.21","-","0.17"
"2006/08/01","04:00","0.054","-","0"
"2006/08/01","05:00","-0.09","-","-0.14"
"2006/08/01","06:00","-0.194","-","-0.25"
"2006/08/01","07:00","-0.228","-","-0.25"
"2006/08/01","08:00","-0.159","-","-0.1"
"2006/08/01","09:00","0.017","-","0.11"
"2006/08/01","10:00","0.25","-","0.31"
"2006/08/01","11:00","0.458","-","0.51"
"2006/08/01","12:00","0.589","-","0.67"
"2006/08/01","13:00","0.626","-","0.75"
"2006/08/01","14:00","0.571","-","0.7"
"2006/08/01","15:00","0.441","-","0.5"
"2006/08/01","16:00","0.282","-","0.3"
"2006/08/01","17:00","0.136","-","0.13"
"2006/08/01","18:00","0.022","-","-0.06"
"2006/08/01","19:00","-0.065","-","-0.2"
"2006/08/01","20:00","-0.113","-","-0.31"
"2006/08/01","21:00","-0.103","-","-0.32"
"2006/08/01","22:00","-0.038","-","-0.25"
"2006/08/01","23:00","0.051","-","-0.16"
"2006/08/02","00:00","0.134","-","-0.05"
"2006/08/02","01:00","0.2","-","0.06"
"2006/08/02","02:00","0.234","-","0.12"
"2006/08/02","03:00","0.211","-","0.12"
"2006/08/02","04:00","0.129","-","0.1"
"2006/08/02","05:00","0.016","-","0.06"
"2006/08/02","06:00","-0.086","-","-0.01"
"2006/08/02","07:00","-0.148","-","-0.04"
"2006/08/02","08:00","-0.139","-","0"
"2006/08/02","09:00","-0.029","-","0.13"
"2006/08/02","10:00","0.175","-","0.3"
"2006/08/02","11:00","0.41","-","0.48"
"2006/08/02","12:00","0.599","-","0.62"
"2006/08/02","13:00","0.701","-","0.67"
"2006/08/02","14:00","0.707","-","0.69"
"2006/08/02","15:00","0.626","-","0.63"
"2006/08/02","16:00","0.48","-","0.45"
"2006/08/02","17:00","0.314","-","0.26"
"2006/08/02","18:00","0.167","-","0.06"
"2006/08/02","19:00","0.045","-","-0.11"
"2006/08/02","20:00","-0.061","-","-0.27"
"2006/08/02","21:00","-0.141","-","-0.38"
"2006/08/02","22:00","-0.174","-","-0.53"
"2006/08/02","23:00","-0.157","-","-0.37"
"2006/08/03","00:00","-0.107","-","-0.16"
"2006/08/03","01:00","-0.037","-","-0.09"
"2006/08/03","02:00","0.048","-","0.03"
"2006/08/03","03:00","0.121","-","0.11"
"2006/08/03","04:00","0.146","-","0.17"
"2006/08/03","05:00","0.11","-","0.23"
"2006/08/03","06:00","0.041","-","0.28"
"2006/08/03","07:00","-0.025","-","0.29"
"2006/08/03","08:00","-0.056","-","0.34"
"2006/08/03","09:00","-0.019","-","0.44"
"2006/08/03","10:00","0.114","-","0.55"
"2006/08/03","11:00","0.326","-","0.73"
