"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/07/31","12:00","0.314","-","0.72"
"2013/07/31","13:00","0.476","-","0.91"
"2013/07/31","14:00","0.6","-","1"
"2013/07/31","15:00","0.672","-","1"
"2013/07/31","16:00","0.669","-","0.92"
"2013/07/31","17:00","0.599","-","0.77"
"2013/07/31","18:00","0.488","-","0.63"
"2013/07/31","19:00","0.352","-","0.51"
"2013/07/31","20:00","0.184","-","0.39"
"2013/07/31","21:00","-0.009","-","0.28"
"2013/07/31","22:00","-0.184","-","0.11"
"2013/07/31","23:00","-0.3","-","-0.03"
"2013/08/01","00:00","-0.344","-","-0.05"
"2013/08/01","01:00","-0.311","-","-0.01"
"2013/08/01","02:00","-0.2","-","0.12"
"2013/08/01","03:00","-0.036","-","0.28"
"2013/08/01","04:00","0.116","-","0.42"
"2013/08/01","05:00","0.194","-","0.52"
"2013/08/01","06:00","0.188","-","0.58"
"2013/08/01","07:00","0.128","-","0.55"
"2013/08/01","08:00","0.044","-","0.45"
"2013/08/01","09:00","-0.03","-","0.35"
"2013/08/01","10:00","-0.043","-","0.29"
"2013/08/01","11:00","0.036","-","0.31"
"2013/08/01","12:00","0.188","-","0.53"
"2013/08/01","13:00","0.361","-","0.75"
"2013/08/01","14:00","0.519","-","0.95"
"2013/08/01","15:00","0.645","-","1.12"
"2013/08/01","16:00","0.716","-","1.21"
"2013/08/01","17:00","0.71","-","1.16"
"2013/08/01","18:00","0.636","-","0.98"
"2013/08/01","19:00","0.521","-","0.8"
"2013/08/01","20:00","0.374","-","0.66"
"2013/08/01","21:00","0.187","-","0.55"
"2013/08/01","22:00","-0.029","-","0.59"
"2013/08/01","23:00","-0.228","-","0.29"
"2013/08/02","00:00","-0.362","-","0.14"
"2013/08/02","01:00","-0.411","-","0.09"
"2013/08/02","02:00","-0.363","-","0.09"
"2013/08/02","03:00","-0.218","-","0.2"
"2013/08/02","04:00","-0.018","-","0.42"
"2013/08/02","05:00","0.158","-","0.55"
"2013/08/02","06:00","0.246","-","0.61"
"2013/08/02","07:00","0.242","-","0.63"
"2013/08/02","08:00","0.178","-","0.56"
"2013/08/02","09:00","0.086","-","0.46"
"2013/08/02","10:00","0.009","-","0.42"
"2013/08/02","11:00","-0.003","-","0.39"
"2013/08/02","12:00","0.079","-","0.43"
"2013/08/02","13:00","0.233","-","0.61"
"2013/08/02","14:00","0.409","-","0.8"
"2013/08/02","15:00","0.573","-","1"
"2013/08/02","16:00","0.705","-","1.18"
"2013/08/02","17:00","0.773","-","1.31"
"2013/08/02","18:00","0.756","-","1.29"
"2013/08/02","19:00","0.668","-","1.16"
"2013/08/02","20:00","0.54","-","0.99"
"2013/08/02","21:00","0.377","-","0.78"
"2013/08/02","22:00","0.169","-","0.64"
"2013/08/02","23:00","-0.064","-","0.49"
"2013/08/03","00:00","-0.271","-","0.33"
"2013/08/03","01:00","-0.401","-","0.23"
"2013/08/03","02:00","-0.43","-","0.15"
"2013/08/03","03:00","-0.348","-","0.2"
"2013/08/03","04:00","-0.165","-","0.32"
"2013/08/03","05:00","0.062","-","0.5"
"2013/08/03","06:00","0.241","-","0.66"
"2013/08/03","07:00","0.317","-","0.76"
"2013/08/03","08:00","0.296","-","0.79"
"2013/08/03","09:00","0.216","-","0.73"
"2013/08/03","10:00","0.112","-","0.63"
"2013/08/03","11:00","0.03","-","0.54"
"2013/08/03","12:00","0.022","-","0.47"
"2013/08/03","13:00","0.114","-","0.49"
"2013/08/03","14:00","0.28","-","0.64"
"2013/08/03","15:00","0.469","-","0.88"
"2013/08/03","16:00","0.645","-","1.11"
"2013/08/03","17:00","0.779","-","1.3"
"2013/08/03","18:00","0.834","-","1.39"
"2013/08/03","19:00","0.795","-","1.33"
"2013/08/03","20:00","0.684","-","1.1"
"2013/08/03","21:00","0.536","-","0.94"
"2013/08/03","22:00","0.354","-","0.77"
"2013/08/03","23:00","0.131","-","0.63"
"2013/08/04","00:00","-0.108","-","0.45"
"2013/08/04","01:00","-0.302","-","0.31"
"2013/08/04","02:00","-0.404","-","0.18"
"2013/08/04","03:00","-0.393","-","0.14"
"2013/08/04","04:00","-0.267","-","0.19"
"2013/08/04","05:00","-0.052","-","0.32"
"2013/08/04","06:00","0.179","-","0.51"
"2013/08/04","07:00","0.337","-","0.66"
"2013/08/04","08:00","0.38","-","0.7"
"2013/08/04","09:00","0.329","-","0.65"
"2013/08/04","10:00","0.228","-","0.55"
"2013/08/04","11:00","0.113","-","0.43"
"2013/08/04","12:00","0.03","-","0.33"
"2013/08/04","13:00","0.035","-","0.29"
"2013/08/04","14:00","0.148","-","0.41"
"2013/08/04","15:00","0.335","-","0.64"
"2013/08/04","16:00","0.543","-","0.9"
"2013/08/04","17:00","0.73","-","1.14"
"2013/08/04","18:00","0.857","-","1.26"
"2013/08/04","19:00","0.887","-","1.27"
"2013/08/04","20:00","0.814","-","1.17"
"2013/08/04","21:00","0.674","-","0.99"
"2013/08/04","22:00","0.503","-","0.83"
"2013/08/04","23:00","0.304","-","0.66"
"2013/08/05","00:00","0.074","-","0.48"
"2013/08/05","01:00","-0.151","-","0.33"
"2013/08/05","02:00","-0.311","-","0.19"
"2013/08/05","03:00","-0.363","-","0.11"
"2013/08/05","04:00","-0.3","-","0.14"
"2013/08/05","05:00","-0.133","-","0.32"
"2013/08/05","06:00","0.096","-","0.54"
"2013/08/05","07:00","0.306","-","0.72"
"2013/08/05","08:00","0.418","-","0.84"
"2013/08/05","09:00","0.413","-","0.81"
"2013/08/05","10:00","0.329","-","0.69"
"2013/08/05","11:00","0.208","-","0.57"
"2013/08/05","12:00","0.088","-","0.47"
"2013/08/05","13:00","0.015","-","0.38"
"2013/08/05","14:00","0.044","-","0.35"
"2013/08/05","15:00","0.188","-","0.51"
"2013/08/05","16:00","0.403","-","0.77"
"2013/08/05","17:00","0.629","-","1"
"2013/08/05","18:00","0.818","-","1.22"
"2013/08/05","19:00","0.925","-","1.35"
"2013/08/05","20:00","0.917","-","1.31"
"2013/08/05","21:00","0.803","-","1.1"
"2013/08/05","22:00","0.631","-","0.94"
"2013/08/05","23:00","0.439","-","0.76"
"2013/08/06","00:00","0.229","-","0.58"
"2013/08/06","01:00","0.005","-","0.42"
"2013/08/06","02:00","-0.188","-","0.25"
"2013/08/06","03:00","-0.292","-","0.14"
"2013/08/06","04:00","-0.281","-","0.09"
"2013/08/06","05:00","-0.162","-","0.19"
"2013/08/06","06:00","0.034","-","0.38"
"2013/08/06","07:00","0.253","-","0.57"
"2013/08/06","08:00","0.417","-","0.73"
"2013/08/06","09:00","0.467","-","0.76"
"2013/08/06","10:00","0.41","-","0.63"
"2013/08/06","11:00","0.294","-","0.51"
"2013/08/06","12:00","0.162","-","0.4"
"2013/08/06","13:00","0.046","-","0.28"
"2013/08/06","14:00","-0.006","-","0.21"
"2013/08/06","15:00","0.057","-","0.3"
"2013/08/06","16:00","0.237","-","0.49"
"2013/08/06","17:00","0.479","-","0.77"
"2013/08/06","18:00","0.717","-","1.01"
"2013/08/06","19:00","0.894","-","1.22"
"2013/08/06","20:00","0.967","-","1.31"
"2013/08/06","21:00","0.912","-","1.18"
"2013/08/06","22:00","0.755","-","0.98"
"2013/08/06","23:00","0.553","-","0.77"
"2013/08/07","00:00","0.346","-","0.55"
"2013/08/07","01:00","0.135","-","0.37"
"2013/08/07","02:00","-0.067","-","0.2"
"2013/08/07","03:00","-0.21","-","0.07"
"2013/08/07","04:00","-0.243","-","0"
"2013/08/07","05:00","-0.161","-","0.12"
"2013/08/07","06:00","0.005","-","0.36"
"2013/08/07","07:00","0.211","-","0.56"
"2013/08/07","08:00","0.397","-","0.76"
"2013/08/07","09:00","0.496","-","0.84"
"2013/08/07","10:00","0.477","-","0.75"
"2013/08/07","11:00","0.371","-","0.61"
"2013/08/07","12:00","0.232","-","0.48"
"2013/08/07","13:00","0.097","-","0.37"
"2013/08/07","14:00","-0.004","-","0.26"
"2013/08/07","15:00","-0.025","-","0.19"
"2013/08/07","16:00","0.078","-","0.32"
"2013/08/07","17:00","0.292","-","0.66"
"2013/08/07","18:00","0.553","-","0.9"
"2013/08/07","19:00","0.787","-","1.15"
"2013/08/07","20:00","0.939","-","1.35"
"2013/08/07","21:00","0.968","-","1.41"
"2013/08/07","22:00","0.864","-","1.22"
"2013/08/07","23:00","0.668","-","1.01"
"2013/08/08","00:00","0.445","-","0.83"
"2013/08/08","01:00","0.231","-","0.66"
"2013/08/08","02:00","0.032","-","0.49"
"2013/08/08","03:00","-0.132","-","0.34"
"2013/08/08","04:00","-0.208","-","0.21"
"2013/08/08","05:00","-0.162","-","0.22"
"2013/08/08","06:00","-0.013","-","0.41"
"2013/08/08","07:00","0.185","-","0.62"
"2013/08/08","08:00","0.379","-","0.79"
"2013/08/08","09:00","0.512","-","0.95"
"2013/08/08","10:00","0.537","-","0.97"
"2013/08/08","11:00","0.451","-","0.81"
"2013/08/08","12:00","0.305","-","0.65"
"2013/08/08","13:00","0.154","-","0.51"
"2013/08/08","14:00","0.027","-","0.38"
"2013/08/08","15:00","-0.052","-","0.3"
"2013/08/08","16:00","-0.037","-","0.36"
"2013/08/08","17:00","0.103","-","0.67"
"2013/08/08","18:00","0.343","-","0.92"
"2013/08/08","19:00","0.608","-","1.16"
"2013/08/08","20:00","0.823","-","1.36"
"2013/08/08","21:00","0.937","-","1.56"
"2013/08/08","22:00","0.919","-","1.5"
"2013/08/08","23:00","0.772","-","1.34"
"2013/08/09","00:00","0.55","-","1.17"
"2013/08/09","01:00","0.318","-","0.99"
"2013/08/09","02:00","0.111","-","0.81"
"2013/08/09","03:00","-0.063","-","0.65"
"2013/08/09","04:00","-0.173","-","0.5"
"2013/08/09","05:00","-0.172","-","0.39"
"2013/08/09","06:00","-0.048","-","0.46"
"2013/08/09","07:00","0.153","-","0.63"
"2013/08/09","08:00","0.363","-","0.84"
"2013/08/09","09:00","0.524","-","0.99"
"2013/08/09","10:00","0.591","-","1.04"
"2013/08/09","11:00","0.542","-","0.93"
"2013/08/09","12:00","0.401","-","0.76"
"2013/08/09","13:00","0.229","-","0.62"
"2013/08/09","14:00","0.077","-","0.47"
"2013/08/09","15:00","-0.035","-","0.34"
"2013/08/09","16:00","-0.088","-","0.28"
"2013/08/09","17:00","-0.041","-","0.46"
"2013/08/09","18:00","0.126","-","0.76"
"2013/08/09","19:00","0.374","-","1.09"
"2013/08/09","20:00","0.623","-","1.35"
"2013/08/09","21:00","0.806","-","1.44"
"2013/08/09","22:00","0.879","-","1.42"
"2013/08/09","23:00","0.821","-","1.26"
"2013/08/10","00:00","0.647","-","1.09"
"2013/08/10","01:00","0.415","-","0.93"
"2013/08/10","02:00","0.191","-","0.77"
"2013/08/10","03:00","0.004","-","0.61"
"2013/08/10","04:00","-0.13","-","0.46"
"2013/08/10","05:00","-0.178","-","0.36"
"2013/08/10","06:00","-0.099","-","0.37"
"2013/08/10","07:00","0.092","-","0.55"
"2013/08/10","08:00","0.325","-","0.82"
"2013/08/10","09:00","0.524","-","1.01"
"2013/08/10","10:00","0.637","-","1.16"
"2013/08/10","11:00","0.637","-","1.13"
"2013/08/10","12:00","0.524","-","0.94"
"2013/08/10","13:00","0.342","-","0.76"
"2013/08/10","14:00","0.159","-","0.61"
"2013/08/10","15:00","0.016","-","0.49"
"2013/08/10","16:00","-0.079","-","0.38"
"2013/08/10","17:00","-0.11","-","0.34"
"2013/08/10","18:00","-0.042","-","0.44"
"2013/08/10","19:00","0.135","-","0.65"
"2013/08/10","20:00","0.369","-","0.82"
"2013/08/10","21:00","0.586","-","1.05"
"2013/08/10","22:00","0.73","-","1.24"
"2013/08/10","23:00","0.768","-","1.28"
"2013/08/11","00:00","0.686","-","1.08"
"2013/08/11","01:00","0.506","-","0.89"
"2013/08/11","02:00","0.285","-","0.75"
"2013/08/11","03:00","0.085","-","0.59"
"2013/08/11","04:00","-0.069","-","0.44"
"2013/08/11","05:00","-0.156","-","0.31"
"2013/08/11","06:00","-0.138","-","0.25"
"2013/08/11","07:00","0.008","-","0.44"
"2013/08/11","08:00","0.245","-","0.67"
"2013/08/11","09:00","0.486","-","0.82"
"2013/08/11","10:00","0.656","-","0.94"
"2013/08/11","11:00","0.716","-","0.92"
"2013/08/11","12:00","0.657","-","0.78"
"2013/08/11","13:00","0.498","-","0.63"
"2013/08/11","14:00","0.296","-","0.49"
"2013/08/11","15:00","0.115","-","0.35"
"2013/08/11","16:00","-0.016","-","0.23"
"2013/08/11","17:00","-0.097","-","0.13"
"2013/08/11","18:00","-0.117","-","0.06"
"2013/08/11","19:00","-0.046","-","0.14"
"2013/08/11","20:00","0.116","-","0.4"
"2013/08/11","21:00","0.317","-","0.6"
"2013/08/11","22:00","0.492","-","0.77"
"2013/08/11","23:00","0.601","-","0.93"
"2013/08/12","00:00","0.621","-","0.88"
"2013/08/12","01:00","0.539","-","0.73"
"2013/08/12","02:00","0.375","-","0.58"
"2013/08/12","03:00","0.184","-","0.44"
"2013/08/12","04:00","0.018","-","0.32"
"2013/08/12","05:00","-0.096","-","0.2"
"2013/08/12","06:00","-0.135","-","0.15"
"2013/08/12","07:00","-0.061","-","0.31"
"2013/08/12","08:00","0.134","-","0.54"
"2013/08/12","09:00","0.392","-","0.73"
"2013/08/12","10:00","0.621","-","0.93"
"2013/08/12","11:00","0.755","-","1.07"
"2013/08/12","12:00","0.769","-","1.04"
"2013/08/12","13:00","0.669","-","0.89"
"2013/08/12","14:00","0.485","-","0.7"
"2013/08/12","15:00","0.279","-","0.54"
"2013/08/12","16:00","0.108","-","0.4"
"2013/08/12","17:00","-0.012","-","0.26"
"2013/08/12","18:00","-0.09","-","0.12"
"2013/08/12","19:00","-0.117","-","0.05"
"2013/08/12","20:00","-0.064","-","0.12"
"2013/08/12","21:00","0.063","-","0.32"
"2013/08/12","22:00","0.217","-","0.47"
"2013/08/12","23:00","0.352","-","0.63"
"2013/08/13","00:00","0.442","-","0.71"
"2013/08/13","01:00","0.466","-","0.66"
"2013/08/13","02:00","0.407","-","0.54"
"2013/08/13","03:00","0.278","-","0.42"
"2013/08/13","04:00","0.127","-","0.3"
"2013/08/13","05:00","0","-","0.2"
"2013/08/13","06:00","-0.078","-","0.13"
"2013/08/13","07:00","-0.077","-","0.15"
"2013/08/13","08:00","0.036","-","0.37"
"2013/08/13","09:00","0.256","-","0.61"
"2013/08/13","10:00","0.515","-","0.79"
"2013/08/13","11:00","0.721","-","1.01"
"2013/08/13","12:00","0.822","-","1.11"
"2013/08/13","13:00","0.807","-","1.04"
"2013/08/13","14:00","0.688","-","0.85"
"2013/08/13","15:00","0.501","-","0.69"
"2013/08/13","16:00","0.303","-","0.56"
"2013/08/13","17:00","0.144","-","0.42"
"2013/08/13","18:00","0.026","-","0.27"
"2013/08/13","19:00","-0.064","-","0.15"
"2013/08/13","20:00","-0.115","-","0.15"
"2013/08/13","21:00","-0.1","-","0.23"
"2013/08/13","22:00","-0.021","-","0.48"
"2013/08/13","23:00","0.086","-","0.67"
"2013/08/14","00:00","0.195","-","0.74"
"2013/08/14","01:00","0.287","-","0.75"
"2013/08/14","02:00","0.338","-","0.78"
"2013/08/14","03:00","0.317","-","0.75"
"2013/08/14","04:00","0.231","-","0.64"
"2013/08/14","05:00","0.119","-","0.55"
"2013/08/14","06:00","0.024","-","0.48"
"2013/08/14","07:00","-0.028","-","0.43"
"2013/08/14","08:00","-0.004","-","0.42"
"2013/08/14","09:00","0.128","-","0.62"
"2013/08/14","10:00","0.354","-","0.88"
"2013/08/14","11:00","0.599","-","1.11"
"2013/08/14","12:00","0.783","-","1.31"
"2013/08/14","13:00","0.867","-","1.4"
"2013/08/14","14:00","0.846","-","1.33"
"2013/08/14","15:00","0.73","-","1.14"
"2013/08/14","16:00","0.553","-","0.98"
"2013/08/14","17:00","0.37","-","0.83"
"2013/08/14","18:00","0.217","-","0.69"
"2013/08/14","19:00","0.089","-","0.56"
"2013/08/14","20:00","-0.029","-","0.44"
"2013/08/14","21:00","-0.119","-","0.37"
"2013/08/14","22:00","-0.152","-","0.36"
"2013/08/14","23:00","-0.122","-","0.44"
"2013/08/15","00:00","-0.049","-","0.55"
"2013/08/15","01:00","0.054","-","0.7"
"2013/08/15","02:00","0.171","-","0.86"
"2013/08/15","03:00","0.263","-","0.94"
"2013/08/15","04:00","0.285","-","0.95"
"2013/08/15","05:00","0.235","-","0.92"
"2013/08/15","06:00","0.152","-","0.8"
"2013/08/15","07:00","0.074","-","0.64"
"2013/08/15","08:00","0.031","-","0.57"
"2013/08/15","09:00","0.06","-","0.67"
"2013/08/15","10:00","0.195","-","0.9"
"2013/08/15","11:00","0.413","-","1.13"
"2013/08/15","12:00","0.644","-","1.29"
"2013/08/15","13:00","0.818","-","1.42"
"2013/08/15","14:00","0.905","-","1.46"
"2013/08/15","15:00","0.898","-","1.43"
"2013/08/15","16:00","0.8","-","1.27"
"2013/08/15","17:00","0.64","-","1.1"
"2013/08/15","18:00","0.467","-","0.95"
"2013/08/15","19:00","0.312","-","0.79"
"2013/08/15","20:00","0.161","-","0.64"
"2013/08/15","21:00","0.005","-","0.47"
"2013/08/15","22:00","-0.131","-","0.34"
"2013/08/15","23:00","-0.209","-","0.22"
"2013/08/16","00:00","-0.216","-","0.19"
"2013/08/16","01:00","-0.156","-","0.24"
"2013/08/16","02:00","-0.035","-","0.38"
"2013/08/16","03:00","0.121","-","0.54"
"2013/08/16","04:00","0.254","-","0.65"
"2013/08/16","05:00","0.308","-","0.7"
"2013/08/16","06:00","0.279","-","0.61"
"2013/08/16","07:00","0.205","-","0.53"
"2013/08/16","08:00","0.125","-","0.44"
"2013/08/16","09:00","0.075","-","0.39"
"2013/08/16","10:00","0.097","-","0.43"
"2013/08/16","11:00","0.224","-","0.65"
"2013/08/16","12:00","0.432","-","0.91"
"2013/08/16","13:00","0.657","-","1.14"
"2013/08/16","14:00","0.838","-","1.3"
"2013/08/16","15:00","0.947","-","1.43"
"2013/08/16","16:00","0.967","-","1.44"
"2013/08/16","17:00","0.891","-","1.26"
"2013/08/16","18:00","0.744","-","1.06"
"2013/08/16","19:00","0.575","-","0.91"
"2013/08/16","20:00","0.406","-","0.76"
"2013/08/16","21:00","0.225","-","0.61"
"2013/08/16","22:00","0.029","-","0.47"
"2013/08/16","23:00","-0.147","-","0.3"
"2013/08/17","00:00","-0.256","-","0.18"
"2013/08/17","01:00","-0.276","-","0.24"
"2013/08/17","02:00","-0.205","-","0.41"
"2013/08/17","03:00","-0.051","-","0.6"
"2013/08/17","04:00","0.145","-","0.8"
"2013/08/17","05:00","0.306","-","0.95"
"2013/08/17","06:00","0.371","-","1.05"
"2013/08/17","07:00","0.339","-","1.04"
"2013/08/17","08:00","0.255","-","0.9"
"2013/08/17","09:00","0.159","-","0.76"
"2013/08/17","10:00","0.091","-","0.67"
"2013/08/17","11:00","0.1","-","0.67"
"2013/08/17","12:00","0.217","-","0.87"
"2013/08/17","13:00","0.422","-","1.12"
"2013/08/17","14:00","0.654","-","1.31"
"2013/08/17","15:00","0.857","-","1.52"
"2013/08/17","16:00","0.997","-","1.68"
"2013/08/17","17:00","1.044","-","1.73"
"2013/08/17","18:00","0.984","-","1.6"
"2013/08/17","19:00","0.843","-","1.37"
"2013/08/17","20:00","0.667","-","1.21"
"2013/08/17","21:00","0.479","-","1.05"
"2013/08/17","22:00","0.267","-","0.84"
"2013/08/17","23:00","0.038","-","0.66"
"2013/08/18","00:00","-0.161","-","0.49"
"2013/08/18","01:00","-0.277","-","0.34"
"2013/08/18","02:00","-0.285","-","0.27"
"2013/08/18","03:00","-0.183","-","0.26"
"2013/08/18","04:00","0.01","-","0.39"
"2013/08/18","05:00","0.235","-","0.59"
"2013/08/18","06:00","0.4","-","0.71"
"2013/08/18","07:00","0.45","-","0.75"
"2013/08/18","08:00","0.395","-","0.66"
"2013/08/18","09:00","0.286","-","0.52"
"2013/08/18","10:00","0.166","-","0.39"
"2013/08/18","11:00","0.077","-","0.28"
"2013/08/18","12:00","0.073","-","0.21"
"2013/08/18","13:00","0.187","-","0.38"
"2013/08/18","14:00","0.399","-","0.65"
"2013/08/18","15:00","0.648","-","0.89"
"2013/08/18","16:00","0.879","-","1.16"
"2013/08/18","17:00","1.049","-","1.38"
"2013/08/18","18:00","1.115","-","1.47"
"2013/08/18","19:00","1.058","-","1.39"
"2013/08/18","20:00","0.911","-","1.23"
"2013/08/18","21:00","0.724","-","0.98"
"2013/08/18","22:00","0.515","-","0.83"
"2013/08/18","23:00","0.279","-","0.61"
"2013/08/19","00:00","0.033","-","0.53"
"2013/08/19","01:00","-0.166","-","0.36"
"2013/08/19","02:00","-0.262","-","0.25"
"2013/08/19","03:00","-0.235","-","0.21"
"2013/08/19","04:00","-0.091","-","0.4"
"2013/08/19","05:00","0.136","-","0.5"
"2013/08/19","06:00","0.367","-","0.66"
"2013/08/19","07:00","0.511","-","0.75"
"2013/08/19","08:00","0.523","-","0.64"
"2013/08/19","09:00","0.432","-","0.51"
"2013/08/19","10:00","0.291","-","0.4"
"2013/08/19","11:00","0.146","-","0.28"
"2013/08/19","12:00","0.04","-","0.16"
"2013/08/19","13:00","0.03","-","0.13"
"2013/08/19","14:00","0.15","-","0.38"
"2013/08/19","15:00","0.376","-","0.67"
"2013/08/19","16:00","0.647","-","0.93"
"2013/08/19","17:00","0.903","-","1.21"
"2013/08/19","18:00","1.09","-","1.44"
"2013/08/19","19:00","1.158","-","1.47"
"2013/08/19","20:00","1.091","-","1.31"
"2013/08/19","21:00","0.93","-","1.25"
"2013/08/19","22:00","0.729","-","1.11"
"2013/08/19","23:00","0.505","-","0.9"
"2013/08/20","00:00","0.257","-","0.69"
"2013/08/20","01:00","0.015","-","0.53"
"2013/08/20","02:00","-0.156","-","0.38"
"2013/08/20","03:00","-0.207","-","0.28"
"2013/08/20","04:00","-0.129","-","0.31"
"2013/08/20","05:00","0.058","-","0.5"
"2013/08/20","06:00","0.301","-","0.74"
"2013/08/20","07:00","0.515","-","0.93"
"2013/08/20","08:00","0.613","-","1.02"
"2013/08/20","09:00","0.574","-","0.91"
"2013/08/20","10:00","0.441","-","0.73"
"2013/08/20","11:00","0.272","-","0.59"
"2013/08/20","12:00","0.107","-","0.46"
"2013/08/20","13:00","-0.007","-","0.33"
"2013/08/20","14:00","-0.013","-","0.24"
"2013/08/20","15:00","0.12","-","0.45"
"2013/08/20","16:00","0.363","-","0.77"
"2013/08/20","17:00","0.651","-","1.01"
"2013/08/20","18:00","0.919","-","1.29"
"2013/08/20","19:00","1.105","-","1.52"
"2013/08/20","20:00","1.157","-","1.68"
"2013/08/20","21:00","1.069","-","1.63"
"2013/08/20","22:00","0.891","-","1.33"
"2013/08/20","23:00","0.678","-","1.16"
"2013/08/21","00:00","0.447","-","0.95"
"2013/08/21","01:00","0.205","-","0.76"
"2013/08/21","02:00","-0.008","-","0.58"
"2013/08/21","03:00","-0.127","-","0.41"
"2013/08/21","04:00","-0.115","-","0.36"
"2013/08/21","05:00","0.019","-","0.52"
"2013/08/21","06:00","0.238","-","0.74"
"2013/08/21","07:00","0.477","-","0.95"
"2013/08/21","08:00","0.649","-","1.07"
"2013/08/21","09:00","0.688","-","0.99"
"2013/08/21","10:00","0.594","-","0.82"
"2013/08/21","11:00","0.425","-","0.68"
"2013/08/21","12:00","0.235","-","0.53"
"2013/08/21","13:00","0.061","-","0.39"
"2013/08/21","14:00","-0.053","-","0.25"
"2013/08/21","15:00","-0.047","-","0.17"
"2013/08/21","16:00","0.102","-","0.38"
"2013/08/21","17:00","0.358","-","0.68"
"2013/08/21","18:00","0.65","-","0.93"
"2013/08/21","19:00","0.912","-","1.11"
"2013/08/21","20:00","1.079","-","1.35"
"2013/08/21","21:00","1.102","-","1.45"
"2013/08/21","22:00","0.988","-","1.17"
"2013/08/21","23:00","0.796","-","0.98"
"2013/08/22","00:00","0.579","-","0.81"
"2013/08/22","01:00","0.354","-","0.65"
"2013/08/22","02:00","0.135","-","0.48"
"2013/08/22","03:00","-0.028","-","0.32"
"2013/08/22","04:00","-0.077","-","0.21"
"2013/08/22","05:00","0.006","-","0.25"
"2013/08/22","06:00","0.19","-","0.31"
"2013/08/22","07:00","0.424","-","0.62"
"2013/08/22","08:00","0.636","-","0.89"
